,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600184.SH,20250620,14.17,14.18,13.76,13.81,14.17,-0.36,-2.5406,127924.0,178287.184,13.81,2.5144,5.9184,0.65,,,2.9856,5.417,5.1176,0.4127,,50876.0826,50876.0826,21614.706,702598.7007,702598.7007
1,600184.SH,20250619,14.5,14.5,13.73,14.17,14.74,-0.57,-3.867,252934.0,355504.642,14.17,4.9716,11.7019,1.64,,,3.0634,5.5582,5.251,0.4023,0.4023,50876.0826,50876.0826,21614.706,720914.0904,720914.0904
2,600184.SH,20250618,14.0,14.74,13.91,14.74,13.99,0.75,5.361,275552.83,395525.238,14.74,5.4162,12.7181,2.48,,,3.1867,5.7818,5.4623,0.3867,0.3867,50876.0826,50876.0826,21666.166,749913.4575,749913.4575
3,600184.SH,20250617,13.64,14.11,13.63,13.99,13.69,0.3,2.1914,143405.8,199607.68,13.99,2.8187,6.6189,1.22,,,3.0245,5.4876,5.1843,0.4074,0.4074,50876.0826,50876.0826,21666.166,711756.3956,711756.3956
4,600184.SH,20250616,13.49,13.76,13.18,13.69,13.39,0.3,2.2405,140522.0,191134.557,13.69,2.762,6.4858,1.34,,,2.9597,5.37,5.0732,0.4164,0.4164,50876.0826,50876.0826,21666.166,696493.5708,696493.5708
5,600184.SH,20250613,13.18,13.53,13.18,13.39,13.22,0.17,1.2859,164443.0,219776.8,13.39,3.2322,7.5899,1.92,,,2.8948,5.2523,4.962,0.4257,0.4257,50876.0826,50876.0826,21666.166,681230.746,681230.746
6,600184.SH,20250612,13.27,13.36,13.15,13.22,13.31,-0.09,-0.6762,46718.0,61875.633,13.22,0.9183,2.1563,0.51,,,2.858,5.1856,4.899,0.4312,0.4312,50876.0826,50876.0826,21666.166,672581.812,672581.812
7,600184.SH,20250611,13.21,13.35,13.12,13.31,13.19,0.12,0.9098,61388.02,81489.777,13.31,1.2066,2.8334,0.58,,,2.8775,5.2209,4.9323,0.4282,0.4282,50876.0826,50876.0826,21666.166,677160.6594,677160.6594
8,600184.SH,20250610,13.71,13.75,13.0,13.19,13.77,-0.58,-4.2121,174574.3,230996.989,13.19,3.4314,8.0575,1.79,,,2.8516,5.1738,4.8879,0.4321,0.4321,50876.0826,50876.0826,21666.166,671055.5295,671055.5295
9,600184.SH,20250609,13.7,13.89,13.65,13.77,13.71,0.06,0.4376,75300.24,103596.728,13.77,1.4801,3.4755,0.75,,,2.9769,5.4013,5.1028,0.4139,0.4139,50876.0826,50876.0826,21666.166,700563.6574,700563.6574
10,600184.SH,20250606,13.85,14.03,13.67,13.71,13.84,-0.13,-0.9393,69401.0,95868.06,13.71,1.3641,3.2032,0.65,,,2.964,5.3778,5.0806,0.4158,0.4158,50876.0826,50876.0826,21666.166,697511.0924,697511.0924
11,600184.SH,20250605,13.88,13.95,13.62,13.84,13.88,-0.04,-0.2882,76839.0,106107.899,13.84,1.5103,3.5465,0.7,,,2.9921,5.4288,5.1287,0.4118,0.4118,50876.0826,50876.0826,21666.166,704124.9832,704124.9832
12,600184.SH,20250604,14.17,14.4,13.82,13.88,14.26,-0.38,-2.6648,130880.11,183406.103,13.88,2.5725,6.0408,1.34,,,3.0007,5.4445,5.1436,0.4107,0.4107,50876.0826,50876.0826,21666.166,706160.0265,706160.0265
13,600184.SH,20250603,14.4,14.58,14.12,14.26,14.08,0.18,1.2784,134859.15,193304.633,14.26,2.6507,6.2244,1.58,,,3.0829,5.5935,5.2844,0.3997,0.3997,50876.0826,50876.0826,21666.166,725492.9379,725492.9379
14,600184.SH,20250530,13.99,14.24,13.75,14.08,14.04,0.04,0.2849,93214.0,130830.642,14.08,1.8322,4.3023,1.11,,,3.044,5.5229,5.2177,0.4048,0.4048,50876.0826,50876.0826,21666.166,716335.243,716335.243
15,600184.SH,20250529,13.58,14.05,13.56,14.04,13.66,0.38,2.7818,98935.0,137529.081,14.04,1.9446,4.5663,1.1,,,3.0353,5.5072,5.2029,0.406,0.406,50876.0826,50876.0826,21666.166,714300.1997,714300.1997
16,600184.SH,20250528,13.7,14.05,13.62,13.66,13.68,-0.02,-0.1462,92526.0,128029.699,13.66,1.8187,4.2705,1.0,,,2.9532,5.3582,5.062,0.4173,0.4173,50876.0826,50876.0826,21666.166,694967.2883,694967.2883
17,600184.SH,20250527,13.82,13.82,13.59,13.68,13.77,-0.09,-0.6536,67513.43,92329.883,13.68,1.327,3.1161,0.65,,,2.9575,5.366,5.0694,0.4167,0.4167,50876.0826,50876.0826,21666.166,695984.81,695984.81
18,600184.SH,20250526,13.89,13.95,13.7,13.77,13.9,-0.13,-0.9353,73690.98,101638.409,13.77,1.4484,3.4012,0.59,,,2.9769,5.4013,5.1028,0.4139,0.4139,50876.0826,50876.0826,21666.166,700563.6574,700563.6574
19,600184.SH,20250523,13.84,14.0,13.66,13.9,13.86,0.04,0.2886,88000.27,122018.472,13.9,1.7297,4.0616,0.64,,,3.0051,5.4523,5.151,0.4101,0.4101,50876.0826,50876.0826,21666.166,707177.5481,707177.5481
20,600184.SH,20250522,13.63,14.11,13.55,13.86,13.7,0.16,1.1679,128776.0,179289.467,13.86,2.5312,5.9436,0.82,,,2.9964,5.4366,5.1361,0.4113,0.4113,50876.0826,50876.0826,21666.166,705142.5048,705142.5048
21,600184.SH,20250521,14.0,14.0,13.58,13.7,13.94,-0.24,-1.7217,104239.94,142765.331,13.7,2.0489,4.8112,0.54,,,2.9618,5.3739,5.0769,0.4161,0.4161,50876.0826,50876.0826,21666.166,697002.3316,697002.3316
22,600184.SH,20250520,14.2,14.3,13.88,13.94,14.27,-0.33,-2.3125,122838.0,171969.757,13.94,2.4145,5.6696,0.49,,,3.0137,5.468,5.1658,0.4089,0.4089,50876.0826,50876.0826,21666.166,709212.5914,709212.5914
23,600184.SH,20250519,14.08,14.34,13.85,14.27,14.01,0.26,1.8558,180877.11,255453.969,14.27,3.5552,8.3484,0.56,,,3.085,5.5975,5.2881,0.3994,0.3994,50876.0826,50876.0826,21666.166,726001.6987,726001.6987
24,600184.SH,20250516,14.07,14.4,13.95,14.01,14.23,-0.22,-1.546,152264.0,214933.54,14.01,2.9928,7.0277,0.42,,,3.0288,5.4955,5.1917,0.4069,0.4069,50876.0826,50876.0826,21666.166,712773.9172,712773.9172
25,600184.SH,20250515,14.66,14.7,14.08,14.23,14.78,-0.55,-3.7212,221652.02,316867.829,14.23,4.3567,10.2303,0.65,,,3.0764,5.5818,5.2733,0.4006,0.4006,50876.0826,50876.0826,21666.166,723966.6554,723966.6554
26,600184.SH,20250514,15.37,15.53,14.71,14.78,15.22,-0.44,-2.8909,286621.71,429067.154,14.78,5.6337,13.229,0.89,,,3.1953,5.7975,5.4771,0.3857,0.3857,50876.0826,50876.0826,21666.166,751948.5008,751948.5008
27,600184.SH,20250513,15.89,15.99,15.12,15.22,16.05,-0.83,-5.1713,419571.33,647169.289,15.22,8.2469,19.3653,1.62,,,3.2904,5.9701,5.6401,0.3745,0.3745,50876.0826,50876.0826,21666.166,774333.9772,774333.9772
28,600184.SH,20250512,14.24,16.05,14.2,16.05,14.59,1.46,10.0069,522492.13,810300.565,16.05,10.2699,24.1156,3.09,,,3.4699,6.2957,5.9477,0.3551,0.3551,50876.0826,50876.0826,21666.166,816561.1257,816561.1257
29,600184.SH,20250509,14.24,15.66,13.75,14.59,14.24,0.35,2.4579,361057.54,541894.995,14.59,7.0968,16.6646,2.87,,,3.1542,5.723,5.4067,0.3907,0.3907,50876.0826,50876.0826,21666.166,742282.0451,742282.0451
30,600184.SH,20250508,13.92,14.26,13.82,14.24,14.03,0.21,1.4968,118838.0,167178.051,14.24,2.3358,5.485,1.09,,,3.0786,5.5857,5.277,0.4003,0.4003,50876.0826,50876.0826,21666.166,724475.4162,724475.4162
31,600184.SH,20250507,13.81,14.58,13.75,14.03,13.72,0.31,2.2595,187160.96,264282.283,14.03,3.6788,8.6384,2.38,,,3.0332,5.5033,5.1991,0.4063,0.4063,50876.0826,50876.0826,21666.166,713791.4389,713791.4389
32,600184.SH,20250506,13.76,14.15,13.49,13.72,13.66,0.06,0.4392,101810.23,139543.686,13.72,2.0011,4.699,1.57,,,2.9661,5.3817,5.0843,0.4155,0.4155,50876.0826,50876.0826,21666.166,698019.8533,698019.8533
33,600184.SH,20250430,13.51,13.74,13.41,13.66,13.43,0.23,1.7126,75345.42,102302.487,13.66,1.481,3.4776,1.25,,,2.9532,5.3582,5.062,0.4173,0.4173,50876.0826,50876.0826,21666.166,694967.2883,694967.2883
34,600184.SH,20250429,12.62,13.76,12.55,13.43,12.54,0.89,7.0973,145596.65,193724.908,13.43,2.8618,6.72,3.07,,,2.9034,5.268,4.9768,0.4244,0.4244,50876.0826,50876.0826,21666.166,683265.7893,683265.7893
35,600184.SH,20250428,12.76,12.89,12.49,12.54,12.8,-0.26,-2.0313,36352.73,45886.474,12.54,0.7145,1.6779,0.74,92.2336,241.9608,2.5258,2.8993,3.6624,0.4545,0.4545,50876.0826,50876.0826,21666.166,637986.0758,637986.0758
36,600184.SH,20250425,12.74,12.89,12.55,12.8,12.75,0.05,0.3922,34721.5,44213.03,12.8,0.6825,1.6026,0.63,94.146,246.9775,2.5782,2.9594,3.7383,0.4453,0.4453,50876.0826,50876.0826,21666.166,651213.8573,651213.8573
37,600184.SH,20250424,12.8,12.97,12.71,12.75,12.86,-0.11,-0.8554,32224.5,41325.752,12.75,0.6334,1.4873,0.5,93.7782,246.0128,2.5681,2.9478,3.7237,0.4471,0.4471,50876.0826,50876.0826,21666.166,648670.0532,648670.0532
38,600184.SH,20250423,13.04,13.1,12.78,12.86,13.1,-0.24,-1.8321,52183.0,67217.962,12.86,1.0257,2.4085,0.83,94.5873,248.1352,2.5903,2.9732,3.7558,0.4432,0.4432,50876.0826,50876.0826,21666.166,654266.4222,654266.4222
39,600184.SH,20250422,12.8,13.35,12.71,13.1,12.84,0.26,2.0249,81356.0,106569.811,13.1,1.5991,3.755,1.39,96.3525,252.766,2.6386,3.0287,3.8259,0.4351,0.4351,50876.0826,50876.0826,21666.166,666476.6821,666476.6821
40,600184.SH,20250421,12.68,12.95,12.65,12.84,12.77,0.07,0.5482,44327.0,56808.256,12.84,0.8713,2.0459,0.65,94.4402,247.7493,2.5863,2.9686,3.75,0.4439,0.4439,50876.0826,50876.0826,21666.166,653248.9006,653248.9006
41,600184.SH,20250418,12.44,12.9,12.4,12.77,12.51,0.26,2.0783,65049.83,82228.906,12.77,1.2786,3.0024,0.84,93.9253,246.3987,2.5722,2.9524,3.7296,0.4464,0.4464,50876.0826,50876.0826,21666.166,649687.5748,649687.5748
42,600184.SH,20250417,12.2,12.75,12.2,12.51,12.3,0.21,1.7073,76433.0,95904.447,12.51,1.5023,3.5278,0.86,92.013,241.3819,2.5198,2.8923,3.6536,0.4556,0.4556,50876.0826,50876.0826,21666.166,636459.7933,636459.7933
43,600184.SH,20250416,12.3,12.62,12.17,12.3,12.36,-0.06,-0.4854,47937.0,59165.808,12.3,0.9422,2.2125,0.47,90.4684,237.33,2.4775,2.8438,3.5923,0.4634,0.4634,50876.0826,50876.0826,21666.166,625775.816,625775.816
44,600184.SH,20250415,12.44,12.49,12.12,12.36,12.51,-0.15,-1.199,59128.0,72547.522,12.36,1.1622,2.729,0.54,90.9097,238.4877,2.4896,2.8576,3.6098,0.4612,0.4612,50876.0826,50876.0826,21666.166,628828.3809,628828.3809
45,600184.SH,20250414,12.6,12.73,12.48,12.51,12.6,-0.09,-0.7143,92454.0,116223.02,12.51,1.8172,4.2672,0.83,92.013,241.3819,2.5198,2.8923,3.6536,0.4556,0.4556,50876.0826,50876.0826,21666.166,636459.7933,636459.7933
46,600184.SH,20250411,12.28,12.8,12.19,12.6,12.28,0.32,2.6059,109850.67,138440.48,12.6,2.1592,5.0701,1.09,92.675,243.1185,2.5379,2.9131,3.6799,0.4524,0.4524,50876.0826,50876.0826,21666.166,641038.6408,641038.6408
47,600184.SH,20250410,12.35,12.7,12.22,12.28,12.35,-0.07,-0.5668,135500.32,168970.502,12.28,2.6633,6.254,1.65,90.3213,236.944,2.4735,2.8391,3.5865,0.4642,0.4642,50876.0826,50876.0826,21666.166,624758.2943,624758.2943
48,600184.SH,20250409,11.03,12.35,10.93,12.35,11.23,1.12,9.9733,116615.06,138989.551,12.35,2.2921,5.3824,1.65,90.8362,238.2947,2.4876,2.8553,3.6069,0.4615,0.4615,50876.0826,50876.0826,21666.166,628319.6201,628319.6201
49,600184.SH,20250408,11.3,11.67,10.95,11.23,11.23,0.0,0.0,91050.0,102664.865,11.23,1.7896,4.1953,1.31,82.5984,216.6842,2.262,2.5964,3.2798,0.5076,0.5076,50876.0826,50876.0826,21702.666,571338.4076,571338.4076
50,600184.SH,20250407,11.97,12.0,11.23,11.23,12.48,-1.25,-10.016,101165.06,116092.883,11.23,1.9885,4.6087,1.71,82.5984,216.6842,2.262,2.5964,3.2798,0.5076,0.5076,50876.0826,50876.0826,21950.926,571338.4076,571338.4076
51,600184.SH,20250403,12.41,12.75,12.34,12.48,12.69,-0.21,-1.6548,58176.0,72660.837,12.48,1.1435,2.6503,1.02,91.7923,240.8031,2.5138,2.8854,3.6449,0.4567,0.4567,50876.0826,50876.0826,21950.926,634933.5108,634933.5108
52,600184.SH,20250402,12.8,12.91,12.6,12.69,12.92,-0.23,-1.7802,44549.7,56618.951,12.69,0.8757,2.0295,0.76,93.3369,244.855,2.5561,2.9339,3.7062,0.4492,0.4492,50876.0826,50876.0826,21950.926,645617.4882,645617.4882
53,600184.SH,20250401,12.87,13.24,12.81,12.92,12.79,0.13,1.0164,58980.85,76864.449,12.92,1.1593,2.6869,0.94,95.0286,249.2929,2.6024,2.9871,3.7734,0.4412,0.4412,50876.0826,50876.0826,21950.926,657318.9872,657318.9872
54,600184.SH,20250331,12.57,12.87,12.33,12.79,12.59,0.2,1.5886,85331.9,108019.41,12.79,1.6772,3.8874,1.19,94.0724,246.7846,2.5762,2.9571,3.7354,0.4457,0.4457,50876.0826,50876.0826,21950.926,650705.0965,650705.0965
55,600184.SH,20250328,12.64,12.99,12.59,12.59,12.75,-0.16,-1.2549,48161.01,61354.239,12.59,0.9466,2.194,0.54,92.6014,242.9255,2.5359,2.9108,3.677,0.4527,0.4527,50876.0826,50876.0826,21950.926,640529.8799,640529.8799
56,600184.SH,20250327,12.85,12.91,12.54,12.75,12.89,-0.14,-1.0861,48170.04,61342.883,12.75,0.9468,2.1944,0.45,93.7782,246.0128,2.5681,2.9478,3.7237,0.4471,0.4471,50876.0826,50876.0826,21950.926,648670.0532,648670.0532
57,600184.SH,20250326,12.72,13.1,12.61,12.89,12.78,0.11,0.8607,51489.0,66282.861,12.89,1.012,2.3456,0.41,94.8079,248.7141,2.5963,2.9802,3.7646,0.4422,0.4422,50876.0826,50876.0826,21950.926,655792.7047,655792.7047
58,600184.SH,20250325,12.95,13.24,12.74,12.78,12.96,-0.18,-1.3889,80418.5,104478.494,12.78,1.5807,3.6636,0.61,93.9989,246.5916,2.5742,2.9547,3.7325,0.446,0.446,50876.0826,50876.0826,21950.926,650196.3356,650196.3356
59,600184.SH,20250324,13.39,13.43,12.56,12.96,13.38,-0.42,-3.139,131545.27,169729.754,12.96,2.5856,5.9927,1.02,95.3228,250.0647,2.6104,2.9964,3.7851,0.4398,0.4398,50876.0826,50876.0826,21950.926,659354.0305,659354.0305
60,600184.SH,20250321,14.0,14.1,13.25,13.38,14.13,-0.75,-5.3079,137636.99,187412.654,13.38,2.7053,6.2702,1.08,98.412,258.1687,2.695,3.0935,3.9077,0.426,0.426,50876.0826,50876.0826,21950.926,680721.9852,680721.9852
61,600184.SH,20250320,14.08,14.38,13.9,14.13,14.08,0.05,0.3551,130720.07,185470.408,14.13,2.5694,5.9551,0.97,103.9283,272.64,2.8461,3.2669,4.1268,0.4034,0.4034,50876.0826,50876.0826,21950.926,718879.0471,718879.0471
62,600184.SH,20250319,13.81,14.15,13.55,14.08,13.85,0.23,1.6606,145370.22,202504.035,14.08,2.8573,6.6225,0.93,103.5606,271.6753,2.836,3.2553,4.1122,0.4048,0.4048,50876.0826,50876.0826,21950.926,716335.243,716335.243
63,600184.SH,20250318,13.9,14.15,13.7,13.85,13.84,0.01,0.0723,117534.39,163830.073,13.85,2.3102,5.3544,0.57,101.8689,267.2374,2.7897,3.2021,4.045,0.4116,0.4116,50876.0826,50876.0826,21950.926,704633.744,704633.744
64,600184.SH,20250317,14.11,14.13,13.8,13.84,14.03,-0.19,-1.3542,110567.02,154258.862,13.84,2.1733,5.037,0.49,101.7953,267.0444,2.7877,3.1998,4.0421,0.4118,0.4118,50876.0826,50876.0826,21950.926,704124.9832,704124.9832
65,600184.SH,20250314,14.21,14.34,13.93,14.03,14.36,-0.33,-2.2981,132799.38,186948.033,14.03,2.6103,6.0498,0.6,103.1928,270.7105,2.826,3.2437,4.0976,0.4063,0.4063,50876.0826,50876.0826,21950.926,713791.4389,713791.4389
66,600184.SH,20250313,14.81,14.81,14.1,14.36,14.81,-0.45,-3.0385,165049.88,236189.648,14.36,3.2442,7.519,0.82,105.62,277.0779,2.8924,3.32,4.1939,0.3969,0.3969,50876.0826,50876.0826,21950.926,730580.5461,730580.5461
67,600184.SH,20250312,14.49,14.95,14.2,14.81,14.7,0.11,0.7483,256611.54,373929.931,14.81,5.0439,11.6902,1.57,108.9298,285.7607,2.9831,3.4241,4.3254,0.3849,0.3849,50876.0826,50876.0826,21950.926,753474.7833,753474.7833
68,600184.SH,20250311,13.56,14.94,13.51,14.7,14.03,0.67,4.7755,372406.8,534443.948,14.7,7.3199,16.9654,3.36,108.1208,283.6382,2.9609,3.3987,4.2932,0.3878,0.3878,50876.0826,50876.0826,21950.926,747878.4142,747878.4142
69,600184.SH,20250310,12.76,14.03,12.7,14.03,12.75,1.28,10.0392,204998.1,278451.854,14.03,4.0294,9.3389,2.27,103.1928,270.7105,2.826,3.2437,4.0976,0.4063,0.4063,50876.0826,50876.0826,21950.926,713791.4389,713791.4389
70,600184.SH,20250307,12.6,12.94,12.49,12.75,12.65,0.1,0.7905,99833.02,127449.208,12.75,1.9623,4.548,1.09,93.7782,246.0128,2.5681,2.9478,3.7237,0.4471,0.4471,50876.0826,50876.0826,21950.926,648670.0532,648670.0532
