,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601677.SH,20250620,12.13,12.21,12.11,12.13,12.13,0.0,0.0,107323.69,130505.228,12.13,0.8811,1.0359,0.91,8.6281,8.2612,0.8523,0.4668,0.4536,1.0717,1.4839,124370.4027,121800.6627,103600.0459,1508612.9848,1477442.0386
1,601677.SH,20250619,12.27,12.28,12.08,12.13,12.31,-0.18,-1.4622,130084.0,158057.009,12.13,1.068,1.2556,1.09,8.6281,8.2612,0.8523,0.4668,0.4536,1.0717,1.4839,124370.4027,121800.6627,103600.0459,1508612.9848,1477442.0386
2,601677.SH,20250618,12.26,12.32,12.14,12.31,12.28,0.03,0.2443,116663.23,142791.897,12.31,0.9578,1.1261,0.8,8.7562,8.3838,0.8649,0.4737,0.4603,1.0561,1.4622,124370.4027,121800.6627,103600.0459,1530999.6572,1499366.1578
3,601677.SH,20250617,12.25,12.32,12.23,12.28,12.28,0.0,0.0,92950.4,114019.466,12.28,0.7631,0.8972,0.58,8.7348,8.3633,0.8628,0.4725,0.4592,1.0586,1.4658,124370.4027,121800.6627,103600.0459,1527268.5452,1495712.138
4,601677.SH,20250616,12.31,12.38,12.24,12.28,12.34,-0.06,-0.4862,119660.54,147149.137,12.28,0.9824,1.155,0.75,8.7348,8.3633,0.8628,0.4725,0.4592,1.0586,1.4658,124370.4027,121800.6627,103600.0459,1527268.5452,1495712.138
5,601677.SH,20250613,12.42,12.53,12.29,12.34,12.43,-0.09,-0.7241,127667.8,157827.232,12.34,1.0482,1.2323,0.83,8.7775,8.4042,0.8671,0.4748,0.4614,1.0535,1.4587,124370.4027,121800.6627,103600.0459,1534730.7693,1503020.1777
6,601677.SH,20250612,12.34,12.45,12.25,12.43,12.33,0.1,0.811,142045.72,175695.372,12.43,1.1662,1.3711,0.94,8.8415,8.4655,0.8734,0.4783,0.4648,1.0459,1.4481,124370.4027,121800.6627,103600.0459,1545924.1056,1513982.2374
7,601677.SH,20250611,12.14,12.38,12.13,12.33,12.16,0.17,1.398,245045.82,301661.333,12.33,2.0119,2.3653,1.92,8.7704,8.3974,0.8664,0.4745,0.4611,1.0543,1.4599,124370.4027,121800.6627,103600.0459,1533487.0653,1501802.1711
8,601677.SH,20250610,12.19,12.26,12.08,12.16,12.19,-0.03,-0.2461,167384.85,203770.726,12.16,1.3743,1.6157,1.52,8.6495,8.2816,0.8544,0.4679,0.4547,1.0691,1.4803,124370.4027,121800.6627,103600.0459,1512344.0968,1481096.0584
9,601677.SH,20250609,12.17,12.22,12.11,12.19,12.16,0.03,0.2467,117394.0,142898.581,12.19,0.9638,1.1331,1.13,8.6708,8.302,0.8565,0.4691,0.4558,1.0664,1.4766,124370.4027,121800.6627,103600.0459,1516075.2089,1484750.0783
10,601677.SH,20250606,12.18,12.26,12.15,12.16,12.18,-0.02,-0.1642,95195.23,116038.448,12.16,0.7816,0.9189,0.91,8.6495,8.2816,0.8544,0.4679,0.4547,1.0691,1.4803,124370.4027,121800.6627,103600.0459,1512344.0968,1481096.0584
11,601677.SH,20250605,12.29,12.37,12.14,12.18,12.3,-0.12,-0.9756,128048.22,156147.452,12.18,1.0513,1.236,1.2,8.6637,8.2952,0.8558,0.4687,0.4555,1.0673,1.4778,124370.4027,121800.6627,103600.0459,1514831.5049,1483532.0717
12,601677.SH,20250604,12.19,12.31,12.16,12.3,12.17,0.13,1.0682,130469.8,159968.838,12.3,1.0712,1.2594,1.17,8.7491,8.377,0.8642,0.4733,0.4599,1.0569,1.4634,124370.4027,121800.6627,103600.0459,1529755.9532,1498148.1512
13,601677.SH,20250603,12.19,12.23,12.1,12.17,12.21,-0.04,-0.3276,80338.59,97725.197,12.17,0.6596,0.7755,0.69,8.6566,8.2884,0.8551,0.4683,0.4551,1.0682,1.479,124370.4027,121800.6627,103600.0459,1513587.8009,1482314.0651
14,601677.SH,20250530,12.22,12.26,12.15,12.21,12.24,-0.03,-0.2451,84157.15,102703.863,12.21,0.6909,0.8123,0.69,8.685,8.3157,0.8579,0.4698,0.4566,1.0647,1.4742,124370.4027,121800.6627,103600.0459,1518562.617,1487186.0916
15,601677.SH,20250529,12.18,12.28,12.15,12.24,12.18,0.06,0.4926,100798.4,123360.834,12.24,0.8276,0.973,0.84,8.7064,8.3361,0.86,0.471,0.4577,1.0621,1.4706,124370.4027,121800.6627,103600.0459,1522293.729,1490840.1114
16,601677.SH,20250528,12.06,12.27,12.06,12.18,12.09,0.09,0.7444,138059.31,168387.605,12.18,1.1335,1.3326,1.23,8.6637,8.2952,0.8558,0.4687,0.4555,1.0673,1.4778,124370.4027,121800.6627,103600.0459,1514831.5049,1483532.0717
17,601677.SH,20250527,12.19,12.21,11.94,12.09,12.18,-0.09,-0.7389,152304.41,183596.597,12.09,1.2504,1.4701,1.46,8.5997,8.2339,0.8495,0.4652,0.4521,1.0753,1.4888,124370.4027,121800.6627,103600.0459,1503638.1686,1472570.012
18,601677.SH,20250526,12.22,12.28,12.11,12.18,12.07,0.11,0.9114,109673.46,133843.128,12.18,0.9004,1.0586,1.04,8.6637,8.2952,0.8558,0.4687,0.4555,1.0673,1.4778,124370.4027,121800.6627,103600.0459,1514831.5049,1483532.0717
19,601677.SH,20250523,12.13,12.23,12.07,12.07,12.13,-0.06,-0.4946,105873.01,128595.588,12.07,0.8692,1.0219,0.99,8.5855,8.2203,0.8481,0.4645,0.4513,1.0771,1.4913,124370.4027,121800.6627,103600.0459,1501150.7606,1470133.9988
20,601677.SH,20250522,12.19,12.2,12.08,12.13,12.23,-0.1,-0.8177,96368.0,116906.026,12.13,0.7912,0.9302,0.89,8.6281,8.2612,0.8523,0.4668,0.4536,1.0717,1.4839,124370.4027,121800.6627,103600.0459,1508612.9848,1477442.0386
21,601677.SH,20250521,12.19,12.28,12.14,12.23,12.17,0.06,0.493,95290.95,116425.296,12.23,0.7824,0.9198,0.85,8.6993,8.3293,0.8593,0.4706,0.4573,1.063,1.4718,124370.4027,121800.6627,103600.0459,1521050.025,1489622.1048
22,601677.SH,20250520,12.17,12.2,12.09,12.17,12.2,-0.03,-0.2459,113722.55,138015.817,12.17,0.9337,1.0977,0.97,8.6566,8.2884,0.8551,0.4683,0.4551,1.0682,1.479,124370.4027,121800.6627,103600.0459,1513587.8009,1482314.0651
23,601677.SH,20250519,12.1,12.26,12.04,12.2,12.11,0.09,0.7432,117220.41,142615.394,12.2,0.983,1.16,0.96,8.6779,8.3089,0.8572,0.4695,0.4562,1.0656,1.4754,124370.4027,119249.2027,101048.5859,1517318.9129,1454840.2729
24,601677.SH,20250516,12.23,12.29,12.09,12.11,12.22,-0.11,-0.9002,112869.32,137079.662,12.11,0.9465,1.117,0.95,8.6139,8.2476,0.8509,0.466,0.4528,1.0735,1.4864,124370.4027,119249.2027,101048.5859,1506125.5767,1444107.8447
25,601677.SH,20250515,12.35,12.4,12.2,12.22,12.39,-0.17,-1.3721,101792.86,124946.174,12.22,0.8536,1.0074,0.88,8.6922,8.3225,0.8586,0.4702,0.457,1.0638,1.473,124370.4027,119249.2027,101048.5859,1519806.321,1457225.257
26,601677.SH,20250514,12.31,12.42,12.25,12.39,12.39,0.0,0.0,118066.6,145567.828,12.39,0.9901,1.1684,0.99,8.8131,8.4383,0.8706,0.4768,0.4633,1.0492,1.4528,124370.4027,119249.2027,101048.5859,1540949.2895,1477497.6215
27,601677.SH,20250513,12.41,12.47,12.29,12.39,12.31,0.08,0.6499,135666.06,167919.394,12.39,1.1377,1.3426,1.16,8.8131,8.4383,0.8706,0.4768,0.4633,1.0492,1.4528,124370.4027,119249.2027,101048.5859,1540949.2895,1477497.6215
28,601677.SH,20250512,12.19,12.34,12.14,12.31,12.08,0.23,1.904,142050.55,173605.585,12.31,1.1912,1.4058,1.35,8.7562,8.3838,0.8649,0.4737,0.4603,1.0561,1.4622,124370.4027,119249.2027,101048.5859,1530999.6572,1467957.6852
