,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000717.SZ,20250702,2.46,2.63,2.45,2.59,2.47,0.12,4.8583,844872.12,215756.76,2.59,3.4861,7.411,3.29,,,0.8072,0.2014,0.218,0.0,,242384.559,242353.6215,114002.3325,627776.0078,627695.8797
1,000717.SZ,20250701,2.44,2.49,2.42,2.47,2.44,0.03,1.2295,350643.03,86302.678,2.47,1.4468,3.0758,1.43,,,0.7698,0.192,0.2079,0.0,,242384.559,242353.6215,114002.3325,598689.8607,598613.4451
2,000717.SZ,20250630,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,248615.03,60287.522,2.44,1.0258,2.1808,1.08,,,0.7605,0.1897,0.2054,0.0,,242384.559,242353.6215,114002.3325,591418.324,591342.8365
3,000717.SZ,20250627,2.43,2.46,2.42,2.43,2.42,0.01,0.4132,218053.0,53190.478,2.43,0.8997,1.9127,1.03,,,0.7574,0.1889,0.2045,0.0,,242384.559,242353.6215,114002.3325,588994.4784,588919.3002
4,000717.SZ,20250626,2.43,2.47,2.41,2.42,2.44,-0.02,-0.8197,216029.13,52741.533,2.42,0.8914,1.895,1.05,,,0.7543,0.1881,0.2037,0.0,,242384.559,242353.6215,114002.3325,586570.6328,586495.764
5,000717.SZ,20250625,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,251617.0,60877.836,2.44,1.0382,2.2071,1.36,,,0.7605,0.1897,0.2054,0.0,,242384.559,242353.6215,114002.3325,591418.324,591342.8365
6,000717.SZ,20250624,2.38,2.41,2.37,2.41,2.38,0.03,1.2605,294125.01,70489.731,2.41,1.2136,2.58,1.81,,,0.7511,0.1874,0.2029,0.0,,242384.559,242353.6215,114002.3325,584146.7872,584072.2278
7,000717.SZ,20250623,2.33,2.38,2.32,2.38,2.35,0.03,1.2766,174982.01,41323.436,2.38,0.722,1.5349,1.15,,,0.7418,0.185,0.2003,0.0,,242384.559,242353.6215,114002.3325,576875.2504,576801.6192
8,000717.SZ,20250620,2.37,2.39,2.35,2.35,2.37,-0.02,-0.8439,119993.2,28394.045,2.35,0.4951,1.0526,0.69,,,0.7324,0.1827,0.1978,0.0,,242384.559,242353.6215,114002.3325,569603.7137,569531.0105
9,000717.SZ,20250619,2.4,2.41,2.35,2.37,2.41,-0.04,-1.6598,188424.0,44832.203,2.37,0.7775,1.6528,1.05,,,0.7387,0.1843,0.1995,0.0,,242384.559,242353.6215,114002.3325,574451.4048,574378.083
10,000717.SZ,20250618,2.43,2.43,2.4,2.41,2.43,-0.02,-0.823,148187.0,35735.98,2.41,0.6114,1.2999,0.75,,,0.7511,0.1874,0.2029,0.0,,242384.559,242353.6215,114002.3325,584146.7872,584072.2278
11,000717.SZ,20250617,2.41,2.43,2.39,2.43,2.4,0.03,1.25,180803.0,43728.012,2.43,0.746,1.586,0.84,,,0.7574,0.1889,0.2045,0.0,,242384.559,242353.6215,114002.3325,588994.4784,588919.3002
