,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603398.SH,20250620,5.0,5.0,4.83,4.83,5.08,-0.25,-4.9213,384156.2,187325.477,4.83,8.8588,14.3225,0.95,,,2.3689,7.5575,10.8375,0.0,,43364.1524,43364.1524,26821.9566,209448.8561,209448.8561
1,603398.SH,20250619,5.03,5.09,4.97,5.08,4.85,0.23,4.7423,734591.44,372454.502,5.08,16.9401,27.3877,2.28,,,2.4915,7.9487,11.3984,0.0,,43364.1524,43364.1524,26821.9566,220289.8942,220289.8942
2,603398.SH,20250618,4.58,4.85,4.53,4.85,4.62,0.23,4.9784,415224.95,195380.625,4.85,9.5753,15.4808,1.42,,,2.3787,7.5888,10.8824,0.0,,43364.1524,43364.1524,26821.9566,210316.1391,210316.1391
3,603398.SH,20250617,4.35,4.62,4.34,4.62,4.4,0.22,5.0,329864.9,148748.486,4.62,7.6069,12.2983,1.07,,,2.2659,7.2289,10.3663,0.0,,43364.1524,43364.1524,26821.9566,200342.3841,200342.3841
4,603398.SH,20250616,4.3,4.41,4.25,4.4,4.46,-0.06,-1.3453,255527.56,110739.464,4.4,5.8926,9.5268,0.78,,,2.158,6.8847,9.8727,0.0,,43364.1524,43364.1524,26821.9566,190802.2706,190802.2706
5,603398.SH,20250613,4.65,4.68,4.46,4.46,4.69,-0.23,-4.9041,293803.0,132827.166,4.46,6.7753,10.9538,0.86,,,2.1874,6.9785,10.0073,0.0,,43364.1524,43364.1524,26821.9566,193404.1197,193404.1197
6,603398.SH,20250612,4.81,4.81,4.67,4.69,4.87,-0.18,-3.6961,315210.6,149212.708,4.69,7.2689,11.752,0.84,,,2.3002,7.3384,10.5234,0.0,,43364.1524,43364.1524,26821.9566,203377.8748,203377.8748
7,603398.SH,20250611,4.95,4.97,4.82,4.87,4.95,-0.08,-1.6162,272249.38,132853.7,4.87,6.2782,10.1502,0.7,,,2.3885,7.6201,10.9272,0.0,,43364.1524,43364.1524,26821.9566,211183.4222,211183.4222
8,603398.SH,20250610,4.79,5.04,4.77,4.95,4.81,0.14,2.9106,410413.82,202314.948,4.95,9.4644,15.3014,1.04,,,2.4278,7.7452,11.1067,0.0,,43364.1524,43364.1524,26821.9566,214652.5544,214652.5544
9,603398.SH,20250609,4.73,4.85,4.63,4.81,4.75,0.06,1.2632,346977.33,164245.32,4.81,8.0015,12.9363,0.78,,,2.3591,7.5262,10.7926,0.0,,43364.1524,43364.1524,26821.9566,208581.573,208581.573
10,603398.SH,20250606,4.8,4.91,4.68,4.75,4.87,-0.12,-2.4641,369416.4,176709.942,4.75,8.5189,13.7729,0.77,,,2.3297,7.4323,10.658,0.0,,43364.1524,43364.1524,26821.9566,205979.7239,205979.7239
