股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600141.SH,20250709,21.6,21.82,21.25,21.33,21.75,-0.42,-1.931,123188.0,264878.389,21.33,1.1166,1.7502,0.91,14.6951,15.3769,1.1357,0.8287,0.8189,2.8129,4.6882,110325.5933,110325.5933,70385.5196,2353244.9051,2353244.9051
600141.SH,20250708,20.99,21.85,20.96,21.75,20.93,0.82,3.9178,296828.71,638171.737,21.75,2.6905,4.2172,3.11,14.9844,15.6797,1.1581,0.845,0.835,2.7586,4.5977,110325.5933,110325.5933,70385.5196,2399581.6543,2399581.6543
600141.SH,20250707,20.75,21.05,20.74,20.93,20.75,0.18,0.8675,73348.93,153474.496,20.93,0.6648,1.0421,0.76,14.4195,15.0886,1.1144,0.8132,0.8035,2.8667,4.7778,110325.5933,110325.5933,70385.5196,2309114.6678,2309114.6678
600141.SH,20250704,20.97,20.97,20.61,20.75,20.96,-0.21,-1.0019,100335.1,208509.544,20.75,0.9094,1.4255,1.0,14.2955,14.9588,1.1048,0.8062,0.7966,2.8916,4.8193,110325.5933,110325.5933,70385.5196,2289256.061,2289256.061
600141.SH,20250703,20.93,21.11,20.85,20.96,20.93,0.03,0.1433,90050.97,188891.94,20.96,0.8162,1.2794,0.89,14.4402,15.1102,1.116,0.8143,0.8047,2.8626,4.771,110325.5933,110325.5933,70385.5196,2312424.4356,2312424.4356
600141.SH,20250702,20.63,20.95,20.6,20.93,20.67,0.26,1.2579,117783.61,245671.707,20.93,1.0676,1.6734,1.23,14.4195,15.0886,1.1144,0.8132,0.8035,2.8667,4.7778,110325.5933,110325.5933,70385.5196,2309114.6678,2309114.6678
600141.SH,20250701,20.53,20.8,20.43,20.67,20.53,0.14,0.6819,95198.66,196576.079,20.67,0.8629,1.3525,1.03,14.2404,14.9011,1.1006,0.8031,0.7936,2.9028,4.8379,110325.5194,110325.5194,70385.4457,2280428.486,2280428.486
600141.SH,20250630,20.67,20.67,20.38,20.53,20.54,-0.01,-0.0487,81371.0,166551.588,20.53,0.7376,1.1561,0.91,14.1439,14.8002,1.0931,0.7976,0.7882,2.9226,4.8709,110325.5194,110325.5194,70385.4457,2264982.9133,2264982.9133
600141.SH,20250627,20.42,20.78,20.38,20.54,20.42,0.12,0.5877,115258.36,237595.971,20.54,1.0447,1.6375,1.36,14.1508,14.8074,1.0937,0.798,0.7886,2.9211,4.8685,110325.5194,110325.5194,70385.4457,2266086.1685,2266086.1685
600141.SH,20250626,20.46,20.65,20.36,20.42,20.52,-0.1,-0.4873,95058.2,194518.512,20.42,0.8616,1.3505,1.13,14.0681,14.7209,1.0873,0.7934,0.784,2.9383,4.8972,110325.5194,110325.5194,70385.4457,2252847.1061,2252847.1061
