,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002939.SZ,20250620,7.99,8.03,7.96,7.98,7.98,0.0,0.0,132299.46,105699.336,7.98,0.3793,1.0409,0.7,20.3802,17.5719,1.0508,8.0083,7.3308,1.9173,1.9173,403442.6956,348762.2957,127098.8384,3219472.7109,2783123.1197
1,002939.SZ,20250619,8.08,8.11,7.93,7.98,8.09,-0.11,-1.3597,200015.56,159801.767,7.98,0.5735,1.5737,1.09,20.3802,17.5719,1.0508,8.0083,7.3308,1.9173,1.9173,403442.6956,348762.2957,127098.8384,3219472.7109,2783123.1197
2,002939.SZ,20250618,8.16,8.19,8.04,8.09,8.19,-0.1,-1.221,168284.0,136120.608,8.09,0.4825,1.324,0.82,20.6611,17.8141,1.0653,8.1187,7.4319,1.8912,1.8912,403442.6956,348762.2957,127098.8384,3263851.4074,2821486.9722
3,002939.SZ,20250617,8.16,8.19,8.13,8.19,8.16,0.03,0.3676,147007.0,120034.128,8.19,0.4215,1.1566,0.67,20.9165,18.0343,1.0785,8.219,7.5238,1.8681,1.8681,403442.6956,348762.2957,127098.8384,3304195.677,2856363.2018
4,002939.SZ,20250616,8.07,8.17,8.05,8.16,8.06,0.1,1.2407,179556.98,145735.353,8.16,0.5148,1.4127,0.72,20.8399,17.9682,1.0745,8.1889,7.4962,1.875,1.875,403442.6956,348762.2957,127098.8384,3292092.3961,2845900.3329
5,002939.SZ,20250613,8.15,8.18,8.06,8.06,8.18,-0.12,-1.467,251778.94,203923.02,8.06,0.7219,1.981,1.09,20.5845,17.748,1.0613,8.0886,7.4043,1.8983,1.8983,403442.6956,348762.2957,127098.8384,3251748.1265,2811024.1033
6,002939.SZ,20250612,8.17,8.25,8.15,8.18,8.2,-0.02,-0.2439,175042.5,143518.68,8.18,0.5019,1.3772,0.75,20.891,18.0123,1.0771,8.209,7.5146,1.8704,1.8704,403442.6956,348762.2957,127098.8384,3300161.25,2852875.5788
7,002939.SZ,20250611,8.14,8.3,8.11,8.2,8.11,0.09,1.1097,275618.35,226637.726,8.2,0.7903,2.1685,1.24,20.9421,18.0563,1.0798,8.2291,7.5329,1.8659,1.8659,403442.6956,348762.2957,127098.8384,3308230.1039,2859850.8247
8,002939.SZ,20250610,8.21,8.22,8.05,8.11,8.21,-0.1,-1.218,208989.99,170228.697,8.11,0.5992,1.6443,0.98,20.7122,17.8581,1.0679,8.1388,7.4503,1.8866,1.8866,403442.6956,348762.2957,127098.8384,3271920.2613,2828462.2181
9,002939.SZ,20250609,8.14,8.28,8.13,8.21,8.08,0.13,1.6089,341588.18,280773.739,8.21,0.9794,2.6876,1.95,20.9676,18.0783,1.0811,8.2391,7.5421,1.8636,1.8636,403442.6956,348762.2957,127098.8384,3312264.5309,2863338.4477
10,002939.SZ,20250606,8.12,8.15,8.06,8.08,8.12,-0.04,-0.4926,152255.16,123259.565,8.08,0.4366,1.1979,0.83,20.6356,17.7921,1.064,8.1086,7.4227,1.8936,1.8936,403442.6956,348762.2957,127098.8384,3259816.9804,2817999.3493
11,002939.SZ,20250605,8.08,8.15,8.07,8.12,8.1,0.02,0.2469,194190.86,157427.06,8.12,0.5568,1.5279,1.19,20.7378,17.8801,1.0692,8.1488,7.4594,1.8842,1.8842,403442.6956,348762.2957,127098.8384,3275954.6883,2831949.8411
