,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002427.SZ,20250620,8.2,8.36,7.95,8.01,8.36,-0.35,-4.1866,542733.8,438114.296,8.01,5.5113,13.8936,0.72,,1676.7772,8.452,3.4535,3.3934,0.0,,98543.2777,98475.6861,39063.6845,789331.6544,788790.2457
1,002427.SZ,20250619,8.8,9.04,8.34,8.36,8.98,-0.62,-6.9042,709477.75,608621.56,8.36,7.2046,18.1621,0.92,,1750.0446,8.8213,3.6044,3.5416,0.0,,98543.2777,98475.6861,39063.6845,823821.8016,823256.7358
2,002427.SZ,20250618,8.75,9.47,8.46,8.98,8.8,0.18,2.0455,938406.0,838404.099,8.98,9.5293,24.0225,1.19,,1879.8326,9.4755,3.8717,3.8043,0.0,,98543.2777,98475.6861,39063.6845,884918.6337,884311.6612
3,002427.SZ,20250617,9.24,9.25,8.73,8.8,9.31,-0.51,-5.478,740346.42,661533.533,8.8,7.5181,18.9523,0.83,,1842.1522,9.2856,3.7941,3.728,0.0,,98543.2777,98475.6861,39063.6845,867180.8438,866586.0377
4,002427.SZ,20250616,8.8,9.42,8.72,9.31,8.99,0.32,3.5595,667160.67,614927.106,9.31,6.7749,17.0788,0.66,,1948.9133,9.8237,4.0139,3.9441,0.0,,98543.2777,98475.6861,39063.6845,917437.9154,916808.6376
5,002427.SZ,20250613,9.61,9.65,8.94,8.99,9.6,-0.61,-6.3542,726376.03,665677.018,8.99,7.3762,18.5947,0.66,,1881.926,9.4861,3.876,3.8085,0.0,,98543.2777,98475.6861,39063.6845,885904.0665,885296.418
6,002427.SZ,20250612,9.52,10.05,9.31,9.6,9.74,-0.14,-1.4374,773289.12,750979.84,9.6,7.8526,19.7956,0.62,,2009.6206,10.1297,4.139,4.0669,0.0,,98543.2777,98475.6861,39063.6845,946015.4659,945366.5866
7,002427.SZ,20250611,9.99,9.99,9.4,9.74,10.13,-0.39,-3.85,1020594.53,977114.573,9.74,10.3639,26.1264,0.8,,2038.9276,10.2775,4.1993,4.1263,0.0,,98543.2777,98475.6861,39063.6845,959811.5248,959153.1826
8,002427.SZ,20250610,10.3,10.88,9.9,10.13,10.39,-0.26,-2.5024,1287361.33,1336906.921,10.13,13.0729,32.9555,1.02,,2120.5684,10.689,4.3675,4.2915,0.0,,98543.2777,98475.6861,39063.6845,998243.4031,997558.7002
9,002427.SZ,20250609,9.8,10.76,9.75,10.39,9.99,0.4,4.004,1243121.25,1281114.652,10.39,12.6236,31.8229,1.02,,2174.9957,10.9633,4.4796,4.4016,0.0,,98543.2777,98475.6861,39063.6845,1023864.6553,1023162.3786
10,002427.SZ,20250606,10.25,10.56,9.93,9.99,10.15,-0.16,-1.5764,1147789.94,1172152.744,9.99,11.6556,29.3825,0.82,,2091.2615,10.5412,4.3071,4.2322,0.0,,98543.2777,98475.6861,39063.6845,984447.3442,983772.1041
11,002427.SZ,20250605,10.86,11.01,10.06,10.15,10.59,-0.44,-4.1549,1539855.92,1604304.908,10.15,15.6369,39.4191,1.02,,2124.7551,10.7101,4.3761,4.2999,0.0,,98543.2777,98475.6861,39063.6845,1000214.2687,999528.2139
12,002427.SZ,20250604,9.63,10.59,9.36,10.59,9.63,0.96,9.9688,1187583.62,1198349.417,10.59,12.0597,30.4012,0.77,,2216.8627,11.1744,4.5658,4.4864,0.0,,98543.2777,98475.6861,39063.6845,1043573.3108,1042857.5158
13,002427.SZ,20250603,9.26,9.89,9.0,9.63,9.43,0.2,2.1209,1190414.72,1140767.773,9.63,12.0884,30.4737,0.72,,2015.9007,10.1614,4.1519,4.0797,0.0,,98543.2777,98475.6861,39063.6845,948971.7643,948320.8571
14,002427.SZ,20250530,10.2,10.31,9.43,9.43,10.48,-1.05,-10.0191,1023981.17,979660.769,9.43,10.3983,26.2131,0.6,,1974.0336,9.9503,4.0657,3.9949,0.0,,98543.2777,98475.6861,39063.6845,929263.1087,928625.7199
15,002427.SZ,20250529,10.13,11.23,9.62,10.48,10.69,-0.21,-1.9645,2042310.87,2124496.301,10.48,20.7392,52.2816,1.35,,2193.8358,11.0583,4.5184,4.4397,0.0,,98543.2777,98475.6861,39063.6845,1032733.5503,1032025.1903
16,002427.SZ,20250528,10.08,10.69,10.08,10.69,9.72,0.97,9.9794,2112884.41,2232734.592,10.69,21.4559,54.0882,1.53,,2237.7963,11.2799,4.6089,4.5287,0.0,,98543.2777,98475.6861,39063.6845,1053427.6386,1052705.0844
17,002427.SZ,20250527,8.85,9.72,8.65,9.72,8.84,0.88,9.9548,1375880.97,1272821.228,9.72,13.9718,35.2215,0.94,,2034.7409,10.2563,4.1907,4.1178,0.0,,98543.2777,98475.6861,39063.6845,957840.6592,957183.6689
18,002427.SZ,20250526,8.47,9.16,8.38,8.84,8.38,0.46,5.4893,1730649.45,1511839.062,8.84,17.5744,44.3033,1.18,,1850.5257,9.3278,3.8113,3.745,0.0,,98543.2777,98475.6861,39063.6845,871122.5749,870525.0651
19,002427.SZ,20250523,7.78,8.38,7.63,8.38,7.62,0.76,9.9738,1280105.82,1054271.195,8.38,12.9992,32.7697,0.82,,1754.2313,8.8424,3.613,3.5501,0.0,,98543.2777,98475.6861,39063.6845,825792.6671,825226.2495
20,002427.SZ,20250522,8.12,8.2,7.59,7.62,8.2,-0.58,-7.0732,1048221.27,817207.071,7.62,10.6445,26.8337,0.59,,1595.1364,8.0405,3.2853,3.2281,0.0,,98543.2777,98475.6861,39063.6845,750899.7761,750384.7281
21,002427.SZ,20250521,8.0,8.89,7.68,8.2,8.49,-0.29,-3.4158,1486371.72,1241168.435,8.2,15.0938,38.05,0.89,,1716.5509,8.6525,3.5354,3.4739,0.0,,98543.2777,98475.6861,39063.6845,808054.8771,807500.626
22,002427.SZ,20250520,9.43,9.43,8.49,8.49,9.43,-0.94,-9.9682,1799851.01,1573475.747,8.49,18.2771,46.0748,1.19,,1777.2582,8.9585,3.6604,3.5967,0.0,,98543.2777,98475.6861,39063.6845,836632.4277,836058.575
23,002427.SZ,20250519,8.58,9.43,8.15,9.43,8.57,0.86,10.035,1692363.12,1532564.109,9.43,17.1856,43.3232,1.29,,1974.0336,9.9503,4.0657,3.9949,0.0,,98543.2777,98475.6861,39063.6845,929263.1087,928625.7199
24,002427.SZ,20250516,8.21,9.28,8.05,8.57,8.59,-0.02,-0.2328,1795076.66,1559720.621,8.57,18.2286,45.9526,1.57,,1794.0051,9.0429,3.6949,3.6306,0.0,,98543.2777,98475.6861,39063.6845,844515.8899,843936.6299
25,002427.SZ,20250515,8.1,8.59,7.8,8.59,7.81,0.78,9.9872,2048260.14,1673368.668,8.59,20.7997,52.4339,2.11,,1798.1918,9.064,3.7035,3.6391,0.0,,98543.2777,98475.6861,39063.6845,846486.7554,845906.1436
26,002427.SZ,20250514,7.4,7.81,7.3,7.81,7.1,0.71,10.0,1013712.68,781051.141,7.81,10.294,25.9503,0.99,,1634.9101,8.241,3.3672,3.3086,0.0,,98543.2777,98475.6861,39063.6845,769622.9988,769095.1084
27,002427.SZ,20250513,6.52,7.1,6.35,7.1,6.45,0.65,10.0775,1021037.43,692368.827,7.1,10.3684,26.1378,1.0,,1486.2819,7.4918,3.0611,3.0078,0.0,,98543.2777,98475.6861,39063.6845,699657.2717,699177.3713
28,002427.SZ,20250512,6.49,6.88,6.41,6.45,6.37,0.08,1.2559,693982.83,454521.458,6.45,7.0473,17.7654,0.63,,1350.2139,6.8059,2.7809,2.7325,0.0,,98543.2777,98475.6861,39063.6845,635604.1412,635168.1753
29,002427.SZ,20250509,6.9,6.93,6.34,6.37,6.88,-0.51,-7.4128,928038.98,605663.44,6.37,9.424,23.7571,0.79,,1333.467,6.7215,2.7464,2.6986,0.0,,98543.2777,98475.6861,39063.6845,627720.6789,627290.1205
30,002427.SZ,20250508,6.77,7.24,6.67,6.88,6.75,0.13,1.9259,1188286.7,831163.795,6.88,12.0668,30.4192,1.02,,1440.2281,7.2596,2.9663,2.9146,0.0,,98543.2777,98475.6861,39063.6845,677977.7506,677512.7204
31,002427.SZ,20250507,7.0,7.05,6.66,6.75,6.55,0.2,3.0534,1278808.12,869287.737,6.75,12.986,32.7365,1.03,,1413.0145,7.1225,2.9102,2.8596,0.0,,98543.2777,98475.6861,39063.6845,665167.1245,664710.8812
