,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002806.SZ,20250620,12.01,12.67,12.01,12.08,12.09,-0.01,-0.0827,108688.12,133052.047,12.08,6.885,7.4902,1.51,27.7309,29.725,2.4399,2.3003,2.1453,0.0,,19623.4877,15786.1523,14510.6743,237051.7314,190696.7198
1,002806.SZ,20250619,11.85,12.8,11.85,12.09,11.91,0.18,1.5113,154030.26,188963.682,12.09,9.7573,10.615,2.83,27.7539,29.7496,2.4419,2.3022,2.147,0.0,,19623.4877,15786.1523,14510.6743,237247.9663,190854.5813
2,002806.SZ,20250618,11.91,12.02,11.75,11.91,12.02,-0.11,-0.9151,45682.0,54224.582,11.91,2.8938,3.1482,0.78,27.3406,29.3067,2.4055,2.2679,2.1151,0.0,,19623.4877,15786.1523,14510.6743,233715.7385,188013.0739
3,002806.SZ,20250617,12.05,12.18,11.88,12.02,12.06,-0.04,-0.3317,53066.9,63733.489,12.02,3.3616,3.6571,0.81,27.5932,29.5774,2.4277,2.2888,2.1346,0.0,,19623.4877,15786.1523,14510.6743,235874.3222,189749.5506
4,002806.SZ,20250616,12.01,12.15,11.85,12.06,12.0,0.06,0.5,46653.0,56155.358,12.06,2.9553,3.2151,0.54,27.685,29.6758,2.4358,2.2965,2.1417,0.0,,19623.4877,15786.1523,14510.6743,236659.2617,190380.9967
5,002806.SZ,20250613,12.16,12.22,11.88,12.0,12.23,-0.23,-1.8806,60820.0,73089.834,12.0,3.8527,4.1914,0.67,27.5473,29.5282,2.4237,2.285,2.1311,0.0,,19623.4877,15786.1523,14510.6743,235481.8524,189433.8276
6,002806.SZ,20250612,12.18,12.36,12.05,12.23,12.18,0.05,0.4105,65514.58,79980.754,12.23,4.1501,4.5149,0.76,28.0752,30.0941,2.4702,2.3288,2.1719,0.0,,19623.4877,15786.1523,14510.6743,239995.2546,193064.6426
7,002806.SZ,20250611,12.23,12.43,12.16,12.18,12.15,0.03,0.2469,65267.0,80293.121,12.18,4.1344,4.4979,0.79,27.9605,29.9711,2.4601,2.3193,2.163,0.0,,19623.4877,15786.1523,14510.6743,239014.0802,192275.335
8,002806.SZ,20250610,12.33,12.45,12.02,12.15,12.35,-0.2,-1.6194,87853.68,107241.705,12.15,5.5652,6.0544,1.17,27.8916,29.8973,2.454,2.3136,2.1577,0.0,,19623.4877,15786.1523,14510.6743,238425.3756,191801.7504
9,002806.SZ,20250609,11.92,12.49,11.9,12.35,11.92,0.43,3.6074,155101.75,191255.362,12.35,9.8252,10.6888,2.56,28.3507,30.3894,2.4944,2.3517,2.1932,0.0,,19623.4877,15786.1523,14510.6743,242350.0731,194958.9809
10,002806.SZ,20250606,11.6,11.95,11.6,11.92,11.65,0.27,2.3176,77814.0,91688.352,11.92,4.9293,5.3625,1.13,27.3636,29.3313,2.4075,2.2698,2.1168,0.0,,19623.4877,15786.1523,14510.6743,233911.9734,188170.9354
11,002806.SZ,20250605,11.62,11.71,11.53,11.65,11.6,0.05,0.431,44605.17,51851.008,11.65,2.8256,3.074,0.56,26.7438,28.6669,2.353,2.2184,2.0689,0.0,,19623.4877,15786.1523,14510.6743,228613.6317,183908.6743
12,002806.SZ,20250604,11.57,11.7,11.48,11.6,11.48,0.12,1.0453,45547.0,52820.278,11.6,2.8853,3.1389,0.57,26.629,28.5439,2.3429,2.2089,2.06,0.0,,19623.4877,15786.1523,14510.6743,227632.4573,183119.3667
13,002806.SZ,20250603,11.57,11.66,11.45,11.48,11.54,-0.06,-0.5199,53759.0,61990.453,11.48,3.4055,3.7048,0.7,26.3535,28.2486,2.3187,2.186,2.0387,0.0,,19623.4877,15786.1523,14510.6743,225277.6388,181225.0284
14,002806.SZ,20250530,11.99,12.06,11.54,11.54,12.04,-0.5,-4.1528,80807.92,94760.02,11.54,5.1189,5.5689,1.12,26.4913,28.3962,2.3308,2.1974,2.0494,0.0,,19623.4877,15786.1523,14510.6743,226455.0481,182172.1975
15,002806.SZ,20250529,11.67,12.23,11.64,12.04,11.63,0.41,3.5254,119880.97,144136.327,12.04,7.5941,8.2616,2.0,27.6391,29.6266,2.4318,2.2927,2.1382,0.0,,19623.4877,15786.1523,14510.6743,236266.7919,190065.2737
16,002806.SZ,20250528,11.68,11.97,11.58,11.63,11.61,0.02,0.1723,100890.51,118834.789,11.63,6.3911,6.9528,1.96,26.6979,28.6177,2.349,2.2146,2.0653,0.0,,19623.4877,15786.1523,14510.6743,228221.162,183592.9512
