,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000592.SZ,20250620,3.0,3.01,2.96,2.96,2.99,-0.03,-1.0033,531774.17,158374.57,2.96,2.7768,3.3569,0.43,,,3.0236,3.6575,4.564,0.0,,193178.0892,191509.2449,158411.7626,571807.144,566867.3649
1,000592.SZ,20250619,3.0,3.05,2.98,2.99,3.02,-0.03,-0.9934,722973.22,217291.34,2.99,3.7751,4.5639,0.59,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
2,000592.SZ,20250618,3.07,3.08,3.01,3.02,3.08,-0.06,-1.9481,827253.5,250410.355,3.02,4.3197,5.2222,0.63,,,3.0849,3.7316,4.6565,0.0,,193178.0892,191509.2449,158411.7626,583397.8294,578357.9196
3,000592.SZ,20250617,3.11,3.13,3.06,3.08,3.12,-0.04,-1.2821,1007824.9,311199.605,3.08,5.2625,6.3621,0.79,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
4,000592.SZ,20250616,3.06,3.17,3.06,3.12,3.13,-0.01,-0.3195,1344188.17,417938.852,3.12,7.0189,8.4854,1.13,,,3.1871,3.8552,4.8107,0.0,,193178.0892,191509.2449,158411.7626,602715.6383,597508.8441
5,000592.SZ,20250613,3.22,3.36,3.11,3.13,3.08,0.05,1.6234,2332430.6,750168.026,3.13,12.1792,14.7238,2.47,,,3.1973,3.8675,4.8261,0.0,,193178.0892,191509.2449,158411.7626,604647.4192,599423.9365
6,000592.SZ,20250612,3.09,3.12,3.06,3.08,3.11,-0.03,-0.9646,652071.0,200756.356,3.08,3.4049,4.1163,0.72,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
7,000592.SZ,20250611,3.03,3.12,3.02,3.11,3.04,0.07,2.3026,1203990.53,371750.414,3.11,6.2869,7.6004,1.61,,,3.1769,3.8428,4.7953,0.0,,193178.0892,191509.2449,158411.7626,600783.8574,595593.7516
8,000592.SZ,20250610,3.09,3.11,3.0,3.04,3.08,-0.04,-1.2987,817064.0,248670.69,3.04,4.2664,5.1578,1.2,,,3.1054,3.7563,4.6874,0.0,,193178.0892,191509.2449,158411.7626,587261.3912,582188.1045
9,000592.SZ,20250609,3.05,3.1,3.02,3.08,3.05,0.03,0.9836,926019.0,283633.824,3.08,4.8354,5.8456,1.51,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
