,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600419.SH,20250620,9.68,9.79,9.66,9.75,9.71,0.04,0.4119,35510.0,34569.99,9.75,1.109,1.7561,0.56,71.5077,,1.3466,1.1133,1.1197,1.3739,1.3739,32020.3603,32020.3603,20221.4769,312198.5129,312198.5129
1,600419.SH,20250619,10.03,10.03,9.66,9.71,10.0,-0.29,-2.9,55341.0,54107.814,9.71,1.7283,2.7367,0.79,71.2142,,1.3411,1.1087,1.1151,1.3796,1.3796,32020.3243,32020.3243,20221.4409,310917.349,310917.349
2,600419.SH,20250618,10.08,10.33,9.97,10.0,10.18,-0.18,-1.7682,50793.0,51122.17,10.0,1.5863,2.5118,0.72,73.3411,,1.3811,1.1418,1.1484,1.3396,1.3396,32020.3243,32020.3243,20221.4409,320203.243,320203.243
3,600419.SH,20250617,10.02,10.27,10.02,10.18,10.02,0.16,1.5968,72715.6,73839.863,10.18,2.2709,3.596,1.02,74.6613,,1.406,1.1624,1.1691,1.3159,1.3159,32020.3243,32020.3243,20221.4409,325966.9014,325966.9014
4,600419.SH,20250616,10.05,10.35,9.96,10.02,10.08,-0.06,-0.5952,78423.0,79282.059,10.02,2.4492,3.8782,1.04,73.4878,,1.3839,1.1441,1.1507,1.3369,1.3369,32020.3243,32020.3243,20221.4409,320843.6495,320843.6495
5,600419.SH,20250613,10.37,10.41,10.05,10.08,10.41,-0.33,-3.17,61449.0,62467.103,10.08,1.9191,3.0388,0.75,73.9278,,1.3922,1.1509,1.1576,1.3289,1.3289,32020.3243,32020.3243,20221.4409,322764.8689,322764.8689
6,600419.SH,20250612,10.38,10.63,10.32,10.41,10.37,0.04,0.3857,87400.2,91401.827,10.41,2.7295,4.3222,0.86,76.3481,,1.4377,1.1886,1.1955,1.2868,1.2868,32020.3243,32020.3243,20221.4409,333331.576,333331.576
7,600419.SH,20250611,10.39,10.45,10.29,10.37,10.42,-0.05,-0.4798,52697.2,54648.611,10.37,1.6457,2.606,0.38,76.0547,,1.4322,1.1841,1.1909,1.2918,1.2918,32020.3243,32020.3243,20221.4409,332050.763,332050.763
8,600419.SH,20250610,10.54,10.78,10.29,10.42,10.53,-0.11,-1.0446,76798.0,80845.846,10.42,2.3984,3.7979,0.48,76.4214,,1.4391,1.1898,1.1966,1.2856,1.2856,32020.3243,32020.3243,20221.4409,333651.7792,333651.7792
9,600419.SH,20250609,10.52,10.72,10.37,10.53,10.53,0.0,0.0,97791.0,103065.552,10.53,3.054,4.836,0.64,77.2282,,1.4543,1.2023,1.2092,1.2721,1.2721,32020.3243,32020.3243,20221.4409,337174.0149,337174.0149
10,600419.SH,20250606,10.86,10.91,10.47,10.53,10.81,-0.28,-2.5902,96642.24,102488.802,10.53,3.0182,4.7792,0.66,77.2282,,1.4543,1.2023,1.2092,1.2721,1.2721,32020.3243,32020.3243,20221.4409,337174.0149,337174.0149
11,600419.SH,20250605,11.3,11.42,10.75,10.81,11.43,-0.62,-5.4243,186992.04,206326.649,10.81,5.84,9.2478,1.37,79.2785,,1.493,1.2343,1.2414,1.2392,1.2392,32019.0246,32019.0246,20220.1412,346125.6559,346125.6559
12,600419.SH,20250604,10.42,11.49,10.42,11.43,10.52,0.91,8.6502,242861.6,267215.578,11.43,7.5849,12.0109,2.11,83.8255,,1.5786,1.305,1.3125,1.172,1.172,32019.0246,32019.0246,20220.1412,365977.4512,365977.4512
13,600419.SH,20250603,9.81,10.72,9.7,10.52,9.86,0.66,6.6937,183859.01,189492.004,10.52,5.7422,9.0929,2.08,77.1517,,1.4529,1.2011,1.208,1.2734,1.2734,32019.0246,32019.0246,20220.1412,336840.1388,336840.1388
14,600419.SH,20250530,9.92,10.02,9.8,9.86,9.95,-0.09,-0.9045,50979.0,50443.081,9.86,1.5921,2.5212,0.58,72.3114,,1.3618,1.1258,1.1323,1.3586,1.3586,32019.0246,32019.0246,20220.1412,315707.5826,315707.5826
15,600419.SH,20250529,9.98,10.05,9.89,9.95,10.1,-0.15,-1.4851,70513.1,70126.295,9.95,2.2022,3.4873,0.8,72.9715,,1.3742,1.1361,1.1426,1.3463,1.3463,32019.0246,32019.0246,20220.1412,318589.2948,318589.2948
16,600419.SH,20250528,9.76,10.31,9.76,10.1,10.0,0.1,1.0,133508.54,134910.345,10.1,4.1697,6.6028,1.85,74.0715,,1.3949,1.1532,1.1598,1.3263,1.3263,32019.0246,32019.0246,20220.1412,323392.1485,323392.1485
17,600419.SH,20250527,9.51,10.12,9.51,10.0,9.5,0.5,5.2632,135684.5,134432.94,10.0,4.2376,6.7104,2.1,73.3381,,1.3811,1.1418,1.1483,1.3396,1.3396,32019.0246,32019.0246,20220.1412,320190.246,320190.246
18,600419.SH,20250526,9.4,9.6,9.37,9.5,9.4,0.1,1.0638,52018.0,49373.188,9.5,1.6246,2.5726,0.65,69.6712,,1.3121,1.0847,1.0909,1.4101,1.4101,32019.0246,32019.0246,20220.1412,304180.7337,304180.7337
19,600419.SH,20250523,9.52,9.59,9.4,9.4,9.55,-0.15,-1.5707,50075.62,47400.169,9.4,1.5639,2.4765,0.51,68.9379,,1.2983,1.0733,1.0794,1.4251,1.4251,32019.0246,32019.0246,20220.1412,300978.8312,300978.8312
20,600419.SH,20250522,9.82,9.86,9.52,9.55,9.82,-0.27,-2.7495,68226.19,65763.065,9.55,2.1308,3.3742,0.7,70.0379,,1.319,1.0904,1.0967,1.4027,1.4027,32019.0246,32019.0246,20220.1412,305781.6849,305781.6849
21,600419.SH,20250521,9.9,10.01,9.8,9.82,9.92,-0.1,-1.0081,55614.66,54780.578,9.82,1.7369,2.7505,0.51,72.0181,,1.3563,1.1212,1.1277,1.3642,1.3642,32019.0246,32019.0246,20220.1412,314426.8216,314426.8216
22,600419.SH,20250520,9.82,10.23,9.82,9.92,9.88,0.04,0.4049,97040.0,97000.489,9.92,3.0307,4.7992,0.99,72.7514,,1.3701,1.1326,1.1391,1.3504,1.3504,32019.0246,32019.0246,20220.1412,317628.724,317628.724
