,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002425.SZ,20250620,3.2,3.24,3.08,3.08,3.24,-0.16,-4.9383,354349.0,110928.567,3.08,3.7063,4.61,0.57,,,0.9853,6.4896,6.0935,0.0,,95666.5066,95606.0898,76865.1401,294652.8403,294466.7566
1,002425.SZ,20250619,3.16,3.28,3.13,3.24,3.16,0.08,2.5316,519702.91,166931.937,3.24,5.4359,6.7612,0.86,,,1.0365,6.8267,6.4101,0.0,,95666.5066,95606.0898,76865.1401,309959.4814,309763.731
2,002425.SZ,20250618,3.35,3.39,3.14,3.16,3.3,-0.14,-4.2424,795150.96,254702.156,3.16,8.3169,10.3448,1.57,,,1.0109,6.6582,6.2518,0.0,,95666.5066,95606.0898,76865.1401,302306.1609,302115.2438
3,002425.SZ,20250617,3.54,3.61,3.3,3.3,3.47,-0.17,-4.8991,846305.87,290791.761,3.3,8.852,11.0103,2.01,,,1.0557,6.9531,6.5288,0.0,,95666.5066,95606.0898,76865.1401,315699.4718,315500.0963
4,002425.SZ,20250616,3.29,3.47,3.25,3.47,3.3,0.17,5.1515,457833.26,156853.865,3.47,4.7887,5.9563,1.2,,,1.1101,7.3113,6.8651,0.0,,95666.5066,95606.0898,76865.1401,331962.7779,331753.1316
5,002425.SZ,20250613,3.19,3.31,3.1,3.3,3.15,0.15,4.7619,501420.87,160859.262,3.3,5.2447,6.5234,1.56,,,1.0557,6.9531,6.5288,0.0,,95666.5066,95606.0898,76865.1401,315699.4718,315500.0963
6,002425.SZ,20250612,3.0,3.15,2.98,3.15,3.0,0.15,5.0,405320.1,125654.982,3.15,4.2395,5.2731,1.32,,,1.0077,6.6371,6.232,0.0,,95666.5066,95606.0898,76865.1401,301349.4958,301159.1829
7,002425.SZ,20250611,2.97,3.01,2.91,3.0,2.95,0.05,1.6949,321537.19,95483.059,3.0,3.3631,4.1831,1.11,,,0.9597,6.321,5.9352,0.0,,95666.5066,95606.0898,76865.1401,286999.5198,286818.2694
8,002425.SZ,20250610,2.83,2.97,2.82,2.95,2.83,0.12,4.2403,414712.53,120793.948,2.95,4.3377,5.3953,1.53,,,0.9437,6.2157,5.8363,0.0,,95666.5066,95606.0898,76865.1401,282216.1945,282037.9649
9,002425.SZ,20250609,2.8,2.83,2.74,2.83,2.79,0.04,1.4337,259109.67,72004.496,2.83,2.7102,3.371,0.96,,,0.9054,5.9629,5.5989,0.0,,95666.5066,95606.0898,76865.1401,270736.2137,270565.2341
10,002425.SZ,20250606,2.78,2.82,2.75,2.79,2.78,0.01,0.3597,211456.02,58807.044,2.79,2.2117,2.751,0.67,,,0.8926,5.8786,5.5198,0.0,,95666.5066,95606.0898,76865.1401,266909.5534,266740.9905
11,002425.SZ,20250605,2.7,2.82,2.69,2.78,2.7,0.08,2.963,327533.02,90279.065,2.78,3.4259,4.2611,1.18,,,0.8894,5.8575,5.5,0.0,,95666.5066,95606.0898,76865.1401,265952.8883,265784.9296
12,002425.SZ,20250604,2.63,2.73,2.62,2.7,2.62,0.08,3.0534,230708.4,61495.466,2.7,2.4131,3.0015,0.84,,,0.8638,5.6889,5.3417,0.0,,95666.5066,95606.0898,76865.1401,258299.5678,258136.4425
13,002425.SZ,20250603,2.62,2.74,2.61,2.62,2.63,-0.01,-0.3802,329686.07,87860.359,2.62,3.4484,4.2891,1.24,,,0.8382,5.5204,5.1834,0.0,,95666.5066,95606.0898,76865.1401,250646.2473,250487.9553
14,002425.SZ,20250530,2.57,2.63,2.56,2.63,2.63,0.0,0.0,248629.0,64371.601,2.63,2.6006,3.2346,0.97,,,0.8414,5.5414,5.2032,0.0,,95666.5066,95606.0898,76865.1401,251602.9124,251444.0162
15,002425.SZ,20250529,2.51,2.65,2.51,2.63,2.52,0.11,4.3651,430485.0,113146.593,2.63,4.5027,5.6005,1.98,,,0.8414,5.5414,5.2032,0.0,,95666.5066,95606.0898,76865.1401,251602.9124,251444.0162
16,002425.SZ,20250528,2.52,2.54,2.49,2.52,2.53,-0.01,-0.3953,144634.07,36330.08,2.52,1.5128,1.8817,0.63,,,0.8062,5.3097,4.9856,0.0,,95666.5066,95606.0898,76865.1401,241079.5966,240927.3463
17,002425.SZ,20250527,2.49,2.53,2.46,2.53,2.49,0.04,1.6064,220816.0,54985.491,2.53,2.3096,2.8728,0.85,,,0.8094,5.3307,5.0054,0.0,,95666.5066,95606.0898,76865.1401,242036.2617,241883.4072
18,002425.SZ,20250526,2.38,2.5,2.38,2.49,2.38,0.11,4.6218,287397.41,70661.359,2.49,3.0061,3.739,1.18,,,0.7966,5.2465,4.9262,0.0,,95666.5066,95606.0898,76865.1401,238209.6014,238059.1636
19,002425.SZ,20250523,2.43,2.45,2.38,2.38,2.43,-0.05,-2.0576,196831.02,47565.714,2.38,2.0588,2.5607,0.86,,,0.7614,5.0147,4.7086,0.0,,95666.5066,95606.0898,76865.1401,227686.2857,227542.4937
20,002425.SZ,20250522,2.44,2.48,2.42,2.43,2.44,-0.01,-0.4098,238542.0,58395.31,2.43,2.4951,3.1034,1.1,,,0.7774,5.12,4.8075,0.0,,95666.5066,95606.0898,76865.1401,232469.611,232322.7982
21,002425.SZ,20250521,2.42,2.47,2.42,2.44,2.44,0.0,0.0,196306.0,47863.205,2.44,2.0533,2.5539,0.89,,,0.7806,5.1411,4.8273,0.0,,95666.5066,95606.0898,76865.1401,233426.2761,233278.8591
22,002425.SZ,20250520,2.47,2.56,2.42,2.44,2.46,-0.02,-0.813,385483.0,95972.833,2.44,4.032,5.0151,2.03,,,0.7806,5.1411,4.8273,0.0,,95666.5066,95606.0898,76865.1401,233426.2761,233278.8591
23,002425.SZ,20250519,2.42,2.48,2.42,2.46,2.4,0.06,2.5,198885.99,48646.289,2.46,2.0803,2.5875,1.02,,,0.787,5.1833,4.8669,0.0,,95666.5066,95606.0898,76865.1401,235339.6062,235190.9809
24,002425.SZ,20250516,2.4,2.42,2.39,2.4,2.4,0.0,0.0,128231.13,30820.973,2.4,1.3412,1.6683,0.58,,,0.7678,5.0568,4.7482,0.0,,95666.5066,95606.0898,76865.1401,229599.6158,229454.6155
25,002425.SZ,20250515,2.42,2.44,2.39,2.4,2.4,0.0,0.0,180153.0,43469.978,2.4,1.8843,2.3438,0.74,,,0.7678,5.0568,4.7482,0.0,,95666.5066,95606.0898,76865.1401,229599.6158,229454.6155
26,002425.SZ,20250514,2.38,2.45,2.38,2.4,2.39,0.01,0.4184,208591.2,50167.63,2.4,2.1818,2.7137,0.89,,,0.7678,5.0568,4.7482,0.0,,95666.5066,95606.0898,76865.1401,229599.6158,229454.6155
27,002425.SZ,20250513,2.41,2.47,2.37,2.39,2.43,-0.04,-1.6461,234609.97,56636.329,2.39,2.4539,3.0522,1.01,,,0.7646,5.0358,4.7284,0.0,,95666.5066,95606.0898,76865.1401,228642.9508,228498.5546
28,002425.SZ,20250512,2.38,2.46,2.35,2.43,2.37,0.06,2.5316,221500.03,53165.737,2.43,2.3168,2.8817,0.9,,,0.7774,5.12,4.8075,0.0,,95666.5066,95606.0898,76865.1401,232469.611,232322.7982
29,002425.SZ,20250509,2.4,2.43,2.36,2.37,2.4,-0.03,-1.25,262034.4,62622.16,2.37,2.7408,3.409,1.01,,,0.7582,4.9936,4.6888,0.0,,95666.5066,95606.0898,76865.1401,226729.6206,226586.4328
30,002425.SZ,20250508,2.29,2.4,2.28,2.4,2.29,0.11,4.8035,287414.0,67692.815,2.4,3.0062,3.7392,1.09,,,0.7678,5.0568,4.7482,0.0,,95666.5066,95606.0898,76865.1401,229599.6158,229454.6155
31,002425.SZ,20250507,2.33,2.34,2.28,2.29,2.32,-0.03,-1.2931,162311.79,37392.866,2.29,1.6977,2.1116,0.59,,,0.7326,4.8251,4.5306,0.0,,95666.5066,95606.0898,76865.1401,219076.3001,218937.9456
32,002425.SZ,20250506,2.3,2.36,2.3,2.32,2.31,0.01,0.4329,233546.0,54278.849,2.32,2.4428,3.0384,0.94,,,0.7422,4.8883,4.5899,0.0,,95666.5066,95606.0898,76865.1401,221946.2953,221806.1283
