,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000792.SZ,20250620,16.34,16.43,16.21,16.21,16.33,-0.12,-0.7348,248676.91,406386.491,16.21,0.47,0.7216,0.81,18.3946,17.6005,2.2749,5.6677,5.5236,0.0,,529157.2541,529154.5246,344610.4072,8577639.089,8577594.8438
1,000792.SZ,20250619,16.48,16.54,16.3,16.33,16.48,-0.15,-0.9102,235705.61,386318.08,16.33,0.4454,0.684,0.71,18.5308,17.7308,2.2917,5.7097,5.5645,0.0,,529157.2541,529154.5246,344610.4072,8641137.9595,8641093.3867
2,000792.SZ,20250618,16.6,16.7,16.47,16.48,16.57,-0.09,-0.5432,205274.74,339722.932,16.48,0.3879,0.5957,0.52,18.701,17.8937,2.3128,5.7622,5.6156,0.0,,529157.2541,529154.5246,344610.4072,8720511.5476,8720466.5654
3,000792.SZ,20250617,16.56,16.75,16.55,16.57,16.61,-0.04,-0.2408,228342.48,379615.014,16.57,0.4315,0.6626,0.55,18.8032,17.9914,2.3254,5.7936,5.6462,0.0,,529157.2541,529154.5246,344610.4072,8768135.7004,8768090.4726
4,000792.SZ,20250616,16.66,16.87,16.55,16.61,16.66,-0.05,-0.3001,332098.17,554605.916,16.61,0.6276,0.9637,0.82,18.8486,18.0348,2.331,5.8076,5.6599,0.0,,529157.2541,529154.5246,344610.4072,8789301.9906,8789256.6536
5,000792.SZ,20250613,16.68,16.86,16.59,16.66,16.66,0.0,0.0,542877.92,906785.134,16.66,1.0259,1.5753,1.28,18.9053,18.0891,2.338,5.8251,5.6769,0.0,,529157.2541,529154.5246,344610.4072,8815759.8533,8815714.3798
6,000792.SZ,20250612,16.51,16.7,16.4,16.66,16.51,0.15,0.9085,346461.17,573356.188,16.66,0.6547,1.0054,0.75,18.9053,18.0891,2.338,5.8251,5.6769,0.0,,529157.2541,529154.5246,344610.4072,8815759.8533,8815714.3798
7,000792.SZ,20250611,16.24,16.7,16.15,16.51,16.2,0.31,1.9136,539228.09,888888.518,16.51,1.019,1.5647,1.3,18.7351,17.9262,2.317,5.7726,5.6258,0.0,,529157.2541,529154.5246,344610.4072,8736386.2652,8736341.2011
8,000792.SZ,20250610,16.4,16.47,16.13,16.2,16.41,-0.21,-1.2797,311479.08,506605.492,16.2,0.5886,0.9039,0.78,18.3833,17.5897,2.2735,5.6643,5.5202,0.0,,529157.2541,529154.5246,344610.4072,8572347.5164,8572303.2985
9,000792.SZ,20250609,16.49,16.51,16.33,16.41,16.48,-0.07,-0.4248,275749.65,452114.688,16.41,0.5211,0.8002,0.72,18.6216,17.8177,2.3029,5.7377,5.5917,0.0,,529157.2541,529154.5246,344610.4072,8683470.5398,8683425.7487
10,000792.SZ,20250606,16.17,16.5,16.13,16.48,16.17,0.31,1.9171,640677.49,1050317.414,16.48,1.2108,1.8591,2.16,18.701,17.8937,2.3128,5.7622,5.6156,0.0,,529157.2541,529154.5246,344610.4072,8720511.5476,8720466.5654
11,000792.SZ,20250605,16.05,16.43,15.97,16.17,15.98,0.19,1.189,541648.13,878182.48,16.17,1.0236,1.5718,2.38,18.3493,17.5571,2.2693,5.6538,5.5099,0.0,,529157.2541,529154.5246,344610.4072,8556472.7988,8556428.6628
12,000792.SZ,20250604,15.79,16.04,15.77,15.98,15.77,0.21,1.3316,300706.42,479117.679,15.98,0.5683,0.8726,1.45,18.1337,17.3508,2.2426,5.5873,5.4452,0.0,,529157.2541,529154.5246,344610.4072,8455932.9205,8455889.3031
13,000792.SZ,20250603,15.78,15.9,15.72,15.77,15.84,-0.07,-0.4419,239454.91,378120.635,15.77,0.4525,0.6949,1.16,17.8953,17.1228,2.2131,5.5139,5.3736,0.0,,529157.2541,529154.5246,344610.4072,8344809.8972,8344766.8529
14,000792.SZ,20250530,15.88,15.92,15.83,15.84,15.91,-0.07,-0.44,194658.28,308711.6,15.84,0.3679,0.5649,0.8,17.9748,17.1988,2.223,5.5384,5.3975,0.0,,529157.2541,529154.5246,344610.4072,8381850.9049,8381807.6697
15,000792.SZ,20250529,15.87,15.93,15.85,15.91,15.87,0.04,0.252,208581.44,331465.059,15.91,0.3942,0.6053,0.8,18.0542,17.2748,2.2328,5.5629,5.4213,0.0,,529157.2541,529154.5246,344610.4072,8418891.9127,8418848.4864
16,000792.SZ,20250528,15.93,16.0,15.87,15.87,15.93,-0.06,-0.3766,195866.89,311759.356,15.87,0.3702,0.5684,0.69,18.0088,17.2313,2.2272,5.5489,5.4077,0.0,,529157.2541,529154.5246,344610.4072,8397725.6226,8397682.3054
17,000792.SZ,20250527,15.97,16.04,15.92,15.93,15.98,-0.05,-0.3129,198768.12,317243.013,15.93,0.3756,0.5768,0.7,18.0769,17.2965,2.2356,5.5698,5.4282,0.0,,529157.2541,529154.5246,344610.4072,8429475.0578,8429431.5769
18,000792.SZ,20250526,16.12,16.15,15.95,15.98,16.06,-0.08,-0.4981,238490.49,381942.738,15.98,0.4507,0.6921,0.87,18.1337,17.3508,2.2426,5.5873,5.4452,0.0,,529157.2541,529154.5246,344610.4072,8455932.9205,8455889.3031
19,000792.SZ,20250523,16.12,16.39,16.05,16.06,16.05,0.01,0.0623,376672.56,610934.807,16.06,0.7118,1.093,1.58,18.2244,17.4376,2.2538,5.6153,5.4725,0.0,,529157.2541,529154.5246,344610.4072,8498265.5008,8498221.6651
20,000792.SZ,20250522,16.04,16.21,15.97,16.05,16.07,-0.02,-0.1245,292726.14,471665.586,16.05,0.5532,0.8494,1.22,18.2131,17.4268,2.2524,5.6118,5.4691,0.0,,529157.2541,529154.5246,344610.4072,8492973.9283,8492930.1198
21,000792.SZ,20250521,15.88,16.09,15.86,16.07,15.88,0.19,1.1965,319271.54,510934.673,16.07,0.6034,0.9265,1.39,18.2358,17.4485,2.2552,5.6188,5.4759,0.0,,529157.2541,529154.5246,344610.4072,8503557.0734,8503513.2103
22,000792.SZ,20250520,15.85,15.9,15.81,15.88,15.87,0.01,0.063,186883.8,296302.649,15.88,0.3532,0.5423,0.73,18.0202,17.2422,2.2286,5.5524,5.4111,0.0,,529157.2541,529154.5246,344610.4072,8403017.1951,8402973.8506
23,000792.SZ,20250519,15.91,15.94,15.82,15.87,15.93,-0.06,-0.3766,196754.88,311851.574,15.87,0.3718,0.5709,0.73,18.0088,17.2313,2.2272,5.5489,5.4077,0.0,,529157.2541,529154.5246,344610.4072,8397725.6226,8397682.3054
24,000792.SZ,20250516,15.95,15.98,15.86,15.93,16.0,-0.07,-0.4375,198302.59,315848.224,15.93,0.3748,0.5754,0.67,18.0769,17.2965,2.2356,5.5698,5.4282,0.0,,529157.2541,529154.5246,344610.4072,8429475.0578,8429431.5769
25,000792.SZ,20250515,16.16,16.23,16.0,16.0,16.25,-0.25,-1.5385,295237.74,474957.588,16.0,0.5579,0.8567,1.04,18.1563,17.3725,2.2454,5.5943,5.452,0.0,,529157.2541,529154.5246,344610.4072,8466516.0656,8466472.3936
26,000792.SZ,20250514,16.12,16.27,16.05,16.25,16.11,0.14,0.869,270807.06,437872.147,16.25,0.5118,0.7858,0.9,18.44,17.6439,2.2805,5.6817,5.5372,0.0,,529157.2541,529154.5246,344610.4072,8598805.3791,8598761.0248
27,000792.SZ,20250513,16.35,16.4,16.11,16.11,16.09,0.02,0.1243,312211.29,506327.282,16.11,0.59,0.906,1.07,18.2812,17.4919,2.2608,5.6328,5.4895,0.0,,529157.2541,529154.5246,344610.4072,8524723.3636,8524679.3913
28,000792.SZ,20250512,16.03,16.1,15.98,16.09,15.95,0.14,0.8777,266305.06,427686.544,16.09,0.5033,0.7728,0.96,18.2585,17.4702,2.258,5.6258,5.4827,0.0,,529157.2541,529154.5246,344610.4072,8514140.2185,8514096.3008
29,000792.SZ,20250509,16.07,16.08,15.91,15.95,16.07,-0.12,-0.7467,339569.38,542702.79,15.95,0.6417,0.9854,1.4,18.0996,17.3182,2.2384,5.5768,5.435,0.0,,529157.2541,529154.5246,344610.4072,8440058.2029,8440014.6674
30,000792.SZ,20250508,16.04,16.11,16.01,16.07,16.11,-0.04,-0.2483,232267.44,373210.698,16.07,0.4389,0.674,0.98,18.2358,17.4485,2.2552,5.6188,5.4759,0.0,,529157.2541,529154.5246,344610.4072,8503557.0734,8503513.2103
31,000792.SZ,20250507,16.19,16.23,16.01,16.11,16.08,0.03,0.1866,345831.79,556438.479,16.11,0.6536,1.0035,1.44,18.2812,17.4919,2.2608,5.6328,5.4895,0.0,,529157.2541,529154.5246,344610.4072,8524723.3636,8524679.3913
32,000792.SZ,20250506,16.06,16.11,15.99,16.08,16.0,0.08,0.5,281229.18,451665.341,16.08,0.5315,0.8161,1.07,18.2471,17.4594,2.2566,5.6223,5.4793,0.0,,529157.2541,529154.5246,344610.4072,8508848.6459,8508804.7556
33,000792.SZ,20250430,16.11,16.12,16.0,16.0,16.09,-0.09,-0.5594,192777.38,309479.881,16.0,0.3643,0.5594,0.69,18.1563,17.3725,2.2454,5.5943,5.452,0.0,,529157.2541,529154.5246,344610.4072,8466516.0656,8466472.3936
34,000792.SZ,20250429,16.06,16.22,16.02,16.09,16.11,-0.02,-0.1241,157817.39,254453.418,16.09,0.2982,0.458,0.54,18.2585,17.4702,2.258,5.6258,5.4827,0.0,,529157.2541,529154.5246,344610.4072,8514140.2185,8514096.3008
35,000792.SZ,20250428,16.17,16.19,15.99,16.11,16.15,-0.04,-0.2477,205310.32,330382.498,16.11,0.388,0.5958,0.7,18.2812,17.4919,2.2608,5.6328,5.4895,0.0,,529157.2541,529154.5246,344610.4072,8524723.3636,8524679.3913
36,000792.SZ,20250425,16.34,16.38,16.13,16.15,16.34,-0.19,-1.1628,366681.87,595506.299,16.15,0.693,1.064,1.44,18.3266,17.5354,2.2665,5.6468,5.5031,0.0,,529157.2541,529154.5246,344610.4072,8545889.6537,8545845.5723
37,000792.SZ,20250424,16.39,16.63,16.32,16.34,16.33,0.01,0.0612,396229.66,651305.262,16.34,0.7488,1.0179,1.8,18.5422,17.7417,2.2931,5.7132,5.5679,0.0,,529157.2541,529154.5246,389275.8729,8646429.532,8646384.932
38,000792.SZ,20250423,16.41,16.46,16.27,16.33,16.37,-0.04,-0.2443,277156.08,452457.776,16.33,0.5238,0.712,1.19,18.5308,18.5308,2.4636,5.7097,5.7097,0.0,,529157.2541,529154.5246,389275.8729,8641137.9595,8641093.3867
39,000792.SZ,20250422,16.36,16.47,16.35,16.37,16.41,-0.04,-0.2438,214919.77,352445.641,16.37,0.4062,0.5521,0.83,18.5762,18.5762,2.4696,5.7237,5.7237,0.0,,529157.2541,529154.5246,389275.8729,8662304.2496,8662259.5677
40,000792.SZ,20250421,16.38,16.49,16.35,16.41,16.41,0.0,0.0,207741.83,340671.771,16.41,0.3926,0.5337,0.71,18.6216,18.6216,2.4756,5.7377,5.7377,0.0,,529157.2541,529154.5246,389275.8729,8683470.5398,8683425.7487
41,000792.SZ,20250418,16.39,16.48,16.3,16.41,16.4,0.01,0.061,177339.56,290399.961,16.41,0.3351,0.4556,0.53,18.6216,18.6216,2.4756,5.7377,5.7377,0.0,,529157.2541,529154.5246,389275.8729,8683470.5398,8683425.7487
42,000792.SZ,20250417,16.4,16.55,16.38,16.4,16.51,-0.11,-0.6663,221940.59,365270.635,16.4,0.4194,0.5701,0.49,18.6103,18.6103,2.4741,5.7342,5.7342,0.0,,529157.2541,529154.5246,389275.8729,8678178.9672,8678134.2034
43,000792.SZ,20250416,16.56,16.6,16.35,16.51,16.65,-0.14,-0.8408,342796.12,564160.57,16.51,0.6478,0.8806,0.62,18.7351,18.7351,2.4907,5.7726,5.7726,0.0,,529157.2541,529154.5246,389275.8729,8736386.2652,8736341.2011
44,000792.SZ,20250415,16.71,16.87,16.55,16.65,16.71,-0.06,-0.3591,350849.67,585810.034,16.65,0.663,0.9013,0.57,18.8939,18.8939,2.5119,5.8216,5.8216,0.0,,529157.2541,529154.5246,389275.8729,8810468.2808,8810422.8346
