股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002526.SZ,20250709,3.87,3.91,3.84,3.84,3.88,-0.04,-1.0309,465497.05,180304.062,3.84,2.6283,3.3356,0.84,60.3459,49.8608,2.1552,2.8765,2.8536,0.599,,178279.3836,177108.4438,139553.8516,684592.833,680096.4242
002526.SZ,20250708,3.84,3.88,3.83,3.88,3.84,0.04,1.0417,408995.42,157951.361,3.88,2.3093,2.9307,0.72,60.9745,50.3801,2.1777,2.9065,2.8833,0.5928,,178279.3836,177108.4438,139553.8516,691724.0084,687180.7619
002526.SZ,20250707,3.84,3.85,3.8,3.84,3.84,0.0,0.0,297591.74,113861.444,3.84,1.6803,2.1325,0.49,60.3459,49.8608,2.1552,2.8765,2.8536,0.599,0.599,178279.3836,177108.4438,139553.8516,684592.833,680096.4242
002526.SZ,20250704,3.89,3.89,3.83,3.84,3.89,-0.05,-1.2853,505123.69,194668.48,3.84,2.8521,3.6196,0.86,60.3459,49.8608,2.1552,2.8765,2.8536,0.599,0.599,178279.3836,177108.4438,139553.8516,684592.833,680096.4242
002526.SZ,20250703,3.92,4.02,3.88,3.89,3.88,0.01,0.2577,770362.16,302184.643,3.89,4.3497,5.5202,1.42,61.1316,50.51,2.1833,2.914,2.8908,0.5913,0.5913,178279.3836,177108.4438,139553.8516,693506.8022,688951.8464
002526.SZ,20250702,3.86,3.92,3.82,3.88,3.86,0.02,0.5181,783751.51,304024.224,3.88,4.4253,5.6161,1.59,60.9745,50.3801,2.1777,2.9065,2.8833,0.5928,0.5928,178279.3836,177108.4438,139553.8516,691724.0084,687180.7619
002526.SZ,20250701,3.86,3.88,3.82,3.86,3.86,0.0,0.0,477608.08,184161.746,3.86,2.6967,3.4224,0.94,60.6602,50.1204,2.1665,2.8915,2.8685,0.5959,0.5959,178279.3836,177108.4438,139553.8516,688158.4207,683638.5931
002526.SZ,20250630,3.82,3.87,3.81,3.86,3.82,0.04,1.0471,479784.06,184638.551,3.86,2.709,3.438,0.99,60.6602,50.1204,2.1665,2.8915,2.8685,0.5959,0.5959,178279.3836,177108.4438,139553.8516,688158.4207,683638.5931
002526.SZ,20250627,3.8,3.84,3.79,3.82,3.81,0.01,0.2625,423677.54,161860.188,3.82,2.3922,3.0359,0.91,60.0316,49.6011,2.144,2.8615,2.8388,0.6021,0.6021,178279.3836,177108.4438,139553.8516,681027.2454,676554.2553
002526.SZ,20250626,3.82,3.86,3.8,3.81,3.82,-0.01,-0.2618,542806.45,208197.644,3.81,3.0648,3.8896,1.14,59.8744,49.4712,2.1384,2.854,2.8313,0.6037,0.6037,178279.3836,177108.4438,139553.8516,679244.4515,674783.1709
002526.SZ,20250625,3.8,3.82,3.77,3.82,3.8,0.02,0.5263,534398.14,202808.736,3.82,3.0173,3.8293,1.16,60.0316,49.6011,2.144,2.8615,2.8388,0.6021,0.6021,178279.3836,177108.4438,139553.8516,681027.2454,676554.2553
002526.SZ,20250624,3.68,3.81,3.68,3.8,3.71,0.09,2.4259,546924.73,206375.724,3.8,3.0881,3.9191,1.09,59.7173,49.3414,2.1328,2.8465,2.8239,0.6053,0.6053,178279.3836,177108.4438,139553.8516,677461.6577,673012.0864
002526.SZ,20250623,3.63,3.72,3.61,3.71,3.67,0.04,1.0899,368507.54,135700.393,3.71,2.0807,2.6406,0.71,58.3029,48.1728,2.0823,2.7791,2.757,0.6199,0.6199,178279.3836,177108.4438,139553.8516,661416.5132,657072.3265
002526.SZ,20250620,3.68,3.73,3.66,3.67,3.7,-0.03,-0.8108,336193.38,123910.946,3.67,1.8982,2.4091,0.57,57.6743,47.6534,2.0598,2.7492,2.7273,0.6267,0.6267,178279.3836,177108.4438,139553.8516,654285.3378,649987.9887
002526.SZ,20250619,3.83,3.83,3.68,3.7,3.83,-0.13,-3.3943,602669.0,225385.325,3.7,3.4028,4.3185,0.95,58.1458,48.0429,2.0767,2.7716,2.7496,0.6216,0.6216,178279.3836,177108.4438,139553.8516,659633.7193,655301.2421
002526.SZ,20250618,3.85,3.86,3.8,3.83,3.89,-0.06,-1.5424,448236.06,171632.69,3.83,2.5309,3.2119,0.53,60.1887,49.7309,2.1496,2.869,2.8462,0.6005,0.6005,178279.3836,177108.4438,139553.8516,682810.0392,678325.3398
002526.SZ,20250617,3.82,3.91,3.79,3.89,3.84,0.05,1.3021,755351.5,291559.604,3.89,4.2649,5.4126,0.85,61.1316,50.51,2.1833,2.914,2.8908,0.5913,0.5913,178279.3836,177108.4438,139553.8516,693506.8022,688951.8464
002526.SZ,20250616,3.8,3.85,3.77,3.84,3.83,0.01,0.2611,435769.63,166610.759,3.84,2.4605,3.1226,0.43,60.3459,49.8608,2.1552,2.8765,2.8536,0.599,0.599,178279.3836,177108.4438,139553.8516,684592.833,680096.4242
002526.SZ,20250613,3.9,3.91,3.81,3.83,3.92,-0.09,-2.2959,696215.91,267853.057,3.83,3.931,4.9889,0.6,60.1887,49.7309,2.1496,2.869,2.8462,0.6005,0.6005,178279.3836,177108.4438,139553.8516,682810.0392,678325.3398
002526.SZ,20250612,3.95,3.97,3.9,3.92,3.99,-0.07,-1.7544,830898.0,326240.401,3.92,4.6915,5.954,0.59,61.6031,50.8995,2.2001,2.9364,2.9131,0.5867,0.5867,178279.3836,177108.4438,139553.8516,698855.1837,694265.0997
002526.SZ,20250611,3.95,4.05,3.91,3.99,3.89,0.1,2.5707,1517536.77,604228.454,3.99,8.5684,10.8742,0.85,62.7031,51.8084,2.2394,2.9889,2.9651,0.5764,0.5764,178279.3836,177108.4438,139553.8516,711334.7406,706662.6908
002526.SZ,20250610,3.95,3.95,3.81,3.89,3.94,-0.05,-1.269,967586.8,375210.778,3.89,5.4632,6.9334,0.49,61.1316,50.51,2.1833,2.914,2.8908,0.5913,0.5913,178279.3836,177108.4438,139553.8516,693506.8022,688951.8464
002526.SZ,20250609,3.92,3.97,3.88,3.94,3.88,0.06,1.5464,1031866.81,405116.31,3.94,5.8262,7.394,0.55,61.9174,51.1592,2.2114,2.9514,2.9279,0.5838,0.5838,178279.3836,177108.4438,139553.8516,702420.7714,697807.2686
002526.SZ,20250606,3.97,4.01,3.88,3.88,4.01,-0.13,-3.2419,1490049.19,582813.676,3.88,8.4132,10.6772,0.88,60.9745,50.3801,2.1777,2.9065,2.8833,0.5928,0.5928,178279.3836,177108.4438,139553.8516,691724.0084,687180.7619
002526.SZ,20250605,4.0,4.12,3.96,4.01,3.99,0.02,0.5013,2019961.53,815244.194,4.01,11.4052,14.4744,1.44,63.0174,52.0681,2.2507,3.0038,2.98,0.5736,0.5736,178279.3836,177108.4438,139553.8516,714900.3282,710204.8596
002526.SZ,20250604,4.09,4.17,3.96,3.99,3.96,0.03,0.7576,3445866.1,1399644.805,3.99,19.4562,24.692,4.48,62.7031,51.8084,2.2394,2.9889,2.9651,0.5764,0.5764,178279.3836,177108.4438,139553.8516,711334.7406,706662.6908
002526.SZ,20250603,3.58,3.96,3.58,3.96,3.6,0.36,10.0,1837623.81,718913.992,3.96,10.3757,13.1678,3.9,62.2317,51.4189,2.2226,2.9664,2.9428,0.5808,0.5808,178279.3836,177108.4438,139553.8516,705986.3591,701349.4374
002526.SZ,20250530,3.69,3.7,3.59,3.6,3.71,-0.11,-2.965,615526.49,222638.489,3.6,3.4754,4.4107,1.4,56.5742,46.7445,2.0205,2.6967,2.6753,0.6389,0.6389,178279.3836,177108.4438,139553.8516,641805.781,637590.3977
002526.SZ,20250529,3.64,3.74,3.63,3.71,3.65,0.06,1.6438,595129.48,220332.062,3.71,3.3603,4.2645,1.43,58.3029,48.1728,2.0823,2.7791,2.757,0.6199,0.6199,178279.3836,177108.4438,139553.8516,661416.5132,657072.3265
002526.SZ,20250528,3.64,3.69,3.6,3.65,3.64,0.01,0.2747,498401.04,181574.93,3.65,2.8141,3.5714,1.21,57.36,47.3937,2.0486,2.7342,2.7124,0.6301,0.6301,178279.3836,177108.4438,139553.8516,650719.7501,646445.8199
002526.SZ,20250527,3.67,3.67,3.6,3.64,3.66,-0.02,-0.5464,295256.0,107252.686,3.64,1.6671,2.1157,0.63,57.2028,47.2638,2.043,2.7267,2.705,0.6319,0.6319,178279.3836,177108.4438,139553.8516,648936.9563,644674.7354
002526.SZ,20250526,3.6,3.68,3.58,3.66,3.61,0.05,1.385,351444.92,128021.767,3.66,1.9843,2.5183,0.74,57.5171,47.5235,2.0542,2.7417,2.7199,0.6284,0.6284,178279.3836,177108.4438,139553.8516,652502.544,648216.9043
002526.SZ,20250523,3.67,3.72,3.61,3.61,3.68,-0.07,-1.9022,457661.39,167844.893,3.61,2.5841,3.2795,0.98,56.7314,46.8743,2.0261,2.7042,2.6827,0.6371,0.6371,178279.3836,177108.4438,139553.8516,643588.5748,639361.4821
002526.SZ,20250522,3.74,3.78,3.67,3.68,3.75,-0.07,-1.8667,471103.57,175291.427,3.68,2.66,3.3758,1.0,57.8314,47.7832,2.0654,2.7566,2.7347,0.625,0.625,178279.3836,177108.4438,139553.8516,656068.1316,651759.0732
002526.SZ,20250521,3.81,3.82,3.73,3.75,3.82,-0.07,-1.8325,488966.75,183490.053,3.75,2.7608,3.5038,1.04,58.9315,48.6921,2.1047,2.8091,2.7867,0.6133,0.6133,178279.3836,177108.4438,139553.8516,668547.6885,664156.6643
002526.SZ,20250520,3.8,3.89,3.74,3.82,3.79,0.03,0.7916,560621.02,214379.888,3.82,3.1654,4.0172,1.17,60.0316,49.6011,2.144,2.8615,2.8388,0.6021,0.6021,178279.3836,177108.4438,139553.8516,681027.2454,676554.2553
002526.SZ,20250519,3.77,3.82,3.72,3.79,3.77,0.02,0.5305,411041.0,154931.673,3.79,2.3208,2.9454,0.76,59.5601,49.2115,2.1272,2.839,2.8165,0.6069,0.6069,178279.3836,177108.4438,139553.8516,675678.8638,671241.002
002526.SZ,20250516,3.76,3.82,3.74,3.77,3.75,0.02,0.5333,409449.0,155030.786,3.77,2.3119,2.934,0.64,59.2458,48.9518,2.116,2.8241,2.8016,0.6101,0.6101,178279.3836,177108.4438,139553.8516,672113.2762,667698.8331
002526.SZ,20250515,3.83,3.84,3.74,3.75,3.84,-0.09,-2.3438,477751.55,180000.421,3.75,2.6975,3.4234,0.59,58.9315,48.6921,2.1047,2.8091,2.7867,0.6133,0.6133,178279.3836,177108.4438,139553.8516,668547.6885,664156.6643
002526.SZ,20250514,3.85,3.88,3.81,3.84,3.85,-0.01,-0.2597,495818.69,190284.087,3.84,2.7995,3.5529,0.54,60.3459,49.8608,2.1552,2.8765,2.8536,0.599,0.599,178279.3836,177108.4438,139553.8516,684592.833,680096.4242
002526.SZ,20250513,3.94,3.96,3.84,3.85,3.91,-0.06,-1.5345,608690.19,236392.215,3.85,3.4368,4.3617,0.6,60.503,49.9906,2.1609,2.884,2.8611,0.5974,0.5974,178279.3836,177108.4438,139553.8516,686375.6269,681867.5086
002526.SZ,20250512,3.89,3.93,3.88,3.91,3.85,0.06,1.5584,706565.98,275882.151,3.91,3.9895,5.063,0.66,61.4459,50.7697,2.1945,2.9289,2.9056,0.5882,0.5882,178279.3836,177108.4438,139553.8516,697072.3899,692494.0153
002526.SZ,20250509,3.9,3.96,3.82,3.85,3.94,-0.09,-2.2843,901722.32,349582.691,3.85,5.0914,6.4615,0.87,60.503,49.9906,2.1609,2.884,2.8611,0.5974,0.5974,178279.3836,177108.4438,139553.8516,686375.6269,681867.5086
002526.SZ,20250508,3.88,3.97,3.84,3.94,3.84,0.1,2.6042,1326822.3,520803.686,3.94,7.4916,9.5076,1.56,61.9174,51.1592,2.2114,2.9514,2.9279,0.5838,0.5838,178279.3836,177108.4438,139553.8516,702420.7714,697807.2686
002526.SZ,20250507,3.87,3.87,3.78,3.84,3.81,0.03,0.7874,1063376.18,406290.929,3.84,6.0041,7.6198,1.46,60.3459,49.8608,2.1552,2.8765,2.8536,0.599,0.599,178279.3836,177108.4438,139553.8516,684592.833,680096.4242
002526.SZ,20250506,3.72,3.83,3.7,3.81,3.68,0.13,3.5326,1105671.31,415761.574,3.81,6.2429,7.9229,1.73,59.8744,49.4712,2.1384,2.854,2.8313,0.6037,0.6037,178279.3836,177108.4438,139553.8516,679244.4515,674783.1709
002526.SZ,20250430,3.61,3.72,3.6,3.68,3.58,0.1,2.7933,939789.41,343883.913,3.68,5.3063,6.7342,1.49,57.8314,47.7832,2.0654,2.7566,2.7347,0.625,0.625,178279.3836,177108.4438,139553.8516,656068.1316,651759.0732
002526.SZ,20250429,3.51,3.65,3.5,3.58,3.47,0.11,3.17,774401.9,277231.237,3.58,4.3725,5.5491,1.39,56.2599,46.4848,2.0093,2.6817,2.6604,0.6425,0.6425,178279.3836,177108.4438,139553.8516,638240.1933,634048.2288
002526.SZ,20250428,3.51,3.53,3.46,3.47,3.52,-0.05,-1.4205,366692.66,127631.894,3.47,2.0704,2.6276,0.61,54.5313,54.5313,1.9847,2.5993,2.5993,0.6628,0.6628,178279.3836,177108.4438,139553.8516,618629.4611,614566.3
