,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601069.SH,20250620,22.03,22.06,20.7,21.09,22.51,-1.42,-6.3083,358270.57,758399.635,21.09,5.2379,14.9685,0.76,66.8408,66.2686,4.1134,2.7645,2.5751,0.0,0.2371,91768.1436,68399.276,23934.9008,1935390.1485,1442540.7308
1,601069.SH,20250619,21.79,22.8,21.51,22.51,22.19,0.32,1.4421,451824.1,1001615.289,22.51,6.6057,18.8772,1.01,71.3412,70.7305,4.3904,2.9506,2.7484,0.0,0.2221,91768.1436,68399.276,23934.9008,2065700.9124,1539667.7028
2,601069.SH,20250618,21.66,22.89,21.43,22.19,21.72,0.47,2.1639,432051.5,954743.815,22.19,6.3166,18.0511,1.07,70.327,69.725,4.3279,2.9087,2.7094,0.0,0.2253,91768.1436,68399.276,23934.9008,2036335.1065,1517779.9344
3,601069.SH,20250617,21.66,22.35,21.52,21.72,22.4,-0.68,-3.0357,334353.55,733182.828,21.72,4.8883,13.9693,0.83,68.8374,68.2481,4.2363,2.8471,2.652,0.0,0.2302,91768.1436,68399.276,23934.9008,1993204.079,1485632.2747
4,601069.SH,20250616,21.43,22.92,21.0,22.4,21.43,0.97,4.5264,635383.98,1405511.139,22.4,9.2893,26.5463,1.93,70.9926,70.3848,4.3689,2.9362,2.735,0.0,0.2232,91768.1436,68399.276,23934.9008,2055606.4166,1532143.7824
5,601069.SH,20250613,20.55,21.43,20.55,21.43,19.48,1.95,10.0103,493977.86,1053513.174,21.43,7.222,20.6384,1.69,67.9183,67.3369,4.1797,2.809,2.6166,0.0,0.2333,91768.1436,68399.276,23934.9008,1966591.3173,1465796.4847
6,601069.SH,20250612,19.49,19.85,19.19,19.48,19.04,0.44,2.3109,346983.76,677288.564,19.48,5.0729,14.497,1.26,61.7382,61.2097,3.7994,2.5534,2.3785,0.0,0.2567,91768.1436,68399.276,23934.9008,1787643.4373,1332417.8965
7,601069.SH,20250611,19.07,19.28,18.86,19.04,19.23,-0.19,-0.988,204457.11,389051.085,19.04,2.9892,8.5422,0.63,60.3437,59.8271,3.7136,2.4958,2.3248,0.0,0.2626,91768.1436,68399.276,23934.9008,1747265.4541,1302322.215
8,601069.SH,20250610,18.66,19.59,18.56,19.23,18.94,0.29,1.5312,322786.02,614762.945,19.23,4.7191,13.486,0.97,60.9458,60.4241,3.7506,2.5207,2.348,0.0,0.26,91768.1436,68399.276,23934.9008,1764701.4014,1315318.0775
9,601069.SH,20250609,18.59,19.06,18.27,18.94,19.2,-0.26,-1.3542,273956.6,508859.17,18.94,4.0053,11.4459,0.85,60.0267,59.5129,3.6941,2.4827,2.3126,0.0,0.264,91768.1436,68399.276,23934.9008,1738088.6398,1295482.2874
10,601069.SH,20250606,19.17,19.75,19.17,19.2,19.24,-0.04,-0.2079,315280.68,611128.982,19.2,4.6094,13.1724,1.04,60.8508,60.3298,3.7448,2.5167,2.3443,0.0,0.2604,91768.1436,68399.276,23934.9008,1761948.3571,1313266.0992
11,601069.SH,20250605,19.8,19.85,19.22,19.24,19.65,-0.41,-2.0865,255822.48,497798.155,19.24,3.7401,10.6883,0.86,60.9775,60.4555,3.7526,2.522,2.3492,0.0,0.2599,91768.1436,68399.276,23934.9008,1765619.0829,1316002.0702
12,601069.SH,20250604,19.38,19.99,19.24,19.65,19.64,0.01,0.0509,451285.14,886430.756,19.65,6.5978,18.8547,1.65,62.277,61.7438,3.8325,2.5757,2.3992,0.0,0.2545,91768.1436,68399.276,23934.9008,1803244.0217,1344045.7734
13,601069.SH,20250603,18.29,19.64,18.25,19.64,17.85,1.79,10.028,371285.64,711258.402,19.64,5.4282,15.5123,1.32,62.2453,61.7124,3.8306,2.5744,2.398,0.0,0.2546,91768.1436,68399.276,23934.9008,1802326.3403,1343361.7806
14,601069.SH,20250530,18.0,18.17,17.5,17.85,17.74,0.11,0.6201,213707.48,382396.475,17.85,3.1244,8.9287,0.62,56.5722,56.0879,3.4815,2.3398,2.1795,0.0,0.2801,91768.1436,68399.276,23934.9008,1638061.3633,1220927.0766
15,601069.SH,20250529,17.45,17.85,17.33,17.74,18.27,-0.53,-2.9009,222990.43,392774.988,17.74,3.2601,9.3165,0.54,56.2236,55.7423,3.46,2.3254,2.166,0.0,0.2818,91768.1436,68399.276,23934.9008,1627966.8675,1213403.1562
16,601069.SH,20250528,17.9,18.4,17.9,18.27,18.1,0.17,0.9392,233615.0,424915.965,18.27,3.4155,9.7604,0.51,57.9033,57.4076,3.5634,2.3948,2.2307,0.0,0.2737,91768.1436,68399.276,23934.9008,1676603.9836,1249654.7725
17,601069.SH,20250527,18.63,18.9,17.98,18.1,18.91,-0.81,-4.2834,328046.91,600053.842,18.1,4.7961,13.7058,0.77,57.3645,56.8734,3.5302,2.3725,2.21,0.0,0.2762,91768.1436,68399.276,23934.9008,1661003.3992,1238026.8956
18,601069.SH,20250526,18.81,19.5,18.63,18.96,19.35,-0.39,-2.0155,403112.12,767022.992,18.96,5.8935,16.842,1.06,60.0901,59.5757,3.6623,2.4853,2.315,0.0,,91768.1436,68399.276,23934.9008,1739924.0027,1296850.273
19,601069.SH,20250523,17.89,20.31,17.89,19.35,18.47,0.88,4.7645,543611.91,1016067.268,19.35,7.9476,22.7121,1.67,61.3262,60.8012,3.7376,2.5364,2.3626,0.0,,91768.1436,68399.276,23934.9008,1775713.5787,1323525.9906
20,601069.SH,20250522,18.22,19.26,18.06,18.47,18.04,0.43,2.3836,557021.05,1036409.836,18.47,8.1437,23.2723,2.22,58.5372,58.0361,3.5676,2.421,2.2552,0.0,,91768.1436,68399.276,23934.9008,1694957.6123,1263334.6277
21,601069.SH,20250521,16.79,18.04,16.52,18.04,16.4,1.64,10.0,460359.95,788412.199,18.04,6.7305,19.2338,2.35,57.1744,56.6849,3.4845,2.3647,2.2027,0.0,,91768.1436,68399.276,23934.9008,1655497.3105,1233922.939
22,601069.SH,20250520,16.18,16.75,16.17,16.4,16.4,0.0,0.0,175562.0,289406.428,16.4,2.5667,7.335,0.81,51.9767,51.5317,3.1678,2.1497,2.0024,0.0,,91768.1436,68399.276,23934.9008,1504997.555,1121748.1264
23,601069.SH,20250519,16.45,16.63,16.16,16.4,16.32,0.08,0.4902,157902.0,258116.832,16.4,2.3085,6.5971,0.68,51.9767,51.5317,3.1678,2.1497,2.0024,0.0,,91768.1436,68399.276,23934.9008,1504997.555,1121748.1264
24,601069.SH,20250516,16.26,16.78,15.96,16.32,16.01,0.31,1.9363,279971.0,459380.468,16.32,4.0932,11.6972,1.23,51.7232,51.2804,3.1523,2.1392,1.9927,0.0,,91768.1436,68399.276,23934.9008,1497656.1036,1116276.1843
25,601069.SH,20250515,15.7,16.05,15.68,16.01,15.95,0.06,0.3762,178787.23,284280.693,16.01,2.6139,7.4697,0.62,50.7407,50.3063,3.0924,2.0986,1.9548,0.0,,91768.1436,68399.276,23934.9008,1469207.979,1095072.4088
26,601069.SH,20250514,16.02,16.09,15.74,15.95,16.25,-0.3,-1.8462,186646.0,297069.778,15.95,2.7288,7.7981,0.58,50.5505,50.1178,3.0809,2.0907,1.9475,0.0,,91768.1436,68399.276,23934.9008,1463701.8904,1090968.4522
27,601069.SH,20250513,15.8,16.5,15.75,16.25,16.06,0.19,1.1831,285022.0,458326.192,16.25,4.167,11.9082,0.84,51.5013,51.0604,3.1388,2.13,1.9841,0.0,,91768.1436,68399.276,23934.9008,1491232.3335,1111488.235
28,601069.SH,20250512,15.9,16.19,15.77,16.06,16.69,-0.63,-3.7747,238444.0,381690.173,16.06,3.4861,9.9622,0.73,50.8991,50.4634,3.1021,2.1051,1.9609,0.0,,91768.1436,68399.276,23934.9008,1473796.3862,1098492.3726
29,601069.SH,20250509,16.43,16.84,16.24,16.69,16.84,-0.15,-0.8907,250509.24,412324.234,16.69,3.6625,10.4663,0.76,52.8958,52.443,3.2238,2.1877,2.0378,0.0,,91768.1436,68399.276,23934.9008,1531610.3167,1141583.9164
30,601069.SH,20250508,17.38,17.68,16.78,16.84,16.88,-0.04,-0.237,479037.43,823370.593,16.84,7.0035,20.0142,1.65,53.3712,52.9143,3.2528,2.2074,2.0561,0.0,,91768.1436,68399.276,23934.9008,1545375.5382,1151843.8078
31,601069.SH,20250507,16.65,17.1,16.46,16.88,16.81,0.07,0.4164,346727.36,583002.664,16.88,5.0692,14.4863,1.14,53.498,53.04,3.2605,2.2126,2.061,0.0,,91768.1436,68399.276,23934.9008,1549046.264,1154579.7789
32,601069.SH,20250506,16.72,17.16,16.43,16.81,16.15,0.66,4.0867,384197.86,645926.781,16.81,5.617,16.0518,1.23,53.2761,52.82,3.247,2.2035,2.0525,0.0,,91768.1436,68399.276,23934.9008,1542622.4939,1149791.8296
33,601069.SH,20250430,16.17,16.46,16.11,16.15,16.38,-0.23,-1.4042,181748.0,294690.26,16.15,2.6572,7.5934,0.44,51.1844,50.7462,3.1195,2.1169,1.9719,0.0,,91768.1436,68399.276,23934.9008,1482055.5191,1104648.3074
34,601069.SH,20250429,16.8,16.94,16.28,16.38,16.78,-0.4,-2.3838,247423.0,406973.757,16.38,3.6173,10.3373,0.47,51.9133,51.4689,3.1639,2.1471,2.0,0.0,,91768.1436,68399.276,23934.9008,1503162.1922,1120380.1409
35,601069.SH,20250428,17.01,17.01,16.5,16.78,17.36,-0.58,-3.341,289030.07,484360.247,16.78,4.2256,12.0757,0.49,53.181,53.181,3.2671,2.1995,2.1995,0.0,,91768.1436,68399.276,23934.9008,1539869.4496,1147739.8513
36,601069.SH,20250425,18.48,18.55,17.05,17.36,18.22,-0.86,-4.7201,418947.43,738796.28,17.36,6.125,17.5036,0.73,55.0192,55.0192,3.38,2.2755,2.2755,0.0,,91768.1436,68399.276,23934.9008,1593094.9729,1187411.4314
37,601069.SH,20250424,18.94,19.28,18.15,18.22,18.73,-0.51,-2.7229,425797.1,792789.65,18.22,6.2252,17.7898,0.69,57.7448,57.7448,3.5475,2.3883,2.3883,0.0,,91768.1436,68399.276,23934.9008,1672015.5764,1246234.8087
38,601069.SH,20250423,18.91,19.73,18.7,18.73,20.25,-1.52,-7.5062,683219.9,1307074.979,18.73,9.9887,28.5449,1.14,59.3612,59.3612,3.6468,2.4551,2.4551,0.0,,91768.1436,68399.276,23934.9008,1718817.3296,1281118.4395
39,601069.SH,20250422,19.55,20.89,19.0,20.25,19.17,1.08,5.6338,798896.53,1579032.134,20.25,11.6799,33.3779,1.49,64.1785,64.1785,3.9427,2.6544,2.6544,0.0,,91768.1436,68399.276,23934.9008,1858304.9079,1385085.339
40,601069.SH,20250421,17.99,19.17,17.79,19.17,17.43,1.74,9.9828,617583.43,1145454.998,19.17,9.0291,25.8026,1.12,60.7557,60.7557,3.7324,2.5128,2.5128,0.0,,91768.1436,68399.276,23934.9008,1759195.3128,1311214.1209
41,601069.SH,20250418,17.86,18.27,17.3,17.43,17.95,-0.52,-2.8969,363222.1,641800.694,17.43,5.3103,15.1754,0.56,55.2411,55.2411,3.3936,2.2847,2.2847,0.0,,91768.1436,68399.276,23934.9008,1599518.7429,1192199.3807
42,601069.SH,20250417,19.37,19.99,17.9,17.95,18.71,-0.76,-4.062,640484.57,1211635.168,17.95,9.3639,26.7594,0.96,56.8891,56.8891,3.4949,2.3529,2.3529,0.0,,91768.1436,68399.276,23934.9008,1647238.1776,1227767.0042
