,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002882.SZ,20250620,26.64,28.98,26.62,27.87,27.32,0.55,2.0132,480276.78,1350673.64,27.87,19.4596,41.8529,1.21,86.0947,85.4484,5.8945,3.2828,3.1027,0.7176,1.0764,43290.0,24680.715,11475.3408,1206492.3,687851.5271
1,002882.SZ,20250619,26.21,29.39,26.02,27.32,27.11,0.21,0.7746,507559.0,1415539.152,27.32,20.565,44.2304,1.33,84.3957,83.7622,5.7782,3.218,3.0415,0.7321,1.0981,43290.0,24680.715,11475.3408,1182682.8,674277.1338
2,002882.SZ,20250618,26.4,27.7,25.0,27.11,26.4,0.71,2.6894,471389.0,1232250.774,27.11,19.0995,41.0784,1.15,83.747,83.1183,5.7337,3.1933,3.0181,0.7377,1.1066,43290.0,24680.715,11475.3408,1173591.9,669094.1837
3,002882.SZ,20250617,25.8,26.8,25.32,26.4,25.99,0.41,1.5775,383895.5,1003101.577,26.4,15.5545,33.454,0.8,81.5537,80.9415,5.5836,3.1097,2.9391,0.7576,1.1364,43290.0,24680.715,11475.3408,1142856.0,651570.876
4,002882.SZ,20250616,25.55,26.11,25.12,25.99,25.8,0.19,0.7364,272264.0,699925.807,25.99,11.0314,23.726,0.51,80.2871,79.6844,5.4969,3.0614,2.8934,0.7695,1.1543,43290.0,24680.715,11475.3408,1125107.1,641451.7829
5,002882.SZ,20250613,26.0,27.52,24.96,25.8,26.85,-1.05,-3.9106,352764.76,925579.405,25.8,14.2931,30.7937,0.59,79.7002,79.1019,5.4567,3.039,2.8723,0.7752,1.1628,43290.0,24680.715,11455.7308,1116882.0,636762.447
6,002882.SZ,20250612,25.9,27.23,25.8,26.85,26.23,0.62,2.3637,429217.04,1138930.398,26.85,17.3908,37.4675,0.72,82.9438,82.3212,5.6788,3.1627,2.9891,0.7449,1.1173,43290.0,24680.715,11455.7308,1162336.5,662677.1978
7,002882.SZ,20250611,28.44,29.3,25.85,26.23,28.68,-2.45,-8.5425,618811.54,1701480.384,26.23,25.0727,54.0176,1.02,81.0285,80.4203,5.5476,3.0897,2.9201,0.7625,1.1437,43290.0,24680.715,11455.7308,1135496.7,647375.1545
8,002882.SZ,20250610,29.29,31.31,28.25,28.68,28.63,0.05,0.1746,712939.8,2114020.993,28.68,28.8865,62.2343,1.26,88.5969,87.9319,6.0658,3.3782,3.1929,0.6974,1.046,43290.0,24680.715,11455.7308,1241557.2,707842.9062
9,002882.SZ,20250609,25.79,28.63,25.61,28.63,26.03,2.6,9.9885,543756.2,1469411.495,28.63,22.0316,47.4659,0.95,88.4425,87.7786,6.0552,3.3723,3.1873,0.6986,1.0479,43290.0,24680.715,11455.7308,1239392.7,706608.8705
10,002882.SZ,20250606,24.59,27.05,24.02,26.03,24.59,1.44,5.856,702107.4,1836401.52,26.03,28.4476,61.2887,1.25,80.4107,79.8071,5.5053,3.0661,2.8979,0.7683,1.1525,43290.0,24680.715,11455.7308,1126838.7,642439.0115
11,002882.SZ,20250605,25.0,25.63,24.77,24.89,25.74,-0.85,-3.3023,415139.86,1041567.226,24.89,16.8204,36.2386,0.66,76.889,76.3119,4.9501,2.9318,2.7709,0.8035,,43290.0,24680.715,11455.7308,1077488.1,614302.9964
12,002882.SZ,20250604,24.28,27.01,23.7,25.74,24.55,1.19,4.8473,654778.32,1669338.335,25.74,26.53,57.1573,1.06,79.5148,78.9179,5.1192,3.0319,2.8656,0.777,,43290.0,24680.715,11455.7308,1114284.6,635281.6041
13,002882.SZ,20250603,22.68,24.85,22.68,24.55,23.44,1.11,4.7355,513559.62,1228520.853,24.55,20.8081,44.8299,0.77,75.8387,75.2694,4.8825,2.8918,2.7331,0.8147,,43290.0,24680.715,11455.7308,1062769.5,605911.5533
14,002882.SZ,20250530,23.8,24.9,22.18,23.44,23.35,0.09,0.3854,584229.04,1379986.864,23.44,23.6715,50.9988,0.85,72.4098,71.8662,4.6618,2.761,2.6095,0.8532,,43290.0,24680.715,11455.7308,1014717.6,578515.9596
15,002882.SZ,20250529,24.2,25.68,23.11,23.35,25.48,-2.13,-8.3595,635837.96,1543817.643,23.35,25.7625,55.5039,0.9,72.1318,71.5903,4.6439,2.7504,2.5995,0.8565,0.8565,43290.0,24680.715,11455.7308,1010821.5,576294.6953
16,002882.SZ,20250528,26.36,28.77,25.0,25.48,26.15,-0.67,-2.5621,752176.04,2026276.697,25.48,30.4763,65.6594,1.23,78.7116,78.1208,5.0675,3.0013,2.8366,0.7849,0.7849,43290.0,24680.715,11455.7308,1103029.2,628864.6182
17,002882.SZ,20250527,22.98,26.15,22.76,26.15,23.77,2.38,10.0126,601889.55,1474633.31,26.15,24.387,52.5405,1.05,80.7814,80.175,5.2007,3.0802,2.9112,0.7648,0.7648,43290.0,24680.715,11455.7308,1132033.5,645400.6973
18,002882.SZ,20250526,22.0,25.39,21.55,23.77,23.34,0.43,1.8423,749951.05,1736444.41,23.77,30.3861,65.4651,1.73,73.4292,72.878,4.7274,2.7999,2.6463,0.8414,0.8414,43290.0,24680.715,11455.7308,1029003.3,586660.5956
19,002882.SZ,20250523,20.83,23.34,19.9,23.34,21.22,2.12,9.9906,708445.03,1539864.66,23.34,28.7044,61.842,2.33,72.1009,71.5596,4.6419,2.7492,2.5984,0.8569,0.8569,43290.0,24680.715,11455.7308,1010388.6,576047.8881
20,002882.SZ,20250522,23.01,23.01,21.01,21.22,20.92,0.3,1.434,737278.02,1651427.003,21.22,29.8726,64.3589,4.34,65.5519,65.0598,4.2202,2.4995,2.3624,0.9425,0.9425,43290.0,24680.715,11455.7308,918613.8,523724.7723
21,002882.SZ,20250521,19.04,20.92,18.65,20.92,19.02,1.9,9.9895,260015.16,519137.442,20.92,10.5352,22.6974,1.91,64.6251,64.14,4.1606,2.4642,2.329,0.956,0.956,43290.0,24680.715,11455.7308,905626.8,516320.5578
22,002882.SZ,20250520,17.3,19.02,17.15,19.02,17.29,1.73,10.0058,416243.73,778312.495,19.02,16.8651,36.335,5.12,58.7557,58.3146,3.7827,2.2404,2.1175,1.0515,1.0515,43290.0,24680.715,11455.7308,823375.8,469427.1993
23,002882.SZ,20250519,17.35,17.39,16.79,17.29,17.39,-0.1,-0.575,50198.65,86085.173,17.29,2.0339,4.382,0.44,53.4115,53.0105,3.4386,2.0366,1.9249,1.1567,1.1567,43290.0,24680.715,11455.7308,748484.1,426729.5624
