,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600936.SH,20250620,3.53,3.54,3.48,3.52,3.52,0.0,0.0,88448.0,31067.287,3.52,0.5293,0.8062,0.79,,,12.9659,4.3281,4.38,0.0,,167102.6239,167102.6239,109713.4757,588201.2361,588201.2361
1,600936.SH,20250619,3.52,3.55,3.51,3.52,3.52,0.0,0.0,84946.0,29935.97,3.52,0.5083,0.7743,0.74,,,12.9659,4.3281,4.38,0.0,,167102.6239,167102.6239,109713.4757,588201.2361,588201.2361
2,600936.SH,20250618,3.55,3.59,3.51,3.52,3.56,-0.04,-1.1236,75712.0,26803.523,3.52,0.4531,0.6901,0.64,,,12.9659,4.3281,4.38,0.0,,167102.6239,167102.6239,109713.4757,588201.2361,588201.2361
3,600936.SH,20250617,3.56,3.59,3.55,3.56,3.59,-0.03,-0.8357,82122.0,29284.509,3.56,0.4914,0.7485,0.56,,,13.1132,4.3773,4.4297,0.0,,167102.6239,167102.6239,109713.4757,594885.3411,594885.3411
4,600936.SH,20250616,3.56,3.67,3.56,3.59,3.49,0.1,2.8653,163400.06,58901.276,3.59,0.9778,1.4893,1.16,,,13.2237,4.4142,4.4671,0.0,,167102.6239,167102.6239,109713.4757,599898.4198,599898.4198
5,600936.SH,20250613,3.6,3.6,3.49,3.49,3.6,-0.11,-3.0556,151462.0,53407.565,3.49,0.9064,1.3805,1.02,,,12.8554,4.2913,4.3426,0.0,,167102.6239,167102.6239,109713.4757,583188.1574,583188.1574
6,600936.SH,20250612,3.6,3.61,3.57,3.6,3.62,-0.02,-0.5525,101722.0,36519.055,3.6,0.6087,0.9272,0.61,,,13.2606,4.4265,4.4795,0.0,,167102.6239,167102.6239,109713.4757,601569.446,601569.446
7,600936.SH,20250611,3.6,3.65,3.59,3.62,3.61,0.01,0.277,93160.0,33701.226,3.62,0.5575,0.8491,0.51,,,13.3342,4.4511,4.5044,0.0,,167102.6239,167102.6239,109713.4757,604911.4985,604911.4985
8,600936.SH,20250610,3.7,3.72,3.56,3.61,3.71,-0.1,-2.6954,225642.0,81853.758,3.61,1.3503,2.0566,0.98,,,13.2974,4.4388,4.492,0.0,,167102.6239,167102.6239,109713.4757,603240.4723,603240.4723
9,600936.SH,20250609,3.66,3.72,3.65,3.71,3.67,0.04,1.0899,130813.0,48339.024,3.71,0.7828,1.1923,0.34,,,13.6658,4.5618,4.6164,0.0,,167102.6239,167102.6239,109713.4757,619950.7347,619950.7347
10,600936.SH,20250606,3.72,3.73,3.66,3.67,3.74,-0.07,-1.8717,188011.0,69188.182,3.67,1.1251,1.7137,0.44,,,13.5184,4.5126,4.5666,0.0,,167102.6239,167102.6239,109713.4757,613266.6297,613266.6297
11,600936.SH,20250605,3.72,3.78,3.7,3.74,3.72,0.02,0.5376,198737.21,74296.292,3.74,1.1893,1.8114,0.45,,,13.7763,4.5987,4.6537,0.0,,167102.6239,167102.6239,109713.4757,624963.8134,624963.8134
12,600936.SH,20250604,3.73,3.75,3.69,3.72,3.73,-0.01,-0.2681,173971.42,64696.579,3.72,1.0411,1.5857,0.39,,,13.7026,4.5741,4.6288,0.0,,167102.6239,167102.6239,109713.4757,621621.7609,621621.7609
13,600936.SH,20250603,3.81,3.86,3.7,3.73,3.87,-0.14,-3.6176,457398.16,172160.158,3.73,2.7372,4.169,1.18,,,13.7394,4.5864,4.6413,0.0,,167102.6239,167102.6239,109713.4757,623292.7871,623292.7871
14,600936.SH,20250530,4.56,4.56,3.85,3.87,4.28,-0.41,-9.5794,913884.05,374841.683,3.87,5.469,8.3297,3.87,,,14.2551,4.7585,4.8155,0.0,,167102.6239,167102.6239,109713.4757,646687.1545,646687.1545
15,600936.SH,20250529,4.14,4.33,4.06,4.28,4.07,0.21,5.1597,406288.11,171545.104,4.28,2.4314,3.7032,2.17,,,15.7654,5.2626,5.3256,0.0,,167102.6239,167102.6239,109713.4757,715199.2303,715199.2303
16,600936.SH,20250528,3.97,4.13,3.97,4.07,3.97,0.1,2.5189,273404.9,111477.916,4.07,1.6361,2.492,1.69,,,14.9918,5.0044,5.0643,0.0,,167102.6239,167102.6239,109713.4757,680107.6793,680107.6793
17,600936.SH,20250527,3.93,4.02,3.93,3.97,3.92,0.05,1.2755,194195.0,77275.055,3.97,1.1621,1.77,1.11,,,14.6235,4.8815,4.9399,0.0,,167102.6239,167102.6239,109713.4757,663397.4169,663397.4169
