股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688687.SH,20250709,26.16,26.98,25.82,26.51,26.18,0.33,1.2605,71122.87,187812.565,26.51,4.1606,5.5082,1.25,31.8309,31.0619,2.4834,3.6834,3.6277,,,17094.4422,17094.4422,12912.2421,453173.6627,453173.6627
688687.SH,20250708,26.08,26.7,25.97,26.18,26.07,0.11,0.4219,45502.0,119559.213,26.18,2.6618,3.5239,0.67,31.4346,30.6753,2.4525,3.6376,3.5825,,,17094.4422,17094.4422,12912.2421,447532.4968,447532.4968
688687.SH,20250707,26.05,26.83,25.84,26.07,25.97,0.1,0.3851,50061.88,131527.046,26.07,2.9285,3.8771,0.78,31.3026,30.5464,2.4422,3.6223,3.5674,,,17094.4422,17094.4422,12912.2421,445652.1082,445652.1082
688687.SH,20250704,26.3,26.53,25.93,25.97,26.36,-0.39,-1.4795,49934.11,130620.842,25.97,2.9211,3.8672,0.83,31.1825,30.4292,2.4328,3.6084,3.5538,,,17094.4422,17094.4422,12912.2421,443942.6639,443942.6639
688687.SH,20250703,26.2,26.69,25.91,26.36,26.01,0.35,1.3456,50201.89,132299.593,26.36,2.9367,3.8879,0.85,31.6508,30.8862,2.4694,3.6626,3.6071,,,17094.4422,17094.4422,12912.2421,450609.4964,450609.4964
688687.SH,20250702,27.2,27.25,25.89,26.01,27.2,-1.19,-4.375,88247.48,232959.186,26.01,5.1623,6.8344,1.73,31.2305,30.4761,2.4366,3.614,3.5592,,,17094.4422,17094.4422,12912.2421,444626.4416,444626.4416
688687.SH,20250701,26.65,27.42,26.55,27.2,26.59,0.61,2.2941,100753.37,272642.872,27.2,5.8939,7.8029,2.48,32.6594,31.8704,2.5481,3.7793,3.7221,,,17094.4422,17094.4422,12912.2421,464968.8278,464968.8278
688687.SH,20250630,26.4,26.62,26.21,26.59,26.55,0.04,0.1507,32675.18,86427.494,26.59,1.9115,2.5306,0.75,31.9269,31.1557,2.4909,3.6946,3.6386,,,17094.4422,17094.4422,12912.2421,454541.2181,454541.2181
688687.SH,20250627,26.25,26.56,26.24,26.55,26.25,0.3,1.1429,28834.97,76178.869,26.55,1.6868,2.2331,0.62,31.8789,31.1088,2.4872,3.689,3.6331,,,17094.4422,17094.4422,12912.2421,453857.4404,453857.4404
688687.SH,20250626,26.67,26.67,26.19,26.25,26.8,-0.55,-2.0522,44522.85,117352.551,26.25,2.6045,3.4481,0.86,31.5187,30.7573,2.4591,3.6473,3.5921,,,17094.4422,17094.4422,12912.2421,448729.1078,448729.1078
688687.SH,20250625,26.64,26.85,26.43,26.8,26.74,0.06,0.2244,47614.92,126934.503,26.8,2.7854,3.6876,0.85,32.1791,31.4017,2.5106,3.7237,3.6673,,,17094.4422,17094.4422,12912.2421,458131.051,458131.051
688687.SH,20250624,26.5,26.8,26.29,26.74,26.39,0.35,1.3263,49086.29,130505.056,26.74,2.8715,3.8015,0.74,32.107,31.3314,2.505,3.7154,3.6591,,,17094.4422,17094.4422,12912.2421,457105.3844,457105.3844
688687.SH,20250623,26.1,26.65,25.83,26.39,25.83,0.56,2.168,47282.89,124496.444,26.39,2.766,3.6619,0.64,31.6868,30.9213,2.4722,3.6668,3.6112,,,17094.4422,17094.4422,12912.2421,451122.3297,451122.3297
688687.SH,20250620,26.1,26.42,25.68,25.83,26.34,-0.51,-1.9362,44171.92,114599.557,25.83,2.584,3.4209,0.44,31.0144,30.2652,2.4197,3.589,3.5346,,,17094.4422,17094.4422,12912.2421,441549.442,441549.442
688687.SH,20250619,26.77,27.03,25.88,26.34,26.84,-0.5,-1.8629,72178.16,190309.33,26.34,4.2223,5.5899,0.62,31.6268,30.8627,2.4675,3.6598,3.6044,,,17094.4422,17094.4422,12912.2421,450267.6075,450267.6075
688687.SH,20250618,27.13,27.33,26.5,26.84,27.42,-0.58,-2.1152,65987.31,177090.444,26.84,3.8602,5.1104,0.57,32.2271,31.4486,2.5143,3.7293,3.6728,,,17094.4422,17094.4422,12912.2421,458814.8286,458814.8286
688687.SH,20250617,28.0,28.53,27.1,27.42,27.85,-0.43,-1.544,100099.93,277919.309,27.42,5.8557,7.7523,0.85,32.9235,32.1282,2.5687,3.8099,3.7522,,,17094.4422,17094.4422,12912.2421,468729.6051,468729.6051
688687.SH,20250616,27.8,28.3,27.28,27.85,27.98,-0.13,-0.4646,89606.86,248311.509,27.85,5.2419,6.9397,0.71,33.4398,32.632,2.6089,3.8696,3.811,,,17094.4422,17094.4422,12912.2421,476080.2153,476080.2153
688687.SH,20250613,28.48,28.59,26.85,27.98,28.59,-0.61,-2.1336,169158.8,468197.871,27.98,9.8955,13.1007,1.6,33.5959,32.7843,2.6211,3.8877,3.8288,,,17094.4422,17094.4422,12912.2421,478302.4928,478302.4928
688687.SH,20250612,27.24,28.98,26.8,28.59,27.24,1.35,4.9559,155947.44,436512.112,28.59,9.1227,12.0775,1.72,34.3284,33.4991,2.6783,3.9725,3.9123,,,17094.4422,17094.4422,12912.2421,488730.1025,488730.1025
688687.SH,20250611,27.55,28.18,27.0,27.24,27.7,-0.46,-1.6606,67991.86,186225.802,27.24,3.9774,5.2657,0.69,32.7074,31.9173,2.5518,3.7849,3.7276,,,17094.4422,17094.4422,12912.2421,465652.6055,465652.6055
688687.SH,20250610,28.3,28.48,27.2,27.99,27.94,0.05,0.179,107041.59,298090.734,27.99,6.2618,8.2899,1.07,33.6079,32.7961,2.5518,3.8891,3.8302,,,17094.4422,17094.4422,12912.2421,478473.4372,478473.4372
688687.SH,20250609,27.15,28.49,26.96,27.94,27.08,0.86,3.1758,127528.46,357484.1,27.94,7.4602,9.8766,1.11,33.5479,32.7375,2.5473,3.8821,3.8233,,,17094.4422,17094.4422,12912.2421,477618.7151,477618.7151
688687.SH,20250606,27.08,27.61,26.67,27.08,27.35,-0.27,-0.9872,69389.74,187372.665,27.08,4.0592,5.3739,0.54,32.5153,31.7298,2.4689,3.7626,3.7057,,,17094.4422,17094.4422,12912.2421,462917.4948,462917.4948
688687.SH,20250605,27.71,27.88,26.93,27.35,27.76,-0.41,-1.4769,80652.39,220201.829,27.35,4.718,6.2462,0.65,32.8395,32.0462,2.4935,3.8002,3.7426,,,17094.4422,17094.4422,12912.2421,467532.9942,467532.9942
688687.SH,20250604,28.2,28.58,27.63,27.76,28.44,-0.68,-2.391,105495.7,295201.091,27.76,6.1713,8.1702,0.82,33.3318,32.5266,2.5309,3.8571,3.7987,,,17094.4422,17094.4422,12912.2421,474541.7155,474541.7155
688687.SH,20250603,27.54,28.65,27.44,28.44,27.65,0.79,2.8571,115003.76,323764.485,28.44,6.7276,8.9066,0.93,34.1482,33.3233,2.5928,3.9516,3.8918,,,17094.4422,17094.4422,12912.2421,486165.9362,486165.9362
688687.SH,20250530,28.7,29.84,27.47,27.65,29.0,-1.35,-4.6552,201843.57,577183.077,27.65,11.8076,15.6576,2.06,33.1997,32.3977,2.5208,3.8418,3.7837,,,17094.4422,17094.4422,12891.1317,472661.3268,472661.3268
688687.SH,20250529,27.85,29.25,27.46,29.0,27.6,1.4,5.0725,139668.06,401347.995,29.0,8.1704,10.8344,1.65,34.8206,33.9795,2.6439,4.0294,3.9684,,,17094.4422,17094.4422,12891.1317,495738.8238,495738.8238
688687.SH,20250528,27.4,28.25,27.35,27.6,27.69,-0.09,-0.325,60737.3,168371.55,27.6,3.553,4.7116,0.66,33.1396,32.3391,2.5163,3.8349,3.7768,,,17094.4422,17094.4422,12891.1317,471806.6047,471806.6047
688687.SH,20250527,26.27,28.13,26.21,27.69,26.3,1.39,5.2852,124637.44,341141.034,27.69,7.2911,9.6685,1.49,33.2477,32.4446,2.5245,3.8474,3.7891,,,17094.4422,17094.4422,12891.1317,473345.1045,473345.1045
688687.SH,20250526,26.96,27.59,26.01,26.3,26.69,-0.39,-1.4612,91998.27,244573.635,26.3,5.3818,7.1366,1.23,31.5787,30.8159,2.3977,3.6543,3.5989,,,17094.4422,17094.4422,12891.1317,449583.8299,449583.8299
688687.SH,20250523,27.16,27.67,26.59,26.69,27.15,-0.46,-1.6943,73097.46,197761.646,26.69,4.2761,5.728,1.05,32.047,31.2728,2.4333,3.7085,3.6523,,,17094.4422,17094.4422,12761.362,456250.6623,456250.6623
688687.SH,20250522,27.45,27.84,27.06,27.15,27.81,-0.66,-2.3732,72905.62,199441.465,27.15,4.2649,5.713,1.12,32.5993,31.8118,2.4752,3.7724,3.7152,,,17094.4422,17094.4422,12761.362,464114.1057,464114.1057
688687.SH,20250521,26.58,27.87,26.4,27.81,26.73,1.08,4.0404,97916.69,267720.575,27.81,5.728,7.8584,1.83,33.3918,32.5852,2.5354,3.8641,3.8056,,,17094.4422,17094.4422,12460.1422,475396.4376,475396.4376
688687.SH,20250520,26.49,27.5,26.49,26.73,26.36,0.37,1.4036,83276.36,224697.762,26.73,4.8715,6.6834,1.64,32.095,31.3197,2.4369,3.714,3.6578,,,17094.4422,17094.4422,12460.1422,456934.44,456934.44
688687.SH,20250519,26.01,26.5,25.7,26.36,26.05,0.31,1.19,47398.11,123789.014,26.36,2.7727,3.804,0.74,31.6508,30.8862,2.4032,3.6626,3.6071,,,17094.4422,17094.4422,12460.1422,450609.4964,450609.4964
688687.SH,20250516,25.69,26.33,25.5,26.05,25.64,0.41,1.5991,48224.11,125134.128,26.05,2.821,3.8703,0.76,31.2785,30.523,2.375,3.6195,3.5647,,,17094.4422,17094.4422,12460.1422,445310.2193,445310.2193
688687.SH,20250515,25.57,26.14,25.33,25.64,25.6,0.04,0.1563,48845.95,125496.701,25.64,2.8574,3.9202,0.66,30.7863,30.0426,2.3376,3.5626,3.5086,,,17094.4422,17094.4422,12460.1422,438301.498,438301.498
688687.SH,20250514,25.68,25.9,25.44,25.6,25.83,-0.23,-0.8904,39418.55,101193.439,25.6,2.3059,3.1636,0.51,30.7382,29.9957,2.3339,3.557,3.5031,,,17094.4422,17094.4422,12460.1422,437617.7203,437617.7203
688687.SH,20250513,25.95,26.3,25.5,25.83,25.73,0.1,0.3887,70461.5,182355.039,25.83,4.1219,5.655,0.9,31.0144,30.2652,2.3549,3.589,3.5346,,,17094.4422,17094.4422,12460.1422,441549.442,441549.442
688687.SH,20250512,27.2,27.23,25.42,25.73,27.09,-1.36,-5.0203,113551.09,296690.746,25.73,6.6426,9.1131,1.4,30.8943,30.148,2.3458,3.5751,3.5209,,,17094.4422,17094.4422,12460.1422,439839.9978,439839.9978
688687.SH,20250509,27.81,27.81,26.96,27.09,27.64,-0.55,-1.9899,44665.64,121780.643,27.09,2.6129,3.5847,0.54,32.5273,31.7415,2.4698,3.764,3.707,,,17094.4422,17094.4422,12460.1422,463088.4392,463088.4392
688687.SH,20250508,26.57,28.48,26.57,27.64,26.57,1.07,4.0271,104373.71,290435.194,27.64,6.1057,8.3766,1.48,33.1877,32.386,2.5199,3.8405,3.7823,,,17094.4422,17094.4422,12460.1422,472490.3824,472490.3824
688687.SH,20250507,27.21,27.38,26.23,26.57,26.99,-0.42,-1.5561,51770.55,138650.147,26.57,3.0285,4.1549,0.75,31.9029,31.1322,2.4224,3.6918,3.6359,,,17094.4422,17094.4422,12460.1422,454199.3293,454199.3293
688687.SH,20250506,26.61,27.07,26.16,26.99,26.61,0.38,1.428,78275.5,208520.202,26.99,4.579,6.2821,1.22,32.4072,31.6244,2.4607,3.7501,3.6933,,,17094.4422,17094.4422,12460.1422,461378.995,461378.995
688687.SH,20250430,24.57,27.2,24.45,26.61,24.57,2.04,8.3028,125327.22,327839.068,26.61,7.3315,10.0582,2.19,31.9509,31.1791,2.426,3.6973,3.6413,,,17094.4422,17094.4422,12460.1422,454883.1069,454883.1069
688687.SH,20250429,24.9,25.08,24.1,24.57,24.98,-0.41,-1.6413,52944.03,129652.826,24.57,3.0971,4.1928,0.76,29.5015,28.7888,2.24,3.4139,3.3622,,,17094.4422,17094.4422,12627.4722,420010.4449,420010.4449
688687.SH,20250428,25.49,25.82,24.98,24.98,25.74,-0.76,-2.9526,43269.92,109682.067,24.98,2.5312,3.4266,0.57,36.6461,29.6882,2.3148,3.0242,3.4687,,,17094.4422,17094.4422,12627.4722,427019.1662,427019.1662
688687.SH,20250425,25.74,25.99,25.3,25.74,25.79,-0.05,-0.1939,45204.14,115523.005,25.74,2.6444,3.5798,0.58,37.7611,30.5914,2.3853,3.1162,3.5742,,,17094.4422,17094.4422,12627.4722,440010.9422,440010.9422
