股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688314.SH,20250709,32.99,33.1,32.44,32.58,32.95,-0.37,-1.1229,12168.81,39765.474,32.58,1.4979,4.0637,0.61,29.9412,28.61,4.1056,8.2212,7.9122,,,8123.9172,8123.9172,2994.4957,264677.2224,264677.2224
688314.SH,20250708,32.9,33.26,32.59,32.95,33.24,-0.29,-0.8724,15989.59,52666.166,32.95,1.9682,5.3397,0.76,30.2812,28.9349,4.1522,8.3146,8.002,,,8123.9172,8123.9172,2994.4957,267683.0717,267683.0717
688314.SH,20250707,31.94,33.87,31.57,33.24,31.65,1.59,5.0237,33249.01,109204.45,33.24,4.0927,11.1034,1.96,30.5477,29.1896,4.1888,8.3877,8.0725,,,8123.9172,8123.9172,2994.4957,270039.0077,270039.0077
688314.SH,20250704,31.98,32.5,30.93,31.65,30.77,0.88,2.8599,26298.71,83548.017,31.65,3.2372,8.7824,1.93,29.0865,27.7933,3.9884,7.9865,7.6863,,,8123.9172,8123.9172,2994.4957,257121.9794,257121.9794
688314.SH,20250703,30.65,31.15,30.65,30.77,30.95,-0.18,-0.5816,11382.21,35128.837,30.77,1.4011,3.801,0.86,28.2778,27.0205,3.8775,7.7645,7.4726,,,8123.9172,8123.9172,2994.4957,249972.9322,249972.9322
688314.SH,20250702,31.69,31.8,30.78,30.95,31.67,-0.72,-2.2734,12356.34,38483.491,30.95,1.521,4.1264,0.98,28.4432,27.1786,3.9002,7.8099,7.5163,,,8123.9172,8123.9172,2994.4957,251435.2373,251435.2373
688314.SH,20250701,30.82,32.09,30.73,31.67,30.88,0.79,2.5583,21644.95,68403.623,31.67,2.6643,7.2282,2.17,29.1049,27.8109,3.9909,7.9916,7.6912,,,8123.9172,8123.9172,2994.4957,257284.4577,257284.4577
688314.SH,20250630,30.32,31.12,30.0,30.88,29.86,1.02,3.4159,13284.95,40548.334,30.88,1.6353,4.4365,1.5,28.3788,27.1171,3.8914,7.7922,7.4993,,,8123.9172,8123.9172,2994.4957,250866.5631,250866.5631
688314.SH,20250627,30.36,30.36,29.58,29.86,29.7,0.16,0.5387,9633.82,28792.763,29.86,1.1859,3.2172,1.08,27.4415,26.2214,3.7628,7.5348,7.2516,,,8123.9172,8123.9172,2994.4957,242580.1676,242580.1676
688314.SH,20250626,29.63,30.32,29.41,29.7,29.63,0.07,0.2362,8927.31,26681.734,29.7,1.0989,2.9812,0.87,27.2944,26.0809,3.7427,7.4945,7.2128,,,8123.9172,8123.9172,2994.4957,241280.3408,241280.3408
