股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002548.SZ,20250702,3.82,3.88,3.8,3.85,3.82,0.03,0.7853,181515.0,69738.403,3.85,2.2563,3.3352,1.67,102.7801,54.9236,2.0818,0.6794,0.6623,0.0,,80509.3658,80447.1492,54423.992,309961.0583,309721.5244
002548.SZ,20250701,3.8,3.82,3.79,3.82,3.8,0.02,0.5263,99927.45,38067.984,3.82,1.2422,1.8361,0.91,101.9792,54.4956,2.0655,0.6741,0.6572,0.0,,80509.3658,80447.1492,54423.992,307545.7774,307308.1099
002548.SZ,20250630,3.79,3.81,3.78,3.8,3.79,0.01,0.2639,97425.81,37004.007,3.8,1.2111,1.7901,0.9,101.4452,54.2103,2.0547,0.6706,0.6537,0.0,,80509.3658,80447.1492,54423.992,305935.59,305699.167
002548.SZ,20250627,3.79,3.81,3.78,3.79,3.79,0.0,0.0,121313.05,46056.466,3.79,1.508,2.229,1.16,101.1783,54.0677,2.0493,0.6688,0.652,0.0,,80509.3658,80447.1492,54423.992,305130.4964,304894.6955
002548.SZ,20250626,3.81,3.81,3.78,3.79,3.81,-0.02,-0.5249,112825.15,42815.071,3.79,1.4025,2.0731,1.03,101.1783,54.0677,2.0493,0.6688,0.652,0.0,,80509.3658,80447.1492,54423.992,305130.4964,304894.6955
002548.SZ,20250625,3.81,3.82,3.78,3.81,3.81,0.0,0.0,113514.09,43137.117,3.81,1.411,2.0857,1.05,101.7122,54.353,2.0601,0.6724,0.6554,0.0,,80509.3658,80447.1492,54423.992,306740.6837,306503.6385
002548.SZ,20250624,3.78,3.81,3.76,3.81,3.77,0.04,1.061,104996.11,39869.832,3.81,1.3052,1.9292,1.0,101.7122,54.353,2.0601,0.6724,0.6554,0.0,,80509.3658,80447.1492,54423.992,306740.6837,306503.6385
002548.SZ,20250623,3.74,3.78,3.71,3.77,3.75,0.02,0.5333,91420.63,34280.312,3.77,1.1364,1.6798,0.84,100.6444,53.7824,2.0385,0.6653,0.6486,0.0,,80509.3658,80447.1492,54423.992,303520.3091,303285.7525
002548.SZ,20250620,3.76,3.78,3.73,3.75,3.76,-0.01,-0.266,100358.0,37642.782,3.75,1.2475,1.844,0.74,100.1104,53.497,2.0277,0.6618,0.6451,0.0,,80509.3658,80447.1492,54423.992,301910.1218,301676.8095
002548.SZ,20250619,3.79,3.8,3.74,3.76,3.8,-0.04,-1.0526,135339.8,50950.929,3.76,1.6823,2.4868,0.88,100.3774,53.6397,2.0331,0.6635,0.6468,0.0,,80509.3658,80447.1492,54423.992,302715.2154,302481.281
