,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600734.SH,20250620,3.73,3.75,3.65,3.67,3.75,-0.08,-2.1333,422713.26,155684.532,3.67,1.9494,2.6716,1.05,1414.0041,,21.1334,25.8976,23.1097,0.0,,217830.3106,216842.8122,158223.7932,799437.2399,795813.1208
1,600734.SH,20250619,3.74,3.85,3.71,3.75,3.73,0.02,0.5362,607626.66,229064.108,3.75,2.8022,3.8403,1.85,1444.827,,21.5941,26.4622,23.6135,0.0,,217830.3106,216842.8122,158223.7932,816863.6648,813160.5458
2,600734.SH,20250618,3.72,3.77,3.7,3.73,3.73,0.0,0.0,216603.87,80820.703,3.73,0.9989,1.369,0.62,1437.1213,,21.4789,26.321,23.4875,0.0,,217830.3106,216842.8122,158223.7932,812507.0585,808823.6895
3,600734.SH,20250617,3.76,3.8,3.71,3.73,3.76,-0.03,-0.7979,351215.0,131985.49,3.73,1.6197,2.2197,0.93,1437.1213,,21.4789,26.321,23.4875,0.0,,217830.3106,216842.8122,158223.7932,812507.0585,808823.6895
4,600734.SH,20250616,3.72,3.76,3.68,3.76,3.76,0.0,0.0,424223.0,157935.523,3.76,1.9564,2.6812,1.19,1448.6799,,21.6517,26.5327,23.6764,0.0,,217830.3106,216842.8122,158223.7932,819041.9679,815328.9739
5,600734.SH,20250613,3.88,3.89,3.75,3.76,3.87,-0.11,-2.8424,410514.0,155779.047,3.76,1.8931,2.5945,1.23,1448.6799,,21.6517,26.5327,23.6764,0.0,,217830.3106,216842.8122,158223.7932,819041.9679,815328.9739
6,600734.SH,20250612,3.91,3.92,3.86,3.87,3.91,-0.04,-1.023,239277.76,92971.581,3.87,1.1035,1.5123,0.68,1491.0615,,22.2851,27.309,24.3691,0.0,,217830.3106,216842.8122,158223.7932,843003.302,839181.6832
7,600734.SH,20250611,3.9,3.96,3.87,3.91,3.9,0.01,0.2564,310422.41,121669.395,3.91,1.4316,1.9619,0.88,1506.473,,22.5154,27.5912,24.621,0.0,,217830.3106,216842.8122,158223.7932,851716.5144,847855.3957
8,600734.SH,20250610,3.95,3.96,3.82,3.9,3.95,-0.05,-1.2658,494542.0,192174.683,3.9,2.2806,3.1256,1.63,1502.6201,,22.4578,27.5206,24.558,0.0,,217830.3106,216842.8122,158223.7932,849538.2113,845686.9676
9,600734.SH,20250609,3.92,3.98,3.91,3.95,3.91,0.04,1.023,330381.0,130434.138,3.95,1.5236,2.0881,1.03,1521.8845,,22.7458,27.8735,24.8728,0.0,,217830.3106,216842.8122,158223.7932,860429.7269,856529.1082
10,600734.SH,20250606,3.96,3.96,3.9,3.91,3.96,-0.05,-1.2626,291668.0,114223.31,3.91,1.3451,1.8434,0.76,1506.473,,22.5154,27.5912,24.621,0.0,,217830.3106,216842.8122,158223.7932,851716.5144,847855.3957
11,600734.SH,20250605,3.93,3.99,3.91,3.96,3.93,0.03,0.7634,319812.0,126244.545,3.96,1.4749,2.0213,0.85,1525.7374,,22.8033,27.944,24.9358,0.0,,217830.3106,216842.8122,158223.7932,862608.03,858697.5363
12,600734.SH,20250604,3.91,3.99,3.91,3.93,3.92,0.01,0.2551,320917.11,126852.665,3.93,1.48,2.0282,0.91,1514.1787,,22.6306,27.7323,24.7469,0.0,,217830.3106,216842.8122,158223.7932,856073.1207,852192.2519
13,600734.SH,20250603,3.88,3.95,3.88,3.92,3.92,0.0,0.0,255617.0,100192.38,3.92,1.1788,1.6155,0.69,1510.3259,,22.573,27.6618,24.6839,0.0,,217830.3106,216842.8122,158223.7932,853894.8176,850023.8238
14,600734.SH,20250530,3.97,3.98,3.89,3.92,4.0,-0.08,-2.0,419652.93,164394.211,3.92,1.9353,2.6523,1.17,1510.3259,,22.573,27.6618,24.6839,0.0,,217830.3106,216842.8122,158223.7932,853894.8176,850023.8238
15,600734.SH,20250529,3.89,4.04,3.87,4.0,3.89,0.11,2.8278,599510.76,237614.54,4.0,2.7647,3.789,1.83,1541.1488,,23.0337,28.2263,25.1877,0.0,,217830.3106,216842.8122,158223.7932,871321.2424,867371.2488
16,600734.SH,20250528,3.96,3.97,3.88,3.89,3.95,-0.06,-1.519,293810.33,114961.963,3.89,1.3549,1.8569,0.68,1498.7672,,22.4002,27.4501,24.495,0.0,,217830.3106,216842.8122,158223.7932,847359.9082,843518.5395
17,600734.SH,20250527,3.99,3.99,3.94,3.95,4.0,-0.05,-1.25,204070.0,80632.319,3.95,0.9411,1.2898,0.37,1521.8845,,22.7458,27.8735,24.8728,0.0,,217830.3106,216842.8122,158223.7932,860429.7269,856529.1082
18,600734.SH,20250526,3.96,4.0,3.92,4.0,3.98,0.02,0.5025,330620.98,130970.466,4.0,1.5247,2.0896,0.49,1541.1488,,23.0337,28.2263,25.1877,0.0,,217830.3106,216842.8122,158223.7932,871321.2424,867371.2488
19,600734.SH,20250523,4.05,4.08,3.98,3.98,4.03,-0.05,-1.2407,361352.75,145032.699,3.98,1.6664,2.2838,0.55,1533.4431,,22.9185,28.0852,25.0617,0.0,,217830.3106,216842.8122,158223.7932,866964.6362,863034.3926
20,600734.SH,20250522,4.1,4.1,4.03,4.03,4.13,-0.1,-2.4213,447239.0,181467.091,4.03,2.0625,2.8266,0.67,1552.7075,,23.2064,28.438,25.3766,0.0,,217830.3106,216842.8122,158223.7932,877856.1517,873876.5332
21,600734.SH,20250521,4.14,4.22,4.04,4.13,4.12,0.01,0.2427,825444.26,340411.781,4.13,3.8066,5.2169,1.38,1591.2362,,23.7823,29.1437,26.0063,0.0,,217830.3106,216842.8122,158223.7932,899639.1828,895560.8144
22,600734.SH,20250520,4.2,4.21,4.06,4.12,4.15,-0.03,-0.7229,769642.22,316806.815,4.12,3.5493,4.8643,1.38,1587.3833,,23.7247,29.0731,25.9433,0.0,,217830.3106,216842.8122,158223.7932,897460.8797,893392.3863
23,600734.SH,20250519,4.04,4.18,4.03,4.15,4.0,0.15,3.75,959762.86,394978.665,4.15,4.4261,6.0659,2.16,1598.9419,,23.8974,29.2848,26.1322,0.0,,217830.3106,216842.8122,158223.7932,903995.789,899897.6706
24,600734.SH,20250516,3.97,4.03,3.95,4.0,3.99,0.01,0.2506,309940.66,123235.155,4.0,1.4293,1.9589,0.66,1541.1488,,23.0337,28.2263,25.1877,0.0,,217830.3106,216842.8122,158223.7932,871321.2424,867371.2488
25,600734.SH,20250515,4.14,4.14,3.98,3.99,4.12,-0.13,-3.1553,492026.0,198069.934,3.99,2.269,3.1097,1.08,1537.296,,22.9761,28.1557,25.1247,0.0,,217830.3106,216842.8122,158223.7932,869142.9393,865202.8207
26,600734.SH,20250514,4.08,4.14,4.05,4.12,4.08,0.04,0.9804,463435.0,190095.681,4.12,2.1372,2.929,0.96,1587.3833,,23.7247,29.0731,25.9433,0.0,,217830.3106,216842.8122,158223.7932,897460.8797,893392.3863
27,600734.SH,20250513,4.19,4.21,4.06,4.08,4.11,-0.03,-0.7299,566325.33,233262.354,4.08,2.6117,3.5793,1.08,1571.9718,,23.4943,28.7908,25.6914,0.0,,217830.3106,216842.8122,158223.7932,888747.6672,884718.6738
28,600734.SH,20250512,4.12,4.15,4.07,4.11,4.07,0.04,0.9828,394003.33,161493.316,4.11,1.817,2.4902,0.69,1583.5304,,23.6671,29.0025,25.8803,0.0,,217830.3106,216842.8122,158223.7932,895282.5766,891223.9581
29,600734.SH,20250509,4.18,4.19,4.06,4.07,4.19,-0.12,-2.864,443170.33,181381.512,4.07,2.0437,2.8009,0.81,1568.1189,,23.4368,28.7203,25.6285,0.0,,217830.3106,216842.8122,158223.7932,886569.3641,882550.2457
30,600734.SH,20250508,4.15,4.22,4.13,4.19,4.15,0.04,0.9639,418377.15,174981.656,4.19,1.9294,2.6442,0.77,1614.3534,,24.1278,29.5671,26.3841,0.0,,217830.3106,216842.8122,158223.7932,912709.0014,908571.3831
31,600734.SH,20250507,4.21,4.28,4.11,4.15,4.2,-0.05,-1.1905,591833.3,247287.876,4.15,2.7293,3.7405,1.17,1598.9419,,23.8974,29.2848,26.1322,0.0,,217830.3106,216842.8122,158223.7932,903995.789,899897.6706
32,600734.SH,20250506,4.01,4.36,4.01,4.2,4.01,0.19,4.7382,779492.15,328629.813,4.2,3.5947,4.9265,1.76,1618.2063,,24.1854,29.6376,26.4471,0.0,,217830.3106,216842.8122,158223.7932,914887.3045,910739.8112
33,600734.SH,20250430,3.94,4.05,3.94,4.01,3.89,0.12,3.0848,622398.0,250010.515,4.01,2.8703,3.9337,1.43,1545.0017,,23.0913,28.2969,25.2507,0.0,,217830.3106,216842.8122,158223.7932,873499.5455,869539.6769
34,600734.SH,20250429,3.91,3.97,3.86,3.89,3.92,-0.03,-0.7653,335874.84,131617.275,3.89,1.5489,2.1228,0.7,1498.7672,,22.4002,27.4501,24.495,0.0,,217830.3106,216842.8122,158223.7932,847359.9082,843518.5395
35,600734.SH,20250428,4.04,4.05,3.92,3.92,4.04,-0.12,-2.9703,383128.0,151635.569,3.92,1.7668,2.4214,0.68,1510.3259,,22.573,27.6618,24.6839,0.0,,217830.3106,216842.8122,158223.7932,853894.8176,850023.8238
36,600734.SH,20250425,4.05,4.09,3.98,4.04,3.99,0.05,1.2531,405349.0,163777.867,4.04,1.8693,2.5619,0.69,1556.5603,,23.264,28.5086,25.4396,0.0,,217830.3106,216842.8122,158223.7932,880034.4548,876044.9613
37,600734.SH,20250424,4.07,4.07,3.95,3.99,4.07,-0.08,-1.9656,462593.0,184602.319,3.99,2.1333,2.9237,0.77,1537.296,,22.9761,28.1557,25.1247,0.0,,217830.3106,216842.8122,158223.7932,869142.9393,865202.8207
38,600734.SH,20250423,4.14,4.17,4.06,4.07,4.09,-0.02,-0.489,587799.31,241630.24,4.07,2.7107,3.715,0.81,1568.1189,,23.4368,28.7203,25.6285,0.0,,217830.3106,216842.8122,158223.7932,886569.3641,882550.2457
39,600734.SH,20250422,4.1,4.17,4.05,4.09,4.08,0.01,0.2451,568999.84,233197.678,4.09,2.624,3.5962,0.73,1575.8247,,23.5519,28.8614,25.7544,0.0,,217830.3106,216842.8122,158223.7932,890925.9704,886887.1019
40,600734.SH,20250421,3.92,4.15,3.91,4.08,3.88,0.2,5.1546,811848.84,330244.231,4.08,3.744,5.131,1.08,1571.9718,,23.4943,28.7908,25.6914,0.0,,217830.3106,216842.8122,158223.7932,888747.6672,884718.6738
41,600734.SH,20250418,3.81,3.91,3.76,3.88,3.85,0.03,0.7792,510670.31,195904.049,3.88,2.355,3.2275,0.68,1494.9144,,22.3427,27.3795,24.4321,0.0,,217830.3106,216842.8122,158223.7932,845181.6051,841350.1113
42,600734.SH,20250417,3.89,3.91,3.81,3.85,3.92,-0.07,-1.7857,539767.3,208354.725,3.85,2.4892,3.4114,0.67,1483.3558,,22.1699,27.1678,24.2431,0.0,,217830.3106,216842.8122,158223.7932,838646.6958,834844.827
43,600734.SH,20250416,4.08,4.1,3.85,3.92,4.21,-0.29,-6.8884,1219276.01,482006.767,3.92,5.6229,7.706,1.59,1510.3259,,22.573,27.6618,24.6839,0.0,,217830.3106,216842.8122,158223.7932,853894.8176,850023.8238
44,600734.SH,20250415,4.12,4.24,4.11,4.21,4.11,0.1,2.4331,838042.29,350187.137,4.21,3.8647,5.2966,1.01,246.5508,165.7982,21.3864,27.336,47.9761,0.0,,217830.3106,216842.8122,158223.7932,917065.6076,912908.2394
45,600734.SH,20250414,4.12,4.19,4.11,4.11,4.06,0.05,1.2315,647014.0,267908.857,4.11,2.9838,4.0892,0.78,240.6945,161.86,20.8784,26.6867,46.8366,0.0,,217830.3106,216842.8122,158223.7932,895282.5766,891223.9581
