股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600734.SH,20250709,4.3,4.38,4.22,4.24,4.3,-0.06,-1.3953,832319.04,356685.261,4.24,3.8384,5.2604,1.04,1633.6178,,24.4157,29.9199,26.6989,0.0,,217830.3106,216842.8122,158223.7932,923600.5169,919413.5237
600734.SH,20250708,4.2,4.38,4.16,4.3,4.25,0.05,1.1765,1088086.04,465957.603,4.3,5.0179,6.8769,1.52,1656.735,,24.7612,30.3433,27.0768,0.0,,217830.3106,216842.8122,158223.7932,936670.3356,932424.0925
600734.SH,20250707,4.08,4.37,4.06,4.25,4.1,0.15,3.6585,1231663.76,522998.338,4.25,5.68,7.7843,1.67,1637.4706,,24.4733,29.9905,26.7619,0.0,,217830.3106,216842.8122,158223.7932,925778.8201,921581.9519
600734.SH,20250704,4.09,4.23,4.09,4.1,4.09,0.01,0.2445,536110.0,221927.785,4.1,2.4723,3.3883,0.54,1579.6776,,23.6095,28.932,25.8174,0.0,,217830.3106,216842.8122,158223.7932,893104.2735,889055.53
600734.SH,20250703,4.08,4.14,4.05,4.09,4.08,0.01,0.2451,493262.26,201486.478,4.09,2.2747,3.1175,0.37,1575.8247,,23.5519,28.8614,25.7544,0.0,,217830.3106,216842.8122,158223.7932,890925.9704,886887.1019
600734.SH,20250702,4.15,4.2,4.07,4.08,4.14,-0.06,-1.4493,637117.53,261684.376,4.08,2.9382,4.0267,0.47,1571.9718,,23.4943,28.7908,25.6914,0.0,,217830.3106,216842.8122,158223.7932,888747.6672,884718.6738
600734.SH,20250701,4.2,4.24,4.13,4.14,4.23,-0.09,-2.1277,689381.3,287062.34,4.14,3.1792,4.357,0.53,1595.089,,23.8399,29.2142,26.0693,0.0,,217830.3106,216842.8122,158223.7932,901817.4859,897729.2425
600734.SH,20250630,4.16,4.3,4.13,4.23,4.11,0.12,2.9197,1330486.57,560530.756,4.23,6.1357,8.4089,1.12,1629.7649,,24.3581,29.8493,26.636,0.0,,217830.3106,216842.8122,158223.7932,921422.2138,917245.0956
600734.SH,20250627,4.16,4.31,4.09,4.11,4.29,-0.18,-4.1958,1770491.07,736704.124,4.11,8.1649,11.1898,1.93,1583.5304,,23.6671,29.0025,25.8803,0.0,,217830.3106,216842.8122,158223.7932,895282.5766,891223.9581
600734.SH,20250626,3.89,4.29,3.85,4.29,3.9,0.39,10.0,2251187.34,925069.649,4.29,10.3817,14.2279,3.82,1652.8821,,24.7036,30.2727,27.0138,0.0,,217830.3106,216842.8122,158223.7932,934492.0325,930255.6643
