,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002306.SZ,20250620,1.89,1.91,1.81,1.82,1.9,-0.08,-4.2105,301155.04,55784.931,1.82,3.6999,4.497,1.26,,,,5.3577,4.3382,0.0,,86976.25,81396.0387,66968.1957,158296.775,148140.7904
1,002306.SZ,20250619,1.94,1.96,1.87,1.9,1.95,-0.05,-2.5641,261595.0,50189.422,1.9,3.2139,3.9063,1.02,,,,5.5932,4.5289,0.0,,86976.25,81396.0387,66968.1957,165254.875,154652.4735
2,002306.SZ,20250618,1.98,1.98,1.92,1.95,1.98,-0.03,-1.5152,183672.0,35728.846,1.95,2.2565,2.7427,0.65,,,,5.7403,4.6481,0.0,,86976.25,81396.0387,66968.1957,169603.6875,158722.2755
3,002306.SZ,20250617,2.01,2.02,1.96,1.98,2.0,-0.02,-1.0,234400.87,46673.014,1.98,2.8798,3.5002,0.68,,,,5.8287,4.7196,0.0,,86976.25,81396.0387,66968.1957,172212.975,161164.1566
4,002306.SZ,20250616,1.95,2.02,1.95,2.0,1.97,0.03,1.5228,238442.0,47501.754,2.0,2.9294,3.5605,0.63,,,,5.8875,4.7673,0.0,,86976.25,81396.0387,66968.1957,173952.5,162792.0774
5,002306.SZ,20250613,1.98,2.01,1.93,1.97,2.0,-0.03,-1.5,276381.0,54337.883,1.97,3.3955,4.127,0.65,,,,5.7992,4.6957,0.0,,86976.25,81396.0387,66968.1957,171343.2125,160350.1962
6,002306.SZ,20250612,2.04,2.06,1.97,2.0,2.05,-0.05,-2.439,346730.18,69871.565,2.0,4.2598,5.1775,0.7,,,,5.8875,4.7673,0.0,,86976.25,81396.0387,66968.1957,173952.5,162792.0774
7,002306.SZ,20250611,2.05,2.07,2.01,2.05,2.06,-0.01,-0.4854,315608.18,64422.61,2.05,3.8774,4.7128,0.64,,,,6.0347,4.8864,0.0,,86976.25,81396.0387,66968.1957,178301.3125,166861.8793
8,002306.SZ,20250610,2.02,2.08,1.96,2.06,2.01,0.05,2.4876,545614.18,110711.707,2.06,6.7032,8.1474,1.24,,,,6.0642,4.9103,0.0,,86976.25,81396.0387,66968.1957,179171.075,167675.8397
9,002306.SZ,20250609,1.96,2.04,1.94,2.01,1.97,0.04,2.0305,399761.0,79405.891,2.01,4.9113,5.9694,0.96,,,,5.917,4.7911,0.0,,86976.25,81396.0387,66968.1957,174822.2625,163606.0378
10,002306.SZ,20250606,1.95,1.97,1.92,1.97,1.99,-0.02,-1.005,502667.01,97857.074,1.97,6.1756,7.5061,1.3,,,,5.7992,4.6957,0.0,,86976.25,81396.0387,66968.1957,171343.2125,160350.1962
11,002306.SZ,20250605,1.98,2.05,1.97,1.99,1.95,0.04,2.0513,696397.01,140917.482,1.99,8.5557,10.3989,2.06,,,,5.8581,4.7434,0.0,,86976.25,81396.0387,66968.1957,173082.7375,161978.117
12,002306.SZ,20250604,1.9,1.96,1.87,1.95,1.9,0.05,2.6316,333043.04,64250.67,1.95,4.0916,4.9732,0.84,,,,5.7403,4.6481,0.0,,86976.25,81396.0387,66968.1957,169603.6875,158722.2755
13,002306.SZ,20250603,1.91,1.95,1.88,1.9,1.92,-0.02,-1.0417,259693.0,49657.356,1.9,3.1905,3.8779,0.62,,,,5.5932,4.5289,0.0,,86976.25,81396.0387,66968.1957,165254.875,154652.4735
14,002306.SZ,20250530,1.94,1.95,1.9,1.92,1.96,-0.04,-2.0408,284188.02,54721.325,1.92,3.4914,4.2436,0.62,,,,5.652,4.5766,0.0,,86976.25,81396.0387,66968.1957,166994.4,156280.3943
15,002306.SZ,20250529,1.96,1.98,1.91,1.96,1.95,0.01,0.5128,364705.0,71178.649,1.96,4.4806,5.4459,0.74,,,,5.7698,4.6719,0.0,,86976.25,81396.0387,66968.1957,170473.45,159536.2359
