股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603020.SH,20250702,9.25,9.25,9.12,9.18,9.23,-0.05,-0.5417,34850.0,32003.257,9.18,0.9094,1.378,0.89,22.1159,22.3805,1.0679,1.311,1.3829,1.0677,,38323.7774,38323.7774,25290.3508,351812.2765,351812.2765
603020.SH,20250701,9.19,9.24,9.11,9.23,9.18,0.05,0.5447,33866.0,31045.683,9.23,0.8837,1.3391,0.86,22.2364,22.5024,1.0737,1.3181,1.3904,1.0619,,38323.7774,38323.7774,25290.3508,353728.4654,353728.4654
603020.SH,20250630,9.15,9.28,9.08,9.18,9.12,0.06,0.6579,43120.0,39621.453,9.18,1.1252,1.705,1.16,22.1159,22.3805,1.0679,1.311,1.3829,1.0677,,38323.7774,38323.7774,25290.3508,351812.2765,351812.2765
603020.SH,20250627,9.03,9.15,9.01,9.12,9.04,0.08,0.885,35639.0,32348.547,9.12,0.9299,1.4092,0.98,21.9714,22.2342,1.0609,1.3024,1.3738,1.0747,,38323.7774,38323.7774,25290.3508,349512.8499,349512.8499
603020.SH,20250626,9.04,9.15,9.01,9.04,9.04,0.0,0.0,42999.0,39045.19,9.04,1.122,1.7002,1.05,21.7787,22.0391,1.0516,1.291,1.3618,1.0843,,38323.7774,38323.7774,25290.3508,346446.9477,346446.9477
603020.SH,20250625,9.03,9.1,8.96,9.04,9.03,0.01,0.1107,39419.0,35589.567,9.04,1.0286,1.5587,0.9,21.7787,22.0391,1.0516,1.291,1.3618,1.0843,,38323.7774,38323.7774,25290.3508,346446.9477,346446.9477
603020.SH,20250624,8.88,9.05,8.85,9.03,8.88,0.15,1.6892,36226.0,32571.97,9.03,0.9453,1.4324,0.67,21.7546,22.0148,1.0504,1.2895,1.3603,1.0855,,38323.7774,38323.7774,25290.3508,346063.7099,346063.7099
603020.SH,20250623,8.8,8.91,8.7,8.88,8.85,0.03,0.339,32368.0,28666.753,8.88,0.8446,1.2799,0.6,21.3932,21.6491,1.033,1.2681,1.3377,1.1038,,38323.7774,38323.7774,25290.3508,340315.1433,340315.1433
603020.SH,20250620,8.87,8.95,8.82,8.85,8.87,-0.02,-0.2255,30098.0,26679.458,8.85,0.7854,1.1901,0.5,21.3209,21.5759,1.0295,1.2638,1.3332,1.1075,,38323.7774,38323.7774,25290.3508,339165.43,339165.43
603020.SH,20250619,9.14,9.18,8.84,8.87,9.14,-0.27,-2.954,67350.0,60193.029,8.87,1.7574,2.6631,1.16,21.3691,21.6247,1.0318,1.2667,1.3362,1.105,,38323.7774,38323.7774,25290.3508,339931.9055,339931.9055
603020.SH,20250618,9.1,9.18,9.02,9.14,9.1,0.04,0.4396,52739.95,47993.112,9.14,1.3762,2.0854,0.97,22.0196,22.2829,1.0632,1.3052,1.3769,1.0724,,38323.7774,38323.7774,25290.3508,350279.3254,350279.3254
603020.SH,20250617,8.93,9.21,8.88,9.1,8.93,0.17,1.9037,87180.0,79096.724,9.1,2.2748,3.4472,1.88,21.9232,22.1854,1.0586,1.2995,1.3708,1.0771,1.0771,38323.7774,38323.7774,25290.3508,348746.3743,348746.3743
603020.SH,20250616,8.91,9.02,8.83,8.93,8.87,0.06,0.6764,33552.0,29935.162,8.93,0.8755,1.3267,0.72,21.5137,21.771,1.0388,1.2753,1.3452,1.0976,1.0976,38323.7774,38323.7774,25290.3508,342231.3322,342231.3322
603020.SH,20250613,8.91,9.03,8.81,8.87,9.04,-0.17,-1.8805,62555.46,55645.845,8.87,1.6323,2.4735,1.47,21.3691,21.6247,1.0318,1.2667,1.3362,1.105,1.105,38323.7774,38323.7774,25290.3508,339931.9055,339931.9055
603020.SH,20250612,8.9,9.08,8.88,9.04,8.92,0.12,1.3453,55500.46,49732.42,9.04,1.4482,2.1945,1.3,21.7787,22.0391,1.0516,1.291,1.3618,1.0843,1.0843,38323.7774,38323.7774,25290.3508,346446.9477,346446.9477
603020.SH,20250611,8.94,8.98,8.9,8.92,8.95,-0.03,-0.3352,32504.0,29055.487,8.92,0.8481,1.2852,0.6,21.4896,21.7466,1.0376,1.2738,1.3437,1.0988,1.0988,38323.7774,38323.7774,25290.3508,341848.0944,341848.0944
603020.SH,20250610,8.93,9.01,8.8,8.95,8.91,0.04,0.4489,48298.97,43133.369,8.95,1.2603,1.9098,0.94,21.5618,21.8197,1.0411,1.2781,1.3482,1.0952,1.0952,38323.7774,38323.7774,25290.3508,342997.8077,342997.8077
603020.SH,20250609,8.95,8.95,8.86,8.91,8.9,0.01,0.1124,33805.0,30046.198,8.91,0.8821,1.3367,0.62,21.4655,21.7222,1.0365,1.2724,1.3422,1.1001,1.1001,38323.7774,38323.7774,25290.3508,341464.8566,341464.8566
603020.SH,20250606,8.89,8.97,8.85,8.9,8.92,-0.02,-0.2242,42435.0,37792.829,8.9,1.1073,1.6779,0.74,21.4414,21.6978,1.0353,1.271,1.3407,1.1013,1.1013,38323.7774,38323.7774,25290.3508,341081.6189,341081.6189
603020.SH,20250605,9.11,9.15,8.9,8.92,9.12,-0.2,-2.193,56967.0,51207.565,8.92,1.4865,2.2525,0.99,21.4896,21.7466,1.0376,1.2738,1.3437,1.0988,1.0988,38323.7774,38323.7774,25290.3508,341848.0944,341848.0944
603020.SH,20250604,8.91,9.24,8.81,9.12,8.88,0.24,2.7027,88025.0,79603.589,9.12,2.2969,3.4806,1.81,21.9714,22.2342,1.0609,1.3024,1.3738,1.0747,1.0747,38323.7774,38323.7774,25290.3508,349512.8499,349512.8499
603020.SH,20250603,8.84,8.92,8.75,8.88,8.78,0.1,1.139,36586.0,32478.392,8.88,0.9547,1.4466,0.69,21.3932,21.6491,1.033,1.2681,1.3377,1.1038,1.1038,38323.7774,38323.7774,25290.3508,340315.1433,340315.1433
603020.SH,20250530,8.94,8.97,8.75,8.78,8.94,-0.16,-1.7897,49410.04,43648.808,8.78,1.2893,1.9537,0.84,21.1523,21.4053,1.0213,1.2538,1.3226,1.1164,1.1164,38323.7774,38323.7774,25290.3508,336482.7656,336482.7656
603020.SH,20250529,8.9,9.04,8.88,8.94,8.96,-0.02,-0.2232,54123.79,48300.19,8.94,1.4123,2.1401,0.8,21.5377,21.7953,1.0399,1.2767,1.3467,1.0964,1.0964,38323.7774,38323.7774,25290.3508,342614.57,342614.57
603020.SH,20250528,9.01,9.18,8.94,8.96,8.99,-0.03,-0.3337,60026.05,54167.815,8.96,1.5663,2.3735,0.79,21.5859,21.8441,1.0423,1.2795,1.3497,1.0939,1.0939,38323.7774,38323.7774,25290.3508,343381.0455,343381.0455
603020.SH,20250527,8.93,9.06,8.88,8.99,8.94,0.05,0.5593,43075.05,38658.047,8.99,1.124,1.7032,0.55,21.6582,21.9172,1.0458,1.2838,1.3543,1.0903,1.0903,38323.7774,38323.7774,25290.3508,344530.7588,344530.7588
603020.SH,20250526,8.84,8.96,8.68,8.94,8.85,0.09,1.0169,59097.89,52048.634,8.94,1.5421,2.3368,0.79,21.5377,21.7953,1.0399,1.2767,1.3467,1.0964,1.0964,38323.7774,38323.7774,25290.3508,342614.57,342614.57
