,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,603897.SH,20250606,23.89,24.21,23.76,23.76,23.92,-0.16,-0.6689,42968.41,102573.576,23.76,2.0814,4.9968,1.01,20.775,20.8903,2.1289,0.3777,0.3649,9.2593,9.2593,20643.5681,20643.5681,8599.2381,490491.1781,490491.1781
11,603897.SH,20250605,23.88,23.95,23.65,23.92,23.78,0.14,0.5887,46058.85,109761.951,23.92,2.2311,5.3562,1.1,20.9149,21.031,2.1432,0.3803,0.3673,9.1973,9.1973,20643.5681,20643.5681,8599.2381,493794.149,493794.149
12,603897.SH,20250604,23.67,23.93,23.57,23.78,23.68,0.1,0.4223,40031.0,95114.828,23.78,1.9392,4.6552,0.91,20.7925,20.9079,2.1307,0.378,0.3652,9.2515,9.2515,20643.5681,20643.5681,8599.2381,490904.0494,490904.0494
13,603897.SH,20250603,23.46,23.71,23.26,23.68,23.53,0.15,0.6375,34925.0,81972.255,23.68,1.6918,4.0614,0.76,20.705,20.82,2.1217,0.3765,0.3637,9.2905,9.2905,20643.5681,20643.5681,8599.2381,488839.6926,488839.6926
14,603897.SH,20250530,24.1,24.1,23.48,23.53,24.13,-0.6,-2.4865,43426.0,102769.635,23.53,2.1036,5.05,0.79,20.5739,20.6881,2.1083,0.3741,0.3614,9.3498,9.3498,20643.5681,20643.5681,8599.2381,485743.1574,485743.1574
15,603897.SH,20250529,24.18,24.42,24.03,24.13,24.2,-0.07,-0.2893,49268.0,119244.08,24.13,2.3866,5.7293,0.83,21.0985,21.2156,2.162,0.3836,0.3706,9.1173,9.1173,20643.5681,20643.5681,8599.2381,498129.2983,498129.2983
16,603897.SH,20250528,24.57,24.58,23.99,24.2,24.36,-0.16,-0.6568,41184.37,99753.96,24.2,1.995,4.7893,0.62,21.1597,21.2772,2.1683,0.3847,0.3716,9.0909,9.0909,20643.5681,20643.5681,8599.2381,499574.348,499574.348
17,603897.SH,20250527,24.56,25.04,24.19,24.36,24.74,-0.38,-1.536,50016.0,122478.066,24.36,2.4228,5.8163,0.6,21.2996,21.4178,2.1826,0.3873,0.3741,9.0312,9.0312,20643.5681,20643.5681,8599.2381,502877.3189,502877.3189
18,603897.SH,20250526,24.68,25.17,24.47,24.74,24.54,0.2,0.815,47311.45,116903.03,24.74,2.2918,5.5018,0.47,21.6319,21.7519,2.2167,0.3933,0.3799,8.8925,8.8925,20643.5681,20643.5681,8599.2381,510721.8748,510721.8748
19,603897.SH,20250523,25.3,25.3,23.9,24.54,25.52,-0.98,-3.8401,86828.0,213251.145,24.54,4.2061,10.0972,0.7,21.457,21.5761,2.1987,0.3901,0.3769,8.965,8.965,20643.5681,20643.5681,8599.2381,506593.1612,506593.1612
20,603897.SH,20250522,27.13,27.45,26.73,27.02,27.33,-0.31,-1.1343,71273.0,192798.73,27.02,3.4526,8.2883,0.52,23.6254,23.7566,2.1341,0.4295,0.415,8.1421,8.1421,20643.5681,20643.5681,8599.2381,557789.2101,557789.2101
21,603897.SH,20250521,27.43,27.8,27.0,27.33,27.64,-0.31,-1.1216,74872.89,203995.233,27.33,3.6269,8.7069,0.44,23.8965,24.0291,2.1586,0.4345,0.4197,8.0498,8.0498,20643.5681,20643.5681,8599.2381,564188.7162,564188.7162
22,603897.SH,20250520,28.8,28.8,27.22,27.64,28.78,-1.14,-3.9611,137071.89,378633.933,27.64,6.6399,15.94,0.7,24.1675,24.3017,2.1831,0.4394,0.4245,7.9595,7.9595,20643.5681,20643.5681,8599.2381,570588.2223,570588.2223
23,603897.SH,20250519,29.11,29.2,27.95,28.78,29.11,-0.33,-1.1336,133756.12,382753.292,28.78,6.4793,15.5544,0.66,25.1643,25.304,2.2731,0.4575,0.442,7.6442,7.6442,20643.5681,20643.5681,8599.2381,594121.8899,594121.8899
24,603897.SH,20250516,28.13,30.7,28.13,29.11,28.12,0.99,3.5206,206121.25,605099.868,29.11,9.9848,23.9697,1.1,25.4528,25.5941,2.2992,0.4628,0.447,7.5575,7.5575,20643.5681,20643.5681,8599.2381,600934.2674,600934.2674
25,603897.SH,20250515,28.33,29.06,27.5,28.12,28.89,-0.77,-2.6653,128237.92,361253.537,28.12,6.212,14.9127,0.65,24.5872,24.7237,2.221,0.447,0.4318,7.8236,7.8236,20643.5681,20643.5681,8599.2381,580497.135,580497.135
26,603897.SH,20250514,30.0,30.27,27.88,28.89,30.01,-1.12,-3.7321,243423.0,695908.32,28.89,11.7917,28.3075,1.33,25.2605,25.4007,2.2818,0.4593,0.4437,7.6151,7.6151,20643.5681,20643.5681,8599.2381,596392.6824,596392.6824
27,603897.SH,20250513,29.5,31.15,28.78,30.01,28.63,1.38,4.8201,268100.25,805695.478,30.01,12.9871,31.1772,1.57,26.2398,26.3854,2.3703,0.4771,0.4609,7.3309,7.3309,20643.5681,20643.5681,8599.2381,619513.4787,619513.4787
28,603897.SH,20250512,26.95,28.99,26.57,28.63,26.45,2.18,8.242,170844.44,478219.026,28.63,8.2759,19.8674,1.06,25.0332,25.1721,2.2613,0.4551,0.4397,7.6842,7.6842,20643.5681,20643.5681,8599.2381,591025.3547,591025.3547
29,603897.SH,20250509,28.01,28.15,26.38,26.45,28.32,-1.87,-6.6031,123159.0,331798.973,26.45,5.966,14.3221,0.86,23.127,23.2554,2.0891,0.4205,0.4062,8.3176,8.3176,20643.5681,20643.5681,8599.2381,546022.3762,546022.3762
30,603897.SH,20250508,27.15,28.9,27.02,28.32,27.25,1.07,3.9266,182680.86,515559.365,28.32,8.8493,21.2438,1.58,24.7621,24.8996,2.2368,0.4502,0.4349,7.7684,7.7684,20643.5681,20643.5681,8599.2381,584625.8486,584625.8486
31,603897.SH,20250507,28.3,28.48,26.72,27.25,27.26,-0.01,-0.0367,172380.13,473059.724,27.25,8.3503,20.046,1.9,23.8265,23.9588,2.1523,0.4332,0.4185,8.0734,8.0734,20643.5681,20643.5681,8599.2381,562537.2307,562537.2307
32,603897.SH,20250506,25.1,27.7,25.0,27.26,25.21,2.05,8.1317,207209.12,553558.426,27.26,10.0375,24.0962,3.0,23.8353,23.9676,2.1531,0.4334,0.4186,8.0704,8.0704,20643.5681,20643.5681,8599.2381,562743.6664,562743.6664
33,603897.SH,20250430,23.96,25.68,23.74,25.21,23.9,1.31,5.4812,119757.13,295566.794,25.21,5.8012,13.9265,1.61,22.0428,22.1652,1.9912,0.4008,0.3872,8.7267,8.7267,20643.5681,20643.5681,8599.2381,520424.3518,520424.3518
34,603897.SH,20250429,23.9,24.2,23.72,23.9,23.9,0.0,0.0,34555.0,82881.197,23.9,1.6739,4.0184,0.49,20.8974,20.8974,1.9278,0.3799,0.3799,9.205,9.205,20643.5681,20643.5681,8599.2381,493381.2776,493381.2776
35,603897.SH,20250428,24.15,24.32,23.85,23.9,24.13,-0.23,-0.9532,45293.0,109049.497,23.9,2.194,5.2671,0.69,20.8974,20.8974,1.9278,0.3799,0.3799,9.205,9.205,20643.5681,20643.5681,8599.2381,493381.2776,493381.2776
36,603897.SH,20250425,24.18,24.34,23.99,24.13,24.07,0.06,0.2493,46684.0,112730.68,24.13,2.2614,5.4289,0.76,21.0985,21.0985,1.9463,0.3836,0.3836,9.1173,9.1173,20643.5681,20643.5681,8599.2381,498129.2983,498129.2983
37,603897.SH,20250424,24.6,24.74,23.95,24.07,24.66,-0.59,-2.3925,99256.0,240495.433,24.07,4.8081,11.5424,2.22,21.046,21.046,1.9415,0.3827,0.3827,9.14,9.14,20643.5681,20643.5681,8599.2381,496890.6842,496890.6842
38,603897.SH,20250423,22.45,24.66,22.45,24.66,22.42,2.24,9.9911,146357.31,353589.86,24.66,7.0897,17.0198,7.16,21.5619,21.5619,1.9891,0.392,0.392,8.9213,8.9213,20643.5681,20643.5681,8599.2381,509070.3893,509070.3893
39,603897.SH,20250422,22.4,22.48,22.3,22.42,22.43,-0.01,-0.0446,15454.89,34656.211,22.42,0.7487,1.7972,0.69,19.6033,19.6033,1.8084,0.3564,0.3564,9.8127,9.8127,20643.5681,20643.5681,8599.2381,462828.7968,462828.7968
40,603897.SH,20250421,22.3,22.49,22.11,22.43,22.27,0.16,0.7185,19708.0,44137.032,22.43,0.9547,2.2918,0.79,19.6121,19.6121,1.8092,0.3566,0.3566,9.8083,9.8083,20643.5681,20643.5681,8599.2381,463035.2325,463035.2325
41,603897.SH,20250418,21.89,22.36,21.87,22.27,21.94,0.33,1.5041,24606.57,54595.138,22.27,1.192,2.8615,0.92,19.4722,19.4722,1.7963,0.354,0.354,9.8788,9.8788,20643.5681,20643.5681,8599.2381,459732.2616,459732.2616
42,603897.SH,20250417,21.89,22.08,21.8,21.94,21.98,-0.04,-0.182,17340.57,38149.138,21.94,0.84,2.0165,0.51,19.1836,19.1836,1.7697,0.3488,0.3488,10.0273,10.0273,20643.5681,20643.5681,8599.2381,452919.8841,452919.8841
43,603897.SH,20250416,22.35,22.35,21.6,21.98,22.32,-0.34,-1.5233,25085.2,55107.699,21.98,1.2152,2.9171,0.63,19.2186,19.2186,1.7729,0.3494,0.3494,10.0091,10.0091,20643.5681,20643.5681,8599.2381,453745.6268,453745.6268
44,603897.SH,20250415,22.2,22.43,22.05,22.32,22.22,0.1,0.45,25291.99,56178.44,22.32,1.2252,2.9412,0.49,19.5159,19.5159,1.8004,0.3548,0.3548,9.8566,9.8566,20643.5681,20643.5681,8599.2381,460764.44,460764.44
45,603897.SH,20250414,22.18,22.5,22.17,22.22,21.91,0.31,1.4149,32798.0,73263.937,22.22,1.5888,3.8141,0.59,19.4285,19.4285,1.7923,0.3532,0.3532,9.901,9.901,20643.5681,20643.5681,8599.2381,458700.0832,458700.0832
46,603897.SH,20250411,21.71,22.09,21.56,21.91,21.71,0.2,0.9212,33671.13,73713.121,21.91,1.6311,3.9156,0.55,19.1574,19.1574,1.7673,0.3483,0.3483,10.0411,10.0411,20643.5681,20643.5681,8599.2381,452300.5771,452300.5771
47,603897.SH,20250410,21.8,22.26,21.7,21.71,21.38,0.33,1.5435,51676.19,113448.027,21.71,2.5033,6.0094,0.72,18.9825,18.9825,1.7512,0.3451,0.3451,10.1336,10.1336,20643.5681,20643.5681,8599.2381,448171.8635,448171.8635
48,603897.SH,20250409,20.87,21.42,19.58,21.38,21.01,0.37,1.7611,56150.09,116320.535,21.38,2.72,6.5297,0.81,18.694,18.694,1.7245,0.3399,0.3399,10.29,10.29,20643.5681,20643.5681,8599.2381,441359.486,441359.486
49,603897.SH,20250408,21.7,21.98,20.29,21.01,22.07,-1.06,-4.8029,83420.1,175941.468,21.01,4.041,9.7009,1.4,18.3705,18.3705,1.6947,0.334,0.334,10.4712,10.4712,20643.5681,20643.5681,8599.2381,433721.3658,433721.3658
50,603897.SH,20250407,23.55,23.55,22.07,22.07,24.52,-2.45,-9.9918,52205.0,116668.199,22.07,2.5289,6.0709,0.94,19.2973,19.2973,1.7802,0.3509,0.3509,9.9683,9.9683,20643.5681,20643.5681,8599.2381,455603.548,455603.548
51,603897.SH,20250403,24.6,25.11,24.33,24.52,24.88,-0.36,-1.4469,60062.89,147987.927,24.52,2.9095,6.9847,1.19,21.4395,21.4395,1.9778,0.3898,0.3898,8.9723,8.9723,20643.5681,20643.5681,8599.2381,506180.2898,506180.2898
52,603897.SH,20250402,25.49,25.66,24.71,24.88,24.38,0.5,2.0509,108173.33,271004.532,24.88,5.2401,12.5794,3.0,21.7543,21.7543,2.0068,0.3955,0.3955,8.8424,8.8424,20643.5681,20643.5681,8599.2381,513611.9743,513611.9743
53,603897.SH,20250401,23.99,24.83,23.98,24.38,23.9,0.48,2.0084,43454.0,105980.432,24.38,2.105,5.0532,1.22,23.2459,16.9915,2.0049,0.4543,0.4062,9.0238,9.0238,20643.5681,20643.5681,8599.2381,503290.1903,503290.1903
54,603897.SH,20250331,24.26,24.26,23.4,23.9,24.25,-0.35,-1.4433,34955.57,83153.186,23.9,1.6933,4.065,0.92,22.7882,16.6569,1.9654,0.4453,0.3982,9.205,9.205,20643.5681,20643.5681,8599.2381,493381.2776,493381.2776
55,603897.SH,20250328,24.63,24.84,24.21,24.25,24.62,-0.37,-1.5028,31661.0,77341.019,24.25,1.5337,3.6818,0.78,23.1219,16.9009,1.9942,0.4518,0.404,9.0722,9.0722,20643.5681,20643.5681,8599.2381,500606.5264,500606.5264
56,603897.SH,20250327,24.8,24.97,24.34,24.62,24.89,-0.27,-1.0848,34714.0,85702.591,24.62,1.6816,4.0369,0.82,23.4747,17.1587,2.0246,0.4587,0.4102,8.9358,8.9358,20643.5681,20643.5681,8599.2381,508244.6466,508244.6466
57,603897.SH,20250326,25.0,25.35,24.86,24.89,25.11,-0.22,-0.8761,35293.89,88660.858,24.89,1.7097,4.1043,0.76,23.7322,17.3469,2.0468,0.4638,0.4147,8.8389,8.8389,20643.5681,20643.5681,8599.2381,513818.41,513818.41
58,603897.SH,20250325,25.07,25.5,24.86,25.11,25.13,-0.02,-0.0796,41944.0,105887.057,25.11,2.0318,4.8776,0.67,23.9419,17.5003,2.0649,0.4679,0.4183,8.7614,8.7614,20643.5681,20643.5681,8599.2381,518359.995,518359.995
59,603897.SH,20250324,25.06,25.36,24.31,25.13,25.31,-0.18,-0.7112,45375.0,112675.214,25.13,2.198,5.2766,0.61,23.961,17.5142,2.0665,0.4682,0.4187,8.7545,8.7545,20643.5681,20643.5681,8599.2381,518772.8664,518772.8664
60,603897.SH,20250321,25.72,25.75,25.07,25.31,25.72,-0.41,-1.5941,46408.92,117872.41,25.31,2.2481,5.3969,0.63,24.1326,17.6396,2.0813,0.4716,0.4217,8.6922,8.6922,20643.5681,20643.5681,8599.2381,522488.7086,522488.7086
61,603897.SH,20250320,25.94,25.96,25.63,25.72,25.93,-0.21,-0.8099,42911.0,110550.179,25.72,2.0787,4.9901,0.57,24.5236,17.9254,2.115,0.4792,0.4285,8.5537,8.5537,20643.5681,20643.5681,8599.2381,530952.5715,530952.5715
62,603897.SH,20250319,26.2,26.43,25.8,25.93,26.28,-0.35,-1.3318,55730.65,144756.939,25.93,2.6997,6.4809,0.68,24.7238,18.0717,2.1323,0.4831,0.432,8.4844,8.4844,20643.5681,20643.5681,8599.2381,535287.7208,535287.7208
63,603897.SH,20250318,25.96,26.92,25.8,26.28,25.93,0.35,1.3498,120474.55,318283.686,26.28,5.8359,14.0099,1.84,25.0575,18.3157,2.1611,0.4897,0.4378,8.3714,8.3714,20643.5681,20643.5681,8599.2381,542512.9697,542512.9697
64,603897.SH,20250317,24.88,25.98,24.61,25.93,24.67,1.26,5.1074,107085.81,272565.328,25.93,5.1874,12.4529,2.02,24.7238,18.0717,2.1323,0.4831,0.432,8.4844,8.4844,20643.5681,20643.5681,8599.2381,535287.7208,535287.7208
65,603897.SH,20250314,24.62,24.72,24.23,24.67,24.58,0.09,0.3662,43812.0,107497.122,24.67,2.1223,5.0949,0.78,23.5224,17.1936,2.0287,0.4597,0.411,8.9177,8.9177,20643.5681,20643.5681,8599.2381,509276.825,509276.825
66,603897.SH,20250313,25.0,25.14,24.38,24.58,25.1,-0.52,-2.0717,50609.0,124880.526,24.58,2.4516,5.8853,0.75,23.4366,17.1309,2.0213,0.458,0.4095,8.9504,8.9504,20643.5681,20643.5681,8599.2381,507418.9039,507418.9039
67,603897.SH,20250312,24.53,25.5,24.31,25.1,24.38,0.72,2.9532,90458.18,226432.4,25.1,4.3819,10.5193,1.25,23.9324,17.4933,2.0641,0.4677,0.4182,8.7649,8.7649,20643.5681,20643.5681,8599.2381,518153.5593,518153.5593
68,603897.SH,20250311,24.18,24.45,24.0,24.38,24.47,-0.09,-0.3678,36112.18,87469.221,24.38,1.7493,4.1995,0.42,23.2459,16.9915,2.0049,0.4543,0.4062,9.0238,9.0238,20643.5681,20643.5681,8599.2381,503290.1903,503290.1903
69,603897.SH,20250310,24.65,24.87,24.34,24.47,24.79,-0.32,-1.2908,43963.18,107922.235,24.47,2.1296,5.1125,0.52,23.3317,17.0542,2.0123,0.4559,0.4077,8.9906,8.9906,20643.5681,20643.5681,8599.2381,505148.1114,505148.1114
70,603897.SH,20250307,24.93,25.12,24.61,24.79,24.88,-0.09,-0.3617,59523.0,147977.97,24.79,2.8834,6.9219,0.74,23.6368,17.2772,2.0386,0.4619,0.413,8.8745,8.8745,20643.5681,20643.5681,8599.2381,511754.0532,511754.0532
71,603897.SH,20250306,24.83,25.35,24.61,24.88,24.82,0.06,0.2417,106678.0,266122.828,24.88,5.1676,12.4055,1.59,23.7226,17.34,2.046,0.4636,0.4145,8.8424,8.8424,20643.5681,20643.5681,8599.2381,513611.9743,513611.9743
72,603897.SH,20250305,23.97,24.94,23.97,24.82,24.29,0.53,2.182,114927.38,283063.222,24.82,5.5672,13.3648,2.08,23.6654,17.2981,2.041,0.4625,0.4135,8.8638,8.8638,20643.5681,20643.5681,8599.2381,512373.3602,512373.3602
73,603897.SH,20250304,22.62,24.74,22.62,24.29,22.9,1.39,6.0699,104125.45,250903.591,24.29,5.044,12.1087,2.48,23.1601,16.9288,1.9974,0.4526,0.4047,9.0572,9.0572,20643.5681,20643.5681,8599.2381,501432.2691,501432.2691
74,603897.SH,20250303,22.9,23.48,22.71,22.9,22.87,0.03,0.1312,36211.0,83648.663,22.9,1.7541,4.211,0.82,21.8347,15.96,1.8831,0.4267,0.3815,9.607,9.607,20643.5681,20643.5681,8599.2381,472737.7095,472737.7095
75,603897.SH,20250228,23.32,23.55,22.78,22.87,23.56,-0.69,-2.9287,37650.94,86902.491,22.87,1.8239,4.3784,0.83,21.8061,15.9391,1.8807,0.4261,0.381,9.6196,9.6196,20643.5681,20643.5681,8599.2381,472118.4024,472118.4024
76,603897.SH,20250227,23.99,24.05,23.26,23.56,23.99,-0.43,-1.7924,43582.89,102985.129,23.56,2.1112,5.0682,0.99,22.464,16.42,1.9374,0.439,0.3925,9.3379,9.3379,20643.5681,20643.5681,8599.2381,486362.4644,486362.4644
77,603897.SH,20250226,23.52,24.13,23.52,23.99,23.54,0.45,1.9116,55032.59,131689.94,23.99,2.6658,6.3997,1.41,22.874,16.7197,1.9728,0.447,0.3997,9.1705,9.1705,20643.5681,20643.5681,8599.2381,495239.1987,495239.1987
78,603897.SH,20250225,23.71,23.9,23.42,23.54,23.76,-0.22,-0.9259,37823.0,89412.455,23.54,1.8322,4.3984,1.01,22.445,16.406,1.9358,0.4386,0.3922,9.3458,9.3458,20643.5681,20643.5681,8599.2381,485949.5931,485949.5931
79,603897.SH,20250224,23.5,23.84,23.0,23.76,23.54,0.22,0.9346,46857.38,110106.203,23.76,2.2698,5.449,1.34,22.6547,16.5594,1.9539,0.4427,0.3958,9.2593,9.2593,20643.5681,20643.5681,8599.2381,490491.1781,490491.1781
80,603897.SH,20250221,23.25,23.58,23.02,23.54,23.2,0.34,1.4655,43976.82,102929.277,23.54,2.1303,5.114,1.17,22.445,16.406,1.9358,0.4386,0.3922,9.3458,9.3458,20643.5681,20643.5681,8599.2381,485949.5931,485949.5931
81,603897.SH,20250220,22.81,23.21,22.7,23.2,22.83,0.37,1.6207,37352.0,85960.215,23.2,1.8094,4.3436,0.95,22.1208,16.1691,1.9078,0.4323,0.3865,9.4828,9.4828,20643.5681,20643.5681,8599.2381,478930.7799,478930.7799
82,603897.SH,20250219,22.5,22.99,22.5,22.83,22.66,0.17,0.7502,29462.07,67228.415,22.83,1.4272,3.4261,0.75,21.768,15.9112,1.8774,0.4254,0.3803,9.6364,9.6364,20643.5681,20643.5681,8599.2381,471292.6597,471292.6597
83,603897.SH,20250218,23.07,23.3,22.51,22.66,23.17,-0.51,-2.2011,30010.0,68770.819,22.66,1.4537,3.4898,0.76,21.6059,15.7927,1.8634,0.4222,0.3775,9.7087,9.7087,20643.5681,20643.5681,8599.2381,467783.2531,467783.2531
84,603897.SH,20250217,22.73,23.2,22.7,23.17,22.77,0.4,1.7567,34690.0,79639.586,23.17,1.6804,4.0341,0.81,22.0922,16.1482,1.9053,0.4317,0.386,9.495,9.495,20643.5681,20643.5681,8599.2381,478311.4729,478311.4729
85,603897.SH,20250214,23.22,23.4,22.61,22.77,23.22,-0.45,-1.938,56816.44,129704.818,22.77,2.7523,6.6071,1.32,21.7108,15.8694,1.8725,0.4243,0.3793,9.6618,9.6618,20643.5681,20643.5681,8599.2381,470054.0456,470054.0456
86,603897.SH,20250213,23.96,23.99,23.22,23.22,23.94,-0.72,-3.0075,45504.0,106907.761,23.22,2.2043,5.2916,1.03,22.1399,16.183,1.9095,0.4327,0.3868,9.4746,9.4746,20643.5681,20643.5681,8599.2381,479343.6513,479343.6513
87,603897.SH,20250212,23.93,23.98,23.74,23.94,23.82,0.12,0.5038,30040.0,71722.497,23.94,1.4552,3.4933,0.64,22.8264,16.6848,1.9687,0.4461,0.3988,9.1896,9.1896,20643.5681,20643.5681,8599.2381,494207.0203,494207.0203
88,603897.SH,20250211,24.02,24.02,23.67,23.82,24.03,-0.21,-0.8739,30610.0,72871.212,23.82,1.4828,3.5596,0.64,22.712,16.6012,1.9588,0.4438,0.3968,9.2359,9.2359,20643.5681,20643.5681,8599.2381,491729.7921,491729.7921
89,603897.SH,20250210,24.35,24.39,23.81,24.03,24.37,-0.34,-1.3952,51637.0,123841.855,24.03,2.5014,6.0048,1.09,22.9122,16.7476,1.9761,0.4477,0.4003,9.1552,9.1552,20643.5681,20643.5681,8599.2381,496064.9414,496064.9414
90,603897.SH,20250207,24.29,24.57,24.0,24.37,24.28,0.09,0.3707,57099.0,138913.383,24.37,2.7659,6.64,1.17,23.2364,16.9845,2.004,0.4541,0.406,9.0275,9.0275,20643.5681,20643.5681,8599.2381,503083.7546,503083.7546
91,603897.SH,20250206,23.2,24.34,23.08,24.28,23.22,1.06,4.565,51080.12,122151.011,24.28,2.4744,5.9401,1.15,23.1506,16.9218,1.9966,0.4524,0.4045,9.061,9.061,20643.5681,20643.5681,8599.2381,501225.8335,501225.8335
92,603897.SH,20250205,24.1,24.1,23.1,23.22,23.84,-0.62,-2.6007,45323.55,105726.649,23.22,2.1955,5.2706,1.07,22.1399,16.183,1.9095,0.4327,0.3868,9.4746,9.4746,20643.5681,20643.5681,8599.2381,479343.6513,479343.6513
93,603897.SH,20250127,24.55,24.59,23.84,23.84,24.49,-0.65,-2.6541,35596.0,85752.236,23.84,1.7243,4.1394,0.84,22.731,16.6151,1.9604,0.4442,0.3972,9.2282,9.2282,20643.5681,20643.5681,8599.2381,492142.6635,492142.6635
94,603897.SH,20250124,24.01,24.5,23.96,24.49,24.16,0.33,1.3659,47255.72,114598.798,24.49,2.2891,5.4953,1.17,23.3508,17.0681,2.0139,0.4563,0.408,8.9833,8.9833,20643.5681,20643.5681,8599.2381,505560.9828,505560.9828
95,603897.SH,20250123,23.96,25.0,23.82,24.16,23.71,0.45,1.8979,65095.31,158020.552,24.16,3.1533,7.5699,1.87,23.0361,16.8382,1.9868,0.4502,0.4025,9.106,9.106,20643.5681,20643.5681,8599.2381,498748.6053,498748.6053
96,603897.SH,20250122,23.88,24.06,23.61,23.71,23.94,-0.23,-0.9607,29426.0,69955.893,23.71,1.4254,3.4219,0.84,22.6071,16.5245,1.9498,0.4418,0.395,9.2788,9.2788,20643.5681,20643.5681,8599.2381,489458.9997,489458.9997
97,603897.SH,20250121,23.79,23.96,23.48,23.94,23.55,0.39,1.6561,33853.0,80342.943,23.94,1.6399,3.9367,0.95,22.8264,16.6848,1.9687,0.4461,0.3988,9.1896,9.1896,20643.5681,20643.5681,8599.2381,494207.0203,494207.0203
98,603897.SH,20250120,23.56,23.79,23.44,23.55,23.35,0.2,0.8565,35439.52,83648.154,23.55,1.7167,4.1212,1.03,22.4545,16.413,1.9366,0.4388,0.3923,9.3418,9.3418,20643.5681,20643.5681,8599.2381,486156.0288,486156.0288
99,603897.SH,20250117,23.0,23.44,22.8,23.35,23.03,0.32,1.3895,37612.0,87345.236,23.35,1.822,4.3739,1.01,22.2638,16.2736,1.9201,0.4351,0.389,9.4218,9.4218,20643.5681,20643.5681,8599.2381,482027.3151,482027.3151
