股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
838275.BJ,20250709,10.32,10.44,10.1,10.18,10.27,-0.09,-0.8763,13418.37,13759.695,10.18,1.0165,2.7711,0.97,116.0824,136.6972,7.0562,22.6169,23.1861,,,15937.76,13200.069,4842.2553,162246.3968,134376.7024
838275.BJ,20250708,10.31,10.38,10.18,10.27,10.33,-0.06,-0.5808,14338.06,14711.315,10.27,1.0862,2.961,1.05,117.1087,137.9057,7.1186,22.8169,23.3911,,,15937.76,13200.069,4842.2553,163680.7952,135564.7086
838275.BJ,20250707,10.25,10.4,10.23,10.33,10.25,0.08,0.7805,9432.86,9725.2,10.33,0.7146,1.948,0.6,117.7929,138.7114,7.1602,22.9502,23.5277,,,15937.76,13200.069,4842.2553,164637.0608,136356.7128
838275.BJ,20250704,10.5,10.56,10.21,10.25,10.51,-0.26,-2.4738,16971.23,17516.045,10.25,1.2857,3.5048,1.11,116.8806,137.6372,7.1047,22.7724,23.3455,,,15937.76,13200.069,4842.2553,163362.04,135300.7073
838275.BJ,20250703,10.75,10.78,10.48,10.51,10.71,-0.2,-1.8674,16087.9,17014.946,10.51,2.1457,3.3303,0.96,119.8454,141.1284,7.2849,23.3501,23.9377,,,15937.76,7497.5944,4830.6953,167505.8576,78799.7171
838275.BJ,20250702,10.72,10.86,10.61,10.71,10.74,-0.03,-0.2793,12597.83,13520.934,10.71,1.6802,2.6079,0.73,122.126,143.814,7.4236,23.7944,24.3932,,,15937.76,7497.5944,4830.6953,170693.4096,80299.236
838275.BJ,20250701,10.76,10.93,10.56,10.74,10.7,0.04,0.3738,13221.69,14223.841,10.74,1.7635,2.737,0.7,122.4681,144.2169,7.4444,23.8611,24.4615,,,15937.76,7497.5944,4830.6953,171171.5424,80524.1639
838275.BJ,20250630,10.85,10.92,10.61,10.7,10.84,-0.14,-1.2915,20008.14,21439.954,10.7,2.6686,4.1419,1.15,122.012,143.6798,7.4166,23.7722,24.3704,,,15937.76,7497.5944,4830.6953,170534.032,80224.2601
838275.BJ,20250627,11.25,11.25,10.75,10.84,10.95,-0.11,-1.0046,14537.39,15803.201,10.84,1.9389,3.0094,0.85,123.6084,145.5597,7.5137,24.0832,24.6893,,,15937.76,7497.5944,4830.6953,172765.3184,81273.9233
838275.BJ,20250626,10.81,11.21,10.77,10.95,10.81,0.14,1.2951,23517.2,25840.561,10.95,3.1366,4.8683,1.33,124.8627,147.0368,7.5899,24.3276,24.9398,,,15937.76,7497.5944,4830.6953,174518.472,82098.6587
838275.BJ,20250625,10.81,10.98,10.7,10.81,10.81,0.0,0.0,15002.76,16259.413,10.81,2.001,3.1057,0.89,123.2663,145.1568,7.4929,24.0166,24.621,,,15937.76,7497.5944,4830.6953,172287.1856,81048.9955
838275.BJ,20250624,10.42,10.87,10.38,10.81,10.43,0.38,3.6433,20891.68,22424.329,10.81,2.7865,4.3248,1.39,123.2663,145.1568,7.4929,24.0166,24.621,,,15937.76,7497.5944,4830.6953,172287.1856,81048.9955
838275.BJ,20250623,10.0,10.5,10.0,10.43,10.1,0.33,3.2673,12808.79,13275.243,10.43,1.7084,2.6515,0.88,118.9332,140.0542,7.2295,23.1723,23.7555,,,15937.76,7497.5944,4830.6953,166230.8368,78199.9096
838275.BJ,20250620,10.16,10.33,10.06,10.1,10.16,-0.06,-0.5906,13483.5,13757.656,10.1,1.7984,2.7912,0.85,115.1702,135.623,7.0007,22.4392,23.0039,,,15937.76,7497.5944,4830.6953,160971.376,75725.7034
838275.BJ,20250619,10.85,10.97,10.03,10.16,10.91,-0.75,-6.8744,25940.59,27097.171,10.16,3.4599,5.3699,1.76,115.8544,136.4286,7.0423,22.5725,23.1405,,,15937.76,7497.5944,4830.6953,161927.6416,76175.5591
838275.BJ,20250618,11.17,11.19,10.8,10.91,11.06,-0.15,-1.3562,11336.98,12371.108,10.91,1.5121,2.3469,0.61,124.4066,146.4996,7.5622,24.2388,24.8487,,,15937.76,7497.5944,4830.6953,173880.9616,81798.7549
838275.BJ,20250617,11.19,11.35,11.0,11.06,11.19,-0.13,-1.1618,11500.69,12853.589,11.06,1.5339,2.3808,0.44,126.1171,148.5138,7.6662,24.572,25.1904,,,15937.76,7497.5944,4830.6953,176271.6256,82923.3941
838275.BJ,20250616,11.09,11.22,10.91,11.19,11.02,0.17,1.5426,10616.82,11769.423,11.19,1.416,2.1978,0.38,127.5995,150.2595,7.7563,24.8608,25.4865,,,15937.76,7497.5944,4830.6953,178343.5344,83898.0813
838275.BJ,20250613,11.38,11.47,11.01,11.02,11.47,-0.45,-3.9233,19808.8,22163.674,11.02,2.642,4.1006,0.73,125.661,147.9767,7.6384,24.4832,25.0993,,,15937.76,7497.5944,4830.6953,175634.1152,82623.4903
838275.BJ,20250612,11.51,11.6,11.3,11.47,11.59,-0.12,-1.0354,20233.68,23135.024,11.47,2.6987,4.1886,0.72,130.7923,154.0193,7.9504,25.4829,26.1242,,,15937.76,7497.5944,4830.6953,182806.1072,85997.4078
838275.BJ,20250611,11.41,11.7,11.23,11.59,11.48,0.11,0.9582,30841.36,35582.756,11.59,4.1135,6.3845,1.09,132.1607,155.6307,8.0335,25.7495,26.3975,,,15937.76,7497.5944,4830.6953,184718.6384,86897.1191
838275.BJ,20250610,11.29,11.7,11.03,11.48,11.28,0.2,1.773,49146.99,55912.373,11.48,6.555,10.1739,2.02,130.9063,154.1536,7.9573,25.5051,26.147,,,15937.76,7497.5944,4830.6953,182965.4848,86072.3837
