,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600199.SH,20250620,10.41,11.29,10.31,11.0,10.41,0.59,5.6676,539451.28,589057.134,11.0,8.2009,11.2494,2.73,,,3.3941,7.8209,9.0242,0.0,,65779.6824,65779.6824,47953.974,723576.5064,723576.5064
1,600199.SH,20250619,10.25,10.62,10.18,10.41,10.53,-0.12,-1.1396,283354.02,292551.671,10.41,4.3076,5.9089,1.8,,,3.2121,7.4014,8.5402,0.0,,65779.6824,65779.6824,47953.974,684766.4938,684766.4938
2,600199.SH,20250618,10.21,11.09,10.2,10.53,10.08,0.45,4.4643,406872.19,432735.677,10.53,6.1854,8.4846,4.66,,,3.2491,7.4867,8.6386,0.0,,65779.6824,65779.6824,47953.974,692660.0557,692660.0557
3,600199.SH,20250617,9.99,10.15,9.93,10.08,10.0,0.08,0.8,74702.01,74923.243,10.08,1.1356,1.5578,0.81,,,3.1102,7.1668,8.2694,0.0,,65779.6824,65779.6824,47953.974,663059.1986,663059.1986
4,600199.SH,20250616,10.0,10.01,9.85,10.0,10.02,-0.02,-0.1996,76994.0,76463.001,10.0,1.1705,1.6056,0.86,,,3.0855,7.1099,8.2038,0.0,,65779.6824,65779.6824,47953.974,657796.824,657796.824
5,600199.SH,20250613,9.92,10.15,9.77,10.02,9.97,0.05,0.5015,146160.59,145505.272,10.02,2.222,3.0479,2.02,,,3.0917,7.1241,8.2202,0.0,,65779.6824,65779.6824,47953.974,659112.4176,659112.4176
6,600199.SH,20250612,10.01,10.05,9.94,9.97,10.07,-0.1,-0.993,82128.18,81935.359,9.97,1.2485,1.7126,1.12,,,3.0763,7.0886,8.1792,0.0,,65779.6824,65779.6824,47953.974,655823.4335,655823.4335
7,600199.SH,20250611,10.03,10.12,10.03,10.07,10.03,0.04,0.3988,56525.01,56935.803,10.07,0.8593,1.1787,0.79,,,3.1071,7.1597,8.2612,0.0,,65779.6824,65779.6824,47953.974,662401.4018,662401.4018
8,600199.SH,20250610,10.17,10.17,9.95,10.03,10.17,-0.14,-1.3766,97408.6,97916.108,10.03,1.4808,2.0313,1.53,,,3.0948,7.1312,8.2284,0.0,,65779.6824,65779.6824,47953.974,659770.2145,659770.2145
9,600199.SH,20250609,10.18,10.19,10.11,10.17,10.15,0.02,0.197,67916.25,68942.815,10.17,1.0325,1.4163,1.01,,,3.138,7.2308,8.3433,0.0,,65779.6824,65779.6824,47953.974,668979.37,668979.37
10,600199.SH,20250606,10.19,10.29,10.12,10.15,10.22,-0.07,-0.6849,57011.83,58051.371,10.15,0.8667,1.1889,0.76,,,3.1318,7.2165,8.3269,0.0,,65779.6824,65779.6824,47953.974,667663.7764,667663.7764
11,600199.SH,20250605,10.18,10.32,10.14,10.22,10.15,0.07,0.6897,88075.83,89989.159,10.22,1.339,1.8367,1.04,,,3.1534,7.2663,8.3843,0.0,,65779.6824,65779.6824,47953.974,672268.3541,672268.3541
12,600199.SH,20250604,10.07,10.16,10.07,10.15,10.09,0.06,0.5946,47465.47,48055.171,10.15,0.7216,0.9898,0.4,,,3.1318,7.2165,8.3269,0.0,,65779.6824,65779.6824,47953.974,667663.7764,667663.7764
13,600199.SH,20250603,10.06,10.13,10.05,10.09,10.13,-0.04,-0.3949,58074.48,58573.007,10.09,0.8829,1.211,0.39,,,3.1133,7.1739,8.2776,0.0,,65779.6824,65779.6824,47953.974,663716.9954,663716.9954
