,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601012.SH,20250620,14.45,14.79,14.2,14.24,14.33,-0.09,-0.6281,837560.3,1212495.276,14.24,1.1052,1.5081,1.79,,,1.8329,1.3067,1.3736,1.1929,1.1929,757804.9736,757804.219,555365.1214,10791142.8241,10791132.0786
1,601012.SH,20250619,14.53,14.72,14.32,14.33,14.59,-0.26,-1.782,521589.94,756133.678,14.33,0.6883,0.9392,1.12,,,1.8444,1.315,1.3823,1.1854,1.1854,757804.9736,757804.219,555365.1214,10859345.2717,10859334.4583
2,601012.SH,20250618,14.54,14.68,14.49,14.59,14.58,0.01,0.0686,361009.91,526557.421,14.59,0.4764,0.65,0.61,,,1.8779,1.3388,1.4074,1.1643,1.1643,757804.9736,757804.219,555365.1214,11056374.5648,11056363.5552
3,601012.SH,20250617,14.65,14.68,14.48,14.58,14.64,-0.06,-0.4098,342226.84,497606.694,14.58,0.4516,0.6162,0.52,,,1.8766,1.3379,1.4064,1.1651,1.1651,757804.9736,757804.219,555365.1214,11048796.5151,11048785.513
4,601012.SH,20250616,14.43,14.69,14.41,14.64,14.42,0.22,1.5257,513633.19,748669.103,14.64,0.6778,0.9249,0.71,,,1.8843,1.3434,1.4122,1.1603,1.1603,757804.9736,757804.219,555365.1214,11094264.8135,11094253.7662
5,601012.SH,20250613,14.68,14.72,14.38,14.42,14.74,-0.32,-2.171,602918.19,874908.405,14.42,0.7956,1.0856,0.9,,,1.856,1.3232,1.391,1.178,1.178,757804.9736,757804.219,555365.1214,10927547.7193,10927536.838
6,601012.SH,20250612,14.61,14.79,14.58,14.74,14.72,0.02,0.1359,513901.7,756075.947,14.74,0.6781,0.9253,0.81,,,1.8972,1.3526,1.4218,1.1525,1.1525,757804.9736,757804.219,555365.1214,11170045.3109,11170034.1881
7,601012.SH,20250611,14.32,14.72,14.32,14.72,14.3,0.42,2.9371,979797.45,1435315.923,14.72,1.2929,1.7642,1.91,,,1.8946,1.3508,1.4199,1.154,1.154,757804.9736,757804.219,555365.1214,11154889.2114,11154878.1037
8,601012.SH,20250610,14.43,14.64,14.27,14.3,14.48,-0.18,-1.2431,685465.62,989361.101,14.3,0.9045,1.2343,1.55,,,1.8406,1.3122,1.3794,1.1879,1.1879,757804.9736,757804.219,555365.1214,10836611.1225,10836600.3317
9,601012.SH,20250609,14.26,14.57,14.07,14.48,14.47,0.01,0.0691,833833.71,1197979.083,14.48,1.1003,1.5014,2.21,,,1.8638,1.3287,1.3967,1.1732,1.1732,757804.9736,757804.219,555365.1214,10973016.0177,10973005.0911
10,601012.SH,20250606,14.51,14.54,14.41,14.47,14.5,-0.03,-0.2069,355120.24,513919.733,14.47,0.4686,0.6394,0.9,,,1.8625,1.3278,1.3958,1.174,1.174,757804.9736,757804.219,555365.1214,10965437.968,10965427.0489
11,601012.SH,20250605,14.48,14.54,14.4,14.5,14.48,0.02,0.1381,308763.07,446328.806,14.5,0.4074,0.556,0.76,,,1.8663,1.3306,1.3987,1.1715,1.1715,757804.9736,757804.219,555365.1214,10988172.1172,10988161.1755
12,601012.SH,20250604,14.4,14.55,14.39,14.48,14.35,0.13,0.9059,388053.43,561672.358,14.48,0.5121,0.6987,0.7,,,1.8638,1.3287,1.3967,1.1732,1.1732,757804.9736,757804.219,555365.1214,10973016.0177,10973005.0911
13,601012.SH,20250603,14.32,14.42,14.24,14.35,14.38,-0.03,-0.2086,327642.58,469992.048,14.35,0.4324,0.59,0.58,,,1.847,1.3168,1.3842,1.1838,1.1838,757804.9736,757804.219,555365.1214,10874501.3712,10874490.5427
14,601012.SH,20250530,14.49,14.53,14.37,14.38,14.53,-0.15,-1.0323,505109.67,728441.639,14.38,0.6665,0.9095,0.91,,,1.8509,1.3196,1.3871,1.1813,1.1813,757804.9736,757804.219,555365.1214,10897235.5204,10897224.6692
15,601012.SH,20250529,14.35,14.54,14.31,14.53,14.35,0.18,1.2544,433850.98,626880.166,14.53,0.5725,0.7812,0.82,,,1.8702,1.3333,1.4016,1.1691,1.1691,757804.9736,757804.219,555365.1214,11010906.2664,11010895.3021
16,601012.SH,20250528,14.46,14.49,14.31,14.35,14.44,-0.09,-0.6233,389556.08,560052.88,14.35,0.5141,0.7014,0.73,,,1.847,1.3168,1.3842,1.1838,1.1838,757804.9736,757804.219,555365.1214,10874501.3712,10874490.5427
17,601012.SH,20250527,14.91,14.98,14.38,14.44,14.99,-0.55,-3.6691,1124005.32,1633303.771,14.44,1.4832,2.0239,3.06,,,1.8586,1.3251,1.3929,1.1764,1.1764,757804.9736,757804.219,555365.1214,10942703.8188,10942692.9224
18,601012.SH,20250526,14.93,15.15,14.9,14.99,14.92,0.07,0.4692,367201.2,550921.118,14.99,0.4846,0.6612,1.0,,,1.9294,1.3755,1.4459,1.1332,1.1332,757804.9736,757804.219,555365.1214,11359496.5543,11359485.2428
19,601012.SH,20250523,15.0,15.22,14.92,14.92,15.01,-0.09,-0.5996,459955.97,692593.713,14.92,0.607,0.8282,1.27,,,1.9204,1.3691,1.4392,1.1386,1.1386,757804.9736,757804.219,555365.1214,11306450.2061,11306438.9475
20,601012.SH,20250522,15.08,15.12,14.97,15.01,15.13,-0.12,-0.7931,302190.36,454481.13,15.01,0.3988,0.5441,0.7,,,1.932,1.3774,1.4479,1.1317,1.1317,757804.9736,757804.219,555365.1214,11374652.6537,11374641.3272
21,601012.SH,20250521,15.12,15.23,15.05,15.13,15.11,0.02,0.1324,406988.16,617024.153,15.13,0.5371,0.7328,0.81,,,1.9474,1.3884,1.4594,1.1228,1.1228,757804.9736,757804.219,555365.1214,11465589.2506,11465577.8335
22,601012.SH,20250520,15.1,15.12,14.97,15.11,15.09,0.02,0.1325,301168.91,453421.117,15.11,0.3974,0.5423,0.4,,,1.9448,1.3865,1.4575,1.1242,1.1242,757804.9736,757804.219,555365.1214,11450433.1511,11450421.7491
23,601012.SH,20250519,15.1,15.13,14.91,15.09,15.15,-0.06,-0.396,362780.46,545336.701,15.09,0.4787,0.6532,0.41,,,1.9423,1.3847,1.4556,1.1257,1.1257,757804.9736,757804.219,555365.1214,11435277.0516,11435265.6647
24,601012.SH,20250516,15.08,15.18,15.05,15.15,15.09,0.06,0.3976,437808.07,661757.848,15.15,0.5777,0.7883,0.49,,,1.95,1.3902,1.4614,1.1213,1.1213,757804.9736,757804.219,555365.1214,11480745.35,11480733.9179
