,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,000151.SZ,20250606,12.71,12.82,12.69,12.71,12.75,-0.04,-0.3137,50278.5,64046.813,12.71,1.6328,2.4753,0.33,,,12.6223,3.4966,4.2781,0.0,,33737.0728,30793.4695,20311.8595,428798.1953,391384.9973
11,000151.SZ,20250605,12.87,12.91,12.68,12.75,12.85,-0.1,-0.7782,68355.1,87231.994,12.75,2.2198,3.3653,0.29,,,12.662,3.5076,4.2915,0.0,,33737.0728,30793.4695,20311.8595,430147.6782,392616.7361
12,000151.SZ,20250604,12.94,13.03,12.8,12.85,12.95,-0.1,-0.7722,74183.0,95609.274,12.85,2.409,3.6522,0.32,,,12.7613,3.5351,4.3252,0.0,,33737.0728,30793.4695,20311.8595,433521.3855,395696.0831
13,000151.SZ,20250603,12.86,12.95,12.62,12.95,12.84,0.11,0.8567,104283.24,133607.524,12.95,3.3865,5.1341,0.48,,,12.8606,3.5626,4.3588,0.0,,33737.0728,30793.4695,20311.8595,436895.0928,398775.43
14,000151.SZ,20250530,13.8,13.9,12.77,12.84,14.1,-1.26,-8.9362,216431.72,287146.727,12.84,7.0285,10.6554,1.15,,,12.7514,3.5323,4.3218,0.0,,33737.0728,30793.4695,20311.8595,433184.0148,395388.1484
15,000151.SZ,20250529,14.27,15.0,13.48,14.1,14.9,-0.8,-5.3691,308950.2,433591.399,14.1,10.033,15.2103,2.24,,,14.0027,3.879,4.7459,0.0,,33737.0728,30793.4695,20311.8595,475692.7265,434187.92
16,000151.SZ,20250528,15.74,15.74,14.64,14.9,14.31,0.59,4.123,469407.87,716894.294,14.9,15.2437,23.11,8.49,,,14.7972,4.099,5.0152,0.0,,33737.0728,30793.4695,20311.8595,502682.3847,458822.6956
17,000151.SZ,20250515,14.29,14.45,14.18,14.31,14.34,-0.03,-0.2092,50157.0,71850.176,14.31,1.6288,2.4693,0.86,,,14.2113,3.9367,4.8166,0.0,,33737.0728,30793.4695,20311.8595,482777.5118,440654.5485
18,000151.SZ,20250514,14.3,14.38,14.1,14.34,14.3,0.04,0.2797,48028.5,68383.586,14.34,1.5597,2.3646,0.82,,,14.2411,3.945,4.8267,0.0,,33737.0728,30793.4695,20311.8595,483789.624,441578.3526
19,000151.SZ,20250513,14.45,14.67,14.26,14.3,14.24,0.06,0.4213,67043.0,96847.91,14.3,2.1772,3.3007,1.18,,,14.2013,3.934,4.8132,0.0,,33737.0728,30793.4695,20311.8595,482440.141,440346.6139
20,000151.SZ,20250512,14.25,14.41,14.12,14.24,14.17,0.07,0.494,54584.0,77629.783,14.24,1.7726,2.6873,1.05,,,14.1417,3.9175,4.793,0.0,,33737.0728,30793.4695,20311.8595,480415.9167,438499.0057
21,000151.SZ,20250509,14.38,14.67,14.17,14.17,14.28,-0.11,-0.7703,56690.02,81196.894,14.17,1.841,2.791,1.21,,,14.0722,3.8982,4.7695,0.0,,33737.0728,30793.4695,20311.8595,478054.3216,436343.4628
22,000151.SZ,20250508,13.9,14.34,13.87,14.28,13.95,0.33,2.3656,66125.89,93867.899,14.28,2.1474,3.2555,1.61,,,14.1815,3.9285,4.8065,0.0,,33737.0728,30793.4695,20311.8595,481765.3996,439730.7445
23,000151.SZ,20250507,14.16,14.25,13.86,13.95,14.05,-0.1,-0.7117,47567.0,66599.652,13.95,1.5447,2.3418,1.15,,,13.8537,3.8377,4.6954,0.0,,33737.0728,30793.4695,20311.8595,470632.1656,429568.8995
24,000151.SZ,20250506,13.58,14.07,13.58,14.05,13.53,0.52,3.8433,59658.0,82873.593,14.05,1.9374,2.9371,1.22,,,13.9531,3.8652,4.7291,0.0,,33737.0728,30793.4695,20311.8595,474005.8728,432648.2465
25,000151.SZ,20250430,13.5,13.72,13.5,13.53,13.49,0.04,0.2965,29103.0,39574.354,13.53,0.9451,1.4328,0.55,,,13.4366,3.7221,4.5541,0.0,,33737.0728,30793.4695,20311.8595,456462.595,416635.6423
26,000151.SZ,20250429,13.55,13.69,13.47,13.49,13.62,-0.13,-0.9545,31398.0,42609.872,13.49,1.0196,1.5458,0.57,,,13.3969,3.7111,4.5406,0.0,,33737.0728,30793.4695,20311.8595,455113.1121,415403.9036
27,000151.SZ,20250428,13.95,13.95,13.59,13.62,13.89,-0.27,-1.9438,37161.33,50849.906,13.62,1.2068,1.8295,0.69,,,13.526,3.7469,4.5843,0.0,,33737.0728,30793.4695,20311.8595,459498.9315,419407.0546
28,000151.SZ,20250425,14.19,14.2,13.85,13.89,14.14,-0.25,-1.768,49342.01,68969.464,13.89,1.6024,2.4292,0.98,,,13.7942,3.8212,4.6752,0.0,,33737.0728,30793.4695,20311.8595,468607.9412,427721.2914
29,000151.SZ,20250424,13.95,14.35,13.75,14.14,13.8,0.34,2.4638,96720.0,135719.011,14.14,3.1409,4.7618,2.57,,,14.0424,3.89,4.7594,0.0,,33737.0728,30793.4695,20311.8595,477042.2094,435419.6587
30,000151.SZ,20250423,13.75,13.9,13.61,13.8,13.64,0.16,1.173,50703.0,69915.28,13.8,1.6466,2.4962,1.44,,,8.733,1.5178,2.6888,0.0,,33737.0728,30793.4695,20311.8595,465571.6046,424949.8791
31,000151.SZ,20250422,13.84,14.0,13.61,13.64,13.85,-0.21,-1.5162,40735.0,56323.396,13.64,1.3228,2.0055,1.17,,,8.6317,1.5002,2.6576,0.0,,33737.0728,30793.4695,20311.8595,460173.673,420022.924
32,000151.SZ,20250421,13.66,13.86,13.61,13.85,13.77,0.08,0.581,30183.01,41589.034,13.85,0.9802,1.486,0.73,,,8.7646,1.5233,2.6985,0.0,,33737.0728,30793.4695,20311.8595,467258.4583,426489.5526
33,000151.SZ,20250418,13.53,13.92,13.53,13.77,13.63,0.14,1.0271,33704.01,46354.073,13.77,1.0945,1.6593,0.75,,,8.714,1.5145,2.6829,0.0,,33737.0728,30793.4695,20311.8595,464559.4925,424026.075
34,000151.SZ,20250417,13.5,13.83,13.5,13.63,13.59,0.04,0.2943,32667.0,44783.502,13.63,1.0608,1.6083,0.63,,,8.6254,1.4991,2.6557,0.0,,33737.0728,30793.4695,20311.8595,459836.3023,419714.9893
35,000151.SZ,20250416,13.8,13.8,13.26,13.59,13.69,-0.1,-0.7305,38405.0,51975.243,13.59,1.2472,1.8908,0.61,,,8.6001,1.4947,2.6479,0.0,,33737.0728,30793.4695,20311.8595,458486.8194,418483.2505
36,000151.SZ,20250415,13.8,13.86,13.57,13.69,13.8,-0.11,-0.7971,39599.0,54267.741,13.69,1.286,1.9496,0.53,,,8.6634,1.5057,2.6673,0.0,,33737.0728,30793.4695,20311.8595,461860.5266,421562.5975
37,000151.SZ,20250414,13.44,13.97,13.43,13.8,13.41,0.39,2.9083,61902.0,85177.543,13.8,2.0102,3.0476,0.83,,,8.733,1.5178,2.6888,0.0,,33737.0728,30793.4695,20311.8595,465571.6046,424949.8791
38,000151.SZ,20250411,13.2,13.5,13.17,13.41,13.24,0.17,1.284,51339.19,68661.722,13.41,1.6672,2.5275,0.7,,,8.4862,1.4749,2.6128,0.0,,33737.0728,30793.4695,20311.8595,452414.1462,412940.426
39,000151.SZ,20250410,13.35,13.57,13.11,13.24,13.11,0.13,0.9916,66506.89,88940.303,13.24,2.1598,3.2743,1.02,,,8.3786,1.4562,2.5797,0.0,,33737.0728,30793.4695,20311.8595,446678.8439,407705.5362
40,000151.SZ,20250409,12.49,13.33,11.78,13.11,12.42,0.69,5.5556,94436.04,119102.121,13.11,3.0668,4.6493,1.72,,,8.2963,1.4419,2.5543,0.0,,33737.0728,30793.4695,20311.8595,442293.0244,403702.3851
41,000151.SZ,20250408,11.71,12.73,11.71,12.42,12.9,-0.48,-3.7209,97785.78,120191.559,12.42,3.1755,4.8142,2.16,,,7.8597,1.3661,2.4199,0.0,,33737.0728,30793.4695,20311.8595,419014.4442,382454.8912
42,000151.SZ,20250407,12.9,13.39,12.9,12.9,14.33,-1.43,-9.9791,63974.0,83096.946,12.9,2.0775,3.1496,1.36,,,8.1634,1.4189,2.5134,0.0,,33737.0728,30793.4695,20311.8595,435208.2391,397235.7566
43,000151.SZ,20250403,14.26,14.5,14.14,14.33,14.3,0.03,0.2098,42529.2,60830.992,14.33,1.3811,2.0938,0.73,,,9.0684,1.5761,2.792,0.0,,33737.0728,30793.4695,20311.8595,483452.2532,441270.4179
44,000151.SZ,20250402,14.3,14.43,14.16,14.3,14.35,-0.05,-0.3484,27776.0,39740.547,14.3,0.902,1.3675,0.31,,,9.0494,1.5728,2.7862,0.0,,33737.0728,30793.4695,20311.8595,482440.141,440346.6139
45,000151.SZ,20250401,14.2,14.46,14.15,14.35,14.1,0.25,1.773,41703.0,59598.205,14.35,1.3543,2.0531,0.41,,,9.081,1.5783,2.7959,0.0,,33737.0728,30793.4695,20311.8595,484126.9947,441886.2873
46,000151.SZ,20250331,14.47,14.52,14.1,14.1,14.64,-0.54,-3.6885,50615.63,72113.678,14.1,1.6437,2.4919,0.47,,,8.9228,1.5508,2.7472,0.0,,33737.0728,30793.4695,20311.8595,475692.7265,434187.92
47,000151.SZ,20250328,14.5,14.76,14.24,14.64,14.55,0.09,0.6186,71791.2,103931.656,14.64,2.3314,3.5344,0.69,,,9.2646,1.6102,2.8524,0.0,,33737.0728,30793.4695,20311.8595,493910.7458,450816.3935
48,000151.SZ,20250327,15.18,15.19,14.5,14.55,14.87,-0.32,-2.152,99270.08,146289.14,14.55,3.2237,4.8873,1.05,,,9.2076,1.6003,2.8349,0.0,,33737.0728,30793.4695,20311.8595,490874.4092,448044.9812
49,000151.SZ,20250326,15.29,15.4,14.77,14.87,15.53,-0.66,-4.2498,177981.6,267072.563,14.87,5.7798,8.7624,2.59,,,9.4101,1.6355,2.8973,0.0,,33737.0728,30793.4695,20311.8595,501670.2725,457898.8915
50,000151.SZ,20250325,14.12,15.53,13.85,15.53,14.12,1.41,9.9858,111330.1,164464.293,15.53,3.6154,5.481,1.84,,,9.8278,1.7081,3.0259,0.0,,33737.0728,30793.4695,20311.8595,523936.7406,478222.5813
51,000151.SZ,20250324,14.68,14.72,13.84,14.12,14.7,-0.58,-3.9456,73259.03,103862.297,14.12,2.379,3.6067,1.06,,,8.9355,1.553,2.7511,0.0,,33737.0728,30793.4695,20311.8595,476367.4679,434803.7893
52,000151.SZ,20250321,15.19,15.2,14.59,14.7,15.09,-0.39,-2.5845,55023.0,81521.101,14.7,1.7868,2.7089,0.74,,,9.3025,1.6168,2.8641,0.0,,33737.0728,30793.4695,20311.8595,495934.9702,452664.0017
53,000151.SZ,20250320,15.2,15.35,15.03,15.09,15.2,-0.11,-0.7237,53913.0,81740.842,15.09,1.7508,2.6543,0.66,,,9.5493,1.6597,2.9401,0.0,,33737.0728,30793.4695,20311.8595,509092.4286,464673.4548
54,000151.SZ,20250319,15.13,15.25,14.95,15.2,15.12,0.08,0.5291,50347.37,76002.978,15.2,1.635,2.4787,0.47,,,9.6189,1.6718,2.9616,0.0,,33737.0728,30793.4695,20311.8595,512803.5066,468060.7364
55,000151.SZ,20250318,15.4,15.4,14.93,15.12,15.16,-0.04,-0.2639,70299.0,106124.255,15.12,2.2829,3.461,0.65,,,9.5683,1.663,2.946,0.0,,33737.0728,30793.4695,20311.8595,510104.5407,465597.2588
56,000151.SZ,20250317,14.88,15.59,14.78,15.16,14.73,0.43,2.9192,115848.18,176783.197,15.16,3.7621,5.7035,1.15,,,9.5936,1.6674,2.9538,0.0,,33737.0728,30793.4695,20311.8595,511454.0236,466828.9976
57,000151.SZ,20250314,14.72,14.77,14.45,14.73,14.6,0.13,0.8904,83384.0,122173.584,14.73,2.7078,4.1052,0.83,,,9.3215,1.6201,2.87,0.0,,33737.0728,30793.4695,20311.8595,496947.0823,453587.8057
58,000151.SZ,20250313,14.56,14.7,14.38,14.6,14.63,-0.03,-0.2051,91414.0,132899.462,14.6,2.9686,4.5005,0.87,,,9.2392,1.6058,2.8447,0.0,,33737.0728,30793.4695,20311.8595,492561.2629,449584.6547
59,000151.SZ,20250312,14.02,14.75,14.0,14.63,13.89,0.74,5.3276,175077.29,253149.39,14.63,5.6855,8.6195,2.17,,,9.2582,1.6091,2.8505,0.0,,33737.0728,30793.4695,20311.8595,493573.3751,450508.4588
60,000151.SZ,20250311,13.55,13.9,13.46,13.89,13.7,0.19,1.3869,73737.0,101070.139,13.89,2.3946,3.6302,0.97,,,8.7899,1.5277,2.7063,0.0,,33737.0728,30793.4695,20311.8595,468607.9412,427721.2914
61,000151.SZ,20250310,13.42,13.76,13.4,13.7,13.4,0.3,2.2388,79872.09,109115.882,13.7,2.5938,3.9323,0.93,,,8.6697,1.5068,2.6693,0.0,,33737.0728,30793.4695,20311.8595,462197.8974,421870.5322
62,000151.SZ,20250307,13.83,13.87,13.37,13.4,13.81,-0.41,-2.9689,80598.0,109004.761,13.4,2.6174,3.968,0.74,,,8.4799,1.4738,2.6108,0.0,,33737.0728,30793.4695,20311.8595,452076.7755,412632.4913
63,000151.SZ,20250306,13.42,13.95,13.41,13.81,13.31,0.5,3.7566,115791.59,158927.231,13.81,3.7603,5.7007,1.16,,,8.7393,1.5189,2.6907,0.0,,33737.0728,30793.4695,20311.8595,465908.9754,425257.8138
64,000151.SZ,20250305,13.39,13.45,13.17,13.31,13.42,-0.11,-0.8197,52962.17,70258.381,13.31,1.7199,2.6075,0.5,,,8.4229,1.4639,2.5933,0.0,,33737.0728,30793.4695,20311.8595,449040.439,409861.079
65,000151.SZ,20250304,13.29,13.49,13.17,13.42,13.3,0.12,0.9023,52676.09,70442.909,13.42,1.7106,2.5934,0.47,,,8.4925,1.476,2.6147,0.0,,33737.0728,30793.4695,20311.8595,452751.517,413248.3607
66,000151.SZ,20250303,13.86,13.9,13.24,13.3,13.93,-0.63,-4.5226,129044.61,175184.782,13.3,4.1906,6.3532,1.15,,,8.4166,1.4628,2.5914,0.0,,33737.0728,30793.4695,20311.8595,448703.0682,409553.1444
67,000151.SZ,20250228,13.45,14.33,13.44,13.93,13.53,0.4,2.9564,193943.01,270816.472,13.93,6.2982,9.5483,2.2,,,8.8153,1.5321,2.7141,0.0,,33737.0728,30793.4695,20311.8595,469957.4241,428953.0301
68,000151.SZ,20250227,13.65,13.67,13.29,13.53,13.44,0.09,0.6696,70471.15,94789.632,13.53,2.2885,3.4695,0.84,,,8.5621,1.4881,2.6362,0.0,,33737.0728,30793.4695,20311.8595,456462.595,416635.6423
69,000151.SZ,20250226,13.63,13.75,13.39,13.44,13.64,-0.2,-1.4663,81562.01,110244.808,13.44,2.6487,4.0155,1.0,,,8.5052,1.4782,2.6186,0.0,,33737.0728,30793.4695,20311.8595,453426.2584,413864.2301
70,000151.SZ,20250225,13.89,13.98,13.6,13.64,13.99,-0.35,-2.5018,87045.01,119775.951,13.64,2.8267,4.2854,1.07,,,8.6317,1.5002,2.6576,0.0,,33737.0728,30793.4695,20311.8595,460173.673,420022.924
71,000151.SZ,20250224,13.65,14.2,13.6,13.99,13.77,0.22,1.5977,128034.43,177867.446,13.99,4.1578,6.3034,1.8,,,8.8532,1.5387,2.7258,0.0,,33737.0728,30793.4695,20311.8595,471981.6485,430800.6383
72,000151.SZ,20250221,13.97,13.97,13.65,13.77,13.76,0.01,0.0727,73752.43,101790.74,13.77,2.3951,3.631,0.98,,,8.714,1.5145,2.6829,0.0,,33737.0728,30793.4695,20311.8595,464559.4925,424026.075
73,000151.SZ,20250220,13.98,13.99,13.66,13.76,13.9,-0.14,-1.0072,48762.01,67012.004,13.76,1.5835,2.4007,0.65,,,8.7077,1.5134,2.681,0.0,,33737.0728,30793.4695,20311.8595,464222.1217,423718.1403
74,000151.SZ,20250219,13.53,13.97,13.53,13.9,13.71,0.19,1.3858,69580.01,96319.278,13.9,2.2596,3.4256,0.98,,,8.7963,1.5288,2.7083,0.0,,33737.0728,30793.4695,20311.8595,468945.3119,428029.2261
75,000151.SZ,20250218,14.09,14.38,13.64,13.71,14.09,-0.38,-2.6969,86561.79,120928.37,13.71,2.811,4.2616,1.35,,,8.676,1.5079,2.6712,0.0,,33737.0728,30793.4695,20311.8595,462535.2681,422178.4668
76,000151.SZ,20250217,14.1,14.23,13.87,14.09,13.94,0.15,1.076,77773.0,109676.767,14.09,2.5256,3.8289,1.25,,,8.9165,1.5497,2.7453,0.0,,33737.0728,30793.4695,20311.8595,475355.3558,433879.9853
77,000151.SZ,20250214,13.95,14.2,13.78,13.94,13.84,0.1,0.7225,92314.81,129165.425,13.94,2.9979,4.5449,1.54,,,8.8216,1.5332,2.7161,0.0,,33737.0728,30793.4695,20311.8595,470294.7948,429260.9648
78,000151.SZ,20250213,13.93,14.08,13.8,13.84,13.97,-0.13,-0.9306,50068.0,69663.904,13.84,1.6259,2.465,0.81,,,8.7583,1.5222,2.6966,0.0,,33737.0728,30793.4695,20311.8595,466921.0876,426181.6179
79,000151.SZ,20250212,13.86,13.98,13.71,13.97,13.87,0.1,0.721,47798.0,66282.698,13.97,1.5522,2.3532,0.81,,,8.8406,1.5365,2.7219,0.0,,33737.0728,30793.4695,20311.8595,471306.907,430184.7689
80,000151.SZ,20250211,14.06,14.12,13.85,13.87,14.1,-0.23,-1.6312,52090.27,72561.251,13.87,1.6916,2.5645,0.94,,,8.7773,1.5255,2.7024,0.0,,33737.0728,30793.4695,20311.8595,467933.1997,427105.422
81,000151.SZ,20250210,13.8,14.11,13.8,14.1,13.78,0.32,2.3222,67745.0,94850.328,14.1,2.2,3.3352,1.36,,,8.9228,1.5508,2.7472,0.0,,33737.0728,30793.4695,20311.8595,475692.7265,434187.92
82,000151.SZ,20250207,13.5,14.18,13.44,13.78,13.49,0.29,2.1497,82743.31,114424.678,13.78,2.687,4.0736,1.89,,,8.7203,1.5156,2.6849,0.0,,33737.0728,30793.4695,20311.8595,464896.8632,424334.0097
83,000151.SZ,20250206,13.35,13.61,13.2,13.49,13.34,0.15,1.1244,57774.19,77684.997,13.49,1.8762,2.8444,1.46,,,8.5368,1.4837,2.6284,0.0,,33737.0728,30793.4695,20311.8595,455113.1121,415403.9036
84,000151.SZ,20250205,13.1,13.34,13.03,13.34,13.05,0.29,2.2222,33439.76,44193.516,13.34,1.0859,1.6463,0.81,,,8.4419,1.4672,2.5992,0.0,,33737.0728,30793.4695,20311.8595,450052.5512,410784.8831
85,000151.SZ,20250127,13.35,13.48,12.96,13.05,13.18,-0.13,-0.9863,36157.01,47880.329,13.05,1.1742,1.7801,0.77,,,8.2584,1.4353,2.5427,0.0,,33737.0728,30793.4695,20311.8595,440268.8,401854.777
86,000151.SZ,20250124,12.99,13.26,12.97,13.18,13.03,0.15,1.1512,38069.01,49948.561,13.18,1.2363,1.8742,0.77,,,8.3406,1.4496,2.568,0.0,,33737.0728,30793.4695,20311.8595,444654.6195,405857.928
87,000151.SZ,20250123,13.4,13.63,13.0,13.03,13.27,-0.24,-1.8086,53658.0,71447.913,13.03,1.7425,2.6417,0.98,,,8.2457,1.4331,2.5388,0.0,,33737.0728,30793.4695,20311.8595,439594.0586,401238.9076
88,000151.SZ,20250122,13.6,13.6,13.27,13.27,13.6,-0.33,-2.4265,36606.01,48986.523,13.27,1.1888,1.8022,0.59,,,8.3976,1.4595,2.5855,0.0,,33737.0728,30793.4695,20311.8595,447690.9561,408629.3403
89,000151.SZ,20250121,13.9,13.97,13.56,13.6,13.86,-0.26,-1.8759,43031.01,58845.916,13.6,1.3974,2.1185,0.67,,,8.6064,1.4958,2.6498,0.0,,33737.0728,30793.4695,20311.8595,458824.1901,418791.1852
90,000151.SZ,20250120,13.7,14.0,13.49,13.86,13.61,0.25,1.8369,64456.01,89192.822,13.86,2.0932,3.1733,1.1,,,8.771,1.5244,2.7005,0.0,,33737.0728,30793.4695,20311.8595,467595.829,426797.4873
91,000151.SZ,20250117,13.75,13.8,13.51,13.61,13.93,-0.32,-2.2972,48765.0,66466.486,13.61,1.5836,2.4008,0.85,,,8.6128,1.4969,2.6518,0.0,,33737.0728,30793.4695,20311.8595,459161.5608,419099.1199
92,000151.SZ,20250116,13.65,14.06,13.57,13.93,13.61,0.32,2.3512,79940.3,110555.954,13.93,2.596,3.9356,1.62,,,8.8153,1.5321,2.7141,0.0,,33737.0728,30793.4695,20311.8595,469957.4241,428953.0301
93,000151.SZ,20250115,13.47,13.95,13.36,13.61,13.47,0.14,1.0393,73106.32,99752.031,13.61,2.3741,3.5992,1.59,,,8.6128,1.4969,2.6518,0.0,,33737.0728,30793.4695,20311.8595,459161.5608,419099.1199
94,000151.SZ,20250114,12.99,13.57,12.92,13.47,12.9,0.57,4.4186,55791.01,74568.897,13.47,1.8118,2.7467,1.24,,,8.5242,1.4815,2.6245,0.0,,33737.0728,30793.4695,20311.8595,454438.3706,414788.0342
95,000151.SZ,20250113,13.05,13.06,12.5,12.9,12.86,0.04,0.311,35262.01,45141.622,12.9,1.1451,1.736,0.72,,,8.1634,1.4189,2.5134,0.0,,33737.0728,30793.4695,20311.8595,435208.2391,397235.7566
96,000151.SZ,20250110,13.27,13.4,12.86,12.86,13.25,-0.39,-2.9434,41315.0,54193.16,12.86,1.3417,2.034,0.69,,,8.1381,1.4145,2.5056,0.0,,33737.0728,30793.4695,20311.8595,433858.7562,396004.0178
97,000151.SZ,20250109,13.32,13.54,13.17,13.25,13.3,-0.05,-0.3759,40576.0,54098.429,13.25,1.3177,1.9977,0.53,,,8.3849,1.4573,2.5816,0.0,,33737.0728,30793.4695,20311.8595,447016.2146,408013.4709
98,000151.SZ,20250108,13.3,13.47,12.9,13.3,13.42,-0.12,-0.8942,57520.0,76026.862,13.3,1.8679,2.8318,0.67,,,8.4166,1.4628,2.5914,0.0,,33737.0728,30793.4695,20311.8595,448703.0682,409553.1444
99,000151.SZ,20250107,13.12,13.44,13.02,13.42,12.92,0.5,3.87,50263.01,66435.728,13.42,1.6323,2.4746,0.59,,,8.4925,1.476,2.6147,0.0,,33737.0728,30793.4695,20311.8595,452751.517,413248.3607
100,000151.SZ,20250106,13.42,13.42,12.85,12.92,13.43,-0.51,-3.7975,55149.2,72027.802,12.92,1.7909,2.7151,0.57,,,8.1761,1.4211,2.5173,0.0,,33737.0728,30793.4695,20311.8595,435882.9806,397851.6259
101,000151.SZ,20250103,14.37,14.5,13.25,13.43,14.28,-0.85,-5.9524,95974.0,131044.054,13.43,3.1167,4.725,0.99,,,8.4988,1.4771,2.6167,0.0,,33737.0728,30793.4695,20311.8595,453088.8877,413556.2954
102,000151.SZ,20250102,14.12,14.95,14.11,14.28,14.11,0.17,1.2048,124395.01,181334.984,14.28,4.0397,6.1243,1.35,,,9.0367,1.5706,2.7823,0.0,,33737.0728,30793.4695,20311.8595,481765.3996,439730.7445
103,000151.SZ,20241231,14.15,14.64,14.06,14.11,14.02,0.09,0.6419,100341.91,143565.642,14.11,3.2585,4.9401,1.14,,,8.9292,1.5519,2.7492,0.0,,33737.0728,30793.4695,20311.8595,476030.0972,434495.8546
104,000151.SZ,20241230,14.16,14.26,13.82,14.02,14.28,-0.26,-1.8207,53231.02,74604.078,14.02,1.7286,2.6207,0.53,,,8.8722,1.542,2.7316,0.0,,33737.0728,30793.4695,20311.8595,472993.7607,431724.4424
105,000151.SZ,20241227,13.72,14.7,13.68,14.28,13.7,0.58,4.2336,109961.1,157244.393,14.28,3.5709,5.4136,1.14,,,9.0367,1.5706,2.7823,0.0,,33737.0728,30793.4695,20311.8595,481765.3996,439730.7445
106,000151.SZ,20241226,13.9,14.16,13.65,13.7,13.97,-0.27,-1.9327,94545.4,130713.349,13.7,3.0703,4.6547,0.93,,,8.6697,1.5068,2.6693,0.0,,33737.0728,30793.4695,20311.8595,462197.8974,421870.5322
107,000151.SZ,20241225,14.51,14.51,13.78,13.97,14.58,-0.61,-4.1838,101572.02,142254.881,13.97,3.2985,5.0006,0.91,,,8.8406,1.5365,2.7219,0.0,,33737.0728,30793.4695,20311.8595,471306.907,430184.7689
108,000151.SZ,20241224,14.68,14.85,14.32,14.58,14.71,-0.13,-0.8838,81564.03,118675.87,14.58,2.6487,4.0156,0.72,,,9.2266,1.6036,2.8408,0.0,,33737.0728,30793.4695,20311.8595,491886.5214,448968.7853
109,000151.SZ,20241223,15.49,15.49,14.68,14.71,15.52,-0.81,-5.2191,114932.0,171700.462,14.71,3.7323,5.6584,0.95,,,9.3089,1.6179,2.8661,0.0,,33737.0728,30793.4695,20311.8595,496272.3409,452971.9363
