,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600982.SH,20250620,4.3,4.34,4.29,4.3,4.3,0.0,0.0,102701.0,44326.866,4.3,0.9189,1.8715,0.62,16.8646,16.0899,1.1405,1.1329,1.1703,3.4884,3.4884,111762.7485,111762.7485,54876.7377,480579.8186,480579.8186
1,600982.SH,20250619,4.4,4.41,4.28,4.3,4.41,-0.11,-2.4943,231121.0,100005.996,4.3,2.068,4.2116,1.4,16.8646,16.0899,1.1405,1.1329,1.1703,3.4884,3.4884,111762.7485,111762.7485,54876.7377,480579.8186,480579.8186
2,600982.SH,20250618,4.47,4.48,4.4,4.41,4.48,-0.07,-1.5625,151442.4,66998.559,4.41,1.355,2.7597,0.91,17.296,16.5015,1.1697,1.1619,1.2003,3.4014,3.4014,111762.7485,111762.7485,54876.7377,492873.7209,492873.7209
3,600982.SH,20250617,4.46,4.48,4.42,4.48,4.45,0.03,0.6742,127191.0,56670.503,4.48,1.138,2.3178,0.64,17.5705,16.7634,1.1883,1.1803,1.2193,3.3482,3.3482,111762.7485,111762.7485,54876.7377,500697.1133,500697.1133
4,600982.SH,20250616,4.41,4.47,4.41,4.45,4.44,0.01,0.2252,135904.4,60369.662,4.45,1.216,2.4765,0.67,17.4529,16.6511,1.1803,1.1724,1.2112,3.3708,3.3708,111762.7485,111762.7485,54876.7377,497344.2308,497344.2308
5,600982.SH,20250613,4.49,4.54,4.44,4.44,4.5,-0.06,-1.3333,184255.0,82615.313,4.44,1.6486,3.3576,0.91,17.4136,16.6137,1.1777,1.1698,1.2084,3.3784,3.3784,111762.7485,111762.7485,54876.7377,496226.6033,496226.6033
6,600982.SH,20250612,4.57,4.57,4.49,4.5,4.58,-0.08,-1.7467,227480.0,102841.265,4.5,2.0354,4.1453,1.17,17.649,16.8382,1.1936,1.1856,1.2248,3.3333,3.3333,111762.7485,111762.7485,54876.7377,502932.3683,502932.3683
7,600982.SH,20250611,4.57,4.61,4.53,4.58,4.58,0.0,0.0,155444.5,71228.857,4.58,1.3908,2.8326,0.79,17.9627,17.1376,1.2148,1.2066,1.2466,3.2751,3.2751,111762.7485,111762.7485,54876.7377,511873.3881,511873.3881
8,600982.SH,20250610,4.64,4.65,4.52,4.58,4.64,-0.06,-1.2931,284721.69,130647.315,4.58,2.5476,5.1884,1.63,17.9627,17.1376,1.2148,1.2066,1.2466,3.2751,3.2751,111762.7485,111762.7485,54876.7377,511873.3881,511873.3881
9,600982.SH,20250609,4.65,4.65,4.61,4.64,4.64,0.0,0.0,167608.0,77512.777,4.64,1.4997,3.0543,0.89,18.198,17.3621,1.2307,1.2225,1.2629,3.2328,3.2328,111762.7485,111762.7485,54876.7377,518579.153,518579.153
10,600982.SH,20250606,4.63,4.66,4.59,4.64,4.62,0.02,0.4329,178283.0,82423.38,4.64,1.5952,3.2488,0.9,18.198,17.3621,1.2307,1.2225,1.2629,3.2328,3.2328,111762.7485,111762.7485,54876.7377,518579.153,518579.153
11,600982.SH,20250605,4.62,4.65,4.6,4.62,4.6,0.02,0.4348,186883.0,86372.542,4.62,1.6721,3.4055,0.89,18.1196,17.2872,1.2254,1.2172,1.2574,3.2468,3.2468,111762.7485,111762.7485,54876.7377,516343.8981,516343.8981
12,600982.SH,20250604,4.55,4.61,4.53,4.6,4.56,0.04,0.8772,168366.26,77214.12,4.6,1.5065,3.0681,0.76,18.0412,17.2124,1.2201,1.2119,1.252,3.2609,3.2609,111762.7485,111762.7485,54876.7377,514108.6431,514108.6431
13,600982.SH,20250603,4.5,4.57,4.49,4.56,4.56,0.0,0.0,171125.26,77584.656,4.56,1.5311,3.1184,0.74,17.8843,17.0627,1.2095,1.2014,1.2411,3.2895,3.2895,111762.7485,111762.7485,54876.7377,509638.1332,509638.1332
