,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600722.SH,20250620,7.81,7.93,7.34,7.34,8.15,-0.81,-9.9387,1148372.17,862030.31,7.34,16.8799,38.3998,1.45,94.8932,93.4604,4.1187,10.0001,10.2422,0.0,,68031.9676,68031.9676,29905.6699,499354.6422,499354.6422
1,600722.SH,20250619,7.03,8.44,7.03,8.15,7.67,0.48,6.2581,2014572.33,1567349.21,8.15,29.6121,67.3642,4.79,105.3651,103.7742,4.5732,11.1037,11.3725,0.0,,68031.9676,68031.9676,29905.6699,554460.5359,554460.5359
2,600722.SH,20250618,7.67,7.67,7.67,7.67,6.97,0.7,10.043,443803.82,340397.53,7.67,6.5235,14.8401,1.28,99.1596,97.6623,4.3038,10.4497,10.7027,0.0,,68031.9676,68031.9676,29905.6699,521805.1915,521805.1915
3,600722.SH,20250617,6.97,6.97,6.65,6.97,6.34,0.63,9.9369,998590.55,693238.443,6.97,14.6783,33.3913,5.76,90.1098,88.7492,3.911,9.496,9.7259,0.0,,68031.9676,68031.9676,29905.6699,474182.8142,474182.8142
4,600722.SH,20250616,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,72982.22,46270.727,6.34,1.0728,2.4404,0.43,81.965,80.7274,3.5575,8.6377,8.8468,0.0,,68031.9676,68031.9676,29905.6699,431322.6746,431322.6746
5,600722.SH,20250613,5.58,5.76,5.55,5.76,5.24,0.52,9.9237,426772.24,244252.119,5.76,6.2731,14.2706,4.2,74.4666,73.3423,3.2321,7.8475,8.0375,0.0,,68031.9676,68031.9676,29905.6699,391864.1334,391864.1334
6,600722.SH,20250612,5.2,5.28,5.12,5.24,5.17,0.07,1.354,160028.0,83372.03,5.24,2.3522,5.3511,1.99,67.7439,66.7211,2.9403,7.1391,7.3119,0.0,,68031.9676,68031.9676,29905.6699,356487.5102,356487.5102
7,600722.SH,20250611,5.16,5.2,5.13,5.17,5.17,0.0,0.0,80475.0,41609.172,5.17,1.1829,2.691,1.01,66.839,65.8298,2.901,7.0437,7.2142,0.0,,68031.9676,68031.9676,29905.6699,351725.2725,351725.2725
8,600722.SH,20250610,5.17,5.25,5.07,5.17,5.18,-0.01,-0.1931,126660.0,65486.545,5.17,1.8618,4.2353,1.97,66.839,65.8298,2.901,7.0437,7.2142,0.0,,68031.9676,68031.9676,29905.6699,351725.2725,351725.2725
9,600722.SH,20250609,5.18,5.21,5.14,5.18,5.17,0.01,0.1934,62784.0,32421.01,5.18,0.9229,2.0994,0.91,66.9683,65.9571,2.9066,7.0573,7.2281,0.0,,68031.9676,68031.9676,29905.6699,352405.5922,352405.5922
