股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300413.SZ,20250709,21.47,21.88,21.41,21.64,21.46,0.18,0.8388,215247.59,466406.551,21.64,2.1068,3.608,1.68,29.6716,31.8548,1.7673,2.8752,2.9645,0.8318,0.8318,187072.0815,102169.9958,59658.274,4048239.8437,2210958.7091
300413.SZ,20250708,21.13,21.55,21.12,21.46,21.13,0.33,1.5618,166702.95,356433.753,21.46,1.6316,2.7943,1.39,29.4248,31.5898,1.7526,2.8513,2.9399,0.8388,0.8388,187072.0815,102169.9958,59658.274,4014566.869,2192568.1099
300413.SZ,20250707,21.21,21.3,21.11,21.13,21.24,-0.11,-0.5179,102170.8,216166.03,21.13,1.0,1.7126,0.8,28.9723,31.1041,1.7257,2.8075,2.8947,0.8519,0.8519,187072.0815,102169.9958,59658.274,3952833.0821,2158852.0113
300413.SZ,20250704,21.6,21.6,21.2,21.24,21.6,-0.36,-1.6667,182581.03,389788.257,21.24,1.787,3.0604,1.55,29.1231,31.266,1.7347,2.8221,2.9097,0.8475,0.8475,187072.0815,102169.9958,59658.274,3973411.0111,2170090.7108
300413.SZ,20250703,21.48,21.62,21.46,21.6,21.47,0.13,0.6055,92330.07,198926.679,21.6,0.9037,1.5476,0.72,29.6168,31.7959,1.7641,2.8699,2.959,0.8333,0.8333,187072.0815,102169.9958,59658.274,4040756.9604,2206871.9093
300413.SZ,20250702,21.59,21.62,21.38,21.47,21.6,-0.13,-0.6019,97016.62,208241.782,21.47,0.9496,1.6262,0.69,29.4385,31.6046,1.7535,2.8526,2.9412,0.8384,0.8384,187072.0815,102169.9958,59658.274,4016437.5898,2193589.8098
300413.SZ,20250701,21.86,21.88,21.48,21.6,21.82,-0.22,-1.0082,125272.09,270686.738,21.6,1.2261,2.0998,0.87,29.6168,31.7959,1.7641,2.8699,2.959,0.8333,0.8333,187072.0815,102169.9958,59658.274,4040756.9604,2206871.9093
300413.SZ,20250630,21.51,21.86,21.5,21.82,21.5,0.32,1.4884,141917.63,308568.314,21.82,1.389,2.3788,1.05,29.9184,32.1198,1.782,2.8991,2.9892,0.8249,0.8249,187072.0815,102169.9958,59658.274,4081912.8183,2229349.3084
300413.SZ,20250627,21.55,21.66,21.35,21.5,21.5,0.0,0.0,132088.15,284403.799,21.5,1.2928,2.2141,1.0,29.4796,31.6487,1.7559,2.8566,2.9453,0.8372,0.8372,187072.0815,102169.9958,59658.274,4022049.7523,2196654.9097
300413.SZ,20250626,21.75,21.77,21.46,21.5,21.77,-0.27,-1.2402,141552.85,305354.203,21.5,1.3855,2.3727,1.07,29.4796,31.6487,1.7559,2.8566,2.9453,0.8372,0.8372,187072.0815,102169.9958,59658.274,4022049.7523,2196654.9097
300413.SZ,20250625,21.56,21.78,21.37,21.77,21.58,0.19,0.8804,162519.23,350488.747,21.77,1.5907,2.7242,1.2,29.8499,32.0462,1.778,2.8925,2.9823,0.8268,0.8268,187072.0815,102169.9958,59658.274,4072559.2143,2224240.8086
300413.SZ,20250624,21.26,21.59,21.17,21.58,21.19,0.39,1.8405,139565.86,299503.156,21.58,1.366,2.3394,1.06,29.5893,31.7665,1.7624,2.8673,2.9563,0.8341,0.8341,187072.0815,102169.9958,59658.274,4037015.5188,2204828.5094
300413.SZ,20250623,21.0,21.3,20.94,21.19,21.14,0.05,0.2365,100107.18,211591.022,21.19,0.9798,1.678,0.68,29.0546,31.1924,1.7306,2.8154,2.9029,0.8495,0.8495,187072.0815,102169.9958,59658.274,3964057.407,2164982.211
300413.SZ,20250620,21.35,21.42,21.01,21.14,21.3,-0.16,-0.7512,115418.42,244123.816,21.14,1.1297,1.9347,0.75,28.986,31.1188,1.7265,2.8088,2.896,0.8515,0.8515,187072.0815,102169.9958,59658.274,3954703.8029,2159873.7112
300413.SZ,20250619,21.5,21.63,21.21,21.3,21.54,-0.24,-1.1142,141315.95,302155.805,21.3,1.3831,2.3688,0.92,29.2054,31.3543,1.7396,2.8301,2.9179,0.8451,0.8451,187072.0815,102169.9958,59658.274,3984635.336,2176220.9105
300413.SZ,20250618,22.02,22.08,21.4,21.54,22.08,-0.54,-2.4457,182284.91,393753.982,21.54,1.7841,3.0555,1.31,29.5345,31.7076,1.7592,2.8619,2.9508,0.8357,0.8357,187072.0815,102169.9958,59658.274,4029532.6355,2200741.7095
300413.SZ,20250617,22.32,22.35,22.02,22.08,22.36,-0.28,-1.2522,122213.1,270155.925,22.08,1.1962,2.0486,0.87,30.2749,32.5025,1.8033,2.9337,3.0248,0.8152,0.8152,187072.0815,102169.9958,59658.274,4130551.5595,2255913.5073
