股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601588.SH,20250709,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,279399.45,51518.84,1.85,1.0504,1.8867,0.58,,,0.6624,0.8709,0.9403,1.0811,,336702.0,266000.0,148087.7069,622898.7,492100.0
601588.SH,20250708,1.83,1.85,1.81,1.84,1.83,0.01,0.5464,356868.01,65272.796,1.84,1.3416,2.4098,0.82,,,0.6588,0.8662,0.9352,1.087,,336702.0,266000.0,148087.7069,619531.68,489440.0
601588.SH,20250707,1.77,1.87,1.76,1.83,1.77,0.06,3.3898,518855.0,94837.484,1.83,1.9506,3.5037,1.36,,,0.6552,0.8615,0.9301,1.0929,1.0929,336702.0,266000.0,148087.7069,616164.66,486780.0
601588.SH,20250704,1.81,1.83,1.77,1.77,1.81,-0.04,-2.2099,454066.04,81515.977,1.77,1.707,3.0662,1.3,,,0.6337,0.8332,0.8996,1.1299,1.1299,336702.0,266000.0,148087.7069,595962.54,470820.0
601588.SH,20250703,1.76,1.88,1.76,1.81,1.77,0.04,2.2599,718808.0,130459.697,1.81,2.7023,4.8539,2.99,,,0.648,0.8521,0.92,1.105,1.105,336702.0,266000.0,148087.7069,609430.62,481460.0
601588.SH,20250702,1.73,1.78,1.72,1.77,1.73,0.04,2.3121,341835.0,59850.964,1.77,1.2851,2.3083,1.49,,,0.6337,0.8332,0.8996,1.1299,1.1299,336702.0,266000.0,148087.7069,595962.54,470820.0
601588.SH,20250701,1.74,1.74,1.71,1.73,1.73,0.0,0.0,129677.0,22362.012,1.73,0.4875,0.8757,0.52,,,0.6194,0.8144,0.8793,1.1561,1.1561,336702.0,266000.0,148087.7069,582494.46,460180.0
601588.SH,20250630,1.73,1.76,1.72,1.73,1.73,0.0,0.0,257361.21,44774.312,1.73,0.9675,1.7379,1.18,,,0.6194,0.8144,0.8793,1.1561,1.1561,336702.0,266000.0,148087.7069,582494.46,460180.0
601588.SH,20250627,1.71,1.75,1.7,1.73,1.71,0.02,1.1696,295043.01,51076.285,1.73,1.1092,1.9924,1.5,,,0.6194,0.8144,0.8793,1.1561,1.1561,336702.0,266000.0,148087.7069,582494.46,460180.0
601588.SH,20250626,1.73,1.74,1.71,1.71,1.73,-0.02,-1.1561,177958.91,30560.299,1.71,0.669,1.2017,0.73,,,0.6122,0.805,0.8692,1.1696,1.1696,336702.0,266000.0,148087.7069,575760.42,454860.0
