,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002567.SZ,20250620,4.7,4.73,4.7,4.71,4.71,0.0,0.0,122301.39,57572.894,4.71,0.8543,1.0432,0.58,18.9909,14.1836,1.1654,0.2773,0.2654,0.0,,143305.1393,143151.4373,117231.6725,674967.2061,674243.2697
1,002567.SZ,20250619,4.77,4.77,4.7,4.71,4.78,-0.07,-1.4644,244722.06,115713.256,4.71,1.7095,2.0875,1.11,18.9909,14.1836,1.1654,0.2773,0.2654,0.0,,143305.1393,143151.4373,117231.6725,674967.2061,674243.2697
2,002567.SZ,20250618,4.8,4.81,4.75,4.78,4.81,-0.03,-0.6237,210276.6,100360.394,4.78,1.4689,1.7937,0.74,19.2731,14.3944,1.1827,0.2814,0.2693,0.0,,143305.1393,143151.4373,117231.6725,684998.5659,684263.8703
3,002567.SZ,20250617,4.8,4.82,4.79,4.81,4.8,0.01,0.2083,162405.05,78042.79,4.81,1.1345,1.3853,0.53,19.3941,14.4848,1.1901,0.2832,0.271,0.0,,143305.1393,143151.4373,117231.6725,689297.72,688558.4134
4,002567.SZ,20250616,4.79,4.81,4.78,4.8,4.81,-0.01,-0.2079,172745.0,82767.511,4.8,1.2067,1.4735,0.54,19.3538,14.4547,1.1877,0.2826,0.2704,0.0,,143305.1393,143151.4373,117231.6725,687864.6686,687126.899
5,002567.SZ,20250613,4.83,4.85,4.79,4.81,4.84,-0.03,-0.6198,269138.0,129490.961,4.81,1.8801,2.2958,0.89,19.3941,14.4848,1.1901,0.2832,0.271,0.0,,143305.1393,143151.4373,117231.6725,689297.72,688558.4134
6,002567.SZ,20250612,4.88,4.88,4.81,4.84,4.89,-0.05,-1.0225,290212.0,140389.687,4.84,2.0273,2.4755,0.92,19.5151,14.5751,1.1976,0.2849,0.2727,0.0,,143305.1393,143151.4373,117231.6725,693596.8742,692852.9565
7,002567.SZ,20250611,4.8,4.9,4.8,4.89,4.81,0.08,1.6632,523930.74,254982.671,4.89,3.66,4.4692,2.04,19.7167,14.7257,1.2099,0.2879,0.2755,0.0,,143305.1393,143151.4373,117231.6725,700762.1312,700010.5284
8,002567.SZ,20250610,4.85,4.86,4.78,4.81,4.85,-0.04,-0.8247,263764.45,127020.229,4.81,1.8426,2.2499,1.01,19.3941,14.4848,1.1901,0.2832,0.271,0.0,,143305.1393,143151.4373,117231.6725,689297.72,688558.4134
9,002567.SZ,20250609,4.8,4.85,4.79,4.85,4.8,0.05,1.0417,260134.28,125796.089,4.85,1.8172,2.219,0.83,19.5554,14.6052,1.2,0.2855,0.2732,0.0,,143305.1393,143151.4373,117231.6725,695029.9256,694284.4709
10,002567.SZ,20250606,4.79,4.81,4.78,4.8,4.79,0.01,0.2088,176487.84,84655.756,4.8,1.2329,1.5055,0.58,19.3538,14.4547,1.1877,0.2826,0.2704,0.0,,143305.1393,143151.4373,117231.6725,687864.6686,687126.899
11,002567.SZ,20250605,4.85,4.86,4.77,4.79,4.86,-0.07,-1.4403,358659.57,172377.538,4.79,2.5055,3.0594,1.41,19.3135,14.4246,1.1852,0.282,0.2699,0.0,,143305.1393,143151.4373,117231.6725,686431.6172,685695.3847
12,002567.SZ,20250604,4.86,4.87,4.83,4.86,4.86,0.0,0.0,222808.15,108054.68,4.86,1.5565,1.9006,0.91,19.5957,14.6354,1.2025,0.2861,0.2738,0.0,,143305.1393,143151.4373,117231.6725,696462.977,695715.9853
13,002567.SZ,20250603,4.83,4.88,4.81,4.86,4.86,0.0,0.0,291451.06,141483.096,4.86,2.036,2.4861,1.33,19.5957,14.6354,1.2025,0.2861,0.2738,0.0,,143305.1393,143151.4373,117231.6725,696462.977,695715.9853
14,002567.SZ,20250530,4.79,4.91,4.77,4.86,4.79,0.07,1.4614,513441.0,249805.097,4.86,3.5867,4.3797,3.32,19.5957,14.6354,1.2025,0.2861,0.2738,0.0,,143305.1393,143151.4373,117231.6725,696462.977,695715.9853
15,002567.SZ,20250529,4.76,4.79,4.75,4.79,4.76,0.03,0.6303,138721.37,66264.897,4.79,0.9691,1.1833,0.79,19.3135,14.4246,1.1852,0.282,0.2699,0.0,,143305.1393,143151.4373,117231.6725,686431.6172,685695.3847
16,002567.SZ,20250528,4.79,4.79,4.76,4.76,4.79,-0.03,-0.6263,109884.15,52403.748,4.76,0.7676,0.9373,0.59,19.1925,14.3342,1.1778,0.2802,0.2682,0.0,,143305.1393,143151.4373,117231.6725,682132.4631,681400.8415
17,002567.SZ,20250527,4.77,4.79,4.76,4.79,4.78,0.01,0.2092,169555.9,81036.282,4.79,1.1845,1.4463,0.84,19.3135,14.4246,1.1852,0.282,0.2699,0.0,,143305.1393,143151.4373,117231.6725,686431.6172,685695.3847
18,002567.SZ,20250526,4.77,4.79,4.75,4.78,4.77,0.01,0.2096,167712.8,79974.243,4.78,1.1716,1.4306,0.83,19.2731,14.3944,1.1827,0.2814,0.2693,0.0,,143305.1393,143151.4373,117231.6725,684998.5659,684263.8703
19,002567.SZ,20250523,4.8,4.82,4.76,4.77,4.81,-0.04,-0.8316,186459.84,89392.564,4.77,1.3025,1.5905,0.88,19.2328,14.3643,1.1803,0.2808,0.2687,0.0,,143305.1393,143151.4373,117231.6725,683565.5145,682832.3559
20,002567.SZ,20250522,4.84,4.85,4.8,4.81,4.85,-0.04,-0.8247,245468.0,118196.418,4.81,1.7147,2.0939,1.14,19.3941,14.4848,1.1901,0.2832,0.271,0.0,,143305.1393,143151.4373,117231.6725,689297.72,688558.4134
21,002567.SZ,20250521,4.85,4.87,4.84,4.85,4.87,-0.02,-0.4107,167875.15,81484.43,4.85,1.1727,1.432,0.7,19.5554,14.6052,1.2,0.2855,0.2732,0.0,,143305.1393,143151.4373,117231.6725,695029.9256,694284.4709
22,002567.SZ,20250520,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,240539.37,116653.505,4.87,1.6803,2.0518,0.99,19.636,14.6655,1.205,0.2867,0.2744,0.0,,143305.1393,143151.4373,117231.6725,697896.0284,697147.4997
23,002567.SZ,20250519,4.81,4.84,4.81,4.84,4.82,0.02,0.4149,167225.0,80702.975,4.84,1.1682,1.4264,0.62,19.5151,14.5751,1.1976,0.2849,0.2727,0.0,,143305.1393,143151.4373,117231.6725,693596.8742,692852.9565
24,002567.SZ,20250516,4.85,4.86,4.81,4.82,4.85,-0.03,-0.6186,234921.5,113273.338,4.82,1.6411,2.0039,0.85,19.4344,14.5149,1.1926,0.2838,0.2716,0.0,,143305.1393,143151.4373,117231.6725,690730.7714,689989.9278
25,002567.SZ,20250515,4.86,4.89,4.85,4.85,4.86,-0.01,-0.2058,265242.6,129139.2,4.85,1.8529,2.2626,0.96,19.5554,14.6052,1.2,0.2855,0.2732,0.0,,143305.1393,143151.4373,117231.6725,695029.9256,694284.4709
26,002567.SZ,20250514,4.84,4.87,4.81,4.86,4.86,0.0,0.0,288567.77,139752.983,4.86,2.0158,2.4615,0.99,19.5957,14.6354,1.2025,0.2861,0.2738,0.0,,143305.1393,143151.4373,117231.6725,696462.977,695715.9853
27,002567.SZ,20250513,4.87,4.88,4.84,4.86,4.86,0.0,0.0,259509.45,126009.619,4.86,1.8128,2.2136,0.84,19.5957,14.6354,1.2025,0.2861,0.2738,0.0,,143305.1393,143151.4373,117231.6725,696462.977,695715.9853
28,002567.SZ,20250512,4.87,4.88,4.83,4.86,4.87,-0.01,-0.2053,297422.15,144201.764,4.86,2.0777,2.537,0.93,19.5957,14.6354,1.2025,0.2861,0.2738,0.0,,143305.1393,143151.4373,117231.6725,696462.977,695715.9853
