股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000705.SZ,20250522,8.16,8.23,8.08,8.14,8.21,-0.07,-0.8526,63327.0,51666.763,8.14,2.246,2.5257,0.69,78.3133,52.9488,1.3573,0.7271,0.7889,0.7371,0.7371,33412.3286,28196.0726,25073.5212,271976.3548,229516.031
000705.SZ,20250521,8.23,8.31,8.19,8.21,8.25,-0.04,-0.4848,91294.0,75229.971,8.21,3.2378,3.6411,1.11,78.9868,53.4042,1.369,0.7333,0.7956,0.7308,0.7308,33412.3286,28196.0726,25073.5212,274315.2178,231489.756
000705.SZ,20250520,8.2,8.29,8.2,8.25,8.21,0.04,0.4872,70433.6,58109.414,8.25,2.498,2.8091,0.92,79.3716,53.6644,1.3757,0.7369,0.7995,0.7273,0.7273,33412.3286,28196.0726,25073.5212,275651.711,232617.599
000705.SZ,20250519,8.19,8.23,8.12,8.21,8.19,0.02,0.2442,79619.0,65161.709,8.21,2.8238,3.1754,1.1,78.9868,53.4042,1.369,0.7333,0.7956,0.7308,0.7308,33412.3286,28196.0726,25073.5212,274315.2178,231489.756
000705.SZ,20250516,8.26,8.28,8.13,8.19,8.13,0.06,0.738,124961.6,102330.405,8.19,4.4319,4.9838,2.08,78.7944,53.2741,1.3657,0.7315,0.7937,0.7326,0.7326,33412.3286,28196.0726,25073.5212,273646.9712,230925.8346
000705.SZ,20250515,7.98,8.14,7.95,8.13,7.98,0.15,1.8797,94447.42,76199.97,8.13,3.3497,3.7668,1.83,78.2171,52.8838,1.3556,0.7262,0.7879,0.738,0.738,33412.3286,28196.0726,25073.5212,271642.2315,229234.0702
000705.SZ,20250514,7.98,8.02,7.93,7.98,8.0,-0.02,-0.25,41992.0,33446.923,7.98,1.4893,1.6748,0.74,76.774,51.9081,1.3306,0.7128,0.7734,0.7519,0.7519,33412.3286,28196.0726,25073.5212,266630.3822,225004.6593
000705.SZ,20250513,8.03,8.06,7.97,8.0,8.0,0.0,0.0,41583.0,33266.792,8.0,1.4748,1.6584,0.68,76.9664,52.0382,1.334,0.7146,0.7753,0.75,0.75,33412.3286,28196.0726,25073.5212,267298.6288,225568.5808
000705.SZ,20250512,8.04,8.08,7.98,8.0,8.01,-0.01,-0.1248,57510.05,46039.823,8.0,2.0396,2.2937,0.99,76.9664,52.0382,1.334,0.7146,0.7753,0.75,0.75,33412.3286,28196.0726,25073.5212,267298.6288,225568.5808
000705.SZ,20250509,8.02,8.05,7.98,8.01,8.03,-0.02,-0.2491,64434.0,51666.091,8.01,2.2852,2.5698,1.07,77.0626,52.1032,1.3356,0.7155,0.7763,0.7491,0.7491,33412.3286,28196.0726,25073.5212,267632.7521,225850.5415
000705.SZ,20250508,7.98,8.06,7.95,8.03,8.0,0.03,0.375,52175.6,41905.154,8.03,1.8505,2.0809,0.88,77.255,52.2333,1.339,0.7173,0.7782,0.7472,0.7472,33412.3286,28196.0726,25073.5212,268300.9987,226414.463
000705.SZ,20250507,7.99,8.05,7.94,8.0,7.95,0.05,0.6289,67861.02,54278.745,8.0,2.4068,2.7065,1.28,76.9664,52.0382,1.334,0.7146,0.7753,0.75,0.75,33412.3286,28196.0726,25073.5212,267298.6288,225568.5808
000705.SZ,20250506,7.89,7.95,7.83,7.95,7.83,0.12,1.5326,63587.0,50259.049,7.95,2.2552,2.536,1.3,76.4854,51.7129,1.3256,0.7101,0.7704,0.7547,0.7547,33412.3286,28196.0726,25073.5212,265628.0124,224158.7772
000705.SZ,20250430,7.87,7.9,7.8,7.83,7.8,0.03,0.3846,42284.0,33239.204,7.83,1.4996,1.6864,0.87,75.3309,50.9324,1.3056,0.6994,0.7588,0.7663,0.7663,33412.3286,28196.0726,25073.5212,261618.5329,220775.2485
000705.SZ,20250429,7.68,7.87,7.67,7.8,7.6,0.2,2.6316,76230.0,59502.483,7.8,2.7036,3.0402,1.81,75.0422,50.7372,1.3006,0.6967,0.7559,0.7692,0.7692,33412.3286,28196.0726,25074.0237,260616.1631,219929.3663
000705.SZ,20250428,7.76,7.76,7.6,7.6,7.77,-0.17,-2.1879,45517.02,34820.382,7.6,1.6143,1.8153,1.14,31.1031,45.8977,1.2871,0.6184,0.6617,0.7895,0.7895,33412.3286,28196.5751,25074.0237,253933.6974,214293.9708
000705.SZ,20250425,7.77,7.81,7.73,7.77,7.74,0.03,0.3876,38173.0,29650.674,7.77,1.3538,1.5224,0.95,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000705.SZ,20250424,7.77,7.83,7.69,7.74,7.75,-0.01,-0.129,43160.0,33491.75,7.74,1.5307,1.7213,1.04,31.6761,46.7432,1.3108,0.6298,0.6739,0.7752,0.7752,33412.3286,28196.5751,25074.0237,258611.4234,218241.4913
000705.SZ,20250423,7.78,7.8,7.71,7.75,7.77,-0.02,-0.2574,40541.0,31443.651,7.75,1.4378,1.6169,0.92,31.717,46.8036,1.3125,0.6306,0.6748,0.7742,0.7742,33412.3286,28196.5751,25074.0237,258945.5467,218523.457
000705.SZ,20250422,7.68,7.78,7.67,7.77,7.7,0.07,0.9091,43576.0,33698.714,7.77,1.5454,1.7379,0.98,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000705.SZ,20250421,7.63,7.71,7.59,7.7,7.66,0.04,0.5222,34168.0,26234.906,7.7,1.2118,1.3627,0.68,31.5124,46.5016,1.304,0.6265,0.6704,0.7792,0.7792,33412.3286,28196.5751,25074.0237,257274.9302,217113.6283
000705.SZ,20250418,7.67,7.74,7.6,7.66,7.67,-0.01,-0.1304,39524.0,30274.131,7.66,1.4017,1.5763,0.73,31.3487,46.26,1.2972,0.6233,0.6669,0.7833,0.7833,33412.3286,28196.5751,25074.0237,255938.4371,215985.7653
000705.SZ,20250417,7.58,7.74,7.57,7.67,7.62,0.05,0.6562,49652.16,38135.977,7.67,1.7609,1.9802,0.7,31.3896,46.3204,1.2989,0.6241,0.6678,0.7823,0.7823,33412.3286,28196.5751,25074.0237,256272.5604,216267.731
000705.SZ,20250416,7.74,7.74,7.5,7.62,7.74,-0.12,-1.5504,53314.0,40588.363,7.62,1.8908,2.1263,0.67,31.185,46.0185,1.2905,0.62,0.6634,0.7874,0.7874,33412.3286,28196.5751,25074.0237,254601.9439,214857.9023
000705.SZ,20250415,7.7,7.77,7.64,7.74,7.69,0.05,0.6502,44994.0,34643.367,7.74,1.5957,1.7944,0.5,31.6761,46.7432,1.3108,0.6298,0.6739,0.7752,0.7752,33412.3286,28196.5751,25074.0237,258611.4234,218241.4913
000705.SZ,20250414,7.62,7.77,7.59,7.69,7.56,0.13,1.7196,62433.0,48037.061,7.69,2.2142,2.4899,0.6,31.4714,46.4412,1.3023,0.6257,0.6695,0.7802,0.7802,33412.3286,28196.5751,25074.0237,256940.8069,216831.6625
000705.SZ,20250411,7.55,7.68,7.55,7.56,7.65,-0.09,-1.1765,61453.0,46716.799,7.56,2.1794,2.4509,0.56,30.9394,45.6561,1.2803,0.6151,0.6582,0.7937,0.7937,33412.3286,28196.5751,25074.0237,252597.2042,213166.1078
000705.SZ,20250410,7.53,7.84,7.51,7.65,7.46,0.19,2.5469,130807.0,100030.54,7.65,4.6391,5.2168,1.4,31.3077,46.1997,1.2956,0.6225,0.6661,0.7843,0.7843,33412.3286,28196.5751,25074.0237,255604.3138,215703.7995
000705.SZ,20250409,7.27,7.49,6.98,7.46,7.41,0.05,0.6748,100302.0,72869.763,7.46,3.5572,4.0002,1.02,30.5301,45.0522,1.2634,0.607,0.6495,0.8043,0.8043,33412.3286,28196.5751,25074.0237,249255.9714,210346.4502
000705.SZ,20250408,7.35,7.52,7.25,7.41,7.38,0.03,0.4065,91386.29,67411.885,7.41,3.241,3.6447,0.95,30.3255,44.7503,1.2549,0.6029,0.6452,0.8097,0.8097,33412.3286,28196.5751,25074.0237,247585.3549,208936.6215
000705.SZ,20250407,7.89,7.93,7.38,7.38,8.2,-0.82,-10.0,138986.2,105385.589,7.38,4.9292,5.543,1.62,30.2027,44.5691,1.2498,0.6005,0.6425,0.813,0.813,33412.3286,28196.5751,25074.0237,246582.9851,208090.7242
000705.SZ,20250403,8.08,8.22,8.07,8.2,8.14,0.06,0.7371,87312.62,71385.73,8.2,3.0966,3.4822,1.09,33.5586,49.5212,1.3887,0.6672,0.7139,0.7317,0.7317,33412.3286,28196.5751,25074.0237,273981.0945,231211.9158
000705.SZ,20250402,8.13,8.2,8.1,8.14,8.15,-0.01,-0.1227,49981.0,40698.286,8.14,1.7726,1.9933,0.61,33.3131,49.1589,1.3785,0.6623,0.7087,0.7371,0.7371,33412.3286,28196.5751,25074.0237,271976.3548,229520.1213
000705.SZ,20250401,7.94,8.2,7.94,8.15,7.92,0.23,2.904,123137.71,100079.251,8.15,4.3671,4.911,1.66,33.354,49.2192,1.3802,0.6631,0.7096,0.7362,0.7362,33412.3286,28196.5751,25074.0237,272310.4781,229802.0871
000705.SZ,20250331,8.06,8.08,7.84,7.92,8.1,-0.18,-2.2222,82868.42,65801.396,7.92,2.939,3.305,1.01,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000705.SZ,20250328,8.1,8.24,8.05,8.1,8.13,-0.03,-0.369,85400.0,69446.293,8.1,3.0287,3.4059,0.93,33.1494,48.9173,1.3718,0.6591,0.7052,0.7407,0.7407,33412.3286,28196.5751,25074.0237,270639.8617,228392.2583
000705.SZ,20250327,8.08,8.15,8.0,8.13,8.12,0.01,0.1232,60538.0,48925.9,8.13,2.147,2.4144,0.61,33.2721,49.0985,1.3768,0.6615,0.7078,0.738,0.738,33412.3286,28196.5751,25074.0237,271642.2315,229238.1556
000705.SZ,20250326,8.06,8.14,8.01,8.12,8.08,0.04,0.495,60488.0,49007.826,8.12,2.1452,2.4124,0.53,33.2312,49.0381,1.3751,0.6607,0.707,0.7389,0.7389,33412.3286,28196.5751,25074.0237,271308.1082,228956.1898
000705.SZ,20250325,7.98,8.14,7.95,8.08,8.02,0.06,0.7481,81666.0,65687.721,8.08,2.8963,3.257,0.54,33.0675,48.7965,1.3684,0.6574,0.7035,0.7426,0.7426,33412.3286,28196.5751,25074.0237,269971.6151,227828.3268
000705.SZ,20250324,8.15,8.21,7.88,8.02,8.22,-0.2,-2.4331,121771.5,98024.056,8.02,4.3187,4.8565,0.55,32.822,48.4342,1.3582,0.6526,0.6983,0.7481,0.7481,33412.3286,28196.5751,25074.0237,267966.8754,226136.5323
000705.SZ,20250321,8.35,8.43,8.17,8.22,8.23,-0.01,-0.1215,133604.66,110484.517,8.22,4.7383,5.3284,0.55,33.6405,49.642,1.3921,0.6688,0.7157,0.7299,0.7299,33412.3286,28196.5751,25074.0237,274649.3411,231775.8473
000705.SZ,20250320,8.28,8.29,8.2,8.23,8.26,-0.03,-0.3632,96622.0,79604.73,8.23,3.4267,3.8535,0.41,33.6814,49.7024,1.3938,0.6697,0.7166,0.729,0.729,33412.3286,28196.5751,25074.0237,274983.4644,232057.8131
000705.SZ,20250319,8.36,8.41,8.25,8.26,8.38,-0.12,-1.432,136831.0,113763.904,8.26,4.8528,5.4571,0.63,33.8042,49.8836,1.3989,0.6721,0.7192,0.7264,0.7264,33412.3286,28196.5751,25074.0237,275985.8342,232903.7103
000705.SZ,20250318,8.52,8.6,8.3,8.38,8.6,-0.22,-2.5581,268410.02,225449.261,8.38,9.5192,10.7047,1.56,34.2953,50.6083,1.4192,0.6819,0.7296,0.716,0.716,33412.3286,28196.5751,25074.0237,279995.3137,236287.2993
000705.SZ,20250317,8.33,9.17,8.18,8.6,8.34,0.26,3.1175,466868.06,406136.204,8.6,16.5576,18.6196,5.04,35.1956,51.9369,1.4564,0.6998,0.7488,0.6977,0.6977,33412.3286,28196.5751,25074.0237,287346.026,242490.5459
000705.SZ,20250314,7.97,8.5,7.95,8.34,7.94,0.4,5.0378,239797.32,196773.669,8.34,8.5045,9.5636,4.42,34.1316,50.3667,1.4124,0.6786,0.7261,0.7194,0.7194,33412.3286,28196.5751,25074.0237,278658.8205,235159.4363
000705.SZ,20250313,7.88,7.97,7.81,7.94,7.9,0.04,0.5063,62386.02,49226.004,7.94,2.2125,2.4881,1.18,32.4946,47.951,1.3447,0.6461,0.6913,0.7557,0.7557,33412.3286,28196.5751,25074.0237,265293.8891,223880.8063
000705.SZ,20250312,7.93,7.96,7.87,7.9,7.92,-0.02,-0.2525,43377.0,34259.194,7.9,1.5384,1.73,0.83,32.3309,47.7094,1.3379,0.6428,0.6878,0.7595,0.7595,33412.3286,28196.5751,25074.0237,263957.3959,222752.9433
000705.SZ,20250311,7.83,7.94,7.78,7.92,7.92,0.0,0.0,46515.0,36671.947,7.92,1.6497,1.8551,0.93,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000705.SZ,20250310,7.84,8.04,7.84,7.92,7.8,0.12,1.5385,70699.02,56013.294,7.92,2.5074,2.8196,1.61,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000705.SZ,20250307,7.82,7.87,7.76,7.8,7.83,-0.03,-0.3831,48349.0,37794.756,7.8,1.7147,1.9283,1.05,31.9216,47.1055,1.321,0.6347,0.6791,0.7692,0.7692,33412.3286,28196.5751,25074.0237,260616.1631,219933.2858
000705.SZ,20250306,7.77,7.84,7.74,7.83,7.77,0.06,0.7722,54400.0,42483.748,7.83,1.9293,2.1696,1.13,32.0444,47.2867,1.326,0.6371,0.6817,0.7663,0.7663,33412.3286,28196.5751,25074.0237,261618.5329,220779.183
000705.SZ,20250305,7.8,7.83,7.68,7.77,7.83,-0.06,-0.7663,41131.02,31795.511,7.77,1.4587,1.6404,0.81,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000705.SZ,20250304,7.73,7.83,7.71,7.83,7.76,0.07,0.9021,34875.0,27207.348,7.83,1.2369,1.3909,0.64,32.0444,47.2867,1.326,0.6371,0.6817,0.7663,0.7663,33412.3286,28196.5751,25074.0237,261618.5329,220779.183
000705.SZ,20250303,7.72,7.84,7.72,7.76,7.7,0.06,0.7792,41479.0,32294.171,7.76,1.4711,1.6543,0.71,31.7579,46.864,1.3142,0.6314,0.6756,0.7732,0.7732,33412.3286,28196.5751,25074.0237,259279.6699,218805.4228
000705.SZ,20250228,7.86,7.9,7.68,7.7,7.89,-0.19,-2.4081,57555.02,44790.684,7.7,2.0412,2.2954,0.86,31.5124,46.5016,1.304,0.6265,0.6704,0.7792,0.7792,33412.3286,28196.5751,25074.0237,257274.9302,217113.6283
000705.SZ,20250227,7.8,7.9,7.75,7.89,7.82,0.07,0.8951,66084.0,51646.275,7.89,2.3437,2.6356,0.81,32.2899,47.6491,1.3362,0.642,0.687,0.7605,0.7605,33412.3286,28196.5751,25074.0237,263623.2727,222470.9775
000705.SZ,20250226,7.8,7.86,7.78,7.82,7.79,0.03,0.3851,52414.0,40966.102,7.82,1.8589,2.0904,0.63,32.0035,47.2263,1.3243,0.6363,0.6809,0.7673,0.7673,33412.3286,28196.5751,25074.0237,261284.4097,220497.2173
000705.SZ,20250225,7.9,7.9,7.79,7.79,7.9,-0.11,-1.3924,53633.0,41991.235,7.79,1.9021,2.139,0.63,31.8807,47.0451,1.3193,0.6338,0.6782,0.7702,0.7702,33412.3286,28196.5751,25074.0237,260282.0398,219651.32
000705.SZ,20250224,7.92,7.95,7.85,7.9,7.94,-0.04,-0.5038,64040.59,50599.21,7.9,2.2712,2.5541,0.7,32.3309,47.7094,1.3379,0.6428,0.6878,0.7595,0.7595,33412.3286,28196.5751,25074.0237,263957.3959,222752.9433
000705.SZ,20250221,8.06,8.12,7.89,7.94,8.07,-0.13,-1.6109,98922.3,78665.839,7.94,3.5083,3.9452,1.17,32.4946,47.951,1.3447,0.6461,0.6913,0.7557,0.7557,33412.3286,28196.5751,25074.0237,265293.8891,223880.8063
000705.SZ,20250220,7.94,8.35,7.9,8.07,7.91,0.16,2.0228,136881.73,110996.813,8.07,4.8546,5.4591,2.07,33.0266,48.7361,1.3667,0.6566,0.7026,0.7435,0.7435,33412.3286,28196.5751,25074.0237,269637.4918,227546.3611
000705.SZ,20250219,7.82,7.91,7.8,7.91,7.82,0.09,1.1509,59852.35,47102.888,7.91,2.1227,2.387,0.95,32.3718,47.7698,1.3396,0.6436,0.6887,0.7585,0.7585,33412.3286,28196.5751,25074.0237,264291.5192,223034.909
000705.SZ,20250218,8.04,8.07,7.8,7.82,8.07,-0.25,-3.0979,62843.0,49834.675,7.82,2.2287,2.5063,1.05,32.0035,47.2263,1.3243,0.6363,0.6809,0.7673,0.7673,33412.3286,28196.5751,25074.0237,261284.4097,220497.2173
000705.SZ,20250217,8.03,8.17,7.99,8.07,7.94,0.13,1.6373,97853.35,79102.462,8.07,3.4704,3.9026,1.95,33.0266,48.7361,1.3667,0.6566,0.7026,0.7435,0.7435,33412.3286,28196.5751,25074.0237,269637.4918,227546.3611
000705.SZ,20250214,7.81,7.95,7.8,7.94,7.8,0.14,1.7949,66769.35,52812.153,7.94,2.368,2.6629,1.33,32.4946,47.951,1.3447,0.6461,0.6913,0.7557,0.7557,33412.3286,28196.5751,25074.0237,265293.8891,223880.8063
000705.SZ,20250213,7.88,7.9,7.8,7.8,7.9,-0.1,-1.2658,43812.0,34341.809,7.8,1.5538,1.7473,0.85,31.9216,47.1055,1.321,0.6347,0.6791,0.7692,0.7692,33412.3286,28196.5751,25074.0237,260616.1631,219933.2858
000705.SZ,20250212,7.9,7.94,7.82,7.9,7.89,0.01,0.1267,44140.0,34791.425,7.9,1.5654,1.7604,0.87,32.3309,47.7094,1.3379,0.6428,0.6878,0.7595,0.7595,33412.3286,28196.5751,25074.0237,263957.3959,222752.9433
000705.SZ,20250211,7.94,7.96,7.84,7.89,7.92,-0.03,-0.3788,45686.0,36019.346,7.89,1.6203,1.822,0.88,32.2899,47.6491,1.3362,0.642,0.687,0.7605,0.7605,33412.3286,28196.5751,25074.0237,263623.2727,222470.9775
000705.SZ,20250210,7.82,7.95,7.81,7.92,7.81,0.11,1.4085,50216.0,39618.765,7.92,1.7809,2.0027,1.0,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000705.SZ,20250207,7.71,7.85,7.68,7.81,7.7,0.11,1.4286,66998.0,52166.16,7.81,2.3761,2.672,1.46,31.9625,47.1659,1.3226,0.6355,0.68,0.7682,0.7682,33412.3286,28196.5751,25074.0237,260950.2864,220215.2515
000705.SZ,20250206,7.68,7.71,7.57,7.7,7.68,0.02,0.2604,49491.0,37870.921,7.7,1.7552,1.9738,1.15,31.5124,46.5016,1.304,0.6265,0.6704,0.7792,0.7792,33412.3286,28196.5751,25074.0237,257274.9302,217113.6283
000705.SZ,20250205,7.68,7.71,7.65,7.68,7.64,0.04,0.5236,40277.0,30929.54,7.68,1.4284,1.6063,0.94,31.4305,46.3808,1.3006,0.6249,0.6687,0.7813,0.7813,33412.3286,28196.5751,25074.0237,256606.6836,216549.6968
000705.SZ,20250127,7.6,7.73,7.6,7.64,7.56,0.08,1.0582,51727.36,39694.764,7.64,1.8345,2.063,1.18,31.2668,46.1393,1.2939,0.6216,0.6652,0.7853,0.7853,33412.3286,28196.5751,25074.0237,255270.1905,215421.8338
