,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000933.SZ,20250620,16.37,16.4,16.11,16.14,16.39,-0.25,-1.5253,348660.12,564258.245,16.14,1.5543,2.3433,1.22,8.4296,9.2507,1.7009,0.9461,0.9126,6.8162,4.9354,224935.0569,224318.8979,148788.2237,3630451.8184,3620507.0121
1,000933.SZ,20250619,16.71,16.75,16.31,16.39,16.72,-0.33,-1.9737,241162.19,396839.296,16.39,1.0751,1.6208,0.84,8.5602,9.394,1.7272,0.9608,0.9267,6.7122,4.8601,224935.0569,224318.8979,148788.2237,3686685.5826,3676586.7366
2,000933.SZ,20250618,16.95,17.15,16.63,16.72,16.83,-0.11,-0.6536,214568.28,359583.451,16.72,0.9565,1.4421,0.72,8.7325,9.5832,1.762,0.9801,0.9454,6.5797,4.7642,224935.0569,224318.8979,148788.2237,3760914.1514,3750611.9729
3,000933.SZ,20250617,17.05,17.06,16.73,16.83,17.02,-0.19,-1.1163,201669.41,339015.828,16.83,0.899,1.3554,0.63,8.79,9.6462,1.7736,0.9866,0.9516,6.5367,4.733,224935.0569,224318.8979,148788.2237,3785657.0076,3775287.0517
4,000933.SZ,20250616,16.93,17.24,16.82,17.02,16.98,0.04,0.2356,294353.11,501244.761,17.02,1.3122,1.9783,0.95,8.8892,9.7551,1.7936,0.9977,0.9624,6.4637,4.6802,224935.0569,224318.8979,148788.2237,3828394.6684,3817907.6423
5,000933.SZ,20250613,17.15,17.27,16.73,16.98,17.16,-0.18,-1.049,481426.68,814092.286,16.98,2.1462,3.2357,1.98,8.8683,9.7322,1.7894,0.9953,0.9601,6.479,4.6912,224935.0569,224318.8979,148788.2237,3819397.2662,3808934.8863
6,000933.SZ,20250612,17.09,17.38,17.04,17.16,17.16,0.0,0.0,249334.2,428395.914,17.16,1.1115,1.6758,1.06,8.9623,9.8354,1.8084,1.0059,0.9703,6.411,4.642,224935.0569,224318.8979,148788.2237,3859885.5764,3849312.288
7,000933.SZ,20250611,16.9,17.26,16.86,17.16,16.89,0.27,1.5986,256664.71,438908.442,17.16,1.1442,1.725,1.13,8.9623,9.8354,1.8084,1.0059,0.9703,6.411,4.642,224935.0569,224318.8979,148788.2237,3859885.5764,3849312.288
8,000933.SZ,20250610,16.78,17.18,16.72,16.89,16.7,0.19,1.1377,316639.51,536186.081,16.89,1.4116,2.1281,1.49,8.8213,9.6806,1.7799,0.9901,0.955,6.5135,4.7162,224935.0569,224318.8979,148788.2237,3799153.111,3788746.1855
9,000933.SZ,20250609,16.52,16.78,16.21,16.7,16.52,0.18,1.0896,238155.07,392858.09,16.7,1.0617,1.6006,1.23,8.7221,9.5717,1.7599,0.9789,0.9443,6.5876,4.7699,224935.0569,224318.8979,148788.2237,3756415.4502,3746125.5949
