股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600764.SH,20250702,36.01,39.0,34.53,35.31,35.91,-0.6,-1.6708,449008.69,1635398.251,35.31,6.3185,19.54,2.06,110.0548,98.2542,3.0684,7.9078,7.5438,0.5692,0.5692,71062.9386,71062.9386,22978.9134,2509232.362,2509232.362
600764.SH,20250701,33.59,37.4,33.2,35.91,34.0,1.91,5.6176,299395.61,1056006.101,35.91,4.2131,13.0291,1.67,111.9249,99.9238,3.1206,8.0422,7.672,0.5597,0.5597,71062.9386,71062.9386,22978.9134,2551870.1251,2551870.1251
600764.SH,20250630,32.16,34.27,32.05,34.0,32.08,1.92,5.985,193097.85,643475.452,34.0,2.7173,8.4033,1.15,105.9717,94.609,2.9546,7.6144,7.2639,0.5912,0.5912,71062.9386,71062.9386,22978.9134,2416139.9124,2416139.9124
600764.SH,20250627,32.43,33.19,32.06,32.08,32.76,-0.68,-2.0757,142787.41,463752.9,32.08,2.0093,6.2138,0.91,99.9875,89.2664,2.7877,7.1844,6.8537,0.6266,0.6266,71062.9386,71062.9386,22978.9134,2279699.0703,2279699.0703
600764.SH,20250626,31.55,34.71,31.23,32.76,31.58,1.18,3.7365,282504.43,940658.906,32.76,3.9754,12.2941,2.47,102.1069,91.1585,2.8468,7.3367,6.999,0.6136,0.6136,71062.9386,71062.9386,22978.9134,2328021.8685,2328021.8685
600764.SH,20250625,30.16,31.9,30.05,31.58,30.22,1.36,4.5003,169866.0,531817.98,31.58,2.3904,7.3923,1.64,98.429,87.8751,2.7443,7.0724,6.7469,0.6365,0.6365,71062.9386,71062.9386,22978.9134,2244167.601,2244167.601
600764.SH,20250624,29.76,30.5,29.25,30.22,30.47,-0.25,-0.8205,108870.27,326730.669,30.22,1.532,4.7378,1.21,94.1902,84.0907,2.6261,6.7679,6.4564,0.6651,0.6651,71062.9386,71062.9386,22978.9134,2147522.0045,2147522.0045
600764.SH,20250623,29.38,30.77,28.84,30.47,29.34,1.13,3.8514,136665.75,410711.032,30.47,1.9232,5.9474,1.89,94.9694,84.7864,2.6478,6.8239,6.5098,0.6597,0.6597,71062.9386,71062.9386,22978.9134,2165287.7391,2165287.7391
600764.SH,20250620,28.93,30.1,28.61,29.34,29.05,0.29,0.9983,89669.17,264191.552,29.34,1.2618,3.9022,1.36,91.4474,81.642,2.5496,6.5708,6.2684,0.6851,0.6851,71062.9386,71062.9386,22978.9134,2084986.6185,2084986.6185
600764.SH,20250619,29.47,29.53,28.68,29.05,29.64,-0.59,-1.9906,66836.95,193449.687,29.05,0.9405,2.9135,1.15,90.5435,80.835,2.5244,6.5058,6.2064,0.6919,0.6919,71062.9386,71062.9386,22940.4234,2064378.3663,2064378.3663
600764.SH,20250618,28.95,30.32,28.82,29.64,29.03,0.61,2.1013,117386.95,347455.728,29.64,1.6519,5.117,2.82,92.3824,82.4768,2.5757,6.638,6.3324,0.6781,0.6781,71062.9386,71062.9386,22940.4234,2106305.5001,2106305.5001
600764.SH,20250617,29.12,29.15,28.73,29.03,29.25,-0.22,-0.7521,39398.0,113958.917,29.03,0.5544,1.7174,0.91,90.4812,80.7794,2.5227,6.5014,6.2021,0.6924,0.6924,71062.9386,71062.9386,22940.4234,2062957.1076,2062957.1076
600764.SH,20250616,29.05,29.39,28.54,29.25,29.05,0.2,0.6885,47462.0,138371.675,29.25,0.6679,2.0689,1.07,91.1669,81.3916,2.5418,6.5506,6.2491,0.6872,0.6872,71062.9386,71062.9386,22940.4234,2078590.9541,2078590.9541
600764.SH,20250613,28.81,29.19,28.71,29.05,28.71,0.34,1.1843,57681.44,167195.588,29.05,0.8117,2.5144,1.24,90.5435,80.835,2.5244,6.5058,6.2064,0.6919,0.6919,71062.9386,71062.9386,22940.4234,2064378.3663,2064378.3663
600764.SH,20250612,28.82,28.87,28.51,28.71,28.94,-0.23,-0.7947,29469.46,84539.842,28.71,0.4147,1.2846,0.61,89.4838,79.8889,2.4949,6.4297,6.1338,0.7001,0.7001,71062.9386,71062.9386,22940.4234,2040216.9672,2040216.9672
600764.SH,20250611,28.84,29.39,28.63,28.94,28.85,0.09,0.312,33970.0,98838.773,28.94,0.478,1.4808,0.65,90.2007,80.529,2.5149,6.4812,6.1829,0.6945,0.6945,71062.9386,71062.9386,22940.4234,2056561.4431,2056561.4431
600764.SH,20250610,29.18,29.18,28.42,28.85,29.18,-0.33,-1.1309,47293.0,136018.61,28.85,0.6655,2.0616,0.79,89.9201,80.2785,2.5071,6.4611,6.1637,0.6967,0.6967,71062.9386,71062.9386,22940.4234,2050165.7786,2050165.7786
600764.SH,20250609,29.08,29.46,29.01,29.18,29.08,0.1,0.3439,53107.0,155459.607,29.18,0.7473,2.315,0.81,90.9487,81.1968,2.5357,6.535,6.2342,0.6888,0.6888,71062.9386,71062.9386,22940.4234,2073616.5483,2073616.5483
600764.SH,20250606,28.91,29.47,28.79,29.08,28.86,0.22,0.7623,68110.36,198848.079,29.08,0.9585,2.969,1.08,90.637,80.9185,2.527,6.5126,6.2128,0.6912,0.6912,71062.9386,71062.9386,22940.4234,2066510.2545,2066510.2545
600764.SH,20250605,28.94,28.96,28.62,28.86,28.94,-0.08,-0.2764,39370.0,113534.006,28.86,0.554,1.7162,0.64,89.9513,80.3063,2.5079,6.4633,6.1658,0.6965,0.6965,71062.9386,71062.9386,22940.4234,2050876.408,2050876.408
600764.SH,20250604,29.2,29.29,28.82,28.94,29.2,-0.26,-0.8904,53909.0,156466.059,28.94,0.7586,2.35,0.9,90.2007,80.529,2.5149,6.4812,6.1829,0.6945,0.6945,71062.9386,71062.9386,22940.4234,2056561.4431,2056561.4431
