,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603309.SH,20250620,12.18,12.25,12.04,12.09,12.1,-0.01,-0.0826,24648.97,29903.483,12.09,0.8445,1.6986,0.68,16.139,15.5256,1.9695,2.3459,2.2869,4.1398,4.1356,29286.8018,29187.1418,14511.7162,354077.4338,352872.5444
1,603309.SH,20250619,12.28,12.33,12.05,12.1,12.28,-0.18,-1.4658,31845.7,38753.89,12.1,1.0911,2.1945,0.79,16.1523,15.5384,1.9711,2.3479,2.2888,4.1364,4.1322,29286.8018,29187.1418,14511.7162,354370.3018,353164.4158
2,603309.SH,20250618,12.45,12.49,12.26,12.28,12.5,-0.22,-1.76,31423.7,38746.74,12.28,1.0766,2.1654,0.77,16.3926,15.7696,2.0004,2.3828,2.3228,4.0757,4.0717,29286.8018,29187.1418,14511.7162,359641.9261,358418.1013
3,603309.SH,20250617,12.43,12.65,12.43,12.5,12.43,0.07,0.5632,35639.0,44641.887,12.5,1.2211,2.4559,0.83,16.6863,16.0521,2.0363,2.4255,2.3644,4.004,4.0,29286.8018,29187.1418,14511.7162,366085.0225,364839.2725
4,603309.SH,20250616,12.42,12.59,12.3,12.43,12.49,-0.06,-0.4804,35009.1,43641.072,12.43,1.1995,2.4125,0.84,16.5928,15.9622,2.0249,2.4119,2.3512,4.0265,4.0225,29286.8018,29187.1418,14511.7162,364034.9464,362796.1726
5,603309.SH,20250613,12.45,12.64,12.43,12.49,12.51,-0.02,-0.1599,48416.3,60636.519,12.49,1.6588,3.3364,1.15,16.6729,16.0392,2.0347,2.4235,2.3625,4.0072,4.0032,29286.8018,29187.1418,14511.7162,365792.1545,364547.4011
6,603309.SH,20250612,12.55,12.65,12.45,12.51,12.49,0.02,0.1601,50010.0,62714.949,12.51,1.7134,3.4462,1.34,16.6996,16.0649,2.0379,2.4274,2.3663,4.0008,3.9968,29286.8018,29187.1418,14511.7162,366377.8905,365131.1439
7,603309.SH,20250611,12.38,12.5,12.35,12.49,12.35,0.14,1.1336,34690.4,43230.486,12.49,1.1886,2.3905,0.92,16.6729,16.0392,2.0347,2.4235,2.3625,4.0072,4.0032,29286.8018,29187.1418,14511.7162,365792.1545,364547.4011
8,603309.SH,20250610,12.4,12.55,12.24,12.35,12.41,-0.06,-0.4835,47417.99,58785.206,12.35,1.6246,3.2676,1.24,16.486,15.8595,2.0118,2.3964,2.3361,4.0526,4.0486,29286.8018,29187.1418,14511.7162,361692.0022,360461.2012
9,603309.SH,20250609,12.21,12.44,12.21,12.41,12.3,0.11,0.8943,29020.29,35853.27,12.41,0.9943,1.9998,0.74,16.5661,15.9365,2.0216,2.408,2.3474,4.033,4.029,29286.8018,29187.1418,14511.7162,363449.2103,362212.4297
