股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603309.SH,20250709,12.94,12.95,12.85,12.9,12.92,-0.02,-0.1548,22066.3,28438.391,12.9,0.756,1.5206,0.72,17.2202,16.5657,2.1014,2.5031,2.4401,3.8798,3.876,29286.8018,29187.1418,14511.7162,377799.7432,376514.1292
603309.SH,20250708,12.88,13.02,12.84,12.92,12.9,0.02,0.155,28188.0,36414.188,12.92,0.9658,1.9424,0.9,17.2469,16.5914,2.1047,2.507,2.4439,3.8738,3.87,29286.8018,29187.1418,14511.7162,378385.4793,377097.8721
603309.SH,20250707,12.92,13.03,12.85,12.9,12.84,0.06,0.4673,32094.0,41489.412,12.9,1.0996,2.2116,0.87,17.2202,16.5657,2.1014,2.5031,2.4401,3.8798,3.876,29286.8018,29187.1418,14511.7162,377799.7432,376514.1292
603309.SH,20250704,12.92,12.97,12.82,12.84,12.87,-0.03,-0.2331,31860.6,41060.67,12.84,1.0916,2.1955,0.89,17.1401,16.4887,2.0917,2.4914,2.4287,3.898,3.8941,29286.8018,29187.1418,14511.7162,376042.5351,374762.9007
603309.SH,20250703,12.75,12.9,12.73,12.87,12.76,0.11,0.8621,27661.0,35530.451,12.87,0.9477,1.9061,0.79,17.1802,16.5272,2.0966,2.4973,2.4344,3.8889,3.885,29286.8018,29187.1418,14511.7162,376921.1392,375638.515
603309.SH,20250702,12.75,12.89,12.69,12.76,12.76,0.0,0.0,32481.1,41488.02,12.76,1.1129,2.2383,0.94,17.0333,16.386,2.0786,2.4759,2.4136,3.9224,3.9185,29286.8018,29187.1418,14511.7162,373699.591,372427.9294
603309.SH,20250701,12.73,12.83,12.66,12.76,12.72,0.04,0.3145,32600.0,41572.909,12.76,1.1169,2.2465,0.93,17.0333,16.386,2.0786,2.4759,2.4136,3.9224,3.9185,29286.8018,29187.1418,14511.7162,373699.591,372427.9294
603309.SH,20250630,12.48,12.84,12.44,12.72,12.48,0.24,1.9231,60171.2,76311.557,12.72,2.0616,4.1464,2.05,16.9799,16.3346,2.0721,2.4682,2.406,3.9347,3.9308,29286.8018,29187.1418,14511.7162,372528.1189,371260.4437
603309.SH,20250627,12.41,12.55,12.4,12.48,12.38,0.1,0.8078,25367.9,31627.816,12.48,0.8691,1.7481,0.87,16.6596,16.0264,2.033,2.4216,2.3606,4.0104,4.0064,29286.8018,29187.1418,14511.7162,365499.2865,364255.5297
603309.SH,20250626,12.52,12.54,12.36,12.38,12.5,-0.12,-0.96,24174.0,30061.468,12.38,0.8282,1.6658,0.79,16.5261,15.898,2.0167,2.4022,2.3417,4.0428,4.0388,29286.8018,29187.1418,14511.7162,362570.6063,361336.8155
603309.SH,20250625,12.57,12.62,12.45,12.5,12.5,0.0,0.0,30599.83,38328.443,12.5,1.0484,2.1086,0.99,16.6863,16.0521,2.0363,2.4255,2.3644,4.004,4.0,29286.8018,29187.1418,14511.7162,366085.0225,364839.2725
603309.SH,20250624,12.32,12.54,12.24,12.5,12.24,0.26,2.1242,34873.1,43414.58,12.5,1.1948,2.4031,1.12,16.6863,16.0521,2.0363,2.4255,2.3644,4.004,4.0,29286.8018,29187.1418,14511.7162,366085.0225,364839.2725
603309.SH,20250623,12.08,12.29,12.0,12.24,12.09,0.15,1.2407,31885.37,38783.403,12.24,1.0924,2.1972,1.01,16.3392,15.7182,1.9939,2.375,2.3152,4.089,4.085,29286.8018,29187.1418,14511.7162,358470.454,357250.6156
603309.SH,20250620,12.18,12.25,12.04,12.09,12.1,-0.01,-0.0826,24648.97,29903.483,12.09,0.8445,1.6986,0.68,16.139,15.5256,1.9695,2.3459,2.2869,4.1398,4.1356,29286.8018,29187.1418,14511.7162,354077.4338,352872.5444
603309.SH,20250619,12.28,12.33,12.05,12.1,12.28,-0.18,-1.4658,31845.7,38753.89,12.1,1.0911,2.1945,0.79,16.1523,15.5384,1.9711,2.3479,2.2888,4.1364,4.1322,29286.8018,29187.1418,14511.7162,354370.3018,353164.4158
603309.SH,20250618,12.45,12.49,12.26,12.28,12.5,-0.22,-1.76,31423.7,38746.74,12.28,1.0766,2.1654,0.77,16.3926,15.7696,2.0004,2.3828,2.3228,4.0757,4.0717,29286.8018,29187.1418,14511.7162,359641.9261,358418.1013
603309.SH,20250617,12.43,12.65,12.43,12.5,12.43,0.07,0.5632,35639.0,44641.887,12.5,1.2211,2.4559,0.83,16.6863,16.0521,2.0363,2.4255,2.3644,4.004,4.0,29286.8018,29187.1418,14511.7162,366085.0225,364839.2725
603309.SH,20250616,12.42,12.59,12.3,12.43,12.49,-0.06,-0.4804,35009.1,43641.072,12.43,1.1995,2.4125,0.84,16.5928,15.9622,2.0249,2.4119,2.3512,4.0265,4.0225,29286.8018,29187.1418,14511.7162,364034.9464,362796.1726
603309.SH,20250613,12.45,12.64,12.43,12.49,12.51,-0.02,-0.1599,48416.3,60636.519,12.49,1.6588,3.3364,1.15,16.6729,16.0392,2.0347,2.4235,2.3625,4.0072,4.0032,29286.8018,29187.1418,14511.7162,365792.1545,364547.4011
603309.SH,20250612,12.55,12.65,12.45,12.51,12.49,0.02,0.1601,50010.0,62714.949,12.51,1.7134,3.4462,1.34,16.6996,16.0649,2.0379,2.4274,2.3663,4.0008,3.9968,29286.8018,29187.1418,14511.7162,366377.8905,365131.1439
603309.SH,20250611,12.38,12.5,12.35,12.49,12.35,0.14,1.1336,34690.4,43230.486,12.49,1.1886,2.3905,0.92,16.6729,16.0392,2.0347,2.4235,2.3625,4.0072,4.0032,29286.8018,29187.1418,14511.7162,365792.1545,364547.4011
603309.SH,20250610,12.4,12.55,12.24,12.35,12.41,-0.06,-0.4835,47417.99,58785.206,12.35,1.6246,3.2676,1.24,16.486,15.8595,2.0118,2.3964,2.3361,4.0526,4.0486,29286.8018,29187.1418,14511.7162,361692.0022,360461.2012
603309.SH,20250609,12.21,12.44,12.21,12.41,12.3,0.11,0.8943,29020.29,35853.27,12.41,0.9943,1.9998,0.74,16.5661,15.9365,2.0216,2.408,2.3474,4.033,4.029,29286.8018,29187.1418,14511.7162,363449.2103,362212.4297
603309.SH,20250606,12.26,12.47,12.13,12.3,12.22,0.08,0.6547,49105.34,60358.082,12.3,1.6824,3.3838,1.37,16.4193,15.7952,2.0037,2.3867,2.3266,4.0691,4.065,29286.8018,29187.1418,14511.7162,360227.6621,359001.8441
603309.SH,20250605,12.35,12.35,12.17,12.22,12.32,-0.1,-0.8117,26254.4,32139.046,12.22,0.8995,1.8092,0.72,16.3125,15.6925,1.9907,2.3711,2.3115,4.0957,4.0917,29286.8018,29187.1418,14511.7162,357884.718,356666.8728
603309.SH,20250604,12.25,12.35,12.2,12.32,12.26,0.06,0.4894,37070.47,45554.642,12.32,1.2701,2.5545,1.03,16.446,15.8209,2.007,2.3905,2.3304,4.0625,4.0584,29286.8018,29187.1418,14511.7162,360813.3982,359585.587
603309.SH,20250603,12.08,12.34,12.03,12.26,12.07,0.19,1.5742,50082.51,61259.645,12.26,1.7159,3.4512,1.52,16.3659,15.7439,1.9972,2.3789,2.319,4.0824,4.0783,29286.8018,29187.1418,14511.7162,359056.1901,357834.3585
603309.SH,20250530,12.02,12.19,12.0,12.07,12.0,0.07,0.5833,33929.15,41007.898,12.07,1.1625,2.3381,0.98,16.1123,15.4999,1.9662,2.342,2.2831,4.1466,4.1425,29286.8018,29187.1418,14511.7162,353491.6977,352288.8015
603309.SH,20250529,11.87,12.02,11.83,12.0,11.82,0.18,1.5228,32513.76,38826.622,12.0,1.114,2.2405,0.97,16.0188,15.41,1.9548,2.3285,2.2699,4.1708,4.1667,29286.8018,29187.1418,14511.7162,351441.6216,350245.7016
603309.SH,20250528,12.38,12.45,12.24,12.32,12.36,-0.04,-0.3236,29983.48,37007.028,12.32,1.0273,2.0662,0.92,16.446,15.8209,1.8558,2.3905,2.3304,4.0625,,29286.8018,29187.1418,14511.7162,360813.3982,359585.587
603309.SH,20250527,12.2,12.38,12.18,12.36,12.27,0.09,0.7335,32965.7,40539.987,12.36,1.1295,2.2717,0.98,16.4994,15.8723,1.8618,2.3983,2.3379,4.0493,,29286.8018,29187.1418,14511.7162,361984.8702,360753.0726
603309.SH,20250526,12.3,12.35,12.12,12.27,12.28,-0.01,-0.0814,35396.3,43279.134,12.27,1.2127,2.4392,1.17,16.3792,15.7567,1.8483,2.3808,2.3209,4.079,,29286.8018,29187.1418,14511.7162,359349.0581,358126.2299
603309.SH,20250523,12.45,12.51,12.25,12.28,12.18,0.1,0.821,41469.0,51318.847,12.28,1.4208,2.8576,1.57,16.3926,15.7696,1.8498,2.3828,2.3228,4.0757,,29286.8018,29187.1418,14511.7162,359641.9261,358418.1013
603309.SH,20250522,12.38,12.47,12.15,12.18,12.39,-0.21,-1.6949,27601.2,33839.451,12.18,0.9457,1.902,1.07,16.2591,15.6411,1.8347,2.3634,2.3039,4.1092,4.1092,29286.8018,29187.1418,14511.7162,356713.2459,355499.3871
603309.SH,20250521,12.39,12.46,12.35,12.39,12.39,0.0,0.0,26409.6,32764.948,12.39,0.9048,1.8199,0.98,16.5394,15.9108,1.8663,2.4041,2.3436,4.0395,4.0395,29286.8018,29187.1418,14511.7162,362863.4743,361628.6869
