股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603860.SH,20250709,31.23,32.07,31.0,31.47,31.16,0.31,0.9949,21235.0,67025.645,31.47,3.1846,5.9236,2.24,47.0288,43.1497,2.6426,8.072,8.0281,0.4916,0.5316,6668.0,6668.0,3584.8,209841.96,209841.96
603860.SH,20250708,31.1,31.24,30.88,31.16,31.0,0.16,0.5161,8208.0,25509.97,31.16,1.231,2.2897,0.83,46.5656,42.7247,2.6166,7.9925,7.949,0.4965,0.5369,6668.0,6668.0,3584.8,207774.88,207774.88
603860.SH,20250707,30.48,31.29,30.31,31.0,30.65,0.35,1.1419,10403.0,32167.803,31.0,1.5601,2.902,0.96,46.3265,42.5053,2.6031,7.9515,7.9082,0.499,0.5397,6668.0,6668.0,3584.8,206708.0,206708.0
603860.SH,20250704,31.0,31.0,30.5,30.65,30.91,-0.26,-0.8412,7490.0,22954.07,30.65,1.1233,2.0894,0.61,45.8034,42.0254,2.5737,7.8617,7.8189,0.5047,0.5458,6668.0,6668.0,3584.8,204374.2,204374.2
603860.SH,20250703,31.0,31.2,30.84,30.91,30.98,-0.07,-0.226,9489.0,29366.606,30.91,1.4231,2.647,0.79,46.192,42.3819,2.5956,7.9284,7.8852,0.5005,0.5412,6668.0,6668.0,3584.8,206107.88,206107.88
603860.SH,20250702,30.96,31.16,30.71,30.98,30.9,0.08,0.2589,11879.0,36726.127,30.98,1.7815,3.3137,1.0,46.2966,42.4779,2.6014,7.9463,7.9031,0.4994,0.54,6668.0,6668.0,3584.8,206574.64,206574.64
603860.SH,20250701,31.19,31.2,30.75,30.9,31.12,-0.22,-0.7069,9910.0,30651.32,30.9,1.4862,2.7644,0.81,46.177,42.3682,2.5947,7.9258,7.8827,0.5006,0.5414,6668.0,6668.0,3584.8,206041.2,206041.2
603860.SH,20250630,31.0,31.42,30.61,31.12,30.81,0.31,1.0062,15445.0,48113.266,31.12,2.3163,4.3085,1.47,46.5058,42.6698,2.6132,7.9822,7.9388,0.4971,0.5376,6668.0,6668.0,3584.8,207508.16,207508.16
603860.SH,20250627,30.44,30.83,30.25,30.81,30.29,0.52,1.7167,14404.0,44020.263,30.81,2.1602,4.0181,1.58,46.0425,42.2448,2.5872,7.9027,7.8597,0.5021,0.543,6668.0,6668.0,3584.8,205441.08,205441.08
603860.SH,20250626,31.01,31.01,30.1,30.29,30.28,0.01,0.033,8683.0,26334.442,30.29,1.3022,2.4222,0.95,45.2654,41.5318,2.5435,7.7693,7.7271,0.5107,0.5523,6668.0,6668.0,3584.8,201973.72,201973.72
