股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002495.SZ,20250702,2.58,2.6,2.57,2.6,2.58,0.02,0.7752,203843.14,52778.953,2.6,2.9088,3.5301,1.24,98.5017,97.0315,2.1877,9.0901,9.1228,0.0,0.3018,93562.56,70077.3507,57743.6991,243262.656,182201.1118
002495.SZ,20250701,2.58,2.6,2.54,2.58,2.58,0.0,0.0,172270.0,44315.575,2.58,2.4583,2.9834,0.99,97.744,96.2851,2.1709,9.0201,9.0527,0.0,0.3041,93562.56,70077.3507,57743.6991,241391.4048,180799.5648
002495.SZ,20250630,2.58,2.59,2.56,2.58,2.57,0.01,0.3891,146318.87,37736.744,2.58,2.088,2.5339,0.81,97.744,96.2851,2.1709,9.0201,9.0527,0.0,0.3041,93562.56,70077.3507,57743.6991,241391.4048,180799.5648
002495.SZ,20250627,2.54,2.58,2.54,2.57,2.55,0.02,0.7843,168983.6,43347.288,2.57,2.4114,2.9264,0.94,97.3652,95.9119,2.1625,8.9852,9.0176,0.0,0.3053,93562.56,70077.3507,57743.6991,240455.7792,180098.7913
002495.SZ,20250626,2.57,2.59,2.54,2.55,2.57,-0.02,-0.7782,154201.0,39543.41,2.55,2.2004,2.6704,0.78,96.6075,95.1655,2.1456,8.9152,8.9474,0.0,0.3077,93562.56,70077.3507,57743.6991,238584.528,178697.2443
002495.SZ,20250625,2.55,2.59,2.54,2.57,2.55,0.02,0.7843,183446.0,46930.391,2.57,2.6178,3.1769,0.92,97.3652,95.9119,2.1625,8.9852,9.0176,0.0,0.3053,93562.56,70077.3507,57743.6991,240455.7792,180098.7913
002495.SZ,20250624,2.49,2.56,2.48,2.55,2.47,0.08,3.2389,215495.0,54685.118,2.55,3.0751,3.7319,1.1,96.6075,95.1655,2.1456,8.9152,8.9474,0.0,0.3077,93562.56,70077.3507,57743.6991,238584.528,178697.2443
002495.SZ,20250623,2.42,2.48,2.4,2.47,2.43,0.04,1.6461,178606.4,43866.448,2.47,2.5487,3.0931,0.86,93.5767,92.1799,2.0783,8.6355,8.6667,0.0,0.3177,93562.56,70077.3507,57743.6991,231099.5232,173091.0562
002495.SZ,20250620,2.45,2.47,2.42,2.43,2.45,-0.02,-0.8163,170524.4,41694.195,2.43,2.4334,2.9531,0.7,92.0612,90.6871,2.0447,8.4957,8.5264,0.0,0.3229,93562.56,70077.3507,57743.6991,227357.0208,170287.9622
002495.SZ,20250619,2.54,2.54,2.44,2.45,2.53,-0.08,-3.1621,240180.8,59474.446,2.45,3.4274,4.1594,0.91,92.8189,91.4335,2.0615,8.5656,8.5965,0.0,0.3202,93562.56,70077.3507,57743.6991,229228.272,171689.5092
002495.SZ,20250618,2.59,2.59,2.52,2.53,2.59,-0.06,-2.3166,193676.6,49291.459,2.53,2.7638,3.3541,0.69,95.8498,94.4191,2.1288,8.8453,8.8772,0.0,0.3101,93562.56,70077.3507,57743.6991,236713.2768,177295.6973
002495.SZ,20250617,2.59,2.62,2.57,2.59,2.59,0.0,0.0,197659.2,51139.338,2.59,2.8206,3.423,0.6,98.1229,96.6583,2.1793,9.0551,9.0878,0.0,0.3029,93562.56,70077.3507,57743.6991,242327.0304,181500.3383
002495.SZ,20250616,2.55,2.6,2.54,2.59,2.56,0.03,1.1719,239633.8,61882.449,2.59,3.4196,4.15,0.65,98.1229,96.6583,2.1793,9.0551,9.0878,0.0,0.3029,93562.56,70077.3507,57743.6991,242327.0304,181500.3383
002495.SZ,20250613,2.66,2.66,2.55,2.56,2.65,-0.09,-3.3962,350912.0,90459.025,2.56,5.1512,6.29,0.77,96.9863,95.5387,2.1541,8.9502,8.9825,0.0,0.3065,93562.56,68122.493,55788.8414,239520.1536,174393.5821
002495.SZ,20250612,2.7,2.71,2.63,2.65,2.71,-0.06,-2.214,330844.0,88060.236,2.65,4.8566,5.9303,0.65,100.396,98.8975,2.2298,9.2649,9.2983,0.0,0.2961,93562.56,68122.493,55788.8414,247940.784,180524.6065
002495.SZ,20250611,2.7,2.75,2.69,2.71,2.69,0.02,0.7435,276614.6,75105.564,2.71,4.0605,4.9582,0.5,102.6691,101.1367,2.2803,9.4746,9.5088,0.0,0.2895,93562.56,68122.493,55788.8414,253554.5376,184611.956
002495.SZ,20250610,2.77,2.78,2.65,2.69,2.77,-0.08,-2.8881,439007.6,118907.669,2.69,6.4444,7.8691,0.84,101.9114,100.3903,2.2634,9.4047,9.4386,0.0,0.2917,93562.56,68122.493,55788.8414,251683.2864,183249.5062
002495.SZ,20250609,2.74,2.78,2.71,2.77,2.74,0.03,1.0949,434629.6,119397.603,2.77,6.3801,7.7906,0.89,104.9422,103.3759,2.3308,9.6844,9.7193,0.0,0.2833,93562.56,68122.493,55788.8414,259168.2912,188699.3056
002495.SZ,20250606,2.73,2.88,2.68,2.74,2.69,0.05,1.8587,796246.4,220518.393,2.74,11.6885,14.2725,2.06,103.8057,102.2563,2.3055,9.5795,9.6141,0.0,0.2864,93562.56,68122.493,55788.8414,256361.4144,186655.6308
002495.SZ,20250605,2.83,2.86,2.68,2.69,2.74,-0.05,-1.8248,614332.4,170564.161,2.69,9.0181,11.0117,1.78,101.9114,100.3903,2.2634,9.4047,9.4386,0.0,0.2917,93562.56,68122.493,55788.8414,251683.2864,183249.5062
002495.SZ,20250604,2.68,2.87,2.67,2.75,2.67,0.08,2.9963,489064.65,134399.94,2.75,7.1792,8.7664,1.52,104.1845,102.6295,2.2988,9.6145,9.6492,0.0,,93562.56,68122.493,55788.8414,257297.04,187336.8558
002495.SZ,20250603,2.66,2.71,2.63,2.67,2.66,0.01,0.3759,265532.6,70990.745,2.67,3.8979,4.7596,0.82,101.1537,99.6439,2.2319,9.3348,9.3685,0.0,,93562.56,68122.493,55788.8414,249812.0352,181887.0563
002495.SZ,20250530,2.7,2.72,2.64,2.66,2.7,-0.04,-1.4815,278600.4,74194.972,2.66,4.0897,4.9938,0.87,100.7749,99.2707,2.2235,9.2998,9.3334,0.0,,93562.56,68122.493,55788.8414,248876.4096,181205.8314
002495.SZ,20250529,2.72,2.74,2.67,2.7,2.72,-0.02,-0.7353,288595.4,78055.83,2.7,4.2364,5.173,0.88,102.2903,100.7635,2.257,9.4397,9.4737,0.0,,93562.56,68122.493,55788.8414,252618.912,183930.7311
002495.SZ,20250528,2.72,2.78,2.69,2.72,2.71,0.01,0.369,408223.8,111682.325,2.72,5.9925,7.3173,1.29,103.048,101.5099,2.2737,9.5096,9.5439,0.0,,93562.56,68122.493,55788.8414,254490.1632,185293.181
002495.SZ,20250527,2.65,2.72,2.64,2.71,2.64,0.07,2.6515,372501.4,100396.467,2.71,5.4681,6.677,1.08,102.6691,101.1367,2.2653,9.4746,9.5088,0.0,,93562.56,68122.493,55788.8414,253554.5376,184611.956
002495.SZ,20250526,2.64,2.69,2.61,2.64,2.62,0.02,0.7634,277392.0,73342.276,2.64,4.072,4.9722,0.66,100.0172,98.5243,2.2068,9.2299,9.2632,0.0,,93562.56,68122.493,55788.8414,247005.1584,179843.3815
002495.SZ,20250523,2.66,2.68,2.61,2.62,2.67,-0.05,-1.8727,253886.2,67183.203,2.62,3.7269,4.5508,0.57,99.2594,97.7779,2.1901,9.16,9.193,0.0,,93562.56,68122.493,55788.8414,245133.9072,178480.9317
002495.SZ,20250522,2.73,2.79,2.65,2.67,2.73,-0.06,-2.1978,336901.4,91051.392,2.67,4.9455,6.0389,0.69,101.1537,99.6439,2.2319,9.3348,9.3685,0.0,,93562.56,68122.493,55788.8414,249812.0352,181887.0563
002495.SZ,20250521,2.78,2.85,2.7,2.73,2.78,-0.05,-1.7986,337793.0,92458.61,2.73,4.9586,6.0548,0.62,103.4268,101.8831,2.282,9.5446,9.579,0.0,,93562.56,68122.493,55788.8414,255425.7888,185974.4059
002495.SZ,20250520,2.74,2.8,2.72,2.78,2.74,0.04,1.4599,515430.0,142582.876,2.78,7.5662,9.2389,1.02,105.3211,103.7491,2.3238,9.7194,9.7544,0.0,,93562.56,68122.493,55788.8414,260103.9168,189380.5305
002495.SZ,20250519,2.59,2.75,2.58,2.74,2.6,0.14,5.3846,656549.0,176832.14,2.74,9.6378,11.7685,1.53,103.8057,102.2563,2.2904,9.5795,9.6141,0.0,,93562.56,68122.493,55788.8414,256361.4144,186655.6308
002495.SZ,20250516,2.64,2.64,2.57,2.6,2.65,-0.05,-1.8868,388493.2,101054.897,2.6,5.7029,6.9636,0.93,98.5017,97.0315,2.1734,9.0901,9.1228,0.0,,93562.56,68122.493,55788.8414,243262.656,177118.4818
002495.SZ,20250515,2.64,2.68,2.61,2.65,2.62,0.03,1.145,534190.8,141145.873,2.65,7.8416,9.5752,1.31,100.396,98.8975,2.2152,9.2649,9.2983,0.0,,93562.56,68122.493,55788.8414,247940.784,180524.6065
