,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002210.SZ,20250620,2.45,2.46,2.4,2.42,2.46,-0.04,-1.626,491584.0,118853.332,2.42,1.8507,2.6421,0.63,225.9333,300.0678,12.8646,26.9311,27.809,0.0,,266123.2774,265625.6674,186058.3817,644018.3313,642814.1151
1,002210.SZ,20250619,2.44,2.48,2.38,2.46,2.45,0.01,0.4082,1124407.03,272501.766,2.46,4.2331,6.0433,1.32,229.6678,305.0276,13.0772,27.3762,28.2687,0.0,,266123.2774,265625.6674,186058.3817,654663.2624,653439.1418
2,002210.SZ,20250618,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,603527.0,147584.195,2.45,2.2721,3.2438,0.72,228.7341,303.7876,13.0241,27.2649,28.1537,0.0,,266123.2774,265625.6674,186058.3817,652002.0296,650782.8851
3,002210.SZ,20250617,2.46,2.49,2.44,2.49,2.45,0.04,1.6327,734106.1,180787.341,2.49,2.7637,3.9456,0.82,232.4686,308.7474,13.2367,27.7101,28.6134,0.0,,266123.2774,265625.6674,186058.3817,662646.9607,661407.9118
4,002210.SZ,20250616,2.43,2.47,2.42,2.45,2.47,-0.02,-0.8097,723097.0,177130.843,2.45,2.7222,3.8864,0.81,228.7341,303.7876,13.0241,27.2649,28.1537,0.0,,266123.2774,265625.6674,186058.3817,652002.0296,650782.8851
5,002210.SZ,20250613,2.52,2.52,2.47,2.47,2.52,-0.05,-1.9841,721345.05,178988.711,2.47,2.7156,3.877,0.8,230.6014,306.2675,13.1304,27.4875,28.3836,0.0,,266123.2774,265625.6674,186058.3817,657324.4952,656095.3985
6,002210.SZ,20250612,2.52,2.55,2.45,2.52,2.52,0.0,0.0,1479278.7,368277.022,2.52,5.569,7.9506,1.82,235.2694,312.4673,13.3962,28.0439,28.9581,0.0,,266123.2774,265625.6674,186058.3817,670630.659,669376.6818
7,002210.SZ,20250611,2.53,2.55,2.51,2.52,2.52,0.0,0.0,505294.49,127703.976,2.52,1.9023,2.7158,0.57,235.2694,312.4673,13.3962,28.0439,28.9581,0.0,,266123.2774,265625.6674,186058.3817,670630.659,669376.6818
8,002210.SZ,20250610,2.53,2.55,2.48,2.52,2.53,-0.01,-0.3953,1033805.34,260275.223,2.52,3.892,5.5563,1.21,235.2694,312.4673,13.3962,28.0439,28.9581,0.0,,266123.2774,265625.6674,186058.3817,670630.659,669376.6818
9,002210.SZ,20250609,2.56,2.56,2.52,2.53,2.55,-0.02,-0.7843,708222.01,179625.807,2.53,2.6662,3.8065,0.78,236.203,313.7072,13.4493,28.1552,29.0731,0.0,,266123.2774,265625.6674,186058.3817,673291.8918,672032.9385
