股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002613.SZ,20250702,3.74,3.92,3.71,3.84,3.72,0.12,3.2258,688528.16,262656.227,3.84,8.9158,11.7337,3.28,69.9227,108.7641,1.8979,2.5865,2.6331,1.4414,,110056.8692,77225.6538,58679.5262,422618.3777,296546.5106
002613.SZ,20250701,3.68,3.75,3.64,3.72,3.69,0.03,0.813,350052.4,129495.917,3.72,4.5329,5.9655,1.98,67.7376,105.3653,1.8386,2.5056,2.5508,1.4879,,110056.8692,77225.6538,58679.5262,409411.5534,287279.4321
002613.SZ,20250630,3.62,3.75,3.62,3.69,3.62,0.07,1.9337,269215.23,99015.365,3.69,3.4861,4.5879,1.75,67.1913,104.5155,1.8238,2.4854,2.5302,1.5,,110056.8692,77225.6538,58679.5262,406109.8473,284962.6625
002613.SZ,20250627,3.59,3.64,3.59,3.62,3.59,0.03,0.8357,153424.32,55564.635,3.62,1.9867,2.6146,1.05,65.9167,102.5329,1.7892,2.4383,2.4822,1.529,1.529,110056.8692,77225.6538,58679.5262,398405.8665,279556.8668
002613.SZ,20250626,3.62,3.65,3.58,3.59,3.62,-0.03,-0.8287,118867.51,42841.339,3.59,1.5392,2.0257,0.79,65.3704,101.6831,1.7744,2.4181,2.4617,1.5418,1.5418,110056.8692,77225.6538,58679.5262,395104.1604,277240.0971
002613.SZ,20250625,3.61,3.65,3.57,3.62,3.61,0.01,0.277,157599.75,56877.672,3.62,2.0408,2.6858,1.09,65.9167,102.5329,1.7892,2.4383,2.4822,1.529,1.529,110056.8692,77225.6538,58679.5262,398405.8665,279556.8668
002613.SZ,20250624,3.54,3.63,3.52,3.61,3.53,0.08,2.2663,184853.41,66408.765,3.61,2.3937,3.1502,1.43,65.7346,102.2496,1.7842,2.4315,2.4754,1.5332,1.5332,110056.8692,77225.6538,58679.5262,397305.2978,278784.6102
002613.SZ,20250623,3.45,3.53,3.4,3.53,3.46,0.07,2.0231,156267.71,54424.532,3.53,2.0235,2.6631,1.33,64.2779,99.9837,1.7447,2.3777,2.4205,1.568,1.568,110056.8692,77225.6538,58679.5262,388500.7483,272606.5579
002613.SZ,20250620,3.48,3.51,3.45,3.46,3.46,0.0,0.0,115406.54,40140.109,3.46,1.4944,1.9667,0.92,63.0032,98.001,1.7101,2.3305,2.3725,1.5997,1.5997,110056.8692,77225.6538,58679.5262,380796.7674,267200.7621
002613.SZ,20250619,3.51,3.55,3.45,3.46,3.54,-0.08,-2.2599,135444.11,47254.028,3.46,1.7539,2.3082,1.03,63.0032,98.001,1.7101,2.3305,2.3725,1.5997,1.5997,110056.8692,77225.6538,58679.5262,380796.7674,267200.7621
002613.SZ,20250618,3.58,3.58,3.53,3.54,3.59,-0.05,-1.3928,132068.6,46850.736,3.54,1.7102,2.2507,0.98,64.46,100.2669,1.7497,2.3844,2.4274,1.5635,1.5635,110056.8692,77225.6538,58679.5262,389601.317,273378.8145
002613.SZ,20250617,3.59,3.63,3.57,3.59,3.6,-0.01,-0.2778,107605.3,38680.372,3.59,1.3934,1.8338,0.68,65.3704,101.6831,1.7744,2.4181,2.4617,1.5418,1.5418,110056.8692,77225.6538,58679.5262,395104.1604,277240.0971
002613.SZ,20250616,3.58,3.62,3.56,3.6,3.57,0.03,0.8403,94836.92,34112.619,3.6,1.228,1.6162,0.55,65.5525,101.9664,1.7793,2.4248,2.4685,1.5375,1.5375,110056.8692,77225.6538,58679.5262,396204.7291,278012.3537
002613.SZ,20250613,3.61,3.62,3.57,3.57,3.63,-0.06,-1.6529,157436.1,56488.632,3.57,2.0387,2.683,0.89,65.0062,101.1167,1.7645,2.4046,2.4479,1.5504,1.5504,110056.8692,77225.6538,58679.5262,392903.023,275695.5841
002613.SZ,20250612,3.65,3.66,3.6,3.63,3.65,-0.02,-0.5479,164689.99,59678.242,3.63,2.1326,2.8066,0.95,66.0988,102.8161,1.7941,2.445,2.4891,1.5248,1.5248,110056.8692,77225.6538,58679.5262,399506.4352,280329.1233
