,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,002637.SZ,20250606,9.71,9.92,9.65,9.75,9.71,0.04,0.4119,36850.0,36064.441,9.75,0.8323,1.3195,0.61,33.89,27.4813,1.2117,0.425,0.3893,1.0096,1.0096,47040.1,44272.315,27927.489,458640.975,431655.0713
11,002637.SZ,20250605,9.82,9.88,9.67,9.71,9.82,-0.11,-1.1202,38348.0,37433.487,9.71,0.8662,1.3731,0.63,33.751,27.3686,1.2067,0.4233,0.3877,1.0138,1.0138,47040.1,44272.315,27927.489,456759.371,429884.1787
12,002637.SZ,20250604,9.83,9.84,9.71,9.82,9.8,0.02,0.2041,49637.0,48550.547,9.82,1.1212,1.7774,0.8,34.1333,27.6786,1.2204,0.4281,0.3921,1.0024,1.0024,47040.1,44272.315,27927.489,461933.782,434754.1333
13,002637.SZ,20250603,9.42,9.83,9.4,9.8,9.46,0.34,3.5941,100577.0,97419.693,9.8,2.2718,3.6014,1.8,34.0638,27.6222,1.2179,0.4272,0.3913,1.0045,1.0045,47040.1,44272.315,27927.489,460992.98,433868.687
14,002637.SZ,20250530,9.62,9.67,9.45,9.46,9.61,-0.15,-1.5609,47140.0,44987.596,9.46,1.0648,1.6879,0.87,32.882,26.6639,1.1756,0.4124,0.3778,1.0406,1.0406,47040.1,44272.315,27927.489,444999.346,418816.0999
15,002637.SZ,20250529,9.53,9.77,9.5,9.61,9.58,0.03,0.3132,67257.0,64730.3,9.61,1.5192,2.4083,1.34,33.4034,27.0867,1.1943,0.4189,0.3837,1.0243,1.0243,47040.1,44272.315,27927.489,452055.361,425456.9472
16,002637.SZ,20250528,9.62,9.64,9.52,9.58,9.64,-0.06,-0.6224,40057.0,38372.226,9.58,0.9048,1.4343,0.79,33.2991,27.0021,1.1905,0.4176,0.3825,1.0275,1.0275,47040.1,44272.315,27927.489,450644.158,424128.7777
17,002637.SZ,20250527,9.5,9.67,9.38,9.64,9.52,0.12,1.2605,56550.57,53985.007,9.64,1.2773,2.0249,1.13,33.5077,27.1713,1.198,0.4202,0.3849,1.0211,1.0211,47040.1,44272.315,27927.489,453466.564,426785.1166
18,002637.SZ,20250526,9.34,9.52,9.21,9.52,9.36,0.16,1.7094,69115.0,64864.712,9.52,1.5611,2.4748,1.51,33.0906,26.833,1.1831,0.415,0.3802,1.034,1.034,47040.1,44272.315,27927.489,447821.752,421472.4388
19,002637.SZ,20250523,9.37,9.54,9.31,9.36,9.37,-0.01,-0.1067,37648.0,35568.053,9.36,0.8504,1.3481,0.77,32.5344,26.382,1.1632,0.408,0.3738,1.0517,1.0517,47040.1,44272.315,27927.489,440295.336,414388.8684
20,002637.SZ,20250522,9.57,9.66,9.36,9.37,9.59,-0.22,-2.2941,47776.0,45208.519,9.37,1.0791,1.7107,0.92,32.5692,26.4102,1.1644,0.4084,0.3742,1.0506,1.0506,47040.1,44272.315,27927.489,440765.737,414831.5916
21,002637.SZ,20250521,9.59,9.65,9.53,9.59,9.59,0.0,0.0,42477.12,40666.612,9.59,0.9595,1.521,0.86,33.3339,27.0303,1.1918,0.418,0.3829,1.0265,1.0265,47040.1,44272.315,27927.489,451114.559,424571.5009
22,002637.SZ,20250520,9.47,9.68,9.4,9.59,9.44,0.15,1.589,53614.12,51211.941,9.59,1.211,1.9198,1.12,33.3339,27.0303,1.1918,0.418,0.3829,1.0265,1.0265,47040.1,44272.315,27927.489,451114.559,424571.5009
23,002637.SZ,20250519,9.45,9.5,9.39,9.44,9.49,-0.05,-0.5269,47804.0,45108.35,9.44,1.0798,1.7117,1.01,32.8125,26.6075,1.1731,0.4115,0.377,1.0428,1.0428,47040.1,44272.315,27927.489,444058.544,417930.6536
24,002637.SZ,20250516,9.46,9.5,9.38,9.49,9.53,-0.04,-0.4197,51485.0,48609.717,9.49,1.1629,1.8435,0.98,32.9863,26.7485,1.1794,0.4137,0.379,1.0373,1.0373,47040.1,44272.315,27927.489,446410.549,420144.2694
25,002637.SZ,20250515,9.43,9.66,9.37,9.53,9.44,0.09,0.9534,63254.0,60338.677,9.53,1.4287,2.2649,1.12,33.1253,26.8612,1.1843,0.4154,0.3806,1.0329,1.0329,47040.1,44272.315,27927.489,448292.153,421915.162
26,002637.SZ,20250514,9.42,9.47,9.35,9.44,9.41,0.03,0.3188,30013.0,28266.619,9.44,0.6779,1.0747,0.49,32.8125,26.6075,1.1731,0.4115,0.377,1.0428,1.0428,47040.1,44272.315,27927.489,444058.544,417930.6536
27,002637.SZ,20250513,9.46,9.52,9.39,9.41,9.44,-0.03,-0.3178,47033.0,44396.214,9.41,1.0624,1.6841,0.72,32.7082,26.523,1.1694,0.4102,0.3758,1.0461,1.0461,47040.1,44272.315,27927.489,442647.341,416602.4842
28,002637.SZ,20250512,9.53,9.59,9.36,9.44,9.5,-0.06,-0.6316,43735.0,41238.688,9.44,0.9879,1.566,0.64,32.8125,26.6075,1.1731,0.4115,0.377,1.0428,1.0428,47040.1,44272.315,27927.489,444058.544,417930.6536
29,002637.SZ,20250509,9.69,9.71,9.42,9.5,9.69,-0.19,-1.9608,79781.02,75897.369,9.5,1.8021,2.8567,1.27,33.0211,26.7766,1.1806,0.4141,0.3794,1.0362,1.0362,47040.1,44272.315,27927.489,446880.95,420586.9925
30,002637.SZ,20250508,9.39,9.83,9.29,9.69,9.39,0.3,3.1949,81557.0,78198.417,9.69,1.8422,2.9203,1.23,33.6815,27.3122,1.2042,0.4224,0.3869,1.0159,1.0159,47040.1,44272.315,27927.489,455818.569,428998.7324
31,002637.SZ,20250507,9.59,9.6,9.31,9.39,9.45,-0.06,-0.6349,55848.0,52593.02,9.39,1.2615,1.9998,0.83,32.6387,26.4666,1.1669,0.4093,0.375,1.0483,1.0483,47040.1,44272.315,27927.489,441706.539,415717.0379
32,002637.SZ,20250506,9.43,9.48,9.32,9.45,9.4,0.05,0.5319,67431.0,63542.936,9.45,1.5231,2.4145,1.06,32.8473,26.6357,1.1744,0.4119,0.3774,1.0417,1.0417,47040.1,44272.315,27927.489,444528.945,418373.3768
33,002637.SZ,20250430,9.53,9.67,9.38,9.4,9.56,-0.16,-1.6736,58015.0,54973.457,9.4,1.3104,2.0773,0.8,32.6735,26.4948,1.1682,0.4097,0.3754,1.0472,1.0472,47040.1,44272.315,27927.489,442176.94,416159.761
34,002637.SZ,20250429,9.47,9.66,9.4,9.56,9.45,0.11,1.164,51785.0,49570.772,9.56,1.1697,1.8543,0.57,33.2296,26.9458,1.1881,0.4167,0.3817,1.0297,1.0297,47040.1,44272.315,27927.489,449703.356,423243.3314
35,002637.SZ,20250428,9.39,9.69,9.19,9.45,9.33,0.12,1.2862,99164.0,94067.224,9.45,2.2399,3.5508,1.2,32.8473,26.6357,1.1744,0.4119,0.3774,1.0417,1.0417,47040.1,44272.315,27927.489,444528.945,418373.3768
36,002637.SZ,20250425,9.22,9.38,9.15,9.33,9.2,0.13,1.413,58830.81,54689.293,9.33,1.3288,2.1066,0.76,32.4302,26.2975,1.1595,0.4067,0.3726,1.0551,1.0551,47040.1,44272.315,27927.489,438884.133,413060.699
37,002637.SZ,20250424,9.19,9.3,9.11,9.2,9.16,0.04,0.4367,50065.99,46064.644,9.2,1.1309,1.7927,0.66,31.9783,25.9311,1.1433,0.401,0.3674,1.07,1.07,47040.1,44272.315,27927.489,432768.92,407305.298
38,002637.SZ,20250423,9.36,9.43,9.14,9.16,9.22,-0.06,-0.6508,101959.81,94396.742,9.16,2.303,3.6509,1.55,31.8392,25.8183,1.1384,0.3993,0.3658,1.0746,1.0746,47040.1,44272.315,27927.489,430887.316,405534.4054
39,002637.SZ,20250422,9.31,9.48,9.11,9.22,9.01,0.21,2.3307,143306.94,132259.007,9.22,3.2369,5.1314,2.9,32.0478,25.9874,1.1458,0.4019,0.3682,1.0677,1.0677,47040.1,44272.315,27927.489,433709.722,408190.7443
40,002637.SZ,20250421,8.67,9.1,8.64,9.01,8.65,0.36,4.1618,57381.0,51249.419,9.01,1.2961,2.0546,1.14,48.2275,45.3408,1.1346,0.441,0.4274,1.0925,1.0925,47040.1,44272.315,27927.489,423831.301,398893.5582
41,002637.SZ,20250418,8.55,8.68,8.49,8.65,8.59,0.06,0.6985,33243.0,28536.987,8.65,0.7509,1.1903,0.55,46.3005,43.5292,1.0893,0.4233,0.4103,1.138,1.138,47040.1,44272.315,27927.489,406896.865,382955.5248
42,002637.SZ,20250417,8.48,8.7,8.44,8.59,8.48,0.11,1.2972,41863.0,36059.663,8.59,0.9456,1.499,0.63,45.9794,43.2272,1.0818,0.4204,0.4075,1.146,1.146,47040.1,44272.315,27927.489,404074.459,380299.1859
43,002637.SZ,20250416,8.72,8.83,8.43,8.48,8.76,-0.28,-3.1963,52225.0,44743.363,8.48,1.1796,1.87,0.69,45.3906,42.6737,1.0679,0.415,0.4023,1.1608,1.1608,47040.1,44272.315,27927.489,398900.048,375429.2312
44,002637.SZ,20250415,8.51,8.78,8.44,8.76,8.5,0.26,3.0588,62389.0,53785.258,8.76,1.4092,2.234,0.75,46.8893,44.0827,1.1032,0.4287,0.4156,1.1237,1.1237,47040.1,44272.315,27927.489,412071.276,387825.4794
45,002637.SZ,20250414,8.75,8.76,8.47,8.5,8.52,-0.02,-0.2347,62563.0,53490.225,8.5,1.4131,2.2402,0.74,45.4976,42.7743,1.0704,0.416,0.4032,1.1581,1.1581,47040.1,44272.315,27927.489,399840.85,376314.6775
46,002637.SZ,20250411,8.36,8.88,8.28,8.52,8.38,0.14,1.6706,83814.0,72449.922,8.52,1.8931,3.0011,1.09,45.6047,42.875,1.0729,0.417,0.4042,1.1554,1.1554,47040.1,44272.315,27927.489,400781.652,377200.1238
47,002637.SZ,20250410,8.29,8.52,8.24,8.38,8.11,0.27,3.3292,69847.02,58541.789,8.38,1.5777,2.501,0.94,44.8553,42.1705,1.0553,0.4101,0.3975,1.1747,1.1747,47040.1,44272.315,27927.489,394196.038,371001.9997
48,002637.SZ,20250409,8.0,8.17,7.62,8.11,8.16,-0.05,-0.6127,99891.13,79316.984,8.11,2.2563,3.5768,1.49,43.4101,40.8117,1.0213,0.3969,0.3847,1.2138,1.2138,47040.1,44272.315,27927.489,381495.211,359048.4747
49,002637.SZ,20250408,8.45,8.55,7.96,8.16,8.46,-0.3,-3.5461,100745.57,82374.747,8.16,2.2756,3.6074,1.35,43.6777,41.0634,1.0276,0.3994,0.3871,1.2063,1.2063,47040.1,44272.315,27927.489,383847.216,361262.0904
50,002637.SZ,20250407,8.84,8.88,8.45,8.46,9.39,-0.93,-9.9042,66644.0,56678.912,8.46,1.5053,2.3863,0.72,45.2835,42.573,1.0654,0.414,0.4013,1.1636,1.1636,47040.1,44272.315,27927.489,397959.246,374543.7849
51,002637.SZ,20250403,9.4,9.51,9.28,9.39,9.44,-0.05,-0.5297,48790.0,45784.433,9.39,1.102,1.747,0.37,50.2615,47.2531,1.1825,0.4595,0.4455,1.0483,1.0483,47040.1,44272.315,27927.489,441706.539,415717.0379
52,002637.SZ,20250402,9.59,9.59,9.43,9.44,9.57,-0.13,-1.3584,53896.0,51083.49,9.44,1.2174,1.9299,0.39,50.5291,47.5047,1.1888,0.462,0.4478,1.0428,1.0428,47040.1,44272.315,27927.489,444058.544,417930.6536
53,002637.SZ,20250401,9.54,9.63,9.44,9.57,9.43,0.14,1.4846,64564.0,61608.678,9.57,1.4583,2.3118,0.48,51.225,48.1589,1.2052,0.4684,0.454,1.0286,1.0286,47040.1,44272.315,27927.489,450173.757,423686.0546
54,002637.SZ,20250331,9.59,9.68,9.25,9.43,9.69,-0.26,-2.6832,138067.02,129975.117,9.43,3.1186,4.9438,1.19,50.4756,47.4543,1.1875,0.4615,0.4473,1.0439,1.0439,47040.1,44272.315,27927.489,443588.143,417487.9305
55,002637.SZ,20250328,9.91,10.0,9.69,9.69,10.03,-0.34,-3.3898,156446.2,153218.62,9.69,3.5337,5.6019,1.69,51.8673,48.7627,1.2203,0.4742,0.4597,1.0159,1.0159,47040.1,44272.315,27927.489,455818.569,428998.7324
56,002637.SZ,20250327,9.74,10.15,9.66,10.03,9.54,0.49,5.1363,252212.79,249829.323,10.03,5.6969,9.031,4.86,53.6872,50.4737,1.2631,0.4909,0.4758,0.9814,0.9814,47040.1,44272.315,27927.489,471812.203,444051.3195
57,002637.SZ,20250326,9.4,9.56,9.32,9.54,9.38,0.16,1.7058,71592.0,67964.749,9.54,1.6171,2.5635,1.55,51.0644,48.0079,1.2014,0.4669,0.4526,1.0318,1.0318,47040.1,44272.315,27927.489,448762.554,422357.8851
58,002637.SZ,20250325,9.25,9.5,9.16,9.38,9.25,0.13,1.4054,52067.25,48598.142,9.38,1.1761,1.8644,0.93,50.208,47.2027,1.1812,0.4591,0.445,1.0494,1.0494,47040.1,44272.315,27927.489,441236.138,415274.3147
59,002637.SZ,20250324,9.33,9.36,9.11,9.25,9.33,-0.08,-0.8574,50194.0,46250.778,9.25,1.1338,1.7973,0.83,49.5121,46.5485,1.1649,0.4527,0.4388,1.0642,1.0642,47040.1,44272.315,27927.489,435120.925,409518.9138
60,002637.SZ,20250321,9.42,9.49,9.27,9.33,9.45,-0.12,-1.2698,36480.25,34127.225,9.33,0.824,1.3062,0.52,49.9403,46.9511,1.1749,0.4566,0.4426,1.0551,1.0551,47040.1,44272.315,27927.489,438884.133,413060.699
61,002637.SZ,20250320,9.54,9.57,9.44,9.45,9.46,-0.01,-0.1057,49345.02,46869.004,9.45,1.1146,1.7669,0.7,50.5827,47.555,1.1901,0.4625,0.4483,1.0417,1.0417,47040.1,44272.315,27927.489,444528.945,418373.3768
62,002637.SZ,20250319,9.5,9.55,9.43,9.46,9.55,-0.09,-0.9424,43472.0,41215.801,9.46,0.9819,1.5566,0.57,50.6362,47.6053,1.1913,0.463,0.4488,1.0406,1.0406,47040.1,44272.315,27927.489,444999.346,418816.0999
63,002637.SZ,20250318,9.35,9.77,9.33,9.55,9.35,0.2,2.139,101420.92,96916.929,9.55,2.2908,3.6316,1.56,51.1179,48.0582,1.2026,0.4674,0.453,1.0308,1.0308,47040.1,44272.315,27927.489,449232.955,422800.6083
64,002637.SZ,20250317,9.5,9.51,9.21,9.35,9.45,-0.1,-1.0582,70213.49,65561.196,9.35,1.5859,2.5141,1.18,50.0474,47.0518,1.1775,0.4576,0.4436,1.0528,1.0528,47040.1,44272.315,27927.489,439824.935,413946.1453
65,002637.SZ,20250314,9.21,9.5,9.14,9.45,9.18,0.27,2.9412,84925.36,79178.536,9.45,1.9182,3.0409,1.65,50.5827,47.555,1.1901,0.4625,0.4483,1.0417,1.0417,47040.1,44272.315,27927.489,444528.945,418373.3768
66,002637.SZ,20250313,9.32,9.34,9.09,9.18,9.33,-0.15,-1.6077,52947.0,48598.548,9.18,1.1959,1.8959,1.08,49.1374,46.1963,1.1561,0.4493,0.4355,1.0723,1.0723,47040.1,44272.315,27927.489,431828.118,406419.8517
67,002637.SZ,20250312,9.33,9.38,9.28,9.33,9.3,0.03,0.3226,70922.74,66160.926,9.33,1.602,2.5395,1.67,49.9403,46.9511,1.1749,0.4566,0.4426,1.0551,1.0551,47040.1,44272.315,27927.489,438884.133,413060.699
68,002637.SZ,20250311,9.36,9.36,9.22,9.3,9.42,-0.12,-1.2739,46020.27,42719.27,9.3,1.0395,1.6478,1.24,49.7798,46.8001,1.1712,0.4551,0.4412,1.0585,1.0585,47040.1,44272.315,27927.489,437472.93,411732.5295
69,002637.SZ,20250310,9.34,9.45,9.31,9.42,9.35,0.07,0.7487,43793.68,41197.387,9.42,0.9892,1.5681,1.21,50.4221,47.404,1.1863,0.461,0.4469,1.045,1.045,47040.1,44272.315,27927.489,443117.742,417045.2073
70,002637.SZ,20250307,9.36,9.44,9.31,9.35,9.38,-0.03,-0.3198,43610.0,40844.076,9.35,0.985,1.5615,1.18,50.0474,47.0518,1.1775,0.4576,0.4436,1.0528,1.0528,47040.1,44272.315,27927.489,439824.935,413946.1453
71,002637.SZ,20250306,9.36,9.41,9.31,9.38,9.37,0.01,0.1067,41303.27,38611.796,9.38,0.9329,1.4789,1.14,50.208,47.2027,1.1812,0.4591,0.445,1.0494,1.0494,47040.1,44272.315,27927.489,441236.138,415274.3147
72,002637.SZ,20250305,9.41,9.49,9.28,9.37,9.46,-0.09,-0.9514,37311.25,34892.961,9.37,0.8428,1.336,1.08,50.1545,47.1524,1.18,0.4586,0.4445,1.0506,1.0506,47040.1,44272.315,27927.489,440765.737,414831.5916
73,002637.SZ,20250304,9.57,9.62,9.41,9.46,9.53,-0.07,-0.7345,18969.62,17937.271,9.46,0.4285,0.6792,0.53,50.6362,47.6053,1.1913,0.463,0.4488,1.0406,1.0406,47040.1,44272.315,27927.489,444999.346,418816.0999
74,002637.SZ,20250303,9.39,9.55,9.37,9.53,9.35,0.18,1.9251,39446.0,37498.203,9.53,0.891,1.4124,1.16,51.0109,47.9576,1.2001,0.4664,0.4521,1.0329,1.0329,47040.1,44272.315,27927.489,448292.153,421915.162
75,002637.SZ,20250228,9.42,9.48,9.33,9.35,9.45,-0.1,-1.0582,47499.02,44650.707,9.35,1.0729,1.7008,1.41,50.0474,47.0518,1.1775,0.4576,0.4436,1.0528,1.0528,47040.1,44272.315,27927.489,439824.935,413946.1453
76,002637.SZ,20250227,9.57,9.57,9.31,9.45,9.55,-0.1,-1.0471,38559.0,36334.344,9.45,0.871,1.3807,1.08,50.5827,47.555,1.1901,0.4625,0.4483,1.0417,1.0417,47040.1,44272.315,27927.489,444528.945,418373.3768
77,002637.SZ,20250226,9.49,9.65,9.46,9.55,9.49,0.06,0.6322,28144.63,26954.255,9.55,0.6357,1.0078,0.73,51.1179,48.0582,1.2026,0.4674,0.453,1.0308,1.0308,47040.1,44272.315,27927.489,449232.955,422800.6083
78,002637.SZ,20250225,9.55,9.61,9.45,9.49,9.6,-0.11,-1.1458,25774.63,24480.832,9.49,0.5822,0.9229,0.56,50.7968,47.7563,1.1951,0.4644,0.4502,1.0373,1.0373,47040.1,44272.315,27927.489,446410.549,420144.2694
79,002637.SZ,20250224,9.53,9.65,9.49,9.6,9.6,0.0,0.0,29634.63,28394.263,9.6,0.6694,1.0611,0.64,51.3856,48.3098,1.2089,0.4698,0.4554,1.0254,1.0254,47040.1,44272.315,27927.489,451584.96,425014.224
80,002637.SZ,20250221,9.64,9.65,9.42,9.6,9.64,-0.04,-0.4149,46054.0,43952.906,9.6,1.0402,1.6491,1.02,51.3856,48.3098,1.2089,0.4698,0.4554,1.0254,1.0254,47040.1,44272.315,27927.489,451584.96,425014.224
81,002637.SZ,20250220,9.5,9.73,9.41,9.64,9.55,0.09,0.9424,48635.79,46654.905,9.64,1.0986,1.7415,1.04,51.5997,48.5111,1.214,0.4718,0.4573,1.0211,1.0211,47040.1,44272.315,27927.489,453466.564,426785.1166
82,002637.SZ,20250219,9.31,9.59,9.27,9.55,9.31,0.24,2.5779,43674.18,41180.47,9.55,0.9865,1.5638,0.9,51.1179,48.0582,1.2026,0.4674,0.453,1.0308,1.0308,47040.1,44272.315,27927.489,449232.955,422800.6083
83,002637.SZ,20250218,9.62,9.62,9.3,9.31,9.61,-0.3,-3.1217,60188.0,56794.346,9.31,1.3595,2.1552,1.16,49.8333,46.8505,1.1724,0.4556,0.4417,1.0573,1.0573,47040.1,44272.315,27927.489,437943.331,412175.2527
84,002637.SZ,20250217,9.62,9.65,9.51,9.61,9.59,0.02,0.2086,32204.0,30868.645,9.61,0.7274,1.1531,0.61,51.4391,48.3602,1.2102,0.4703,0.4559,1.0243,1.0243,47040.1,44272.315,27927.489,452055.361,425456.9472
85,002637.SZ,20250214,9.75,9.82,9.57,9.59,9.8,-0.21,-2.1429,42095.89,40690.846,9.59,0.9508,1.5073,0.77,51.332,48.2595,1.2077,0.4693,0.4549,1.0265,1.0265,47040.1,44272.315,27927.489,451114.559,424571.5009
86,002637.SZ,20250213,9.95,9.99,9.73,9.8,9.97,-0.17,-1.7051,55565.63,54569.149,9.8,1.2551,1.9896,1.07,52.4561,49.3163,1.2341,0.4796,0.4649,1.0045,1.0045,47040.1,44272.315,27927.489,460992.98,433868.687
87,002637.SZ,20250212,10.03,10.07,9.92,9.97,10.06,-0.09,-0.8946,52232.6,52135.1,9.97,1.1798,1.8703,1.02,53.3661,50.1718,1.2555,0.4879,0.473,0.9873,0.9873,47040.1,44272.315,27927.489,468989.797,441394.9806
88,002637.SZ,20250211,9.85,10.16,9.77,10.06,9.89,0.17,1.7189,78059.12,77871.096,10.06,1.7632,2.7951,1.61,53.8478,50.6247,1.2669,0.4923,0.4772,0.9785,0.9785,47040.1,44272.315,27927.489,473223.406,445379.4889
89,002637.SZ,20250210,9.83,9.9,9.78,9.89,9.83,0.06,0.6104,37479.0,36849.767,9.89,0.8466,1.342,0.58,52.9378,49.7692,1.2455,0.484,0.4692,0.9953,0.9953,47040.1,44272.315,27927.489,465226.589,437853.1954
90,002637.SZ,20250207,9.78,9.99,9.72,9.83,9.77,0.06,0.6141,50571.8,49821.619,9.83,1.1423,1.8108,0.58,52.6167,49.4673,1.2379,0.4811,0.4663,1.0014,1.0014,47040.1,44272.315,27927.489,462404.183,435196.8565
91,002637.SZ,20250206,9.75,9.85,9.69,9.77,9.75,0.02,0.2051,40313.0,39261.765,9.77,0.9106,1.4435,0.41,52.2955,49.1653,1.2304,0.4781,0.4635,1.0075,1.0075,47040.1,44272.315,27927.489,459581.777,432540.5176
92,002637.SZ,20250205,9.82,9.91,9.71,9.75,9.8,-0.05,-0.5102,49734.0,48724.596,9.75,1.1234,1.7808,0.47,52.1885,49.0647,1.2278,0.4772,0.4625,1.0096,1.0096,47040.1,44272.315,27927.489,458640.975,431655.0713
93,002637.SZ,20250127,9.75,9.94,9.7,9.8,9.8,0.0,0.0,64415.67,63391.041,9.8,1.455,2.3065,0.59,52.4561,49.3163,1.2341,0.4796,0.4649,1.0045,1.0045,47040.1,44272.315,27927.489,460992.98,433868.687
94,002637.SZ,20250124,9.48,9.85,9.22,9.8,9.53,0.27,2.8332,118747.7,114006.995,9.8,2.6822,4.252,1.07,52.4561,49.3163,1.2341,0.4796,0.4649,1.0045,1.0045,47040.1,44272.315,27927.489,460992.98,433868.687
95,002637.SZ,20250123,10.2,10.28,9.53,9.53,10.2,-0.67,-6.5686,164641.0,163010.149,9.53,3.7188,5.8953,1.69,51.0109,47.9576,1.2001,0.4664,0.4521,1.0329,1.0329,47040.1,44272.315,27927.489,448292.153,421915.162
96,002637.SZ,20250122,10.2,10.29,10.05,10.2,10.33,-0.13,-1.2585,91225.0,92668.921,10.2,2.0605,3.2665,0.97,54.5972,51.3292,1.2845,0.4992,0.4839,0.9651,0.9651,47040.1,44272.315,27927.489,479809.02,451577.613
97,002637.SZ,20250121,10.23,10.34,10.01,10.33,10.23,0.1,0.9775,85948.0,87644.142,10.33,1.9413,3.0775,0.89,55.293,51.9834,1.3009,0.5056,0.49,0.9529,0.9529,47040.1,44272.315,27927.489,485924.233,457333.014
98,002637.SZ,20250120,10.34,10.43,10.13,10.23,10.34,-0.11,-1.0638,89399.0,91443.638,10.23,2.0193,3.2011,1.03,54.7577,51.4802,1.2883,0.5007,0.4853,0.9622,0.9622,47040.1,44272.315,27927.489,481220.223,452905.7825
99,002637.SZ,20250117,9.81,10.34,9.74,10.34,9.8,0.54,5.5102,124036.46,125560.768,10.34,2.8017,4.4414,1.75,55.3465,52.0337,1.3021,0.506,0.4905,0.952,0.952,47040.1,44272.315,27927.489,486394.634,457775.7371
100,002637.SZ,20250116,10.1,10.18,9.77,9.8,10.0,-0.2,-2.0,97800.14,97072.926,9.8,2.2091,3.5019,1.68,52.4561,49.3163,1.2341,0.4796,0.4649,1.0045,1.0045,47040.1,44272.315,27927.489,460992.98,433868.687
101,002637.SZ,20250115,9.95,10.05,9.79,10.0,10.02,-0.02,-0.1996,74645.0,74066.318,10.0,1.686,2.6728,1.46,53.5266,50.3227,1.2593,0.4894,0.4744,0.9844,0.9844,47040.1,44272.315,27927.489,470401.0,442723.15
