,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600684.SH,20250620,3.67,3.71,3.65,3.66,3.68,-0.02,-0.5435,171053.44,62969.072,3.66,2.0042,2.9088,0.31,200.564,132.3422,6.706,2.0047,1.9758,0.0,,85346.0723,85346.0723,58805.122,312366.6246,312366.6246
1,600684.SH,20250619,3.83,3.88,3.67,3.68,3.85,-0.17,-4.4156,308080.41,115129.43,3.68,3.6098,5.239,0.53,201.6599,133.0654,6.7426,2.0157,1.9866,0.0,,85346.0723,85346.0723,58805.122,314073.5461,314073.5461
2,600684.SH,20250618,3.88,3.9,3.82,3.85,3.9,-0.05,-1.2821,249523.4,95975.4,3.85,2.9237,4.2432,0.34,210.9757,139.2124,7.0541,2.1088,2.0783,0.0,,85346.0723,85346.0723,58805.122,328582.3784,328582.3784
3,600684.SH,20250617,3.93,3.98,3.85,3.9,3.94,-0.04,-1.0152,377304.86,147047.108,3.9,4.4209,6.4162,0.41,213.7157,141.0204,7.1457,2.1362,2.1053,0.0,,85346.0723,85346.0723,58805.122,332849.682,332849.682
4,600684.SH,20250616,3.99,4.01,3.85,3.94,4.05,-0.11,-2.716,673909.72,263918.376,3.94,7.8962,11.4601,0.72,215.9076,142.4667,7.219,2.1581,2.1269,0.0,,85346.0723,85346.0723,58805.122,336263.5249,336263.5249
5,600684.SH,20250613,4.23,4.53,3.93,4.05,4.28,-0.23,-5.3738,1128051.01,467762.538,4.05,13.2174,19.1829,1.32,221.9355,146.4442,7.4205,2.2183,2.1863,0.0,,85346.0723,85346.0723,58805.122,345651.5928,345651.5928
6,600684.SH,20250612,4.27,4.32,4.18,4.28,4.24,0.04,0.9434,504204.5,214266.507,4.28,5.9078,8.5742,0.5,234.5393,154.7608,7.8419,2.3443,2.3104,0.0,,85346.0723,85346.0723,58805.122,365281.1894,365281.1894
7,600684.SH,20250611,4.24,4.37,4.15,4.24,4.21,0.03,0.7126,954816.83,405612.103,4.24,11.1876,16.237,0.95,232.3473,153.3145,7.7686,2.3224,2.2889,0.0,,85346.0723,85346.0723,58805.122,361867.3466,361867.3466
8,600684.SH,20250610,3.98,4.4,3.98,4.21,4.0,0.21,5.25,1355733.41,575119.401,4.21,15.8851,23.0547,1.64,230.7033,152.2297,7.7137,2.306,2.2727,0.0,,85346.0723,85346.0723,58805.122,359306.9644,359306.9644
9,600684.SH,20250609,3.89,4.03,3.89,4.0,3.89,0.11,2.8278,735884.88,292068.715,4.0,8.6224,12.514,0.91,219.1956,144.6363,7.3289,2.1909,2.1593,0.0,,85346.0723,85346.0723,58805.122,341384.2892,341384.2892
