股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600684.SH,20250702,4.4,4.44,4.24,4.3,4.43,-0.13,-2.9345,529921.43,230076.747,4.3,6.2091,9.0115,0.89,235.6353,155.484,7.8786,2.3553,2.3212,0.0,,85346.0723,85346.0723,58805.122,366988.1109,366988.1109
600684.SH,20250701,4.46,4.58,4.31,4.43,4.43,0.0,0.0,936340.49,412896.616,4.43,10.9711,15.9228,2.12,242.7591,160.1847,8.1168,2.4265,2.3914,0.0,,85346.0723,85346.0723,58805.122,378083.1003,378083.1003
600684.SH,20250630,4.15,4.43,4.15,4.43,4.03,0.4,9.9256,924517.34,405936.134,4.43,10.8326,15.7217,3.23,242.7591,160.1847,8.1168,2.4265,2.3914,0.0,,85346.0723,85346.0723,58805.122,378083.1003,378083.1003
600684.SH,20250627,3.78,4.15,3.77,4.03,3.77,0.26,6.8966,751548.54,301165.756,4.03,8.8059,12.7803,4.42,220.8395,145.7211,7.3839,2.2074,2.1755,0.0,,85346.0723,85346.0723,58805.122,343944.6714,343944.6714
600684.SH,20250626,3.79,3.82,3.74,3.77,3.8,-0.03,-0.7895,169610.0,64110.378,3.77,1.9873,2.8843,0.86,206.5918,136.3197,6.9075,2.065,2.0351,0.0,,85346.0723,85346.0723,58805.122,321754.6926,321754.6926
600684.SH,20250625,3.78,3.8,3.73,3.8,3.76,0.04,1.0638,184336.4,69572.946,3.8,2.1599,3.1347,0.87,208.2358,137.4045,6.9625,2.0814,2.0513,0.0,,85346.0723,85346.0723,58805.122,324315.0747,324315.0747
600684.SH,20250624,3.68,3.78,3.68,3.76,3.71,0.05,1.3477,176263.15,66069.007,3.76,2.0653,2.9974,0.7,206.0438,135.9581,6.8892,2.0595,2.0297,0.0,,85346.0723,85346.0723,58805.122,320901.2318,320901.2318
600684.SH,20250623,3.65,3.73,3.62,3.71,3.66,0.05,1.3661,149861.2,55167.15,3.71,1.7559,2.5484,0.42,203.3039,134.1502,6.7976,2.0321,2.0027,0.0,,85346.0723,85346.0723,58805.122,316633.9282,316633.9282
600684.SH,20250620,3.67,3.71,3.65,3.66,3.68,-0.02,-0.5435,171053.44,62969.072,3.66,2.0042,2.9088,0.31,200.564,132.3422,6.706,2.0047,1.9758,0.0,,85346.0723,85346.0723,58805.122,312366.6246,312366.6246
600684.SH,20250619,3.83,3.88,3.67,3.68,3.85,-0.17,-4.4156,308080.41,115129.43,3.68,3.6098,5.239,0.53,201.6599,133.0654,6.7426,2.0157,1.9866,0.0,,85346.0723,85346.0723,58805.122,314073.5461,314073.5461
