,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600387.SH,20250620,0.83,0.88,0.83,0.85,0.84,0.01,1.1905,158783.32,13558.645,0.85,3.9298,5.055,0.46,,,0.1554,0.2684,0.2581,0.0,,46814.4464,40404.8492,31411.4405,39792.2794,34344.1218
1,600387.SH,20250619,0.91,0.94,0.82,0.84,0.9,-0.06,-6.6667,308500.08,26820.537,0.84,7.6352,9.8213,0.94,,,0.1536,0.2652,0.255,0.0,,46814.4464,40404.8492,31411.4405,39324.135,33940.0733
2,600387.SH,20250618,1.02,1.03,0.9,0.9,0.99,-0.09,-9.0909,232838.23,22163.091,0.9,5.7626,7.4125,0.68,,,0.1646,0.2842,0.2732,0.0,,46814.4464,40404.8492,31411.4405,42133.0018,36364.3643
3,600387.SH,20250617,1.0,1.02,0.95,0.99,1.01,-0.02,-1.9802,227475.46,22261.061,0.99,5.6299,7.2418,0.69,,,0.181,0.3126,0.3006,0.0,,46814.4464,40404.8492,31411.4405,46346.3019,40000.8007
4,600387.SH,20250616,0.98,1.06,0.89,1.01,1.39,-0.38,-27.3381,693866.85,66889.611,1.01,17.1729,22.0896,3.63,,,0.1847,0.3189,0.3066,0.0,,46814.4464,40404.8492,31411.4405,47282.5909,40808.8977
5,600387.SH,20250429,1.36,1.49,1.36,1.39,1.43,-0.04,-2.7972,251289.74,34797.016,1.39,6.2193,7.9999,1.75,,,0.2268,0.3058,0.5022,0.0,,46814.4464,40404.8492,31411.4405,65072.0805,56162.7404
6,600387.SH,20250428,1.44,1.52,1.43,1.43,1.5,-0.07,-4.6667,234189.43,33676.731,1.43,5.7961,7.4555,2.31,,,0.2333,0.3146,0.5166,0.0,,46814.4464,40404.8492,31411.4405,66944.6584,57778.9344
7,600387.SH,20250425,1.54,1.64,1.49,1.5,1.56,-0.06,-3.8462,310906.5,49181.705,1.5,7.6948,9.8979,5.19,,,0.2447,0.33,0.5419,0.0,,46814.4464,40404.8492,31411.4405,70221.6696,60607.2738
8,600387.SH,20250424,1.56,1.63,1.56,1.56,1.64,-0.08,-4.878,152553.0,23829.409,1.56,3.7756,4.8566,2.04,,,0.2545,0.3432,0.5636,0.0,,46814.4464,40404.8492,31411.4405,73030.5364,63031.5648
9,600387.SH,20250423,1.64,1.64,1.64,1.64,1.73,-0.09,-5.2023,8062.0,1322.168,1.64,0.1995,0.2567,0.06,,,0.2676,0.3608,0.5925,0.0,,46814.4464,40404.8492,31411.4405,76775.6921,66263.9527
10,600387.SH,20250422,1.73,1.73,1.73,1.73,1.82,-0.09,-4.9451,11180.0,1934.14,1.73,0.2767,0.3559,0.06,,,0.2823,0.3806,0.625,0.0,,46814.4464,40404.8492,31411.4405,80988.9923,69900.3891
11,600387.SH,20250421,1.82,1.82,1.82,1.82,1.92,-0.1,-5.2083,23493.0,4275.726,1.82,0.5814,0.7479,0.1,,,0.297,0.4004,0.6575,0.0,,46814.4464,40404.8492,31411.4405,85202.2924,73536.8255
12,600387.SH,20250418,1.92,1.95,1.92,1.92,2.02,-0.1,-4.9505,104501.16,20086.784,1.92,2.5864,3.3269,0.4,,,0.3133,0.4224,0.6936,0.0,,46814.4464,40404.8492,31411.4405,89883.7371,77577.3105
