,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600639.SH,20250620,10.46,10.51,10.45,10.48,10.46,0.02,0.1912,18540.01,19441.178,10.48,0.2181,0.626,0.52,11.74,13.4156,0.816,4.317,5.0579,5.4389,5.4389,112241.2893,85023.6703,29615.5246,1176288.7119,891048.0647
1,600639.SH,20250619,10.54,10.61,10.43,10.46,10.51,-0.05,-0.4757,37447.0,39388.319,10.46,0.4404,1.2644,1.08,11.7176,13.39,0.8144,4.3088,5.0482,5.4493,5.4493,112241.2893,85023.6703,29615.5246,1174043.8861,889347.5913
2,600639.SH,20250618,10.57,10.59,10.46,10.51,10.59,-0.08,-0.7554,32945.8,34627.773,10.51,0.3875,1.1125,0.95,11.7736,13.454,0.8183,4.3294,5.0724,5.4234,5.4234,112241.2893,85023.6703,29615.5246,1179655.9505,893598.7749
3,600639.SH,20250617,10.64,10.64,10.56,10.59,10.64,-0.05,-0.4699,20923.01,22144.075,10.59,0.2461,0.7065,0.56,11.8632,13.5564,0.8246,4.3623,5.111,5.3824,5.3824,112241.2893,85023.6703,29615.5246,1188635.2537,900400.6685
4,600639.SH,20250616,10.53,10.67,10.53,10.64,10.54,0.1,0.9488,43601.5,46298.886,10.64,0.5128,1.4723,1.26,11.9192,13.6204,0.8285,4.3829,5.1351,5.3571,5.3571,112241.2893,85023.6703,29615.5246,1194247.3182,904651.852
5,600639.SH,20250613,10.63,10.67,10.54,10.54,10.63,-0.09,-0.8467,42112.29,44589.746,10.54,0.4953,1.422,1.38,11.8072,13.4924,0.8207,4.3417,5.0868,5.408,5.408,112241.2893,85023.6703,29615.5246,1183023.1892,896149.485
6,600639.SH,20250612,10.62,10.65,10.57,10.63,10.61,0.02,0.1885,33123.62,35150.422,10.63,0.3896,1.1185,1.12,11.908,13.6076,0.8277,4.3788,5.1303,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
7,600639.SH,20250611,10.61,10.67,10.58,10.61,10.59,0.02,0.1889,33125.62,35229.188,10.61,0.3896,1.1185,1.14,11.8856,13.582,0.8261,4.3705,5.1206,5.3723,5.3723,112241.2893,85023.6703,29615.5246,1190880.0795,902101.1419
8,600639.SH,20250610,10.66,10.69,10.5,10.59,10.64,-0.05,-0.4699,35751.03,37948.351,10.59,0.4205,1.2072,1.18,11.8632,13.5564,0.8246,4.3623,5.111,5.3824,5.3824,112241.2893,85023.6703,29615.5246,1188635.2537,900400.6685
9,600639.SH,20250609,10.62,10.65,10.58,10.64,10.63,0.01,0.0941,28522.38,30296.927,10.64,0.3355,0.9631,0.9,11.9192,13.6204,0.8285,4.3829,5.1351,5.3571,5.3571,112241.2893,85023.6703,29615.5246,1194247.3182,904651.852
10,600639.SH,20250606,10.64,10.65,10.59,10.63,10.63,0.0,0.0,21676.12,23017.729,10.63,0.2549,0.7319,0.64,11.908,13.6076,0.8277,4.3788,5.1303,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
11,600639.SH,20250605,10.66,10.67,10.6,10.63,10.67,-0.04,-0.3749,29310.01,31124.3,10.63,0.3447,0.9897,0.92,11.908,13.6076,0.8277,4.3788,5.1303,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
12,600639.SH,20250604,10.62,10.67,10.59,10.67,10.62,0.05,0.4708,30138.36,32037.765,10.67,0.3545,1.0177,0.96,11.9528,13.6588,0.8308,4.3953,5.1496,5.3421,5.3421,112241.2893,85023.6703,29615.5246,1197614.5568,907202.5621
13,600639.SH,20250603,10.6,10.66,10.56,10.62,10.61,0.01,0.0943,41233.87,43797.413,10.62,0.485,1.3923,1.5,11.8968,13.5948,0.8269,4.3747,5.1255,5.3672,5.3672,112241.2893,85023.6703,29615.5246,1192002.4924,902951.3786
