,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002384.SZ,20250620,36.89,37.5,35.88,36.3,37.09,-0.79,-2.13,834019.17,3040362.961,36.3,6.0161,6.8285,0.66,57.0397,49.4544,3.2222,1.6841,1.6457,0.6868,0.1918,170591.371,138632.1723,122137.2084,6192466.7673,5032347.8545
1,002384.SZ,20250619,37.36,38.35,36.8,37.09,36.62,0.47,1.2835,1141632.42,4271173.371,37.09,8.235,9.3471,1.01,58.281,50.5307,3.2924,1.7207,1.6815,0.6722,0.1878,170591.371,138632.1723,122137.2084,6327233.9504,5141867.2706
2,002384.SZ,20250618,34.79,37.08,34.62,36.62,34.83,1.79,5.1392,1251603.17,4500392.69,36.62,9.0282,10.2475,1.3,57.5425,49.8904,3.2507,1.6989,1.6602,0.6808,0.1902,170591.371,138632.1723,122137.2084,6247056.006,5076710.1496
3,002384.SZ,20250617,34.98,35.25,34.35,34.83,34.6,0.23,0.6647,890007.63,3092728.663,34.83,6.4199,7.2869,1.0,54.7298,47.4517,3.0918,1.6159,1.5791,0.7158,0.1999,170591.371,138632.1723,122137.2084,5941697.4519,4828558.5612
4,002384.SZ,20250616,31.15,34.6,31.0,34.6,31.45,3.15,10.0159,2409893.15,8139324.643,34.6,17.3834,19.731,4.54,54.3684,47.1384,3.0713,1.6052,1.5686,0.7206,0.2013,170591.371,138632.1723,122137.2084,5902461.4366,4796673.1616
5,002384.SZ,20250613,32.15,32.56,31.4,31.45,31.97,-0.52,-1.6265,591267.57,1879595.833,31.45,4.265,4.841,1.21,49.4187,42.8469,2.7917,1.4591,1.4258,0.7928,0.2214,170591.371,138632.1723,122137.2084,5365098.618,4359981.8188
6,002384.SZ,20250612,31.27,32.35,31.11,31.97,31.35,0.62,1.9777,512469.13,1633991.579,31.97,3.6966,4.1958,0.96,50.2358,43.5553,2.8379,1.4832,1.4494,0.7799,0.2178,170591.371,138632.1723,122137.2084,5453806.1309,4432070.5484
7,002384.SZ,20250611,31.3,32.25,31.0,31.35,31.23,0.12,0.3842,424862.64,1343270.481,31.35,3.0647,3.4786,0.72,49.2615,42.7107,2.7828,1.4544,1.4213,0.7953,0.2221,170591.371,138632.1723,122137.2084,5348039.4809,4346118.6016
8,002384.SZ,20250610,31.85,32.1,31.0,31.23,31.8,-0.57,-1.7925,532068.23,1676521.272,31.23,3.838,4.3563,0.94,49.073,42.5472,2.7722,1.4489,1.4159,0.7983,0.223,170591.371,138632.1723,122137.2084,5327568.5163,4329482.7409
9,002384.SZ,20250609,31.33,32.21,31.03,31.8,31.14,0.66,2.1195,593226.89,1884063.777,31.8,4.2791,4.8571,1.11,49.9686,43.3237,2.8228,1.4753,1.4417,0.784,0.219,170591.371,138632.1723,122137.2084,5424805.5978,4408503.0791
10,002384.SZ,20250606,30.95,31.3,30.66,31.14,31.1,0.04,0.1286,377328.03,1171130.449,31.14,2.7218,3.0894,0.65,48.9316,42.4246,2.7642,1.4447,1.4118,0.8006,0.2236,170591.371,138632.1723,122137.2084,5312215.2929,4317005.8454
11,002384.SZ,20250605,30.28,31.42,29.52,31.1,29.9,1.2,4.0134,754144.33,2313347.912,31.1,5.4399,6.1746,1.52,48.8687,42.3701,2.7607,1.4428,1.41,0.8017,0.2239,170591.371,138632.1723,122137.2084,5305391.6381,4311460.5585
12,002384.SZ,20250604,28.6,30.33,28.6,29.9,28.45,1.45,5.0967,714110.78,2112033.825,29.9,5.1511,5.8468,1.71,46.9831,40.7352,2.6541,1.3872,1.3556,0.8338,0.2329,170591.371,138632.1723,122137.2084,5100681.9929,4145101.9518
13,002384.SZ,20250603,27.75,28.79,27.61,28.45,28.16,0.29,1.0298,378804.29,1075279.95,28.45,2.7324,3.1015,0.91,44.7047,38.7597,2.5254,1.3199,1.2898,0.8763,0.2448,170591.371,138632.1723,122137.2084,4853324.505,3944085.3019
14,002384.SZ,20250530,28.4,28.5,27.37,28.16,28.7,-0.54,-1.8815,455693.5,1270472.189,28.16,3.2871,3.731,1.08,44.249,38.3647,2.4997,1.3064,1.2767,0.8854,0.2473,170591.371,138632.1723,122137.2084,4803853.0074,3903881.972
