,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002181.SZ,20250620,6.65,6.66,6.4,6.57,6.68,-0.11,-1.6467,731751.0,477090.721,6.57,6.4499,19.7751,0.55,254.3189,95.4188,1.7914,12.7832,12.3903,0.8219,0.8219,116105.8174,113452.0181,37003.6799,762815.2203,745379.7589
1,002181.SZ,20250619,6.77,6.86,6.63,6.68,6.78,-0.1,-1.4749,859661.0,579568.707,6.68,7.5773,23.2318,0.55,258.5769,97.0164,1.8214,12.9973,12.5977,0.8084,0.8084,116105.8174,113452.0181,37003.6799,775586.8602,757859.4809
2,002181.SZ,20250618,6.89,6.93,6.71,6.78,6.93,-0.15,-2.1645,832139.53,564150.795,6.78,7.3347,22.488,0.52,262.4478,98.4688,1.8486,13.1918,12.7863,0.7965,0.7965,116105.8174,113452.0181,37003.6799,787197.442,769204.6827
3,002181.SZ,20250617,7.34,7.4,6.9,6.93,7.28,-0.35,-4.8077,1325134.29,931569.414,6.93,11.6801,35.8109,0.8,268.2542,100.6473,1.8895,13.4837,13.0692,0.7792,0.7792,116105.8174,113452.0181,37003.6799,804613.3146,786222.4854
4,002181.SZ,20250616,7.72,7.87,7.23,7.28,7.99,-0.71,-8.8861,1697717.54,1267041.23,7.28,14.9642,45.8797,1.13,281.8024,105.7305,1.985,14.1647,13.7293,0.7418,0.7418,116105.8174,113452.0181,37003.6799,845250.3507,825930.6918
5,002181.SZ,20250613,8.73,8.78,7.99,7.99,8.88,-0.89,-10.0225,1952826.08,1616914.793,7.99,17.2128,52.7738,1.55,309.2858,116.0421,2.1786,15.5461,15.0682,0.6758,0.6758,116105.8174,113452.0181,37003.6799,927685.481,906481.6246
6,002181.SZ,20250612,8.5,8.88,8.09,8.88,8.07,0.81,10.0372,1946931.9,1669902.589,8.88,17.1608,52.6145,1.76,343.737,128.9679,2.4212,17.2778,16.7467,0.6081,0.6081,116105.8174,113452.0181,37003.6799,1031019.6585,1007453.9207
7,002181.SZ,20250611,7.71,8.07,7.71,8.07,7.34,0.73,9.9455,1003027.25,802848.75,8.07,8.841,27.1061,0.92,312.3826,117.204,2.2004,15.7018,15.2191,0.6691,0.6691,116105.8174,113452.0181,37003.6799,936973.9464,915557.7861
8,002181.SZ,20250610,7.0,7.34,6.9,7.34,6.67,0.67,10.045,1714482.93,1235538.928,7.34,15.112,46.3328,1.77,284.1249,106.6019,2.0013,14.2814,13.8424,0.7357,0.7357,116105.8174,113452.0181,37003.6799,852216.6997,832737.8129
9,002181.SZ,20250609,6.15,6.67,6.09,6.67,6.06,0.61,10.066,873167.03,562295.622,6.67,7.6964,23.5968,1.04,258.1898,96.8712,1.8187,12.9778,12.5789,0.8096,0.8096,116105.8174,113452.0181,37003.6799,774425.8021,756724.9607
10,002181.SZ,20250606,6.19,6.2,5.94,6.06,6.24,-0.18,-2.8846,758120.12,456864.864,6.06,6.6823,20.4877,1.01,234.5773,88.0119,1.6523,11.7909,11.4285,0.8911,0.8911,116105.8174,113452.0181,37003.6799,703601.2534,687519.2297
11,002181.SZ,20250605,5.99,6.45,5.95,6.24,5.99,0.25,4.1736,1167084.51,726397.797,6.24,10.287,31.5397,2.1,241.5449,90.6261,1.7014,12.1412,11.7679,0.8654,0.8654,116105.8174,113452.0181,37003.6799,724500.3006,707940.5929
12,002181.SZ,20250604,5.86,6.06,5.76,5.99,5.92,0.07,1.1824,958606.17,568959.777,5.99,8.4494,25.9057,2.46,231.8676,86.9953,1.6332,11.6547,11.2965,0.9015,0.9015,116105.8174,113452.0181,37003.6799,695473.8462,679577.5884
13,002181.SZ,20250603,5.53,6.09,5.49,5.92,5.54,0.38,6.8592,1099628.72,654056.936,5.92,9.6925,29.7167,5.39,229.158,85.9786,1.6142,11.5185,11.1645,0.9122,0.9122,116105.8174,113452.0181,37003.6799,687346.439,671635.9472
14,002181.SZ,20250530,5.72,5.76,5.53,5.54,5.74,-0.2,-3.4843,224492.0,126407.578,5.54,1.9787,6.0667,1.14,214.4485,80.4597,1.5105,10.7792,10.4478,0.9747,0.9747,116105.8174,113452.0181,37003.6799,643226.2284,628524.1803
15,002181.SZ,20250529,5.6,5.78,5.53,5.74,5.6,0.14,2.5,321137.32,182927.222,5.74,2.8306,8.6785,1.96,222.1903,83.3644,1.5651,11.1683,10.825,0.9408,0.9408,116105.8174,113452.0181,37003.6799,666447.3919,651214.5839
16,002181.SZ,20250528,5.59,5.62,5.45,5.6,5.59,0.01,0.1789,175704.57,97193.387,5.6,1.5487,4.7483,1.14,216.7711,81.3311,1.5269,10.8959,10.561,0.9643,0.9643,116105.8174,113452.0181,37003.6799,650192.5774,635331.3014
17,002181.SZ,20250527,5.55,5.62,5.5,5.59,5.58,0.01,0.1792,124768.48,69502.041,5.59,1.0997,3.3718,0.75,216.384,81.1859,1.5242,10.8765,10.5421,0.966,0.966,116105.8174,113452.0181,37003.6799,649031.5193,634196.7812
18,002181.SZ,20250526,5.39,5.58,5.38,5.58,5.41,0.17,3.1423,173068.0,95568.19,5.58,1.5255,4.677,1.07,215.9969,81.0407,1.5215,10.857,10.5233,0.9677,0.9677,116105.8174,113452.0181,37003.6799,647870.4611,633062.261
19,002181.SZ,20250523,5.53,5.59,5.39,5.41,5.58,-0.17,-3.0466,189783.0,104273.803,5.41,1.6728,5.1288,1.31,209.4163,78.5717,1.4751,10.5262,10.2027,0.9982,0.9982,116105.8174,113452.0181,37003.6799,628132.4721,613775.4179
20,002181.SZ,20250522,5.6,5.67,5.49,5.58,5.61,-0.03,-0.5348,156806.0,87503.279,5.58,1.3821,4.2376,1.17,215.9969,81.0407,1.5215,10.857,10.5233,0.9677,0.9677,116105.8174,113452.0181,37003.6799,647870.4611,633062.261
21,002181.SZ,20250521,5.68,5.73,5.59,5.61,5.71,-0.1,-1.7513,123603.0,69667.004,5.61,1.0895,3.3403,0.93,217.1581,81.4764,1.5296,10.9154,10.5798,0.9626,0.9626,116105.8174,113452.0181,37003.6799,651353.6356,636465.8215
22,002181.SZ,20250520,5.64,5.73,5.59,5.71,5.64,0.07,1.2411,188550.0,107170.5,5.71,1.6619,5.0954,1.53,221.0291,82.9287,1.5569,11.1099,10.7684,0.9457,0.9457,116105.8174,113452.0181,37003.6799,662964.2174,647811.0234
23,002181.SZ,20250519,5.51,5.64,5.49,5.64,5.51,0.13,2.3593,153312.6,85672.013,5.64,1.3513,4.1432,1.32,218.3194,81.9121,1.5378,10.9737,10.6364,0.9574,0.9574,116105.8174,113452.0181,37003.6799,654836.8101,639869.3821
24,002181.SZ,20250516,5.46,5.55,5.42,5.51,5.47,0.04,0.7313,99479.36,54671.481,5.51,0.8768,2.6884,0.78,213.2872,80.024,1.5024,10.7208,10.3912,0.98,0.98,116105.8174,113452.0181,37003.6799,639743.0539,625120.6197
25,002181.SZ,20250515,5.55,5.55,5.44,5.47,5.55,-0.08,-1.4414,104277.41,57209.607,5.47,0.9191,2.818,0.65,211.7389,79.4431,1.4915,10.643,10.3158,0.9872,0.9872,116105.8174,113452.0181,37003.6799,635098.8212,620582.539
26,002181.SZ,20250514,5.51,5.59,5.5,5.55,5.54,0.01,0.1805,118604.0,65688.337,5.55,1.0454,3.2052,0.68,214.8356,80.605,1.5133,10.7986,10.4667,0.973,0.973,116105.8174,113452.0181,37003.6799,644387.2866,629658.7005
27,002181.SZ,20250513,5.62,5.7,5.53,5.54,5.57,-0.03,-0.5386,139555.36,78182.368,5.54,1.2301,3.7714,0.71,214.4485,80.4597,1.5105,10.7792,10.4478,0.9747,0.9747,116105.8174,113452.0181,37003.6799,643226.2284,628524.1803
28,002181.SZ,20250512,5.6,5.61,5.53,5.57,5.57,0.0,0.0,118204.31,65754.003,5.57,1.0419,3.1944,0.52,215.6098,80.8954,1.5187,10.8375,10.5044,0.9695,0.9695,116105.8174,113452.0181,37003.6799,646709.4029,631927.7408
