,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002861.SZ,20250620,14.85,15.19,14.43,14.47,14.85,-0.38,-2.5589,138229.98,202940.092,14.47,9.205,11.4613,0.59,200.3444,667.6336,2.3965,3.3068,3.2975,0.8656,0.6911,18628.3962,15016.835,12060.6202,269552.893,217293.6025
1,002861.SZ,20250619,15.03,15.39,14.82,14.85,15.28,-0.43,-2.8141,176092.53,265881.911,14.85,11.7263,14.6006,0.64,205.6057,685.1664,2.4595,3.3936,3.3841,0.8435,0.6734,18628.3962,15016.835,12060.6202,276631.6836,222999.9998
2,002861.SZ,20250618,14.7,15.69,14.65,15.28,14.96,0.32,2.139,266733.17,406504.306,15.28,17.7623,22.116,1.03,211.5593,705.0063,2.5307,3.4919,3.4821,0.8197,0.6545,18628.3962,15016.835,12060.6202,284641.8939,229457.2388
3,002861.SZ,20250617,14.8,15.55,14.56,14.96,14.52,0.44,3.0303,239583.65,360381.369,14.96,15.9543,19.865,0.92,207.1287,690.2417,2.4777,3.4187,3.4092,0.8373,0.6684,18628.3962,15016.835,12060.6202,278680.8072,224651.8516
4,002861.SZ,20250616,14.06,14.97,14.0,14.52,14.24,0.28,1.9663,186453.06,272194.384,14.52,12.4163,15.4597,0.71,201.0367,669.9405,2.4048,3.3182,3.3089,0.8626,0.6887,18628.3962,15016.835,12060.6202,270484.3128,218044.4442
5,002861.SZ,20250613,14.81,15.3,14.24,14.24,15.32,-1.08,-7.0496,292877.59,430846.631,14.24,19.5033,24.2838,1.22,197.1599,657.0216,2.3584,3.2542,3.2451,0.8796,0.7022,18628.3962,15016.835,12060.6202,265268.3619,213839.7304
6,002861.SZ,20250612,15.4,16.39,15.31,15.32,14.9,0.42,2.8188,390742.9,618932.951,15.32,26.0203,32.3982,1.7,212.1131,706.8518,2.5373,3.501,3.4912,0.8176,0.6527,18628.3962,15016.835,12060.6202,285387.0298,230057.9122
7,002861.SZ,20250611,15.28,15.41,14.8,14.9,15.13,-0.23,-1.5202,185125.03,277764.242,14.9,12.3278,15.3495,0.77,206.298,687.4734,2.4678,3.405,3.3955,0.8406,0.6711,18628.3962,15016.835,12060.6202,277563.1034,223750.8415
8,002861.SZ,20250610,15.58,15.9,14.8,15.13,15.51,-0.38,-2.45,250093.03,385907.303,15.13,16.6542,20.7363,1.09,209.4824,698.0854,2.5058,3.4576,3.4479,0.8279,0.6609,18628.3962,15016.835,12060.6202,281847.6345,227204.7136
9,002861.SZ,20250609,15.29,15.55,15.05,15.51,15.26,0.25,1.6383,191446.28,293315.757,15.51,12.7488,15.8737,0.75,214.7437,715.6183,2.5688,3.5444,3.5345,0.8076,0.6447,18628.3962,15016.835,12060.6202,288926.4251,232911.1109
10,002861.SZ,20250606,15.2,15.36,14.92,15.26,15.41,-0.15,-0.9734,187364.78,283904.45,15.26,12.477,15.5353,0.67,211.2824,704.0835,2.5274,3.4873,3.4775,0.8208,0.6553,18628.3962,15016.835,12060.6202,284269.326,229156.9021
11,002861.SZ,20250605,14.91,15.75,14.82,15.41,15.05,0.36,2.392,338416.02,520396.183,15.41,22.5358,28.0596,1.43,213.3592,711.0044,2.5522,3.5216,3.5117,0.8128,0.6489,18628.3962,15016.835,12060.6202,287063.5854,231409.4274
12,002861.SZ,20250604,15.09,15.26,14.97,15.05,14.84,0.21,1.4151,234662.84,355279.156,15.05,15.6267,19.4569,1.09,208.3748,694.3943,2.4926,3.4393,3.4297,0.8323,0.6645,18628.3962,15016.835,12060.6202,280357.3628,226003.3668
13,002861.SZ,20250603,14.65,14.98,14.54,14.84,14.65,0.19,1.2969,199652.64,295446.747,14.84,13.2953,16.5541,0.91,205.4672,684.705,2.4578,3.3913,3.3818,0.844,0.6739,18628.3962,15016.835,12060.6202,276445.3996,222849.8314
14,002861.SZ,20250530,15.39,15.39,14.6,14.65,15.39,-0.74,-4.8083,315437.24,469747.025,14.65,21.0056,26.1543,1.47,202.8366,675.9386,2.4264,3.3479,3.3385,0.855,0.6826,18628.3962,15016.835,12060.6202,272906.0043,219996.6328
15,002861.SZ,20250529,14.04,15.49,14.04,15.49,14.08,1.41,10.0142,302886.02,452557.568,15.49,20.1698,25.1136,1.63,214.4668,714.6955,2.5237,3.5399,3.5299,0.8086,0.8086,18628.3962,15016.835,12060.6202,288553.8571,232610.7742
