,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000887.SZ,20250620,16.56,16.72,16.29,16.32,16.65,-0.33,-1.982,239590.97,393450.016,16.32,1.8229,3.0651,0.93,17.1646,16.6128,1.6024,1.1395,1.1298,1.2255,1.2255,131648.9747,131437.0608,78166.9287,2148511.2671,2145052.8323
1,000887.SZ,20250619,16.65,17.09,16.58,16.65,16.72,-0.07,-0.4187,403406.43,679618.129,16.65,3.0692,5.1608,1.83,17.5117,16.9487,1.6348,1.1626,1.1527,1.2012,1.2012,131648.9747,131437.0608,78166.9287,2191955.4288,2188427.0623
2,000887.SZ,20250618,16.6,16.74,16.47,16.72,16.69,0.03,0.1797,216573.07,359828.745,16.72,1.6477,2.7706,0.92,17.5853,17.02,1.6417,1.1675,1.1575,1.1962,1.1962,131648.9747,131437.0608,78166.9287,2201170.857,2197627.6566
3,000887.SZ,20250617,16.68,16.83,16.6,16.69,16.68,0.01,0.06,172255.02,287601.579,16.69,1.3106,2.2037,0.62,17.5538,16.9894,1.6388,1.1654,1.1555,1.1983,1.1983,131648.9747,131437.0608,78166.9287,2197221.3877,2193684.5448
4,000887.SZ,20250616,16.63,16.81,16.59,16.68,16.75,-0.07,-0.4179,220919.5,368821.127,16.68,1.6808,2.8263,0.78,17.5432,16.9793,1.6378,1.1647,1.1548,1.199,1.199,131648.9747,131437.0608,78166.9287,2195904.898,2192370.1741
5,000887.SZ,20250613,17.18,17.22,16.71,16.75,17.31,-0.56,-3.2351,271731.23,459004.206,16.75,2.0674,3.4763,0.98,17.6169,17.0505,1.6446,1.1696,1.1596,1.194,1.194,131648.9747,131437.0608,78166.9287,2205120.3262,2201570.7684
6,000887.SZ,20250612,17.18,17.42,17.09,17.31,17.3,0.01,0.0578,220402.04,380374.455,17.31,1.6769,2.8196,0.73,18.2058,17.6206,1.6996,1.2087,1.1984,1.1554,1.1554,131648.9747,131437.0608,78166.9287,2278843.7521,2275175.5224
7,000887.SZ,20250611,17.38,17.44,17.19,17.3,16.94,0.36,2.1251,295608.24,511582.138,17.3,2.249,3.7818,0.97,18.1953,17.6104,1.6986,1.208,1.1977,1.1561,1.1561,131648.9747,131437.0608,78166.9287,2277527.2623,2273861.1518
8,000887.SZ,20250610,17.37,17.41,16.68,16.94,17.35,-0.41,-2.3631,379460.54,645168.177,16.94,2.887,4.8545,1.43,17.8167,17.2439,1.6633,1.1828,1.1728,1.1806,1.1806,131648.9747,131437.0608,78166.9287,2230133.6314,2226543.81
9,000887.SZ,20250609,17.27,17.59,17.2,17.35,17.26,0.09,0.5214,254897.85,443450.108,17.35,1.9393,3.2609,0.89,18.2479,17.6613,1.7036,1.2115,1.2012,1.1527,1.1527,131648.9747,131437.0608,78166.9287,2284109.711,2280433.0049
10,000887.SZ,20250606,17.5,17.52,17.21,17.26,17.6,-0.34,-1.9318,242615.86,419605.709,17.26,1.8459,3.1038,0.77,18.1533,17.5697,1.6947,1.2052,1.1949,1.1587,1.1587,131648.9747,131437.0608,78166.9287,2272261.3033,2268603.6694
11,000887.SZ,20250605,17.25,17.67,17.12,17.6,17.29,0.31,1.7929,342152.9,596997.381,17.6,2.6032,4.3772,1.15,18.5109,17.9158,1.7281,1.2289,1.2185,1.1364,1.1364,131648.9747,131437.0608,78166.9287,2317021.9547,2313292.2701
12,000887.SZ,20250604,17.18,17.6,17.17,17.29,17.17,0.12,0.6989,306608.99,534171.902,17.29,2.3327,3.9225,0.99,18.1848,17.6002,1.6977,1.2073,1.197,1.1567,1.1567,131648.9747,131437.0608,78166.9287,2276210.7726,2272546.7812
13,000887.SZ,20250603,17.06,17.25,17.01,17.17,17.19,-0.02,-0.1163,179252.88,307604.438,17.17,1.3638,2.2932,0.54,18.0586,17.4781,1.6859,1.1989,1.1887,1.1648,1.1648,131648.9747,131437.0608,78166.9287,2260412.8956,2256774.3339
14,000887.SZ,20250530,17.75,17.8,17.16,17.19,17.85,-0.66,-3.6975,364720.95,631851.633,17.19,2.7749,4.6659,1.02,18.0796,17.4984,1.6878,1.2003,1.1901,1.1635,1.1635,131648.9747,131437.0608,78166.9287,2263045.8751,2259403.0752
15,000887.SZ,20250529,17.51,18.11,17.51,17.85,17.53,0.32,1.8254,374816.0,670417.956,17.85,2.8517,4.7951,1.07,18.7738,18.1703,1.7527,1.2464,1.2358,1.1204,1.1204,131648.9747,131437.0608,78166.9287,2349934.1984,2346151.5353
16,000887.SZ,20250528,17.59,17.79,17.44,17.53,17.6,-0.07,-0.3977,257660.65,453411.921,17.53,1.9603,3.2963,0.69,18.4372,17.8445,1.7212,1.224,1.2136,1.1409,1.1409,131648.9747,131437.0608,78166.9287,2307806.5265,2304091.6758
17,000887.SZ,20250527,18.03,18.09,17.52,17.6,18.12,-0.52,-2.8698,365551.76,646434.19,17.6,2.7812,4.6766,0.99,18.5109,17.9158,1.7281,1.2289,1.2185,1.1364,1.1364,131648.9747,131437.0608,78166.9287,2317021.9547,2313292.2701
18,000887.SZ,20250526,18.26,18.4,17.97,18.12,18.21,-0.09,-0.4942,301550.85,546264.175,18.12,2.2943,3.8578,0.73,19.0578,18.4451,1.7792,1.2652,1.2545,1.1038,1.1038,131648.9747,131437.0608,78166.9287,2385479.4216,2381639.5417
19,000887.SZ,20250523,18.45,18.95,18.2,18.21,18.54,-0.33,-1.7799,484778.5,899660.857,18.21,3.6883,6.2018,1.06,19.1524,18.5367,1.788,1.2715,1.2607,1.0983,1.0983,131648.9747,131437.0608,78166.9287,2397327.8293,2393468.8772
20,000887.SZ,20250522,18.84,18.88,18.46,18.54,18.85,-0.31,-1.6446,338829.02,630930.115,18.54,2.5779,4.3347,0.7,19.4995,18.8726,1.8204,1.2946,1.2835,1.0787,1.0787,131648.9747,131437.0608,78166.9287,2440771.9909,2436843.1072
21,000887.SZ,20250521,18.8,19.03,18.61,18.85,18.85,0.0,0.0,378553.33,712173.158,18.85,2.8801,4.8429,0.74,19.8255,19.1882,1.8508,1.3162,1.305,1.061,1.061,131648.9747,131437.0608,78166.9287,2481583.1731,2477588.5961
22,000887.SZ,20250520,18.91,19.12,18.65,18.85,19.02,-0.17,-0.8938,347927.08,656655.556,18.85,2.6471,4.4511,0.63,19.8255,19.1882,1.8508,1.3162,1.305,1.061,1.061,131648.9747,131437.0608,78166.9287,2481583.1731,2477588.5961
23,000887.SZ,20250519,19.24,19.24,18.51,19.02,19.26,-0.24,-1.2461,501758.77,941561.393,19.02,3.8175,6.4191,0.81,20.0043,19.3613,1.8675,1.3281,1.3168,1.0515,1.0515,131648.9747,131437.0608,78166.9287,2503963.4988,2499932.8964
24,000887.SZ,20250516,18.65,19.61,18.65,19.26,18.82,0.44,2.3379,721486.99,1396042.81,19.26,5.4892,9.2301,1.01,20.2568,19.6056,1.8911,1.3448,1.3334,1.0384,1.0384,131648.9747,131437.0608,78166.9287,2535559.2527,2531477.791
25,000887.SZ,20250515,19.12,19.12,18.54,18.82,19.16,-0.34,-1.7745,456226.01,857412.48,18.82,3.4711,5.8366,0.6,19.794,19.1577,1.8479,1.3141,1.3029,1.0627,1.0627,131648.9747,131437.0608,78166.9287,2477633.7039,2473645.4843
26,000887.SZ,20250514,19.36,19.57,19.04,19.16,19.4,-0.24,-1.2371,519342.48,1000424.392,19.16,3.9513,6.644,0.63,20.1516,19.5038,1.8813,1.3379,1.3265,1.0438,1.0438,131648.9747,131437.0608,78166.9287,2522394.3553,2518334.0849
27,000887.SZ,20250513,19.9,19.92,19.29,19.4,19.66,-0.26,-1.3225,568526.3,1110948.16,19.4,4.3255,7.2732,0.63,20.404,19.7481,1.9048,1.3546,1.3431,1.0309,1.0309,131648.9747,131437.0608,78166.9287,2553990.1092,2549878.9795
28,000887.SZ,20250512,19.57,20.13,19.48,19.66,19.43,0.23,1.1837,835506.65,1648606.768,19.66,6.3567,10.6887,0.94,20.6775,20.0127,1.9304,1.3728,1.3611,1.0173,1.0173,131648.9747,131437.0608,78166.9287,2588218.8426,2584052.6153
29,000887.SZ,20250509,19.33,20.32,19.0,19.43,19.0,0.43,2.2632,1200474.95,2347415.65,19.43,9.1335,15.3578,1.5,20.4356,19.7786,1.9078,1.3567,1.3451,1.0293,1.0293,131648.9747,131437.0608,78166.9287,2557939.5784,2553822.0913
30,000887.SZ,20250508,18.66,19.32,18.66,19.0,18.81,0.19,1.0101,652521.05,1243640.848,19.0,4.9645,8.3478,0.88,19.9833,19.3409,1.8656,1.3267,1.3154,1.0526,1.0526,131648.9747,131437.0608,78166.9287,2501330.5193,2497304.1552
31,000887.SZ,20250507,19.4,19.46,18.55,18.81,19.18,-0.37,-1.9291,876257.09,1661179.395,18.81,6.6667,11.2101,1.34,19.7835,19.1475,1.8469,1.3134,1.3022,1.0633,1.0633,131648.9747,131437.0608,78166.9287,2476317.2141,2472331.1136
32,000887.SZ,20250506,18.6,19.33,18.52,19.18,18.13,1.05,5.7915,922033.35,1748326.789,19.18,7.015,11.7957,1.61,20.1726,19.5241,1.8832,1.3393,1.3278,1.0428,1.0428,131648.9747,131437.0608,78166.9287,2525027.3347,2520962.8261
33,000887.SZ,20250430,17.5,18.26,17.28,18.13,17.34,0.79,4.5559,805461.0,1431644.916,18.13,6.1281,10.3044,1.42,19.0683,18.4553,1.7801,1.2659,1.2551,1.1031,1.1031,131648.9747,131437.0608,78166.9287,2386795.9113,2382953.9123
34,000887.SZ,20250429,16.85,17.72,16.78,17.34,16.63,0.71,4.2694,758428.66,1314749.133,17.34,5.7703,9.7027,1.55,18.2374,17.6511,1.7026,1.2108,1.2005,1.1534,1.1534,131648.9747,131437.0608,78166.9287,2282793.2213,2279118.6343
35,000887.SZ,20250428,16.92,16.99,16.5,16.63,16.84,-0.21,-1.247,340292.0,566897.434,16.63,2.589,4.3534,0.67,19.3495,16.7439,1.7117,1.2696,1.1544,1.2026,1.2026,131648.9747,131437.0608,78166.9287,2189322.4493,2185798.3211
36,000887.SZ,20250425,16.9,17.14,16.7,16.84,16.79,0.05,0.2978,435227.91,735713.316,16.84,3.3113,5.5679,0.9,19.5939,16.9554,1.7334,1.2856,1.1689,1.1876,1.1876,131648.9747,131437.0608,78166.9287,2216968.7339,2213400.1039
37,000887.SZ,20250424,17.05,17.27,16.7,16.79,17.05,-0.26,-1.5249,524712.99,890361.48,16.79,3.9921,6.7127,1.21,19.5357,16.905,1.7282,1.2818,1.1655,1.1912,1.1912,131648.9747,131437.0608,78166.9287,2210386.2852,2206828.2508
38,000887.SZ,20250423,16.5,17.25,16.4,17.05,16.21,0.84,5.182,778433.83,1313479.855,17.05,5.9225,9.9586,2.13,19.8382,17.1668,1.755,1.3016,1.1835,1.173,1.173,131648.9747,131437.0608,78166.9287,2244615.0186,2241001.8866
39,000887.SZ,20250422,16.56,16.68,16.13,16.21,16.64,-0.43,-2.5841,362986.0,591773.296,16.21,2.7617,4.6437,0.94,18.8609,16.321,1.6685,1.2375,1.1252,1.2338,1.2338,131648.9747,131437.0608,78166.9287,2134029.8799,2130594.7556
40,000887.SZ,20250421,15.82,16.69,15.7,16.64,16.13,0.51,3.1618,427107.0,695928.861,16.64,3.2495,5.464,1.07,19.3612,16.754,1.7128,1.2703,1.1551,1.2019,1.2019,131648.9747,131437.0608,78166.9287,2190638.939,2187112.6917
