股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000868.SZ,20250603,5.68,5.68,5.52,5.55,5.67,-0.12,-2.1164,292562.07,162773.28,5.55,3.9895,6.1037,0.77,621.34,659.2559,6.0365,1.9064,1.8489,0.0,,93951.4735,73332.8418,47931.9522,521430.6779,406997.272
000868.SZ,20250530,5.9,5.94,5.67,5.67,5.91,-0.24,-4.0609,397949.0,228202.947,5.67,5.4266,8.3024,1.08,634.7744,673.5101,6.167,1.9476,1.8889,0.0,,93951.4735,73332.8418,47931.9522,532704.8547,415797.213
000868.SZ,20250529,5.66,6.06,5.64,5.91,5.69,0.22,3.8664,632735.42,374662.994,5.91,8.6283,13.2007,2.09,661.6431,702.0184,6.428,2.0301,1.9689,0.0,,93951.4735,73332.8418,47931.9522,555253.2084,433397.095
000868.SZ,20250528,5.73,6.13,5.67,5.69,5.73,-0.04,-0.6981,390321.41,227339.344,5.69,5.3226,8.1432,1.19,637.0134,675.8858,6.1887,1.9545,1.8956,0.0,,93951.4735,73332.8418,47931.9522,534583.8842,417263.8698
000868.SZ,20250527,5.72,5.92,5.67,5.73,5.84,-0.11,-1.8836,288046.0,166265.281,5.73,3.9279,6.0095,0.69,641.4916,680.6372,6.2322,1.9682,1.9089,0.0,,93951.4735,73332.8418,47931.9522,538341.9432,420197.1835
000868.SZ,20250526,5.8,5.91,5.76,5.84,5.84,0.0,0.0,202171.07,117674.242,5.84,2.7569,4.2179,0.49,653.8064,693.7035,6.3519,2.006,1.9456,0.0,,93951.4735,73332.8418,47931.9522,548676.6052,428263.7961
000868.SZ,20250523,5.9,6.03,5.84,5.84,5.86,-0.02,-0.3413,333062.0,197838.531,5.84,4.5418,6.9486,0.89,653.8064,693.7035,6.3519,2.006,1.9456,0.0,,93951.4735,73332.8418,47931.9522,548676.6052,428263.7961
000868.SZ,20250522,5.98,6.04,5.85,5.86,6.03,-0.17,-2.8192,302452.4,179278.949,5.86,4.1244,6.31,0.88,656.0455,696.0792,6.3736,2.0129,1.9522,0.0,,93951.4735,73332.8418,47931.9522,550555.6347,429730.4529
000868.SZ,20250521,5.99,6.06,5.81,6.03,5.98,0.05,0.8361,513472.0,304684.307,6.03,7.0019,10.7125,1.89,675.0775,716.2726,6.5585,2.0713,2.0089,0.0,,93951.4735,73332.8418,47931.9522,566527.3852,442197.0361
000868.SZ,20250520,5.96,6.19,5.86,5.98,5.74,0.24,4.1812,751037.61,449927.183,5.98,10.2415,15.6688,4.66,669.4798,710.3334,6.5042,2.0541,1.9922,0.0,,93951.4735,73332.8418,47931.9522,561829.8115,438530.394
000868.SZ,20250519,5.72,5.79,5.66,5.74,5.75,-0.01,-0.1739,153687.44,88013.136,5.74,2.0958,3.2064,0.96,642.6111,681.825,6.2431,1.9717,1.9122,0.0,,93951.4735,73332.8418,47931.9522,539281.4579,420930.5119
000868.SZ,20250516,5.66,5.81,5.64,5.75,5.66,0.09,1.5901,160779.0,92399.805,5.75,2.1925,3.3543,1.0,643.7306,683.0129,6.254,1.9751,1.9156,0.0,,93951.4735,73332.8418,47931.9522,540220.9726,421663.8404
000868.SZ,20250515,5.77,5.78,5.66,5.66,5.79,-0.13,-2.2453,130942.04,74530.92,5.66,1.7856,2.7318,0.75,633.6548,672.3222,6.1561,1.9442,1.8856,0.0,,93951.4735,73332.8418,47931.9522,531765.34,415063.8846
000868.SZ,20250514,5.81,5.83,5.75,5.79,5.82,-0.03,-0.5155,164106.0,94901.708,5.79,2.2378,3.4237,0.86,648.2087,687.7642,6.2975,1.9888,1.9289,0.0,,93951.4735,73332.8418,47931.9522,543979.0316,424597.154
000868.SZ,20250513,5.9,5.98,5.8,5.82,5.86,-0.04,-0.6826,196051.75,115436.933,5.82,2.6735,4.0902,1.02,651.5673,691.3278,6.3301,1.9991,1.9389,0.0,,93951.4735,73332.8418,47931.9522,546797.5758,426797.1393
000868.SZ,20250512,5.86,5.89,5.81,5.86,5.79,0.07,1.209,148699.0,86885.518,5.86,2.0277,3.1023,0.8,656.0455,696.0792,6.3736,2.0129,1.9522,0.0,,93951.4735,73332.8418,47931.9522,550555.6347,429730.4529
000868.SZ,20250509,5.95,5.95,5.76,5.79,5.94,-0.15,-2.5253,165303.0,96062.096,5.79,2.2541,3.4487,0.96,648.2087,687.7642,6.2975,1.9888,1.9289,0.0,,93951.4735,73332.8418,47931.9522,543979.0316,424597.154
000868.SZ,20250508,5.88,5.97,5.82,5.94,5.87,0.07,1.1925,195173.0,115687.302,5.94,2.6615,4.0719,1.22,665.0017,705.582,6.4607,2.0404,1.9789,0.0,,93951.4735,73332.8418,47931.9522,558071.7526,435597.0803
000868.SZ,20250507,5.86,5.93,5.78,5.87,5.82,0.05,0.8591,252893.68,148438.387,5.87,3.4486,5.2761,1.82,657.165,697.267,6.3845,2.0163,1.9555,0.0,,93951.4735,73332.8418,47931.9522,551495.1494,430463.7814
000868.SZ,20250506,5.71,5.82,5.7,5.82,5.68,0.14,2.4648,199127.75,114911.447,5.82,2.7154,4.1544,1.47,651.5673,691.3278,6.3301,1.9991,1.9389,0.0,,93951.4735,73332.8418,47931.9522,546797.5758,426797.1393
000868.SZ,20250430,5.67,5.73,5.65,5.68,5.65,0.03,0.531,118016.0,67200.347,5.68,1.6093,2.4622,0.73,635.8939,674.6979,6.1779,1.9511,1.8923,0.0,,93951.4735,73332.8418,47931.9522,533644.3695,416530.5414
000868.SZ,20250429,5.59,5.69,5.54,5.65,5.6,0.05,0.8929,93949.0,53104.835,5.65,1.2811,1.96,0.47,632.5353,671.1344,6.1452,1.9408,1.8823,0.0,,93951.4735,73332.8418,47931.9522,530825.8253,414330.5562
000868.SZ,20250428,5.71,5.71,5.55,5.6,5.71,-0.11,-1.9264,136022.89,76159.605,5.6,1.8549,2.8378,0.68,626.9376,665.1951,6.0909,1.9236,1.8656,0.0,,93951.4735,73332.8418,47931.9522,526128.2516,410663.9141
000868.SZ,20250425,5.68,5.75,5.6,5.71,5.68,0.03,0.5282,147660.0,84039.047,5.71,2.0136,3.0806,0.75,639.2525,678.2615,6.2105,1.9614,1.9022,0.0,,93951.4735,73332.8418,47931.9522,536462.9137,418730.5267
000868.SZ,20250424,5.8,5.8,5.64,5.68,5.82,-0.14,-2.4055,179923.4,102763.93,5.68,2.4535,3.7537,0.97,635.8939,674.6979,6.1779,1.9511,1.8923,0.0,,93951.4735,73332.8418,47931.9522,533644.3695,416530.5414
000868.SZ,20250423,5.77,5.84,5.72,5.82,5.7,0.12,2.1053,250950.43,145079.137,5.82,3.4221,5.2356,1.38,651.5673,691.3278,6.3301,1.9991,1.9389,0.0,,93951.4735,73332.8418,47931.9522,546797.5758,426797.1393
000868.SZ,20250422,5.69,5.85,5.66,5.7,5.69,0.01,0.1757,276592.5,158899.99,5.7,3.7717,5.7705,1.73,638.133,677.0736,6.1996,1.9579,1.8989,0.0,,93951.4735,73332.8418,47931.9522,535523.399,417997.1983
000868.SZ,20250421,5.58,5.72,5.51,5.69,5.56,0.13,2.3381,146468.0,82920.069,5.69,1.9973,3.0557,0.81,637.0134,637.0134,6.229,1.9545,1.9545,0.0,,93951.4735,73332.8418,47931.9522,534583.8842,417263.8698
000868.SZ,20250418,5.5,5.59,5.47,5.56,5.5,0.06,1.0909,127351.34,70531.467,5.56,1.7366,2.6569,0.64,622.4595,622.4595,6.0866,1.9098,1.9098,0.0,,93951.4735,73332.8418,47931.9522,522370.1927,407730.6004
000868.SZ,20250417,5.5,5.6,5.45,5.5,5.51,-0.01,-0.1815,130861.04,72486.902,5.5,1.7845,2.7301,0.57,615.7423,615.7423,6.021,1.8892,1.8892,0.0,,93951.4735,73332.8418,47931.9522,516733.1043,403330.6299
000868.SZ,20250416,5.74,5.75,5.42,5.51,5.7,-0.19,-3.3333,229393.04,126961.415,5.51,3.1281,4.7858,0.88,616.8619,616.8619,6.0319,1.8927,1.8927,0.0,,93951.4735,73332.8418,47931.9522,517672.619,404063.9583
000868.SZ,20250415,5.77,5.8,5.65,5.7,5.76,-0.06,-1.0417,164477.0,93973.694,5.7,2.2429,3.4315,0.52,638.133,638.133,6.2399,1.9579,1.9579,0.0,,93951.4735,73332.8418,47931.9522,535523.399,417997.1983
000868.SZ,20250414,5.65,5.85,5.65,5.76,5.54,0.22,3.9711,251660.02,144919.201,5.76,3.4318,5.2504,0.82,644.8501,644.8501,6.3056,1.9785,1.9785,0.0,,93951.4735,73332.8418,47931.9522,541160.4874,422397.1688
000868.SZ,20250411,5.35,5.62,5.35,5.54,5.47,0.07,1.2797,219487.03,121754.578,5.54,2.993,4.5791,0.66,620.2205,620.2205,6.0647,1.903,1.903,0.0,,93951.4735,73332.8418,47931.9522,520491.1632,406263.9436
000868.SZ,20250410,5.4,5.58,5.4,5.47,5.33,0.14,2.6266,276643.02,152266.606,5.47,3.7724,5.7716,0.73,612.3837,612.3837,5.9881,1.8789,1.8789,0.0,,93951.4735,73332.8418,47931.9522,513914.56,401130.6446
000868.SZ,20250409,5.1,5.38,4.74,5.33,5.26,0.07,1.3308,386716.2,197145.846,5.33,5.2734,8.068,0.79,596.7103,596.7103,5.8349,1.8308,1.8308,0.0,,93951.4735,73332.8418,47931.9522,500761.3538,390864.0468
000868.SZ,20250408,5.34,5.52,5.1,5.26,5.62,-0.36,-6.4057,457692.2,241085.54,5.26,6.2413,9.5488,0.71,588.8736,588.8736,5.7582,1.8068,1.8068,0.0,,93951.4735,73332.8418,47931.9522,494184.7506,385730.7479
000868.SZ,20250407,5.85,5.85,5.62,5.62,6.24,-0.62,-9.9359,198914.0,112672.58,5.62,2.7125,4.1499,0.3,629.1767,629.1767,6.1523,1.9304,1.9304,0.0,,93951.4735,73332.8418,47931.9522,528007.2811,412130.5709
000868.SZ,20250403,6.35,6.41,6.17,6.24,6.46,-0.22,-3.4056,343952.4,216193.88,6.24,4.6903,7.1758,0.53,698.5877,698.5877,6.8311,2.1434,2.1434,0.0,,93951.4735,73332.8418,47931.9522,586257.1946,457596.9328
000868.SZ,20250402,6.46,6.58,6.25,6.46,6.48,-0.02,-0.3086,498462.39,321426.895,6.46,6.7973,10.3994,0.81,723.2174,723.2174,7.0719,2.219,2.219,0.0,,93951.4735,73332.8418,47931.9522,606926.5188,473730.158
000868.SZ,20250401,6.61,6.73,6.41,6.48,6.94,-0.46,-6.6282,949382.54,623929.923,6.48,12.9462,19.8069,2.01,725.4564,725.4564,7.0938,2.2259,2.2259,0.0,,93951.4735,73332.8418,47931.9522,608805.5483,475196.8149
000868.SZ,20250331,7.17,7.17,6.81,6.94,6.52,0.42,6.4417,1254111.86,888435.646,6.94,17.1016,26.1644,4.45,776.9549,776.9549,7.5974,2.3839,2.3839,0.0,,93951.4735,73332.8418,47931.9522,652023.2261,508929.9221
000868.SZ,20250328,6.5,6.7,6.46,6.52,6.5,0.02,0.3077,278190.02,182853.593,6.52,3.7935,5.8039,0.88,729.9345,729.9345,7.1376,2.2396,2.2396,0.0,,93951.4735,73332.8418,47931.9522,612563.6072,478130.1285
000868.SZ,20250327,6.62,6.68,6.48,6.5,6.62,-0.12,-1.8127,238903.0,156681.684,6.5,3.2578,4.9842,0.7,727.6955,727.6955,7.1157,2.2327,2.2327,0.0,,93951.4735,73332.8418,47931.9522,610684.5778,476663.4717
000868.SZ,20250326,6.31,6.74,6.27,6.62,6.36,0.26,4.0881,362717.43,237536.569,6.62,4.9462,7.5673,0.99,741.1299,741.1299,7.247,2.2739,2.2739,0.0,,93951.4735,73332.8418,47931.9522,621958.7546,485463.4127
000868.SZ,20250325,6.39,6.49,6.31,6.36,6.36,0.0,0.0,225899.79,144520.78,6.36,3.0805,4.7129,0.57,712.022,712.022,6.9624,2.1846,2.1846,0.0,,93951.4735,73332.8418,47931.9522,597531.3715,466396.8738
000868.SZ,20250324,6.44,6.5,6.18,6.36,6.44,-0.08,-1.2422,303729.01,192353.138,6.36,4.1418,6.3367,0.77,,,7.0715,2.7838,2.4593,0.0,,93951.4735,73332.8418,47931.9522,597531.3715,466396.8738
000868.SZ,20250321,6.81,6.85,6.42,6.44,6.89,-0.45,-6.5312,454869.0,298252.47,6.44,6.2028,9.4899,1.29,,,7.1605,2.8188,2.4902,0.0,,93951.4735,73332.8418,47931.9522,605047.4893,472263.5012
000868.SZ,20250320,7.14,7.17,6.88,6.89,7.07,-0.18,-2.546,352772.1,246865.329,6.89,4.8106,7.3599,1.02,,,7.6608,3.0158,2.6642,0.0,,93951.4735,73332.8418,47931.9522,647325.6524,505263.28
000868.SZ,20250319,6.9,7.2,6.84,7.07,6.94,0.13,1.8732,492046.2,347471.07,7.07,6.7098,10.2655,1.58,,,7.8609,3.0946,2.7338,0.0,,93951.4735,73332.8418,47931.9522,664236.9176,518463.1915
000868.SZ,20250318,6.98,7.04,6.82,6.94,6.89,0.05,0.7257,362306.1,251105.223,6.94,4.9406,7.5588,1.2,,,7.7164,3.0377,2.6836,0.0,,93951.4735,73332.8418,47931.9522,652023.2261,508929.9221
000868.SZ,20250317,6.85,6.9,6.76,6.89,6.8,0.09,1.3235,317160.56,216466.134,6.89,4.3249,6.6169,1.04,,,7.6608,3.0158,2.6642,0.0,,93951.4735,73332.8418,47931.9522,647325.6524,505263.28
000868.SZ,20250314,6.76,6.88,6.7,6.8,6.79,0.01,0.1473,244691.6,166556.971,6.8,3.3367,5.105,0.69,,,7.5607,2.9764,2.6294,0.0,,93951.4735,73332.8418,47931.9522,638870.0198,498663.3242
000868.SZ,20250313,6.88,6.93,6.64,6.79,6.94,-0.15,-2.1614,316754.0,214021.652,6.79,4.3194,6.6084,0.84,,,7.5496,2.972,2.6255,0.0,,93951.4735,73332.8418,47931.9522,637930.5051,497929.9958
000868.SZ,20250312,7.02,7.15,6.94,6.94,6.94,0.0,0.0,315445.18,221985.771,6.94,4.3016,6.5811,0.81,,,7.7164,3.0377,2.6836,0.0,,93951.4735,73332.8418,47931.9522,652023.2261,508929.9221
000868.SZ,20250311,6.91,6.98,6.79,6.94,7.06,-0.12,-1.6997,315670.88,217127.157,6.94,4.3046,6.5858,0.69,,,7.7164,3.0377,2.6836,0.0,,93951.4735,73332.8418,47931.9522,652023.2261,508929.9221
000868.SZ,20250310,7.05,7.19,6.97,7.06,7.04,0.02,0.2841,332382.0,234712.845,7.06,4.5325,6.9345,0.63,,,7.8498,3.0902,2.73,0.0,,93951.4735,73332.8418,47931.9522,663297.4029,517729.8631
000868.SZ,20250307,7.11,7.42,6.97,7.04,7.16,-0.12,-1.676,489145.89,351641.119,7.04,6.6702,10.205,0.85,,,7.8276,3.0815,2.7222,0.0,,93951.4735,73332.8418,47931.9522,661418.3734,516263.2063
000868.SZ,20250306,7.19,7.35,7.11,7.16,7.22,-0.06,-0.831,436042.0,314356.335,7.16,5.9461,9.0971,0.64,,,7.961,3.134,2.7686,0.0,,93951.4735,73332.8418,47931.9522,672692.5503,525063.1473
000868.SZ,20250305,7.23,7.45,7.12,7.22,7.27,-0.05,-0.6878,376764.42,272584.379,7.22,5.1377,7.8604,0.44,,,8.0277,3.1602,2.7918,0.0,,93951.4735,73332.8418,47931.9522,678329.6387,529463.1178
000868.SZ,20250304,7.29,7.57,7.16,7.27,7.44,-0.17,-2.2849,640996.33,470426.71,7.27,8.7409,13.373,0.75,,,8.0833,3.1821,2.8112,0.0,,93951.4735,73332.8418,47931.9522,683027.2123,533129.7599
000868.SZ,20250303,7.2,7.6,7.08,7.44,7.17,0.27,3.7657,713954.72,528041.869,7.44,9.7358,14.8952,0.8,,,8.2723,3.2565,2.8769,0.0,,93951.4735,73332.8418,47931.9522,698998.9628,545596.343
000868.SZ,20250228,7.42,7.51,7.15,7.17,7.46,-0.29,-3.8874,711101.18,520807.813,7.17,9.6969,14.8356,0.86,,,7.9721,3.1384,2.7725,0.0,,93951.4735,73332.8418,47931.9522,673632.065,525796.4757
000868.SZ,20250227,7.23,7.68,7.23,7.46,7.26,0.2,2.7548,983874.01,734626.476,7.46,13.4166,20.5265,1.39,,,8.2946,3.2653,2.8846,0.0,,93951.4735,73332.8418,47931.9522,700877.9923,547062.9998
000868.SZ,20250226,7.2,7.36,7.03,7.26,7.21,0.05,0.6935,1251166.04,904018.323,7.26,17.0615,26.103,2.36,,,8.0722,3.1778,2.8073,0.0,,93951.4735,73332.8418,47931.9522,682087.6976,532396.4315
000868.SZ,20250225,6.36,7.21,6.34,7.21,6.55,0.66,10.0763,631172.91,437222.032,7.21,8.607,13.1681,1.27,,,8.0166,3.1559,2.788,0.0,,93951.4735,73332.8418,47931.9522,677390.1239,528729.7894
000868.SZ,20250224,6.23,6.67,6.12,6.55,6.19,0.36,5.8158,861504.81,556773.43,6.55,11.7479,17.9735,1.72,,,7.2828,2.867,2.5327,0.0,,93951.4735,73332.8418,47931.9522,615382.1514,480330.1138
000868.SZ,20250221,6.31,6.32,6.13,6.19,6.36,-0.17,-2.673,423938.82,262117.943,6.19,5.781,8.8446,0.68,,,6.8825,2.7094,2.3935,0.0,,93951.4735,73332.8418,47931.9522,581559.621,453930.2907
000868.SZ,20250220,6.36,6.46,6.25,6.36,6.35,0.01,0.1575,372652.51,236290.189,6.36,5.0817,7.7746,0.45,,,7.0715,2.7838,2.4593,0.0,,93951.4735,73332.8418,47931.9522,597531.3715,466396.8738
000868.SZ,20250219,6.34,6.51,6.33,6.35,6.31,0.04,0.6339,358954.0,229217.33,6.35,4.8949,7.4888,0.4,,,7.0604,2.7794,2.4554,0.0,,93951.4735,73332.8418,47931.9522,596591.8567,465663.5454
000868.SZ,20250218,6.62,6.65,6.29,6.31,6.57,-0.26,-3.9574,464317.13,299087.84,6.31,6.3316,9.687,0.47,,,7.0159,2.7619,2.4399,0.0,,93951.4735,73332.8418,47931.9522,592833.7978,462730.2318
000868.SZ,20250217,6.87,7.07,6.5,6.57,7.06,-0.49,-6.9405,879033.03,591434.144,6.57,11.9869,18.3392,0.81,,,7.305,2.8757,2.5405,0.0,,93951.4735,73332.8418,47931.9522,617261.1809,481796.7706
000868.SZ,20250214,6.89,7.29,6.78,7.06,6.83,0.23,3.3675,1043378.43,737228.343,7.06,14.228,21.7679,0.92,,,7.8498,3.0902,2.73,0.0,,93951.4735,73332.8418,47931.9522,663297.4029,517729.8631
000868.SZ,20250213,7.34,7.34,6.81,6.83,6.67,0.16,2.3988,1358241.27,963944.844,6.83,18.5216,28.3369,1.43,,,7.5941,2.9895,2.641,0.0,,93951.4735,73332.8418,47931.9522,641688.564,500863.3095
000868.SZ,20250212,6.53,6.72,6.33,6.67,6.58,0.09,1.3678,703212.73,461599.013,6.67,9.5893,14.6711,0.83,,,7.4162,2.9195,2.5791,0.0,,93951.4735,73332.8418,47931.9522,626656.3282,489130.0548
000868.SZ,20250211,6.75,7.03,6.51,6.58,6.74,-0.16,-2.3739,997333.78,667906.088,6.58,13.6001,20.8073,1.46,,,7.3161,2.8801,2.5443,0.0,,93951.4735,73332.8418,47931.9522,618200.6956,482530.099
000868.SZ,20250210,6.3,6.87,6.28,6.74,6.3,0.44,6.9841,1304512.92,865576.643,6.74,17.7889,27.2159,2.82,,,7.494,2.9501,2.6062,0.0,,93951.4735,73332.8418,47931.9522,633232.9314,494263.3537
000868.SZ,20250207,6.18,6.57,6.05,6.3,6.02,0.28,4.6512,1277439.17,803281.706,6.3,17.4197,26.6511,4.7,,,7.0048,2.7576,2.4361,0.0,,93951.4735,73332.8418,47931.9522,591894.2831,461996.9033
000868.SZ,20250206,5.43,6.02,5.38,6.02,5.47,0.55,10.0548,476830.01,276035.932,6.02,6.5023,9.9481,2.04,,,6.6935,2.635,2.3278,0.0,,93951.4735,73332.8418,47931.9522,565587.8705,441463.7076
000868.SZ,20250205,5.44,5.55,5.4,5.47,5.43,0.04,0.7366,174610.21,95646.898,5.47,2.3811,3.6429,0.66,,,6.0819,2.3943,2.1151,0.0,,93951.4735,73332.8418,47931.9522,513914.56,401130.6446
000868.SZ,20250127,5.6,5.75,5.43,5.43,5.54,-0.11,-1.9856,172881.07,96045.039,5.43,2.3575,3.6068,0.49,,,6.0375,2.3767,2.0997,0.0,,93951.4735,73332.8418,47931.9522,510156.5011,398197.331
000868.SZ,20250124,5.45,5.58,5.38,5.54,5.49,0.05,0.9107,213082.95,116973.191,5.54,2.9057,4.4455,0.57,,,6.1598,2.4249,2.1422,0.0,,93951.4735,73332.8418,47931.9522,520491.1632,406263.9436
000868.SZ,20250123,5.8,5.84,5.48,5.49,5.73,-0.24,-4.1885,320418.0,181264.051,5.49,4.3694,6.6849,0.8,,,6.1042,2.403,2.1229,0.0,,93951.4735,73332.8418,47931.9522,515793.5895,402597.3015
000868.SZ,20250122,5.78,5.89,5.7,5.73,5.8,-0.07,-1.2069,288670.0,166984.565,5.73,3.9364,6.0225,0.75,,,6.371,2.5081,2.2157,0.0,,93951.4735,73332.8418,47931.9522,538341.9432,420197.1835
000868.SZ,20250121,5.8,5.87,5.69,5.8,5.96,-0.16,-2.6846,325951.54,188121.469,5.8,4.4448,6.8003,0.84,,,6.4489,2.5387,2.2427,0.0,,93951.4735,73332.8418,47931.9522,544918.5463,425330.4824
000868.SZ,20250120,5.56,6.02,5.56,5.96,5.55,0.41,7.3874,611976.83,352323.006,5.96,8.3452,12.7676,1.91,,,6.6268,2.6087,2.3046,0.0,,93951.4735,73332.8418,47931.9522,559950.7821,437063.7371
