股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600597.SH,20250709,8.45,8.5,8.45,8.46,8.47,-0.01,-0.1181,87569.28,74247.228,8.46,0.6353,1.3137,1.16,16.1512,16.8828,1.2042,0.4804,0.4813,2.6005,,137847.3763,137845.5363,66659.4767,1166188.8035,1166173.2371
600597.SH,20250708,8.44,8.47,8.42,8.47,8.45,0.02,0.2367,80890.01,68378.747,8.47,0.5868,1.2135,1.09,16.1703,16.9028,1.2056,0.4809,0.4819,2.5974,,137847.3763,137845.5363,66659.4767,1167567.2773,1167551.6925
600597.SH,20250707,8.42,8.46,8.41,8.45,8.42,0.03,0.3563,61130.93,51603.728,8.45,0.4435,0.9171,0.75,16.1321,16.8628,1.2028,0.4798,0.4808,2.6036,,137847.3763,137845.5363,66659.4767,1164810.3297,1164794.7817
600597.SH,20250704,8.43,8.46,8.39,8.42,8.43,-0.01,-0.1186,71594.0,60300.62,8.42,0.5194,1.074,0.79,16.0748,16.803,1.1985,0.4781,0.479,2.6128,,137847.3763,137845.5363,66659.4767,1160674.9084,1160659.4156
600597.SH,20250703,8.46,8.47,8.4,8.43,8.46,-0.03,-0.3546,81744.0,68927.375,8.43,0.593,1.2263,0.93,16.0939,16.8229,1.1999,0.4786,0.4796,2.6097,,137847.3763,137845.5363,66659.4767,1162053.3822,1162037.871
600597.SH,20250702,8.42,8.47,8.4,8.46,8.43,0.03,0.3559,82776.0,69852.535,8.46,0.6005,1.2418,0.95,16.1512,16.8828,1.2042,0.4804,0.4813,2.6005,,137847.3763,137845.5363,66659.4767,1166188.8035,1166173.2371
600597.SH,20250701,8.41,8.44,8.36,8.43,8.41,0.02,0.2378,74636.01,62700.132,8.43,0.5414,1.1197,0.86,16.0939,16.8229,1.1999,0.4786,0.4796,2.6097,,137847.3763,137845.5363,66659.4767,1162053.3822,1162037.871
600597.SH,20250630,8.38,8.47,8.33,8.41,8.43,-0.02,-0.2372,97198.64,81643.376,8.41,0.7051,1.4581,1.25,16.0557,16.783,1.1971,0.4775,0.4785,2.6159,,137847.3763,137845.5363,66659.4767,1159296.4347,1159280.9603
600597.SH,20250627,8.43,8.55,8.39,8.43,8.41,0.02,0.2378,113945.93,96539.931,8.43,0.8266,1.7094,1.73,16.0939,16.8229,1.1999,0.4786,0.4796,2.6097,2.6097,137847.3763,137845.5363,66659.4767,1162053.3822,1162037.871
600597.SH,20250626,8.4,8.44,8.36,8.41,8.41,0.0,0.0,71245.97,59915.298,8.41,0.5169,1.0688,1.0,16.0557,16.783,1.1971,0.4775,0.4785,2.6159,2.6159,137847.3763,137845.5363,66659.4767,1159296.4347,1159280.9603
600597.SH,20250625,8.39,8.42,8.34,8.41,8.36,0.05,0.5981,79301.35,66477.024,8.41,0.5753,1.1896,1.12,16.0557,16.783,1.1971,0.4775,0.4785,2.6159,2.6159,137847.3763,137845.5363,66659.4767,1159296.4347,1159280.9603
600597.SH,20250624,8.3,8.36,8.29,8.36,8.27,0.09,1.0883,70538.01,58841.319,8.36,0.5117,1.0582,0.95,15.9603,16.6832,1.1899,0.4747,0.4756,2.6316,2.6316,137847.3763,137845.5363,66659.4767,1152404.0659,1152388.6835
600597.SH,20250623,8.22,8.3,8.21,8.27,8.25,0.02,0.2424,52849.0,43668.055,8.27,0.3834,0.7928,0.68,15.7885,16.5036,1.1771,0.4696,0.4705,2.6602,2.6602,137847.3763,137845.5363,66659.4767,1139997.802,1139982.5852
600597.SH,20250620,8.29,8.32,8.25,8.25,8.3,-0.05,-0.6024,55459.16,45940.033,8.25,0.4023,0.832,0.61,15.7503,16.4637,1.1743,0.4684,0.4694,2.6667,2.6667,137847.3763,137845.5363,66659.4767,1137240.8545,1137225.6745
