股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600995.SH,20250709,10.11,10.21,10.07,10.1,10.12,-0.02,-0.1976,84568.92,85753.325,10.1,0.7625,1.1765,0.76,28.6553,26.5632,1.5,5.2284,5.039,1.3301,1.0469,319600.5805,110910.1643,71878.9637,3227965.8631,1120192.6594
600995.SH,20250708,10.21,10.23,10.06,10.12,10.23,-0.11,-1.0753,130395.47,131911.896,10.12,1.1757,1.8141,1.26,28.7121,26.6158,1.5029,5.2388,5.049,1.3275,1.0449,319600.5805,110910.1643,71878.9637,3234357.8747,1122410.8627
600995.SH,20250707,10.12,10.23,10.05,10.23,10.03,0.2,1.994,175300.92,177942.04,10.23,1.5806,2.4388,2.17,29.0242,26.9051,1.5193,5.2957,5.1039,1.3132,1.0336,319600.5805,110910.1643,71878.9637,3269513.9385,1134610.9808
600995.SH,20250704,9.98,10.05,9.96,10.03,9.96,0.07,0.7028,98872.49,99099.061,10.03,0.8915,1.3755,1.33,28.4567,26.3791,1.4896,5.1922,5.0041,1.3394,1.0542,319600.5805,110910.1643,71878.9637,3205593.8224,1112428.9479
600995.SH,20250703,9.96,9.98,9.91,9.96,9.97,-0.01,-0.1003,57923.37,57640.749,9.96,0.5223,0.8058,0.78,28.2581,26.195,1.4792,5.156,4.9692,1.3488,1.0616,319600.5805,110910.1643,71878.9637,3183221.7818,1104665.2364
600995.SH,20250702,9.89,9.97,9.86,9.97,9.88,0.09,0.9109,90745.23,90177.914,9.97,0.8182,1.2625,1.24,28.2865,26.2213,1.4807,5.1611,4.9742,1.3474,1.0606,319600.5805,110910.1643,71878.9637,3186417.7876,1105774.3381
600995.SH,20250701,9.8,9.89,9.76,9.88,9.78,0.1,1.0225,92789.0,91304.9,9.88,0.8366,1.2909,1.29,28.0311,25.9846,1.4673,5.1145,4.9293,1.3597,1.0702,319600.5805,110910.1643,71878.9637,3157653.7353,1095792.4233
600995.SH,20250630,9.8,9.85,9.74,9.78,9.77,0.01,0.1024,63904.07,62532.833,9.78,0.5762,0.8891,0.82,27.7474,25.7216,1.4525,5.0628,4.8794,1.3736,1.0812,319600.5805,110910.1643,71878.9637,3125693.6773,1084701.4069
600995.SH,20250627,9.82,9.83,9.73,9.77,9.81,-0.04,-0.4077,65973.41,64492.137,9.77,0.5948,0.9178,0.86,27.7191,25.6953,1.451,5.0576,4.8744,1.375,1.0823,319600.5805,110910.1643,71878.9637,3122497.6715,1083592.3052
600995.SH,20250626,9.85,9.89,9.8,9.81,9.85,-0.04,-0.4061,60034.78,59067.089,9.81,0.5413,0.8352,0.78,27.8325,25.8005,1.4569,5.0783,4.8943,1.3694,1.0779,319600.5805,110910.1643,71878.9637,3135281.6947,1088028.7118
