股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600567.SH,20250702,1.9,1.91,1.88,1.9,1.91,-0.01,-0.5236,861252.56,163260.945,1.9,1.5741,2.2158,0.57,,,0.6959,0.3557,0.3545,0.4437,0.4437,547133.0563,547133.0563,388684.4898,1039552.807,1039552.807
600567.SH,20250701,1.91,1.93,1.89,1.91,1.9,0.01,0.5263,562710.1,107167.33,1.91,1.0285,1.4477,0.36,,,0.6996,0.3575,0.3563,0.4414,0.4414,547133.0563,547133.0563,388684.4898,1045024.1375,1045024.1375
600567.SH,20250630,1.9,1.91,1.87,1.9,1.89,0.01,0.5291,836978.32,158210.823,1.9,1.5298,2.1476,0.56,,,0.6959,0.3557,0.3545,0.4437,0.4437,547133.0563,547133.0563,389735.8598,1039552.807,1039552.807
600567.SH,20250627,1.89,1.91,1.88,1.89,1.89,0.0,0.0,947640.0,179250.281,1.89,1.732,2.4315,0.64,,,0.6923,0.3538,0.3526,0.4461,0.4461,547133.0563,547133.0563,389735.8598,1034081.4764,1034081.4764
600567.SH,20250626,1.9,1.94,1.89,1.89,1.92,-0.03,-1.5625,1512525.05,288577.91,1.89,2.7645,3.8809,1.14,,,0.6923,0.3538,0.3526,0.4461,0.4461,547133.0563,547133.0563,389735.8598,1034081.4764,1034081.4764
600567.SH,20250625,1.93,2.02,1.89,1.92,1.84,0.08,4.3478,3665379.28,714395.103,1.92,6.6992,9.4048,5.14,,,0.7032,0.3594,0.3582,0.4391,0.4391,547133.0563,547133.0563,389735.8598,1050495.4681,1050495.4681
600567.SH,20250624,1.81,1.85,1.8,1.84,1.81,0.03,1.6575,861929.5,157624.837,1.84,1.5754,2.2116,1.28,,,0.6739,0.3444,0.3433,0.4582,0.4582,547133.0563,547133.0563,389735.8598,1006724.8236,1006724.8236
600567.SH,20250623,1.79,1.82,1.77,1.81,1.8,0.01,0.5556,458887.82,82435.923,1.81,0.8387,1.1774,0.61,,,0.6629,0.3388,0.3377,0.4658,0.4658,547133.0563,547133.0563,389735.8598,990310.8319,990310.8319
600567.SH,20250620,1.79,1.84,1.79,1.8,1.79,0.01,0.5587,878600.0,159045.523,1.8,1.6058,2.2543,1.14,,,0.6593,0.3369,0.3358,0.4684,0.4684,547133.0563,547133.0563,389735.8598,984839.5013,984839.5013
600567.SH,20250619,1.79,1.81,1.77,1.79,1.79,0.0,0.0,742937.5,132793.464,1.79,1.3579,1.9063,0.92,,,0.6556,0.3351,0.334,0.471,0.471,547133.0563,547133.0563,389735.8598,979368.1708,979368.1708
