,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600718.SH,20250620,9.24,9.3,9.15,9.15,9.26,-0.11,-1.1879,112379.0,103471.991,9.15,0.9309,1.1776,0.85,175.1946,241.6737,1.158,0.9555,0.9539,1.3952,1.3952,120716.6838,120716.6838,95428.0877,1104557.6568,1104557.6568
1,600718.SH,20250619,9.44,9.52,9.23,9.26,9.45,-0.19,-2.0106,153701.0,143717.902,9.26,1.2769,1.6165,1.22,176.7921,243.8774,1.172,0.9642,0.9626,1.3826,1.3826,120370.3468,120370.3468,95081.7507,1114629.4114,1114629.4114
2,600718.SH,20250618,9.5,9.53,9.37,9.45,9.52,-0.07,-0.7353,97683.01,92167.524,9.45,0.8115,1.0274,0.71,180.4196,248.8813,1.196,0.984,0.9824,1.3548,1.3548,120370.3468,120370.3468,95081.7507,1137499.7773,1137499.7773
3,600718.SH,20250617,9.48,9.58,9.44,9.52,9.46,0.06,0.6342,105851.1,100770.267,9.52,0.8794,1.1133,0.63,181.7561,250.7249,1.2049,0.9913,0.9897,1.3449,1.3449,120370.3468,120370.3468,95081.7507,1145925.7015,1145925.7015
4,600718.SH,20250616,9.4,9.52,9.38,9.46,9.42,0.04,0.4246,100941.01,95466.644,9.46,0.8386,1.0616,0.57,180.6105,249.1447,1.1973,0.9851,0.9834,1.3534,1.3534,120370.3468,120370.3468,95081.7507,1138703.4807,1138703.4807
5,600718.SH,20250613,9.65,9.67,9.4,9.42,9.67,-0.25,-2.5853,200367.72,190235.051,9.42,1.6646,2.1073,1.24,179.8469,248.0912,1.1922,0.9809,0.9793,1.3591,1.3591,120370.3468,120370.3468,95081.7507,1133888.6669,1133888.6669
6,600718.SH,20250612,9.7,9.75,9.61,9.67,9.7,-0.03,-0.3093,125082.58,121143.583,9.67,1.0391,1.3155,0.73,184.6199,254.6754,1.2239,1.0069,1.0053,1.324,1.324,120370.3468,120370.3468,95081.7507,1163981.2536,1163981.2536
7,600718.SH,20250611,9.7,9.83,9.67,9.7,9.72,-0.02,-0.2058,159857.0,155622.557,9.7,1.328,1.6813,0.94,185.1926,255.4655,1.2277,1.0101,1.0084,1.3199,1.3199,120370.3468,120370.3468,95081.7507,1167592.364,1167592.364
8,600718.SH,20250610,9.99,10.0,9.63,9.72,9.98,-0.26,-2.6052,256201.0,250403.654,9.72,2.1284,2.6945,1.77,185.5745,255.9922,1.2302,1.0121,1.0105,1.3172,1.3172,120370.3468,120370.3468,95081.7507,1169999.7709,1169999.7709
9,600718.SH,20250609,9.9,10.01,9.85,9.98,9.9,0.08,0.8081,143753.2,143057.814,9.98,1.1943,1.5119,0.99,190.5384,262.8398,1.2631,1.0392,1.0375,1.2829,1.2829,120370.3468,120370.3468,95081.7507,1201296.0611,1201296.0611
10,600718.SH,20250606,9.98,9.99,9.84,9.9,9.96,-0.06,-0.6024,122842.36,121463.777,9.9,1.0205,1.292,0.74,189.011,260.7328,1.253,1.0309,1.0292,1.2932,1.2932,120370.3468,120370.3468,95081.7507,1191666.4333,1191666.4333
11,600718.SH,20250605,9.84,9.97,9.78,9.96,9.83,0.13,1.3225,172168.81,170500.76,9.96,1.4303,1.8107,1.1,190.1566,262.313,1.2606,1.0371,1.0354,1.2855,1.2855,120370.3468,120370.3468,95081.7507,1198888.6541,1198888.6541
12,600718.SH,20250604,9.77,9.83,9.71,9.83,9.73,0.1,1.0277,157464.29,153928.132,9.83,1.3082,1.6561,1.07,187.6746,258.8893,1.2441,1.0236,1.0219,1.3025,1.3025,120370.3468,120370.3468,95081.7507,1183240.509,1183240.509
13,600718.SH,20250603,9.67,9.82,9.65,9.73,9.67,0.06,0.6205,125527.0,122170.862,9.73,1.0428,1.3202,0.86,185.7654,256.2556,1.2315,1.0132,1.0115,1.3158,1.3158,120370.3468,120370.3468,95081.7507,1171203.4744,1171203.4744
14,600718.SH,20250530,9.85,9.85,9.66,9.67,9.84,-0.17,-1.7276,149517.52,145125.432,9.67,1.2421,1.5725,0.94,184.6199,254.6754,1.2239,1.0069,1.0053,1.324,1.324,120370.3468,120370.3468,95081.7507,1163981.2536,1163981.2536
15,600718.SH,20250529,9.63,9.86,9.62,9.84,9.61,0.23,2.3933,227907.02,223206.354,9.84,1.8934,2.397,1.6,187.8655,259.1526,1.2454,1.0246,1.0229,1.3011,1.3011,120370.3468,120370.3468,95081.7507,1184444.2125,1184444.2125
16,600718.SH,20250528,9.6,9.69,9.59,9.61,9.6,0.01,0.1042,118984.2,114599.267,9.61,0.9885,1.2514,0.79,183.4743,253.0952,1.2163,1.0007,0.999,1.3323,1.3323,120370.3468,120370.3468,95081.7507,1156759.0327,1156759.0327
17,600718.SH,20250527,9.66,9.69,9.55,9.6,9.69,-0.09,-0.9288,116566.0,111780.562,9.6,0.9684,1.226,0.74,183.2834,252.8318,1.215,0.9996,0.998,1.3337,1.3337,120370.3468,120370.3468,95081.7507,1155555.3293,1155555.3293
18,600718.SH,20250526,9.63,9.75,9.62,9.69,9.62,0.07,0.7277,119024.62,115217.193,9.69,0.9888,1.2518,0.73,185.0017,255.2021,1.2264,1.009,1.0073,1.3213,1.3213,120370.3468,120370.3468,95081.7507,1166388.6605,1166388.6605
19,600718.SH,20250523,9.71,9.92,9.61,9.62,9.7,-0.08,-0.8247,215182.0,209641.668,9.62,1.7877,2.2631,1.5,183.6653,253.3586,1.2175,1.0017,1.0001,1.3309,1.3309,120370.3468,120370.3468,95081.7507,1157962.7362,1157962.7362
20,600718.SH,20250522,9.8,9.89,9.7,9.7,9.85,-0.15,-1.5228,143400.52,140126.065,9.7,1.1913,1.5082,0.9,185.1926,255.4655,1.2277,1.0101,1.0084,1.3199,1.3199,120370.3468,120370.3468,95081.7507,1167592.364,1167592.364
21,600718.SH,20250521,10.01,10.04,9.82,9.85,9.97,-0.12,-1.2036,156233.69,154437.386,9.85,1.2979,1.6432,0.91,188.0564,259.416,1.2466,1.0257,1.024,1.2998,1.2998,120370.3468,120370.3468,95081.7507,1185647.916,1185647.916
22,600718.SH,20250520,9.95,10.04,9.86,9.97,9.97,0.0,0.0,158171.12,157419.575,9.97,1.314,1.6635,0.85,190.3475,262.5764,1.2618,1.0382,1.0364,1.2842,1.2842,120370.3468,120370.3468,95081.7507,1200092.3576,1200092.3576
23,600718.SH,20250519,9.96,10.0,9.81,9.97,9.94,0.03,0.3018,140345.54,139157.66,9.97,1.1659,1.4761,0.72,190.3475,262.5764,1.2618,1.0382,1.0364,1.2842,1.2842,120370.3468,120370.3468,95081.7507,1200092.3576,1200092.3576
