,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000957.SZ,20250620,10.56,10.64,10.53,10.55,10.56,-0.01,-0.0947,71671.9,75885.058,10.55,1.2088,1.8054,0.45,25.0761,22.0582,2.0712,1.0909,1.0179,0.3223,0.6066,59290.3936,59290.3936,39698.1056,625513.6525,625513.6525
1,000957.SZ,20250619,10.8,10.8,10.47,10.56,10.81,-0.25,-2.3127,148729.02,157699.604,10.56,2.5085,3.7465,0.96,25.0998,22.0791,2.0732,1.0919,1.0188,0.322,0.6061,59290.3936,59290.3936,39698.1056,626106.5564,626106.5564
2,000957.SZ,20250618,10.91,10.93,10.78,10.81,10.93,-0.12,-1.0979,98027.0,106089.924,10.81,1.6533,2.4693,0.64,25.694,22.6018,2.1223,1.1178,1.043,0.3145,0.592,59290.3936,59290.3936,39698.1056,640929.1548,640929.1548
3,000957.SZ,20250617,10.72,11.25,10.7,10.93,10.72,0.21,1.959,219430.33,240234.909,10.93,3.7009,5.5275,1.46,25.9793,22.8527,2.1458,1.1302,1.0545,0.3111,0.5855,59290.3936,59290.3936,39698.1056,648044.002,648044.002
4,000957.SZ,20250616,10.57,10.75,10.57,10.72,10.68,0.04,0.3745,127440.0,135791.545,10.72,2.1494,3.2102,0.82,25.4801,22.4136,2.1046,1.1085,1.0343,0.3172,0.597,59290.3936,59290.3936,39698.1056,635593.0194,635593.0194
5,000957.SZ,20250613,10.97,10.97,10.66,10.68,11.02,-0.34,-3.0853,197828.58,212992.372,10.68,3.3366,4.9833,1.41,25.385,22.33,2.0967,1.1044,1.0304,0.3184,0.5993,59290.3936,59290.3936,39698.1056,633221.4036,633221.4036
6,000957.SZ,20250612,11.1,11.13,10.97,11.02,11.12,-0.1,-0.8993,130734.3,144267.874,11.02,2.205,3.2932,0.89,26.1932,23.0409,2.1635,1.1395,1.0632,0.3085,0.5808,59290.3936,59290.3936,39698.1056,653380.1375,653380.1375
7,000957.SZ,20250611,11.06,11.18,11.06,11.12,11.06,0.06,0.5425,93106.02,103590.209,11.12,1.5703,2.3454,0.58,26.4309,23.25,2.1831,1.1498,1.0729,0.3058,0.5755,59290.3936,59290.3936,39698.1056,659309.1768,659309.1768
8,000957.SZ,20250610,11.29,11.3,10.94,11.06,11.31,-0.25,-2.2104,200682.42,222936.311,11.06,3.3847,5.0552,1.15,26.2883,23.1245,2.1713,1.1436,1.0671,0.3074,0.5787,59290.3936,59290.3936,39698.1056,655751.7532,655751.7532
9,000957.SZ,20250609,11.19,11.38,11.19,11.31,11.16,0.15,1.3441,151961.58,171413.749,11.31,2.563,3.8279,0.72,26.8825,23.6472,2.2204,1.1695,1.0912,0.3006,0.5659,59290.3936,59290.3936,39698.1056,670574.3516,670574.3516
