股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600622.SH,20250709,2.99,3.03,2.97,3.01,3.01,0.0,0.0,537495.53,161077.629,3.01,3.5841,6.4872,1.1,,,1.3367,2.4833,2.5263,0.0,,149968.5402,149968.5402,82854.6547,451405.306,451405.306
600622.SH,20250708,2.92,3.02,2.91,3.01,2.93,0.08,2.7304,713584.62,212112.126,3.01,4.7582,8.6125,1.66,,,1.3367,2.4833,2.5263,0.0,,149968.5402,149968.5402,82854.6547,451405.306,451405.306
600622.SH,20250707,2.87,2.98,2.86,2.93,2.89,0.04,1.3841,530955.21,156139.675,2.93,3.5404,6.4083,1.26,,,1.3012,2.4173,2.4592,0.0,,149968.5402,149968.5402,82854.6547,439407.8228,439407.8228
600622.SH,20250704,2.91,2.94,2.87,2.89,2.92,-0.03,-1.0274,374448.4,108334.534,2.89,2.4968,4.5193,0.69,,,1.2834,2.3843,2.4256,0.0,,149968.5402,149968.5402,82854.6547,433409.0812,433409.0812
600622.SH,20250703,2.91,2.97,2.89,2.92,2.91,0.01,0.3436,379560.0,110874.591,2.92,2.5309,4.581,0.5,,,1.2967,2.4091,2.4508,0.0,,149968.5402,149968.5402,82854.6547,437908.1374,437908.1374
600622.SH,20250702,2.87,2.93,2.85,2.91,2.88,0.03,1.0417,453350.15,130978.919,2.91,3.023,5.4716,0.58,,,1.2923,2.4008,2.4424,0.0,,149968.5402,149968.5402,82854.6547,436408.452,436408.452
600622.SH,20250701,2.91,2.95,2.84,2.88,2.91,-0.03,-1.0309,406830.98,116922.032,2.88,2.7128,4.9102,0.54,,,1.279,2.3761,2.4172,0.0,,149968.5402,149968.5402,82854.6547,431909.3958,431909.3958
600622.SH,20250630,2.89,2.94,2.86,2.91,2.87,0.04,1.3937,489928.07,142235.807,2.91,3.2669,5.9131,0.7,,,1.2923,2.4008,2.4424,0.0,,149968.5402,149968.5402,82854.6547,436408.452,436408.452
600622.SH,20250627,2.86,2.97,2.85,2.87,2.95,-0.08,-2.7119,974389.59,282917.446,2.87,6.4973,11.7602,1.83,,,1.2745,2.3678,2.4088,0.0,,149968.5402,149968.5402,82854.6547,430409.7104,430409.7104
600622.SH,20250626,2.83,3.11,2.82,2.95,2.83,0.12,4.2403,1462154.82,435556.974,2.95,9.7497,17.6472,4.92,,,1.3101,2.4338,2.4759,0.0,,149968.5402,149968.5402,82854.6547,442407.1936,442407.1936
600622.SH,20250625,2.73,2.84,2.72,2.83,2.74,0.09,3.2847,583194.25,162843.451,2.83,3.8888,7.0388,2.45,,,1.2568,2.3348,2.3752,0.0,,149968.5402,149968.5402,82854.6547,424410.9688,424410.9688
600622.SH,20250624,2.71,2.75,2.68,2.74,2.69,0.05,1.8587,237640.74,64809.769,2.74,1.5846,2.8682,0.9,,,1.2168,2.2606,2.2997,0.0,,149968.5402,149968.5402,82854.6547,410913.8001,410913.8001
600622.SH,20250623,2.66,2.7,2.58,2.69,2.67,0.02,0.7491,224683.82,59807.418,2.69,1.4982,2.7118,0.74,,,1.1946,2.2193,2.2577,0.0,,149968.5402,149968.5402,82854.6547,403415.3731,403415.3731
600622.SH,20250620,2.7,2.72,2.67,2.67,2.69,-0.02,-0.7435,157379.0,42263.397,2.67,1.0494,1.8995,0.44,,,1.1857,2.2028,2.2409,0.0,,149968.5402,149968.5402,82854.6547,400416.0023,400416.0023
600622.SH,20250619,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,283241.9,76817.77,2.69,1.8887,3.4185,0.71,,,1.1946,2.2193,2.2577,0.0,,149968.5402,149968.5402,82854.6547,403415.3731,403415.3731
600622.SH,20250618,2.8,2.83,2.75,2.77,2.81,-0.04,-1.4235,288991.0,80251.962,2.77,1.927,3.4879,0.55,,,1.2301,2.2853,2.3249,0.0,,149968.5402,149968.5402,82854.6547,415412.8564,415412.8564
600622.SH,20250617,2.76,2.81,2.74,2.81,2.78,0.03,1.0791,368831.03,102609.143,2.81,2.4594,4.4515,0.5,,,1.2479,2.3183,2.3584,0.0,,149968.5402,149968.5402,82854.6547,421411.598,421411.598
600622.SH,20250616,2.71,2.82,2.71,2.78,2.71,0.07,2.583,422861.09,117094.739,2.78,2.8197,5.1036,0.61,,,1.2346,2.2936,2.3333,0.0,,149968.5402,149968.5402,82854.6547,416912.5418,416912.5418
