股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600255.SH,20250702,3.32,3.35,3.29,3.33,3.34,-0.01,-0.2994,484298.18,160707.905,3.33,2.6814,2.9726,0.68,96.4559,95.7505,4.1778,1.5195,1.4734,0.0,,180614.6955,180614.6955,162918.7555,601446.936,601446.936
600255.SH,20250701,3.33,3.35,3.3,3.34,3.34,0.0,0.0,558640.91,185725.9,3.34,3.093,3.429,0.81,96.7456,96.038,4.1904,1.524,1.4778,0.0,,180614.6955,180614.6955,162918.7555,603253.083,603253.083
600255.SH,20250630,3.39,3.4,3.32,3.34,3.34,0.0,0.0,633915.55,211656.689,3.34,3.5098,3.891,1.01,96.7456,96.038,4.1904,1.524,1.4778,0.0,,180614.6955,180614.6955,162918.7555,603253.083,603253.083
600255.SH,20250627,3.28,3.36,3.28,3.34,3.29,0.05,1.5198,890128.52,296444.152,3.34,4.9283,5.4636,1.71,96.7456,96.038,4.1904,1.524,1.4778,0.0,,180614.6955,180614.6955,162918.7555,603253.083,603253.083
600255.SH,20250626,3.23,3.38,3.23,3.29,3.23,0.06,1.8576,1086716.71,360681.007,3.29,6.0168,6.6703,2.58,95.2973,94.6003,4.1277,1.5012,1.4557,0.0,,180614.6955,180614.6955,162918.7555,594222.3482,594222.3482
600255.SH,20250625,3.23,3.25,3.19,3.23,3.22,0.01,0.3106,415200.17,133474.246,3.23,2.2988,2.5485,1.01,93.5593,92.8751,4.0524,1.4738,1.4291,0.0,,180614.6955,180614.6955,162918.7555,583385.4665,583385.4665
600255.SH,20250624,3.16,3.22,3.15,3.22,3.15,0.07,2.2222,417794.06,133848.261,3.22,2.3132,2.5644,1.0,93.2697,92.5875,4.0398,1.4693,1.4247,0.0,,180614.6955,180614.6955,162918.7555,581579.3195,581579.3195
600255.SH,20250623,3.12,3.16,3.09,3.15,3.13,0.02,0.639,338743.0,106364.861,3.15,1.8755,2.0792,0.77,91.2421,90.5748,3.952,1.4373,1.3937,0.0,,180614.6955,180614.6955,162918.7555,568936.2908,568936.2908
600255.SH,20250620,3.16,3.19,3.13,3.13,3.17,-0.04,-1.2618,347871.0,109449.702,3.13,1.926,2.1352,0.65,90.6627,89.9997,3.9269,1.4282,1.3849,0.0,,180614.6955,180614.6955,162918.7555,565323.9969,565323.9969
600255.SH,20250619,3.21,3.28,3.16,3.17,3.21,-0.04,-1.2461,584351.0,187338.527,3.17,3.2353,3.5868,0.91,91.8214,91.1498,3.9771,1.4465,1.4026,0.0,,180614.6955,180614.6955,162918.7555,572548.5847,572548.5847
600255.SH,20250618,3.22,3.23,3.17,3.21,3.23,-0.02,-0.6192,364659.5,116617.668,3.21,2.019,2.2383,0.52,92.98,92.3,4.0273,1.4647,1.4203,0.0,,180614.6955,180614.6955,162918.7555,579773.1726,579773.1726
600255.SH,20250617,3.28,3.29,3.21,3.23,3.27,-0.04,-1.2232,451658.0,146246.819,3.23,2.5007,2.7723,0.57,93.5593,92.8751,4.0524,1.4738,1.4291,0.0,,180614.6955,180614.6955,162918.7555,583385.4665,583385.4665
600255.SH,20250616,3.25,3.32,3.22,3.27,3.25,0.02,0.6154,452588.0,148705.415,3.27,2.5058,2.778,0.54,94.7179,94.0252,4.1026,1.4921,1.4468,0.0,,180614.6955,180614.6955,162918.7555,590610.0543,590610.0543
600255.SH,20250613,3.35,3.37,3.25,3.25,3.38,-0.13,-3.8462,826534.0,271989.21,3.25,4.5762,5.0733,0.97,94.1386,93.4501,4.0775,1.483,1.438,0.0,,180614.6955,180614.6955,162918.7555,586997.7604,586997.7604
600255.SH,20250612,3.33,3.4,3.28,3.38,3.33,0.05,1.5015,1107609.0,372295.707,3.38,6.1324,6.7985,1.24,97.9042,97.1881,4.2406,1.5423,1.4955,0.0,,180614.6955,180614.6955,162918.7555,610477.6708,610477.6708
600255.SH,20250611,3.3,3.38,3.29,3.33,3.3,0.03,0.9091,692071.0,231145.338,3.33,3.8318,4.248,0.65,96.4559,95.7505,4.1778,1.5195,1.4734,0.0,,180614.6955,180614.6955,162918.7555,601446.936,601446.936
600255.SH,20250610,3.34,3.42,3.26,3.3,3.34,-0.04,-1.1976,850409.0,283819.543,3.3,4.7084,5.2198,0.9,95.5869,94.8878,4.1402,1.5058,1.4601,0.0,,180614.6955,180614.6955,162918.7555,596028.4952,596028.4952
600255.SH,20250609,3.35,3.37,3.29,3.34,3.32,0.02,0.6024,719555.0,239637.583,3.34,3.9839,4.4166,0.77,96.7456,96.038,4.1904,1.524,1.4778,0.0,,180614.6955,180614.6955,162918.7555,603253.083,603253.083
600255.SH,20250606,3.33,3.44,3.3,3.32,3.33,-0.01,-0.3003,869357.0,290670.093,3.32,4.8133,5.3361,0.9,96.1662,95.4629,4.1653,1.5149,1.469,0.0,,180614.6955,180614.6955,162918.7555,599640.7891,599640.7891
600255.SH,20250605,3.27,3.38,3.22,3.33,3.3,0.03,0.9091,1333225.0,440688.838,3.33,7.3816,8.1834,1.79,96.4559,95.7505,4.1778,1.5195,1.4734,0.0,,180614.6955,180614.6955,162918.7555,601446.936,601446.936
600255.SH,20250604,3.14,3.35,3.14,3.3,3.14,0.16,5.0955,1523496.0,498984.462,3.3,8.4351,9.3513,3.04,95.5869,94.8878,4.1402,1.5058,1.4601,0.0,,180614.6955,180614.6955,162918.7555,596028.4952,596028.4952
600255.SH,20250603,3.12,3.15,3.12,3.14,3.14,0.0,0.0,290367.02,91122.667,3.14,1.6077,1.7823,0.57,90.9524,90.2872,3.9395,1.4328,1.3893,0.0,,180614.6955,180614.6955,162918.7555,567130.1439,567130.1439
