,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002275.SZ,20250620,14.15,14.27,14.11,14.2,14.17,0.03,0.2117,25100.25,35643.677,14.2,0.449,1.6719,0.63,15.998,15.8521,2.8504,3.8029,3.8308,3.8732,4.2254,58756.86,55904.1316,15013.3059,834347.412,793838.6687
1,002275.SZ,20250619,14.4,14.41,14.13,14.17,14.36,-0.19,-1.3231,32479.0,46236.494,14.17,0.581,2.1633,0.72,15.9642,15.8186,2.8444,3.7948,3.8227,3.8814,4.2343,58756.86,55904.1316,15013.3059,832584.7062,792161.5448
2,002275.SZ,20250618,14.5,14.53,14.32,14.36,14.53,-0.17,-1.17,28644.53,41199.442,14.36,0.5124,1.9079,0.56,16.1782,16.0307,2.8825,3.8457,3.874,3.8301,4.1783,58756.86,55904.1316,15013.3059,843748.5096,802783.3298
3,002275.SZ,20250617,14.65,14.78,14.45,14.53,14.61,-0.08,-0.5476,34858.0,50830.772,14.53,0.6235,2.3218,0.56,16.3697,16.2205,2.9166,3.8913,3.9199,3.7853,4.1294,58756.86,55904.1316,15013.3059,853737.1758,812287.0321
4,002275.SZ,20250616,14.66,14.73,14.49,14.61,14.66,-0.05,-0.3411,38936.0,56910.257,14.61,0.6965,2.5934,0.52,16.4599,16.3098,2.9327,3.9127,3.9414,3.7645,4.1068,58756.86,55904.1316,15013.3059,858437.7246,816759.3627
5,002275.SZ,20250613,15.06,15.1,14.6,14.66,15.08,-0.42,-2.7851,65341.45,96400.828,14.66,1.1688,4.3522,0.71,16.5162,16.3656,2.9427,3.9261,3.9549,3.7517,4.0928,58756.86,55904.1316,15013.3059,861375.5676,819554.5693
6,002275.SZ,20250612,15.12,15.28,14.9,15.08,15.08,0.0,0.0,56654.61,85482.785,15.08,1.0134,3.7736,0.46,16.9894,16.8345,3.027,4.0385,4.0682,3.6472,3.9788,58756.86,55904.1316,15013.3059,886053.4488,843034.3045
7,002275.SZ,20250611,15.19,15.36,15.05,15.08,15.16,-0.08,-0.5277,62238.61,94471.446,15.08,1.1133,4.1456,0.4,16.9894,16.8345,3.027,4.0385,4.0682,3.6472,3.9788,58756.86,55904.1316,15013.3059,886053.4488,843034.3045
8,002275.SZ,20250610,15.16,15.34,14.96,15.16,15.13,0.03,0.1983,88614.0,134062.073,15.16,1.5851,5.9024,0.59,17.0795,16.9238,3.0431,4.06,4.0898,3.628,3.9578,58756.86,55904.1316,15013.3059,890753.9976,847506.6351
9,002275.SZ,20250609,15.12,15.4,15.09,15.13,15.12,0.01,0.0661,98326.77,149476.643,15.13,1.7588,6.5493,0.71,17.0457,16.8903,3.0371,4.0519,4.0817,3.6352,3.9656,58756.86,55904.1316,15013.3059,888991.2918,845829.5111
10,002275.SZ,20250606,15.75,15.79,15.03,15.12,15.76,-0.64,-4.0609,152542.06,232798.069,15.12,2.7286,10.1605,1.33,17.0344,16.8792,3.0351,4.0493,4.079,3.6376,3.9683,58756.86,55904.1316,15013.3059,888403.7232,845270.4698
11,002275.SZ,20250605,16.07,16.35,15.49,15.76,16.14,-0.38,-2.3544,215619.73,341302.067,15.76,3.857,14.3619,2.85,17.7555,17.5936,3.1635,4.2207,4.2517,3.4898,3.8071,58756.86,55904.1316,15013.3059,926008.1136,881049.114
12,002275.SZ,20250604,14.75,16.14,14.75,16.14,14.67,1.47,10.0204,214269.41,337536.385,16.14,3.8328,14.272,5.46,18.1836,18.0178,3.2398,4.3224,4.3542,3.4077,3.7175,58756.86,55904.1316,15013.3059,948335.7204,902292.684
13,002275.SZ,20250603,14.12,14.75,14.1,14.67,14.21,0.46,3.2372,74546.98,108208.775,14.67,1.3335,4.9654,2.41,16.5275,16.3768,2.9447,3.9287,3.9576,3.7491,4.09,58756.86,55904.1316,15013.3059,861963.1362,820113.6106
14,002275.SZ,20250530,14.02,14.29,13.91,14.21,14.02,0.19,1.3552,39795.0,56429.707,14.21,0.7118,2.6506,1.41,16.0092,15.8633,2.8524,3.8056,3.8335,3.8705,4.2224,58756.86,55904.1316,15013.3059,834934.9806,794397.71
15,002275.SZ,20250529,14.29,14.37,14.16,14.37,14.27,0.1,0.7008,30817.55,44114.282,14.37,0.5513,2.0527,1.13,16.1895,16.0419,2.6952,3.8484,3.8767,3.8274,1.7397,58756.86,55904.1316,15013.3059,844336.0782,803342.3711
16,002275.SZ,20250528,14.36,14.39,14.19,14.27,14.33,-0.06,-0.4187,18885.53,26935.704,14.27,0.3378,1.2579,0.68,16.0768,15.9303,2.6764,3.8216,3.8497,3.8542,3.8542,58756.86,55904.1316,15013.3059,838460.3922,797751.9579
17,002275.SZ,20250527,14.21,14.45,14.21,14.33,14.21,0.12,0.8445,32299.79,46335.189,14.33,0.5778,2.1514,1.2,16.1444,15.9972,2.6877,3.8377,3.8659,3.8381,3.8381,58756.86,55904.1316,15013.3059,841985.8038,801106.2058
18,002275.SZ,20250526,14.4,14.46,14.12,14.21,14.39,-0.18,-1.2509,33078.38,47097.433,14.21,0.5917,2.2033,1.26,16.0092,15.8633,2.6652,3.8056,3.8335,3.8705,3.8705,58756.86,55904.1316,15013.3059,834934.9806,794397.71
19,002275.SZ,20250523,14.42,14.56,14.33,14.39,14.36,0.03,0.2089,26046.87,37695.568,14.39,0.4659,1.7349,0.94,16.212,16.0642,2.6989,3.8538,3.8821,3.8221,3.8221,58756.86,55904.1316,15013.3059,845511.2154,804460.4537
20,002275.SZ,20250522,14.41,14.45,14.28,14.36,14.42,-0.06,-0.4161,26222.47,37712.424,14.36,0.4691,1.7466,0.93,16.1782,16.0307,2.6933,3.8457,3.874,3.8301,3.8301,58756.86,55904.1316,15013.3059,843748.5096,802783.3298
21,002275.SZ,20250521,14.44,14.53,14.37,14.42,14.4,0.02,0.1389,21727.88,31375.375,14.42,0.3887,1.4472,0.74,16.2458,16.0977,2.7045,3.8618,3.8902,3.8141,3.8141,58756.86,55904.1316,15013.3059,847273.9212,806137.5777
22,002275.SZ,20250520,14.24,14.44,14.24,14.4,14.24,0.16,1.1236,27970.1,40246.96,14.4,0.5003,1.863,1.01,16.2233,16.0754,2.7008,3.8564,3.8848,3.8194,3.8194,58756.86,55904.1316,15013.3059,846098.784,805019.495
23,002275.SZ,20250519,14.25,14.33,14.17,14.24,14.22,0.02,0.1406,29470.09,42001.872,14.24,0.5272,1.9629,1.11,16.043,15.8968,2.6708,3.8136,3.8416,3.8624,3.8624,58756.86,55904.1316,15013.3059,836697.6864,796074.834
