股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603218.SH,20250709,12.76,12.87,12.65,12.66,12.76,-0.1,-0.7837,87025.16,110878.7,12.66,0.8465,2.0806,0.68,20.912,19.8319,1.2732,2.7779,2.4619,2.1898,2.1898,103041.625,102803.625,41826.6562,1304506.9725,1301493.8925
603218.SH,20250708,12.42,12.83,12.39,12.76,12.4,0.36,2.9032,149618.95,189803.767,12.76,1.4554,3.5771,1.13,21.0771,19.9885,1.2832,2.7999,2.4813,2.1726,2.1726,103041.625,102803.625,41826.6562,1314811.135,1311774.255
603218.SH,20250707,12.4,12.52,12.35,12.4,12.4,0.0,0.0,64718.37,80295.35,12.4,0.6295,1.5473,0.45,20.4825,19.4246,1.247,2.7209,2.4113,2.2357,2.2357,103041.625,102803.625,41826.6562,1277716.15,1274764.95
603218.SH,20250704,12.58,12.65,12.36,12.4,12.62,-0.22,-1.7433,123532.6,153996.015,12.4,1.2016,2.9534,0.85,20.4825,19.4246,1.247,2.7209,2.4113,2.2357,2.2357,103041.625,102803.625,41826.6562,1277716.15,1274764.95
603218.SH,20250703,12.59,12.68,12.49,12.62,12.63,-0.01,-0.0792,123906.97,155848.283,12.62,1.2053,2.9624,0.81,20.8459,19.7692,1.2691,2.7692,2.4541,2.1967,2.1967,103041.625,102803.625,41826.6562,1300385.3075,1297381.7475
603218.SH,20250702,12.99,13.09,12.59,12.63,12.86,-0.23,-1.7885,182052.56,231566.817,12.63,1.7709,4.3525,1.29,20.8624,19.7849,1.2701,2.7714,2.4561,2.195,2.195,103041.625,102803.625,41826.6562,1301415.7238,1298409.7838
603218.SH,20250701,12.69,12.9,12.57,12.86,12.69,0.17,1.3396,168074.3,214911.378,12.86,1.6349,4.0184,1.16,21.2423,20.1452,1.2933,2.8218,2.5008,2.1557,2.1557,103041.625,102803.625,41826.6562,1325115.2975,1322054.6175
603218.SH,20250630,12.55,12.73,12.55,12.69,12.54,0.15,1.1962,122326.65,154881.398,12.69,1.1899,2.9246,0.82,20.9615,19.8789,1.2762,2.7845,2.4677,2.1846,2.1846,103041.625,102803.625,41826.6562,1307598.2213,1304578.0013
603218.SH,20250627,12.51,12.63,12.43,12.54,12.51,0.03,0.2398,131809.6,165168.993,12.54,1.2821,3.1513,0.92,20.7137,19.6439,1.2611,2.7516,2.4386,2.2107,2.2107,103041.625,102803.625,41826.6562,1292141.9775,1289157.4575
603218.SH,20250626,12.56,12.73,12.46,12.51,12.61,-0.1,-0.793,159882.48,201346.143,12.51,1.5552,3.8225,1.15,20.6642,19.5969,1.2581,2.745,2.4327,2.216,2.216,103041.625,102803.625,41826.6562,1289050.7288,1286073.3488
