,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600793.SH,20250620,25.39,25.6,25.03,25.23,25.45,-0.22,-0.8644,52994.0,133803.115,25.23,2.9956,6.6371,0.67,,,18.7655,1.9947,1.7886,0.0,,17690.4002,17690.4002,7984.4982,446328.797,446328.797
1,600793.SH,20250619,25.72,26.23,25.28,25.45,25.93,-0.48,-1.8511,64460.6,165763.792,25.45,3.6438,8.0732,0.73,,,18.9291,2.0121,1.8042,0.0,,17690.4002,17690.4002,7984.4982,450220.6851,450220.6851
2,600793.SH,20250618,26.42,26.44,25.61,25.93,26.44,-0.51,-1.9289,71415.8,184502.725,25.93,4.037,8.9443,0.75,,,19.2861,2.0501,1.8382,0.0,,17690.4002,17690.4002,7984.4982,458712.0772,458712.0772
3,600793.SH,20250617,26.95,27.2,26.24,26.44,26.96,-0.52,-1.9288,62350.8,165456.988,26.44,3.5246,7.809,0.57,,,19.6655,2.0904,1.8744,0.0,,17690.4002,17690.4002,7984.4982,467734.1813,467734.1813
4,600793.SH,20250616,26.31,27.2,26.21,26.96,26.57,0.39,1.4678,77496.8,208036.93,26.96,4.3807,9.7059,0.68,,,20.0522,2.1315,1.9112,0.0,,17690.4002,17690.4002,7984.4982,476933.1894,476933.1894
5,600793.SH,20250613,27.69,27.92,26.4,26.57,27.7,-1.13,-4.0794,118989.6,319763.969,26.57,6.7262,14.9026,0.99,,,19.7622,2.1007,1.8836,0.0,,17690.4002,17690.4002,7984.4982,470033.9333,470033.9333
6,600793.SH,20250612,28.25,28.34,27.45,27.7,28.51,-0.81,-2.8411,112281.6,312247.862,27.7,6.347,14.0624,0.82,,,20.6026,2.19,1.9637,0.0,,17690.4002,17690.4002,7984.4982,490024.0855,490024.0855
7,600793.SH,20250611,28.3,28.75,28.0,28.51,28.45,0.06,0.2109,107670.8,304782.461,28.51,6.0864,13.485,0.67,,,21.2051,2.254,2.0211,0.0,,17690.4002,17690.4002,7984.4982,504353.3097,504353.3097
8,600793.SH,20250610,29.29,29.3,27.85,28.45,29.19,-0.74,-2.5351,130698.04,372482.296,28.45,7.3881,16.369,0.76,,,21.1605,2.2493,2.0169,0.0,,17690.4002,17690.4002,7984.4982,503291.8857,503291.8857
9,600793.SH,20250609,28.66,29.45,28.66,29.19,29.05,0.14,0.4819,103702.76,301461.015,29.19,5.8621,12.988,0.54,,,21.7109,2.3078,2.0693,0.0,,17690.4002,17690.4002,7984.4982,516382.7818,516382.7818
10,600793.SH,20250606,29.5,29.99,28.87,29.05,29.75,-0.7,-2.3529,148615.6,434777.683,29.05,8.4009,18.613,0.67,,,21.6067,2.2967,2.0594,0.0,,17690.4002,17690.4002,7984.4982,513906.1258,513906.1258
11,600793.SH,20250605,30.89,32.27,29.7,29.75,31.34,-1.59,-5.0734,195905.79,594022.151,29.75,11.0741,24.5358,0.77,,,22.1274,2.3521,2.109,0.0,,17690.4002,17690.4002,7984.4982,526289.406,526289.406
12,600793.SH,20250604,31.0,31.5,29.86,31.34,30.59,0.75,2.4518,220194.6,678944.704,31.34,12.4471,27.5778,0.75,,,23.31,2.4778,2.2217,0.0,,17690.4002,17690.4002,7984.4982,554417.1423,554417.1423
13,600793.SH,20250603,29.66,31.46,29.66,30.59,29.77,0.82,2.7545,187643.2,574600.145,30.59,10.6071,23.5009,0.64,,,22.7521,2.4185,2.1686,0.0,,17690.4002,17690.4002,7984.4982,541149.3421,541149.3421
14,600793.SH,20250530,31.62,31.79,29.75,29.77,31.51,-1.74,-5.5221,212258.97,641765.386,29.77,11.9985,26.5839,0.65,,,22.1423,2.3537,2.1104,0.0,,17690.4002,17690.4002,7984.4982,526643.214,526643.214
15,600793.SH,20250529,33.01,34.74,31.51,31.51,33.22,-1.71,-5.1475,298154.19,974551.473,31.51,16.854,37.3427,0.9,,,23.4364,2.4912,2.2338,0.0,,17690.4002,17690.4002,7984.2682,557424.5103,557424.5103
16,600793.SH,20250528,36.91,37.8,33.22,33.22,36.91,-3.69,-9.9973,356273.22,1251380.916,33.22,20.1394,46.6155,1.1,,,24.7083,2.6264,2.355,0.0,,17690.4002,17690.4002,7642.8082,587675.0946,587675.0946
17,600793.SH,20250527,38.0,40.79,36.3,36.91,37.16,-0.25,-0.6728,416043.94,1596964.915,36.91,23.5181,54.436,1.44,,,27.4528,2.9181,2.6166,0.0,,17690.4002,17690.4002,7642.8082,652952.6714,652952.6714
18,600793.SH,20250526,35.8,37.16,35.41,37.16,33.78,3.38,10.0059,191404.35,703991.383,37.16,10.8197,25.0437,0.69,,,27.6388,2.9379,2.6343,0.0,,17690.4002,17690.4002,7642.8082,657375.2714,657375.2714
19,600793.SH,20250523,34.87,36.89,32.45,33.78,33.54,0.24,0.7156,358583.56,1254115.089,33.78,20.27,46.9178,1.53,,,25.1248,2.6707,2.3947,0.0,,17690.4002,17690.4002,7642.8082,597581.7188,597581.7188
20,600793.SH,20250522,29.5,33.54,28.47,33.54,30.49,3.05,10.0033,325351.86,1005035.095,33.54,18.3914,42.5697,1.66,,,24.9463,2.6517,2.3777,0.0,,17690.4002,17690.4002,7642.8082,593336.0227,593336.0227
21,600793.SH,20250521,28.6,30.49,28.1,30.49,27.72,2.77,9.9928,334352.19,999387.704,30.49,18.9002,43.7473,2.03,,,22.6778,2.4106,2.1615,0.0,,17690.4002,17690.4002,7642.8082,539380.3021,539380.3021
22,600793.SH,20250520,26.0,27.72,26.0,27.72,25.2,2.52,10.0,235304.26,636093.932,27.72,13.3012,30.7877,1.46,,,20.6175,2.1916,1.9651,0.0,,17690.4002,17690.4002,7642.8082,490377.8935,490377.8935
23,600793.SH,20250519,23.8,25.2,23.03,25.2,22.91,2.29,9.9956,141138.0,342916.263,25.2,7.9782,18.4668,0.83,,,18.7432,1.9923,1.7865,0.0,,17690.4002,17690.4002,7642.8082,445798.085,445798.085
24,600793.SH,20250516,21.8,23.2,21.26,22.91,21.8,1.11,5.0917,136428.21,305494.857,22.91,7.712,17.8505,0.8,,,17.0399,1.8113,1.6241,0.0,,17690.4002,17690.4002,7642.8082,405287.0686,405287.0686
