股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002138.SZ,20250709,28.8,28.96,28.41,28.48,28.91,-0.43,-1.4874,87468.58,250336.71,28.48,1.161,1.3155,0.77,27.5981,25.656,3.8704,3.8942,3.7654,1.0321,2.0616,80631.8354,75339.1921,66489.8563,2296394.6722,2145660.191
002138.SZ,20250708,27.94,29.2,27.94,28.91,27.93,0.98,3.5088,178497.53,515709.267,28.91,2.3693,2.6846,1.8,28.0148,26.0434,3.9288,3.953,3.8222,1.0167,2.0309,80631.8354,75339.1921,66489.8563,2331066.3614,2178056.0436
002138.SZ,20250707,28.32,28.49,27.9,27.93,28.42,-0.49,-1.7241,105943.09,298481.435,27.93,1.4062,1.5934,1.04,27.0651,25.1605,3.7956,3.819,3.6926,1.0524,2.1022,80631.8354,75339.1921,66489.8563,2252047.1627,2104223.6354
002138.SZ,20250704,28.06,28.67,27.97,28.42,28.17,0.25,0.8875,123287.88,350171.704,28.42,1.6364,1.8542,1.26,27.54,25.602,3.8622,3.886,3.7574,1.0342,2.0659,80631.8354,75339.1921,66489.8563,2291556.7621,2141139.8395
002138.SZ,20250703,27.7,28.24,27.6,28.17,27.62,0.55,1.9913,81914.13,228726.223,28.17,1.0873,1.2358,0.85,27.2977,25.3767,3.8282,3.8518,3.7244,1.0434,2.0842,80631.8354,75339.1921,66283.9942,2271398.8032,2122305.0415
002138.SZ,20250702,27.9,28.12,27.48,27.62,28.0,-0.38,-1.3571,78888.0,218260.86,27.62,1.0471,1.1902,0.72,26.7647,24.8813,3.7535,3.7766,3.6517,1.0642,2.1257,80631.8354,75339.1921,66283.9942,2227051.2937,2080868.4858
002138.SZ,20250701,28.03,28.48,27.88,28.0,28.12,-0.12,-0.4267,104425.1,293311.938,28.0,1.3861,1.5754,0.94,27.133,25.2236,3.8051,3.8286,3.7019,1.0497,2.0969,80631.8354,75339.1921,66283.9942,2257691.3912,2109497.3788
002138.SZ,20250630,27.68,28.5,27.68,28.12,27.6,0.52,1.8841,120786.28,339552.904,28.12,1.6032,1.8223,1.21,27.2493,25.3317,3.8215,3.845,3.7178,1.0453,2.088,80631.8354,75339.1921,66283.9942,2267367.2114,2118538.0819
002138.SZ,20250627,27.48,27.95,27.12,27.6,27.4,0.2,0.7299,101856.14,281073.869,27.6,1.352,1.5367,1.1,26.7454,24.8633,3.7508,3.7739,3.649,1.065,2.1273,80631.8354,75339.1921,66283.9942,2225438.657,2079361.702
002138.SZ,20250626,27.81,27.92,27.35,27.4,27.8,-0.4,-1.4388,75302.61,207428.352,27.4,0.9995,1.1361,0.82,26.5515,24.6831,3.7236,3.7466,3.6226,1.0727,2.1428,80631.8354,75339.1921,66283.9942,2209312.29,2064293.8635
002138.SZ,20250625,27.02,27.89,27.0,27.8,26.96,0.84,3.1157,143259.0,394664.171,27.8,1.9015,2.1613,1.87,26.9392,25.0434,3.778,3.8013,3.6754,1.0573,2.112,80631.8354,75339.1921,66283.9942,2241565.0241,2094429.5404
002138.SZ,20250624,26.3,27.12,26.28,26.96,26.2,0.76,2.9008,112949.01,301720.462,26.96,1.4992,1.704,1.75,26.1252,24.2867,3.6638,3.6864,3.5644,1.0902,2.1778,80631.8354,75339.1921,66283.9942,2173834.2824,2031144.619
002138.SZ,20250623,26.13,26.39,25.99,26.2,26.2,0.0,0.0,65601.29,171783.58,26.2,0.8707,0.9897,1.0,25.3887,23.6021,3.5605,3.5825,3.4639,1.1219,2.241,80631.8354,75339.1921,66283.9942,2112554.0875,1973886.833
002138.SZ,20250620,26.06,26.39,25.93,26.2,26.1,0.1,0.3831,66646.3,174818.51,26.2,0.8846,1.0055,1.02,25.3887,23.6021,3.5605,3.5825,3.4639,1.1219,2.241,80631.8354,75339.1921,66283.9942,2112554.0875,1973886.833
002138.SZ,20250619,26.32,26.66,25.95,26.1,26.4,-0.3,-1.1364,72319.16,189400.242,26.1,0.9599,1.0911,1.07,25.2918,23.512,3.5469,3.5688,3.4507,1.1262,2.2495,80631.8354,75339.1921,66283.9942,2104490.9039,1966352.9138
002138.SZ,20250618,26.08,26.68,26.08,26.4,26.14,0.26,0.9946,65266.21,172316.957,26.4,0.8663,0.9846,0.94,25.5825,23.7823,3.5877,3.6098,3.4904,1.1134,2.224,80631.8354,75339.1921,66283.9942,2128680.4546,1988954.6714
002138.SZ,20250617,26.2,26.4,26.07,26.14,26.16,-0.02,-0.0765,52581.8,138006.615,26.14,0.6979,0.7933,0.69,25.3306,23.548,3.5524,3.5743,3.456,1.1244,2.2461,80631.8354,75339.1921,66283.9942,2107716.1774,1969366.4815
002138.SZ,20250616,25.81,26.44,25.79,26.16,25.99,0.17,0.6541,69944.59,183289.361,26.16,0.9284,1.0552,0.9,25.3499,23.5661,3.5551,3.577,3.4586,1.1236,2.2444,80631.8354,75339.1921,66283.9942,2109328.8141,1970873.2653
002138.SZ,20250613,26.05,26.5,25.88,25.99,26.14,-0.15,-0.5738,65972.8,171867.076,25.99,0.8757,0.9953,0.86,25.1852,23.4129,3.532,3.5538,3.4361,1.1309,2.2591,80631.8354,75339.1921,66283.9942,2095621.402,1958065.6027
002138.SZ,20250612,26.61,26.71,26.11,26.14,26.6,-0.46,-1.7293,84380.47,222177.791,26.14,1.12,1.273,1.13,25.3306,23.548,3.5524,3.5743,3.456,1.1244,2.2461,80631.8354,75339.1921,66283.9942,2107716.1774,1969366.4815
002138.SZ,20250611,26.75,27.15,26.6,26.6,26.73,-0.13,-0.4863,74572.12,199749.542,26.6,0.9898,1.125,0.96,25.7763,23.9624,3.6149,3.6372,3.5168,1.105,2.2073,80631.8354,75339.1921,66283.9942,2144806.8216,2004022.5099
002138.SZ,20250610,27.0,27.43,26.65,26.73,27.08,-0.35,-1.2925,84477.94,227856.58,26.73,1.1213,1.2745,0.88,25.9023,24.0795,3.6326,3.6549,3.534,1.0996,2.1965,80631.8354,75339.1921,66283.9942,2155288.9602,2013816.6048
002138.SZ,20250609,27.12,27.25,26.82,27.08,27.03,0.05,0.185,79906.0,216107.493,27.08,1.0606,1.2055,0.84,26.2415,24.3948,3.6801,3.7028,3.5803,1.0854,2.1681,80631.8354,75339.1921,66283.9942,2183510.1026,2040185.3221
002138.SZ,20250606,27.43,27.43,26.93,27.03,27.43,-0.4,-1.4583,61560.36,167024.064,27.03,0.8171,0.9287,0.58,26.193,24.3498,3.6733,3.696,3.5736,1.0874,2.1721,80631.8354,75339.1921,66283.9942,2179478.5109,2036418.3625
002138.SZ,20250605,27.13,27.57,26.9,27.43,27.15,0.28,1.0313,74117.19,201856.997,27.43,0.9838,1.1182,0.74,26.5806,24.7101,3.7277,3.7507,3.6265,1.0716,2.1405,80631.8354,75339.1921,66283.9942,2211731.245,2066554.0393
