,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000400.SZ,20250702,21.6,21.89,21.49,21.89,21.62,0.27,1.2488,140234.21,304458.559,21.89,1.3908,2.2544,0.82,19.9659,20.509,1.9363,1.3049,1.3412,2.2024,1.229,101874.9309,100832.2059,62203.5605,2230042.2374,2207216.9872
1,000400.SZ,20250701,21.78,21.86,21.46,21.62,21.77,-0.15,-0.689,134249.27,289891.387,21.62,1.3314,2.1582,0.81,19.7196,20.256,1.9125,1.2889,1.3246,2.2299,1.2444,101874.9309,100832.2059,62203.5605,2202536.0061,2179992.2916
2,000400.SZ,20250630,21.66,22.03,21.45,21.77,21.5,0.27,1.2558,267130.3,582289.887,21.77,2.6493,4.2945,1.99,19.8565,20.3966,1.9257,1.2978,1.3338,2.2145,1.2358,101874.9309,100832.2059,62203.5605,2217817.2457,2195117.1224
3,000400.SZ,20250627,21.01,21.75,20.96,21.5,20.94,0.56,2.6743,259590.35,556544.226,21.5,2.5745,4.1732,2.52,19.6102,20.1436,1.9018,1.2817,1.3173,2.2423,1.2513,101874.9309,100832.2059,62203.5605,2190311.0144,2167892.4269
4,000400.SZ,20250626,21.06,21.17,20.94,20.94,21.07,-0.13,-0.617,87862.71,185075.516,20.94,0.8714,1.4125,0.79,19.0994,19.6189,1.8523,1.2483,1.283,2.3023,1.2848,101874.9309,100832.2059,62203.5605,2133261.053,2111426.3915
5,000400.SZ,20250625,20.92,21.09,20.83,21.07,20.92,0.15,0.717,106661.25,223516.221,21.07,1.0578,1.7147,1.04,19.218,19.7407,1.8638,1.2561,1.2909,2.2881,1.2769,101874.9309,100832.2059,62203.5605,2146504.7941,2124534.5783
6,000400.SZ,20250624,20.54,20.93,20.51,20.92,20.57,0.35,1.7015,110967.74,230940.564,20.92,1.1005,1.7839,1.14,19.0812,19.6002,1.8505,1.2471,1.2817,2.3045,1.286,101874.9309,100832.2059,62203.5605,2131223.5544,2109409.7474
7,000400.SZ,20250623,20.42,20.64,20.2,20.57,20.52,0.05,0.2437,105527.87,215151.989,20.57,1.0466,1.6965,1.15,18.7619,19.2723,1.8196,1.2263,1.2603,2.3437,1.3079,101874.9309,100832.2059,62203.5605,2095567.3286,2074118.4754
8,000400.SZ,20250620,20.79,20.92,20.45,20.52,20.82,-0.3,-1.4409,103239.46,213215.025,20.52,1.0239,1.6597,1.04,18.7163,19.2254,1.8152,1.2233,1.2572,2.3494,1.3111,101874.9309,100832.2059,62203.5605,2090473.5821,2069076.8651
9,000400.SZ,20250619,21.15,21.19,20.77,20.82,21.22,-0.4,-1.885,128785.05,269311.755,20.82,1.2772,2.0704,1.46,18.99,19.5065,1.8417,1.2412,1.2756,2.3156,1.2922,101874.9309,100832.2059,62203.5605,2121036.0613,2099326.5268
